Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Lao PDR,LAO,2047,2W,RAS,Gasoline,248.79619476237613,7.412389173616966
Lao PDR,LAO,2048,2W,RAS,Electric,3228.0127110584313,94.43023012698937
Lao PDR,LAO,2048,2W,RAS,Gasoline,190.39758691226461,5.569769873010626
Lao PDR,LAO,2049,2W,RAS,Electric,3335.782826573269,95.89039478099308
Lao PDR,LAO,2049,2W,RAS,Gasoline,142.96270804671283,4.109605219006916
Lao PDR,LAO,2050,2W,RAS,Electric,3432.219682675449,97.02528212711952
Lao PDR,LAO,2050,2W,RAS,Gasoline,105.22912183166957,2.9747178728804644
Lao PDR,LAO,2051,2W,RAS,Electric,3518.2626920685925,97.88939116521816
Lao PDR,LAO,2051,2W,RAS,Gasoline,75.85782516953479,2.110608834781843
Lao PDR,LAO,2052,2W,RAS,Electric,3595.286851496287,98.5335788192997
Lao PDR,LAO,2052,2W,RAS,Gasoline,53.506681203532764,1.4664211807002967
Lao PDR,LAO,2053,2W,RAS,Electric,3664.64165701806,99.00330348390366
Lao PDR,LAO,2053,2W,RAS,Gasoline,36.89306764279131,0.9966965160963497
Lao PDR,LAO,2054,2W,RAS,Electric,3727.5887147516114,99.3379672597269
Lao PDR,LAO,2054,2W,RAS,Gasoline,24.84232201959476,0.6620327402731013
Lao PDR,LAO,2055,2W,RAS,Electric,3785.2835134187494,99.57069876804397
Lao PDR,LAO,2055,2W,RAS,Gasoline,16.32033214308499,0.4293012319560358
Lao PDR,LAO,2056,2W,RAS,Electric,3838.5497580048423,99.72849070696691
Lao PDR,LAO,2056,2W,RAS,Gasoline,10.450393099105268,0.27150929303309973
Lao PDR,LAO,2057,2W,RAS,Electric,3888.8060417576185,99.83272258015222
Lao PDR,LAO,2057,2W,RAS,Gasoline,6.515994196506037,0.16727741984777908
Lao PDR,LAO,2058,2W,RAS,Electric,3936.8879947435034,99.89970866303284
Lao PDR,LAO,2058,2W,RAS,Gasoline,3.952321440842257,0.10029133696716308
Lao PDR,LAO,2059,2W,RAS,Electric,3983.4953262143626,99.94154646527463
Lao PDR,LAO,2059,2W,RAS,Gasoline,2.329855706807148,0.058453534725377905
Lao PDR,LAO,2060,2W,RAS,Electric,4029.2110761401145,99.96691489047964
Lao PDR,LAO,2060,2W,RAS,Gasoline,1.333510090621147,0.03308510952035422
Lao PDR,LAO,2005,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2005,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2005,Bus,ATS,HybridDiesel,19.372333667542616,100.0
Lao PDR,LAO,2005,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2005,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2006,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2006,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2006,Bus,ATS,HybridDiesel,20.67516740857831,100.0
Lao PDR,LAO,2006,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2006,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2007,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2007,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2007,Bus,ATS,HybridDiesel,22.066068809184436,100.0
Lao PDR,LAO,2007,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2007,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2008,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2008,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2008,Bus,ATS,HybridDiesel,23.551472460147707,100.0
Lao PDR,LAO,2008,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2008,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2009,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2009,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2009,Bus,ATS,HybridDiesel,25.1360326588905,100.0
Lao PDR,LAO,2009,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2009,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2010,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2010,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2010,Bus,ATS,HybridDiesel,26.827503746846084,100.0
Lao PDR,LAO,2010,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2010,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2011,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2011,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2011,Bus,ATS,HybridDiesel,28.622544387026725,100.0
Lao PDR,LAO,2011,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2011,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2012,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2012,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2012,Bus,ATS,HybridDiesel,30.52526351078383,100.0
Lao PDR,LAO,2012,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2012,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2013,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2013,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2013,Bus,ATS,HybridDiesel,32.53422516949967,100.0
Lao PDR,LAO,2013,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2013,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2014,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2014,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2014,Bus,ATS,HybridDiesel,34.65114562876981,100.0
Lao PDR,LAO,2014,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2014,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2015,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2015,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2015,Bus,ATS,HybridDiesel,36.853580943277954,100.0
Lao PDR,LAO,2015,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2015,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2016,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2016,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2016,Bus,ATS,HybridDiesel,39.117042108848125,100.0
Lao PDR,LAO,2016,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2016,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2017,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2017,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2017,Bus,ATS,HybridDiesel,41.42829077741023,100.0
Lao PDR,LAO,2017,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2017,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2018,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2018,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2018,Bus,ATS,HybridDiesel,43.786077227322906,100.0
Lao PDR,LAO,2018,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2018,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2019,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2019,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2019,Bus,ATS,HybridDiesel,46.19204976935764,100.0
Lao PDR,LAO,2019,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2019,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2020,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2020,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2020,Bus,ATS,HybridDiesel,48.642170485733,100.0
Lao PDR,LAO,2020,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2020,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2021,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2021,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2021,Bus,ATS,HybridDiesel,51.13698273037942,100.0
Lao PDR,LAO,2021,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2021,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2022,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2022,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2022,Bus,ATS,HybridDiesel,53.68013269532577,100.0
Lao PDR,LAO,2022,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2022,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2023,Bus,ATS,Electric,0.0,0.0
Lao PDR,LAO,2023,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2023,Bus,ATS,HybridDiesel,56.285733848457376,100.0
Lao PDR,LAO,2023,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2023,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2024,Bus,ATS,Electric,0.006325044323699436,0.010723669639362212
Lao PDR,LAO,2024,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2024,Bus,ATS,HybridDiesel,58.975763516879084,99.98927633036064
Lao PDR,LAO,2024,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2024,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2025,Bus,ATS,Electric,0.01300299469886288,0.021028803724331857
Lao PDR,LAO,2025,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2025,Bus,ATS,HybridDiesel,61.82120721202568,99.97897119627567
Lao PDR,LAO,2025,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2025,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2026,Bus,ATS,Electric,0.020264609355029932,0.03132311373179919
Lao PDR,LAO,2026,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2026,Bus,ATS,HybridDiesel,64.67512145137789,99.9686768862682
Lao PDR,LAO,2026,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2026,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2027,Bus,ATS,Electric,0.028234904106949007,0.04175938867319391
Lao PDR,LAO,2027,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2027,Bus,ATS,HybridDiesel,67.5850731543836,99.9582406113268
Lao PDR,LAO,2027,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2027,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2028,Bus,ATS,Electric,0.037005309470614485,0.05240704278031774
Lao PDR,LAO,2028,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2028,Bus,ATS,HybridDiesel,70.57432383141422,99.94759295721968
Lao PDR,LAO,2028,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2028,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2029,Bus,ATS,Electric,0.046606100579278234,0.06325899124734068
Lao PDR,LAO,2029,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2029,Bus,ATS,HybridDiesel,73.62845519948137,99.93674100875268
Lao PDR,LAO,2029,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2029,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2030,Bus,ATS,Electric,0.057074926067677965,0.07431534417691874
Lao PDR,LAO,2030,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2030,Bus,ATS,HybridDiesel,76.74392317171764,99.92568465582309
Lao PDR,LAO,2030,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2030,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2031,Bus,ATS,Electric,0.06843422656611364,0.08556291851788217
Lao PDR,LAO,2031,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2031,Bus,ATS,HybridDiesel,79.91273957106593,99.9144370814821
Lao PDR,LAO,2031,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2031,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2032,Bus,ATS,Electric,0.08070871402336907,0.09699039831732632
Lao PDR,LAO,2032,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2032,Bus,ATS,HybridDiesel,83.13238807037379,99.90300960168268
Lao PDR,LAO,2032,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2032,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2033,Bus,ATS,Electric,0.09389167682411656,0.10856885194986826
Lao PDR,LAO,2033,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2033,Bus,ATS,HybridDiesel,86.38733672141952,99.89143114805013
Lao PDR,LAO,2033,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2033,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2034,Bus,ATS,Electric,0.10796789577171888,0.1202711374367353
Lao PDR,LAO,2034,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2034,Bus,ATS,HybridDiesel,89.6624442519573,99.87972886256327
Lao PDR,LAO,2034,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2034,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2035,Bus,ATS,Electric,0.12344497005125789,0.1323014516567686
Lao PDR,LAO,2035,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2035,Bus,ATS,HybridDiesel,93.18238690510668,99.86769854834321
Lao PDR,LAO,2035,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2035,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2036,Bus,ATS,Electric,0.13936326829332188,0.14419407331533649
Lao PDR,LAO,2036,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2036,Bus,ATS,HybridDiesel,96.51042620575105,99.85580592668467
Lao PDR,LAO,2036,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2036,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2037,Bus,ATS,Electric,0.15559487290627597,0.1559542261189971
Lao PDR,LAO,2037,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2037,Bus,ATS,HybridDiesel,99.61398289252924,99.844045773881
Lao PDR,LAO,2037,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2037,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2038,Bus,ATS,Electric,0.17200345098263783,0.16758741169611047
Lao PDR,LAO,2038,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2038,Bus,ATS,HybridDiesel,102.46306277614848,99.83241258830388
Lao PDR,LAO,2038,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2038,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2039,Bus,ATS,Electric,0.18844552853047583,0.1790997422204351
Lao PDR,LAO,2039,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2039,Bus,ATS,HybridDiesel,105.02975646002291,99.82090025777957
Lao PDR,LAO,2039,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2039,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2040,Bus,ATS,Electric,0.20477429459217417,0.1904992427989711
Lao PDR,LAO,2040,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2040,Bus,ATS,HybridDiesel,107.28872099886007,99.80950075720104
Lao PDR,LAO,2040,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2040,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2041,Bus,ATS,Electric,0.22080309331095882,0.20178479953362913
Lao PDR,LAO,2041,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2041,Bus,ATS,HybridDiesel,109.20423477935601,99.79821520046637
Lao PDR,LAO,2041,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2041,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2042,Bus,ATS,Electric,0.23638441638255167,0.21297158041028671
Lao PDR,LAO,2042,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2042,Bus,ATS,HybridDiesel,110.75702415351229,99.7870284195897
Lao PDR,LAO,2042,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2042,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2043,Bus,ATS,Electric,0.25137516283021544,0.224077109123508
Lao PDR,LAO,2043,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2043,Bus,ATS,HybridDiesel,111.93106230857663,99.77592289087649
Lao PDR,LAO,2043,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2043,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2044,Bus,ATS,Electric,0.2656393797996482,0.23512099720233037
Lao PDR,LAO,2044,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2044,Bus,ATS,HybridDiesel,112.71422331236799,99.76487900279767
Lao PDR,LAO,2044,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2044,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2045,Bus,ATS,Electric,0.2803733965810997,0.24648026439506432
Lao PDR,LAO,2045,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2045,Bus,ATS,HybridDiesel,113.47047690748653,99.75351973560494
Lao PDR,LAO,2045,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2045,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2046,Bus,ATS,Electric,0.29557603217796646,0.2581530585778301
Lao PDR,LAO,2046,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2046,Bus,ATS,HybridDiesel,114.20085248441609,99.74184694142217
Lao PDR,LAO,2046,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2046,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2047,Bus,ATS,Electric,0.3112648221408814,0.2701364134259706
Lao PDR,LAO,2047,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2047,Bus,ATS,HybridDiesel,114.91378691868331,99.72986358657403
Lao PDR,LAO,2047,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2047,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2048,Bus,ATS,Electric,0.32742599879551765,0.28241036505986267
Lao PDR,LAO,2048,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2048,Bus,ATS,HybridDiesel,115.6123691734224,99.71758963494014
Lao PDR,LAO,2048,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2048,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2049,Bus,ATS,Electric,0.3440306633010709,0.2949417668591864
Lao PDR,LAO,2049,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2049,Bus,ATS,HybridDiesel,116.29955866778235,99.7050582331408
Lao PDR,LAO,2049,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2049,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2050,Bus,ATS,Electric,0.3610351630432408,0.30768416342485705
Lao PDR,LAO,2050,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2050,Bus,ATS,HybridDiesel,116.97849867078477,99.69231583657515
Lao PDR,LAO,2050,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2050,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2051,Bus,ATS,Electric,0.37838038629886517,0.32057837539311745
Lao PDR,LAO,2051,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2051,Bus,ATS,HybridDiesel,117.65215920791628,99.67942162460689
Lao PDR,LAO,2051,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2051,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2052,Bus,ATS,Electric,0.3959969572006372,0.33355538729412565
Lao PDR,LAO,2052,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2052,Bus,ATS,HybridDiesel,118.32400346403415,99.66644461270589
Lao PDR,LAO,2052,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2052,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2053,Bus,ATS,Electric,0.41380886158022984,0.3465394706277852
Lao PDR,LAO,2053,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2053,Bus,ATS,HybridDiesel,118.99794554278259,99.65346052937221
Lao PDR,LAO,2053,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2053,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2054,Bus,ATS,Electric,0.4317343249307433,0.3594512685955947
Lao PDR,LAO,2054,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2054,Bus,ATS,HybridDiesel,119.67754408089168,99.64054873140441
Lao PDR,LAO,2054,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2054,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2055,Bus,ATS,Electric,0.4496947432844735,0.37221272720298004
Lao PDR,LAO,2055,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2055,Bus,ATS,HybridDiesel,120.36690028927602,99.62778727279702
Lao PDR,LAO,2055,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2055,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2056,Bus,ATS,Electric,0.4675702635178475,0.38474258380143644
Lao PDR,LAO,2056,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2056,Bus,ATS,HybridDiesel,121.06050674268066,99.61525741619856
Lao PDR,LAO,2056,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2056,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2057,Bus,ATS,Electric,0.485275697369613,0.39697383458058355
Lao PDR,LAO,2057,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2057,Bus,ATS,HybridDiesel,121.75847315885498,99.60302616541942
Lao PDR,LAO,2057,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2057,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2058,Bus,ATS,Electric,0.5027374824315813,0.40885053648792535
Lao PDR,LAO,2058,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2058,Bus,ATS,HybridDiesel,122.460897774148,99.59114946351207
Lao PDR,LAO,2058,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2058,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2059,Bus,ATS,Electric,0.5198956562476363,0.4203291028416437
Lao PDR,LAO,2059,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2059,Bus,ATS,HybridDiesel,123.16786537026013,99.57967089715835
Lao PDR,LAO,2059,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2059,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2060,Bus,ATS,Electric,0.5367045175958648,0.43137849283649615
Lao PDR,LAO,2060,Bus,ATS,Gasoline,0.0,0.0
Lao PDR,LAO,2060,Bus,ATS,HybridDiesel,123.87944661381671,99.5686215071635
Lao PDR,LAO,2060,Bus,ATS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2060,Bus,ATS,NaturalGas,0.0,0.0
Lao PDR,LAO,2005,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2005,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2005,Bus,BAS,HybridDiesel,19.372333667542616,100.0
Lao PDR,LAO,2005,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2005,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2006,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2006,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2006,Bus,BAS,HybridDiesel,20.67516740857831,100.0
Lao PDR,LAO,2006,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2006,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2007,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2007,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2007,Bus,BAS,HybridDiesel,22.066068809184436,100.0
Lao PDR,LAO,2007,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2007,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2008,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2008,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2008,Bus,BAS,HybridDiesel,23.551472460147707,100.0
Lao PDR,LAO,2008,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2008,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2009,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2009,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2009,Bus,BAS,HybridDiesel,25.1360326588905,100.0
Lao PDR,LAO,2009,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2009,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2010,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2010,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2010,Bus,BAS,HybridDiesel,26.827503746846084,100.0
Lao PDR,LAO,2010,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2010,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2011,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2011,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2011,Bus,BAS,HybridDiesel,28.622544387026725,100.0
Lao PDR,LAO,2011,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2011,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2012,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2012,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2012,Bus,BAS,HybridDiesel,30.52526351078383,100.0
Lao PDR,LAO,2012,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2012,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2013,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2013,Bus,BAS,Gasoline,0.0,0.0
Lao PDR,LAO,2013,Bus,BAS,HybridDiesel,32.53422516949967,100.0
Lao PDR,LAO,2013,Bus,BAS,HydrogenFCV,0.0,0.0
Lao PDR,LAO,2013,Bus,BAS,NaturalGas,0.0,0.0
Lao PDR,LAO,2014,Bus,BAS,Electric,0.0,0.0
Lao PDR,LAO,2014,Bus,BAS,Gasoline,0.0,0.0
