Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Cambodia,KHM,2026,Truck,Gasoline,ATS,0.0,10639.14075605075,0.0
Cambodia,KHM,2026,Truck,HybridDiesel,ATS,10639.14075605075,10639.14075605075,100.0
Cambodia,KHM,2026,Truck,Hydrogen,ATS,0.0,10639.14075605075,0.0
Cambodia,KHM,2026,Truck,NaturalGas,ATS,0.0,10639.14075605075,0.0
Cambodia,KHM,2027,Truck,Electric,ATS,0.0,11275.648139150027,0.0
Cambodia,KHM,2027,Truck,Gasoline,ATS,0.0,11275.648139150027,0.0
Cambodia,KHM,2027,Truck,HybridDiesel,ATS,11275.648139150027,11275.648139150027,100.0
Cambodia,KHM,2027,Truck,Hydrogen,ATS,0.0,11275.648139150027,0.0
Cambodia,KHM,2027,Truck,NaturalGas,ATS,0.0,11275.648139150027,0.0
Cambodia,KHM,2028,Truck,Electric,ATS,0.0,13466.967744110225,0.0
Cambodia,KHM,2028,Truck,Gasoline,ATS,0.0,13466.967744110225,0.0
Cambodia,KHM,2028,Truck,HybridDiesel,ATS,13466.967744110225,13466.967744110225,100.0
Cambodia,KHM,2028,Truck,Hydrogen,ATS,0.0,13466.967744110225,0.0
Cambodia,KHM,2028,Truck,NaturalGas,ATS,0.0,13466.967744110225,0.0
Cambodia,KHM,2029,Truck,Electric,ATS,0.0,13697.965528889123,0.0
Cambodia,KHM,2029,Truck,Gasoline,ATS,0.0,13697.965528889123,0.0
Cambodia,KHM,2029,Truck,HybridDiesel,ATS,13697.965528889123,13697.965528889123,100.0
Cambodia,KHM,2029,Truck,Hydrogen,ATS,0.0,13697.965528889123,0.0
Cambodia,KHM,2029,Truck,NaturalGas,ATS,0.0,13697.965528889123,0.0
Cambodia,KHM,2030,Truck,Electric,ATS,0.0,11390.905062611811,0.0
Cambodia,KHM,2030,Truck,Gasoline,ATS,0.0,11390.905062611811,0.0
Cambodia,KHM,2030,Truck,HybridDiesel,ATS,11390.905062611811,11390.905062611811,100.0
Cambodia,KHM,2030,Truck,Hydrogen,ATS,0.0,11390.905062611811,0.0
Cambodia,KHM,2030,Truck,NaturalGas,ATS,0.0,11390.905062611811,0.0
Cambodia,KHM,2031,Truck,Electric,ATS,0.0,11312.556251348171,0.0
Cambodia,KHM,2031,Truck,Gasoline,ATS,0.0,11312.556251348171,0.0
Cambodia,KHM,2031,Truck,HybridDiesel,ATS,11312.556251348171,11312.556251348171,100.0
Cambodia,KHM,2031,Truck,Hydrogen,ATS,0.0,11312.556251348171,0.0
Cambodia,KHM,2031,Truck,NaturalGas,ATS,0.0,11312.556251348171,0.0
Cambodia,KHM,2032,Truck,Electric,ATS,0.0,11206.783294865541,0.0
Cambodia,KHM,2032,Truck,Gasoline,ATS,0.0,11206.783294865541,0.0
Cambodia,KHM,2032,Truck,HybridDiesel,ATS,11206.783294865541,11206.783294865541,100.0
Cambodia,KHM,2032,Truck,Hydrogen,ATS,0.0,11206.783294865541,0.0
Cambodia,KHM,2032,Truck,NaturalGas,ATS,0.0,11206.783294865541,0.0
Cambodia,KHM,2033,Truck,Electric,ATS,0.0,11087.513965242106,0.0
Cambodia,KHM,2033,Truck,Gasoline,ATS,0.0,11087.513965242106,0.0
Cambodia,KHM,2033,Truck,HybridDiesel,ATS,11087.513965242106,11087.513965242106,100.0
Cambodia,KHM,2033,Truck,Hydrogen,ATS,0.0,11087.513965242106,0.0
Cambodia,KHM,2033,Truck,NaturalGas,ATS,0.0,11087.513965242106,0.0
Cambodia,KHM,2034,Truck,Electric,ATS,0.0,10980.49569462586,0.0
Cambodia,KHM,2034,Truck,Gasoline,ATS,0.0,10980.49569462586,0.0
Cambodia,KHM,2034,Truck,HybridDiesel,ATS,10980.49569462586,10980.49569462586,100.0
Cambodia,KHM,2034,Truck,Hydrogen,ATS,0.0,10980.49569462586,0.0
Cambodia,KHM,2034,Truck,NaturalGas,ATS,0.0,10980.49569462586,0.0
Cambodia,KHM,2035,Truck,Electric,ATS,0.0,11819.086900554015,0.0
Cambodia,KHM,2035,Truck,Gasoline,ATS,0.0,11819.086900554015,0.0
Cambodia,KHM,2035,Truck,HybridDiesel,ATS,11819.086900554015,11819.086900554015,100.0
Cambodia,KHM,2035,Truck,Hydrogen,ATS,0.0,11819.086900554015,0.0
Cambodia,KHM,2035,Truck,NaturalGas,ATS,0.0,11819.086900554015,0.0
Cambodia,KHM,2036,Truck,Electric,ATS,0.0,12283.746496804932,0.0
Cambodia,KHM,2036,Truck,Gasoline,ATS,0.0,12283.746496804932,0.0
Cambodia,KHM,2036,Truck,HybridDiesel,ATS,12283.746496804932,12283.746496804932,100.0
Cambodia,KHM,2036,Truck,Hydrogen,ATS,0.0,12283.746496804932,0.0
Cambodia,KHM,2036,Truck,NaturalGas,ATS,0.0,12283.746496804932,0.0
Cambodia,KHM,2037,Truck,Electric,ATS,0.0,12743.476115089463,0.0
Cambodia,KHM,2037,Truck,Gasoline,ATS,0.0,12743.476115089463,0.0
Cambodia,KHM,2037,Truck,HybridDiesel,ATS,12743.476115089463,12743.476115089463,100.0
Cambodia,KHM,2037,Truck,Hydrogen,ATS,0.0,12743.476115089463,0.0
Cambodia,KHM,2037,Truck,NaturalGas,ATS,0.0,12743.476115089463,0.0
Cambodia,KHM,2038,Truck,Electric,ATS,0.0,13215.31935158794,0.0
Cambodia,KHM,2038,Truck,Gasoline,ATS,0.0,13215.31935158794,0.0
Cambodia,KHM,2038,Truck,HybridDiesel,ATS,13215.31935158794,13215.31935158794,100.0
Cambodia,KHM,2038,Truck,Hydrogen,ATS,0.0,13215.31935158794,0.0
Cambodia,KHM,2038,Truck,NaturalGas,ATS,0.0,13215.31935158794,0.0
Cambodia,KHM,2039,Truck,Electric,ATS,0.0,13700.53150472793,0.0
Cambodia,KHM,2039,Truck,Gasoline,ATS,0.0,13700.53150472793,0.0
Cambodia,KHM,2039,Truck,HybridDiesel,ATS,13700.53150472793,13700.53150472793,100.0
Cambodia,KHM,2039,Truck,Hydrogen,ATS,0.0,13700.53150472793,0.0
Cambodia,KHM,2039,Truck,NaturalGas,ATS,0.0,13700.53150472793,0.0
Cambodia,KHM,2040,Truck,Electric,ATS,0.0,14200.367695132503,0.0
Cambodia,KHM,2040,Truck,Gasoline,ATS,0.0,14200.367695132503,0.0
Cambodia,KHM,2040,Truck,HybridDiesel,ATS,14200.367695132503,14200.367695132503,100.0
Cambodia,KHM,2040,Truck,Hydrogen,ATS,0.0,14200.367695132503,0.0
Cambodia,KHM,2040,Truck,NaturalGas,ATS,0.0,14200.367695132503,0.0
Cambodia,KHM,2041,Truck,Electric,ATS,0.0,14695.053405292187,0.0
Cambodia,KHM,2041,Truck,Gasoline,ATS,0.0,14695.053405292187,0.0
Cambodia,KHM,2041,Truck,HybridDiesel,ATS,14695.053405292187,14695.053405292187,100.0
Cambodia,KHM,2041,Truck,Hydrogen,ATS,0.0,14695.053405292187,0.0
Cambodia,KHM,2041,Truck,NaturalGas,ATS,0.0,14695.053405292187,0.0
Cambodia,KHM,2042,Truck,Electric,ATS,0.0,15155.099756873853,0.0
Cambodia,KHM,2042,Truck,Gasoline,ATS,0.0,15155.099756873853,0.0
Cambodia,KHM,2042,Truck,HybridDiesel,ATS,15155.099756873853,15155.099756873853,100.0
Cambodia,KHM,2042,Truck,Hydrogen,ATS,0.0,15155.099756873853,0.0
Cambodia,KHM,2042,Truck,NaturalGas,ATS,0.0,15155.099756873853,0.0
Cambodia,KHM,2043,Truck,Electric,ATS,0.0,15605.635081237415,0.0
Cambodia,KHM,2043,Truck,Gasoline,ATS,0.0,15605.635081237415,0.0
Cambodia,KHM,2043,Truck,HybridDiesel,ATS,15605.635081237415,15605.635081237415,100.0
Cambodia,KHM,2043,Truck,Hydrogen,ATS,0.0,15605.635081237415,0.0
Cambodia,KHM,2043,Truck,NaturalGas,ATS,0.0,15605.635081237415,0.0
Cambodia,KHM,2044,Truck,Electric,ATS,0.0,16035.718422619713,0.0
Cambodia,KHM,2044,Truck,Gasoline,ATS,0.0,16035.718422619713,0.0
Cambodia,KHM,2044,Truck,HybridDiesel,ATS,16035.718422619713,16035.718422619713,100.0
Cambodia,KHM,2044,Truck,Hydrogen,ATS,0.0,16035.718422619713,0.0
Cambodia,KHM,2044,Truck,NaturalGas,ATS,0.0,16035.718422619713,0.0
Cambodia,KHM,2045,Truck,Electric,ATS,0.0,16439.174149422557,0.0
Cambodia,KHM,2045,Truck,Gasoline,ATS,0.0,16439.174149422557,0.0
Cambodia,KHM,2045,Truck,HybridDiesel,ATS,16439.174149422557,16439.174149422557,100.0
Cambodia,KHM,2045,Truck,Hydrogen,ATS,0.0,16439.174149422557,0.0
Cambodia,KHM,2045,Truck,NaturalGas,ATS,0.0,16439.174149422557,0.0
Cambodia,KHM,2046,Truck,Electric,ATS,0.0,16834.092859357974,0.0
Cambodia,KHM,2046,Truck,Gasoline,ATS,0.0,16834.092859357974,0.0
Cambodia,KHM,2046,Truck,HybridDiesel,ATS,16834.092859357974,16834.092859357974,100.0
Cambodia,KHM,2046,Truck,Hydrogen,ATS,0.0,16834.092859357974,0.0
Cambodia,KHM,2046,Truck,NaturalGas,ATS,0.0,16834.092859357974,0.0
Cambodia,KHM,2047,Truck,Electric,ATS,0.0,17198.438763578917,0.0
Cambodia,KHM,2047,Truck,Gasoline,ATS,0.0,17198.438763578917,0.0
Cambodia,KHM,2047,Truck,HybridDiesel,ATS,17198.438763578917,17198.438763578917,100.0
Cambodia,KHM,2047,Truck,Hydrogen,ATS,0.0,17198.438763578917,0.0
Cambodia,KHM,2047,Truck,NaturalGas,ATS,0.0,17198.438763578917,0.0
Cambodia,KHM,2048,Truck,Electric,ATS,0.0,17540.761811280507,0.0
Cambodia,KHM,2048,Truck,Gasoline,ATS,0.0,17540.761811280507,0.0
Cambodia,KHM,2048,Truck,HybridDiesel,ATS,17540.761811280507,17540.761811280507,100.0
Cambodia,KHM,2048,Truck,Hydrogen,ATS,0.0,17540.761811280507,0.0
Cambodia,KHM,2048,Truck,NaturalGas,ATS,0.0,17540.761811280507,0.0
Cambodia,KHM,2049,Truck,Electric,ATS,0.0,17858.46242371379,0.0
Cambodia,KHM,2049,Truck,Gasoline,ATS,0.0,17858.46242371379,0.0
Cambodia,KHM,2049,Truck,HybridDiesel,ATS,17858.46242371379,17858.46242371379,100.0
Cambodia,KHM,2049,Truck,Hydrogen,ATS,0.0,17858.46242371379,0.0
Cambodia,KHM,2049,Truck,NaturalGas,ATS,0.0,17858.46242371379,0.0
Cambodia,KHM,2050,Truck,Electric,ATS,0.0,18172.022343900782,0.0
Cambodia,KHM,2050,Truck,Gasoline,ATS,0.0,18172.022343900782,0.0
Cambodia,KHM,2050,Truck,HybridDiesel,ATS,18172.022343900782,18172.022343900782,100.0
Cambodia,KHM,2050,Truck,Hydrogen,ATS,0.0,18172.022343900782,0.0
Cambodia,KHM,2050,Truck,NaturalGas,ATS,0.0,18172.022343900782,0.0
Cambodia,KHM,2051,Truck,Electric,ATS,0.0,18528.515295527584,0.0
Cambodia,KHM,2051,Truck,Gasoline,ATS,0.0,18528.515295527584,0.0
Cambodia,KHM,2051,Truck,HybridDiesel,ATS,18528.515295527584,18528.515295527584,100.0
Cambodia,KHM,2051,Truck,Hydrogen,ATS,0.0,18528.515295527584,0.0
Cambodia,KHM,2051,Truck,NaturalGas,ATS,0.0,18528.515295527584,0.0
Cambodia,KHM,2052,Truck,Electric,ATS,0.0,18898.71954496202,0.0
Cambodia,KHM,2052,Truck,Gasoline,ATS,0.0,18898.71954496202,0.0
Cambodia,KHM,2052,Truck,HybridDiesel,ATS,18898.71954496202,18898.71954496202,100.0
Cambodia,KHM,2052,Truck,Hydrogen,ATS,0.0,18898.71954496202,0.0
Cambodia,KHM,2052,Truck,NaturalGas,ATS,0.0,18898.71954496202,0.0
Cambodia,KHM,2053,Truck,Electric,ATS,0.0,19287.49675744734,0.0
Cambodia,KHM,2053,Truck,Gasoline,ATS,0.0,19287.49675744734,0.0
Cambodia,KHM,2053,Truck,HybridDiesel,ATS,19287.49675744734,19287.49675744734,100.0
Cambodia,KHM,2053,Truck,Hydrogen,ATS,0.0,19287.49675744734,0.0
Cambodia,KHM,2053,Truck,NaturalGas,ATS,0.0,19287.49675744734,0.0
Cambodia,KHM,2054,Truck,Electric,ATS,0.0,19699.95802410427,0.0
Cambodia,KHM,2054,Truck,Gasoline,ATS,0.0,19699.95802410427,0.0
Cambodia,KHM,2054,Truck,HybridDiesel,ATS,19699.95802410427,19699.95802410427,100.0
Cambodia,KHM,2054,Truck,Hydrogen,ATS,0.0,19699.95802410427,0.0
Cambodia,KHM,2054,Truck,NaturalGas,ATS,0.0,19699.95802410427,0.0
Cambodia,KHM,2055,Truck,Electric,ATS,0.0,20133.519024438603,0.0
Cambodia,KHM,2055,Truck,Gasoline,ATS,0.0,20133.519024438603,0.0
Cambodia,KHM,2055,Truck,HybridDiesel,ATS,20133.519024438603,20133.519024438603,100.0
Cambodia,KHM,2055,Truck,Hydrogen,ATS,0.0,20133.519024438603,0.0
Cambodia,KHM,2055,Truck,NaturalGas,ATS,0.0,20133.519024438603,0.0
Cambodia,KHM,2056,Truck,Electric,ATS,0.0,20589.238786590868,0.0
Cambodia,KHM,2056,Truck,Gasoline,ATS,0.0,20589.238786590868,0.0
Cambodia,KHM,2056,Truck,HybridDiesel,ATS,20589.238786590868,20589.238786590868,100.0
Cambodia,KHM,2056,Truck,Hydrogen,ATS,0.0,20589.238786590868,0.0
Cambodia,KHM,2056,Truck,NaturalGas,ATS,0.0,20589.238786590868,0.0
Cambodia,KHM,2057,Truck,Electric,ATS,0.0,21081.965320416377,0.0
Cambodia,KHM,2057,Truck,Gasoline,ATS,0.0,21081.965320416377,0.0
Cambodia,KHM,2057,Truck,HybridDiesel,ATS,21081.965320416377,21081.965320416377,100.0
Cambodia,KHM,2057,Truck,Hydrogen,ATS,0.0,21081.965320416377,0.0
Cambodia,KHM,2057,Truck,NaturalGas,ATS,0.0,21081.965320416377,0.0
Cambodia,KHM,2058,Truck,Electric,ATS,0.0,21600.65385916899,0.0
Cambodia,KHM,2058,Truck,Gasoline,ATS,0.0,21600.65385916899,0.0
Cambodia,KHM,2058,Truck,HybridDiesel,ATS,21600.65385916899,21600.65385916899,100.0
Cambodia,KHM,2058,Truck,Hydrogen,ATS,0.0,21600.65385916899,0.0
Cambodia,KHM,2058,Truck,NaturalGas,ATS,0.0,21600.65385916899,0.0
Cambodia,KHM,2059,Truck,Electric,ATS,0.0,22134.29625508981,0.0
Cambodia,KHM,2059,Truck,Gasoline,ATS,0.0,22134.29625508981,0.0
Cambodia,KHM,2059,Truck,HybridDiesel,ATS,22134.29625508981,22134.29625508981,100.0
Cambodia,KHM,2059,Truck,Hydrogen,ATS,0.0,22134.29625508981,0.0
Cambodia,KHM,2059,Truck,NaturalGas,ATS,0.0,22134.29625508981,0.0
Cambodia,KHM,2060,Truck,Electric,ATS,0.0,22682.75415066007,0.0
Cambodia,KHM,2060,Truck,Gasoline,ATS,0.0,22682.75415066007,0.0
Cambodia,KHM,2060,Truck,HybridDiesel,ATS,22682.75415066007,22682.75415066007,100.0
Cambodia,KHM,2060,Truck,Hydrogen,ATS,0.0,22682.75415066007,0.0
Cambodia,KHM,2060,Truck,NaturalGas,ATS,0.0,22682.75415066007,0.0
Cambodia,KHM,2025,Truck,Electric,BAS,0.0,10301.438398409999,0.0
Cambodia,KHM,2025,Truck,Gasoline,BAS,0.0,10301.438398409999,0.0
Cambodia,KHM,2025,Truck,HybridDiesel,BAS,10301.438398409999,10301.438398409999,100.0
Cambodia,KHM,2025,Truck,Hydrogen,BAS,0.0,10301.438398409999,0.0
Cambodia,KHM,2025,Truck,NaturalGas,BAS,0.0,10301.438398409999,0.0
Cambodia,KHM,2026,Truck,Electric,BAS,0.0,10639.14075605075,0.0
Cambodia,KHM,2026,Truck,Gasoline,BAS,0.0,10639.14075605075,0.0
Cambodia,KHM,2026,Truck,HybridDiesel,BAS,10639.14075605075,10639.14075605075,100.0
Cambodia,KHM,2026,Truck,Hydrogen,BAS,0.0,10639.14075605075,0.0
Cambodia,KHM,2026,Truck,NaturalGas,BAS,0.0,10639.14075605075,0.0
Cambodia,KHM,2027,Truck,Electric,BAS,0.0,11275.648139150027,0.0
Cambodia,KHM,2027,Truck,Gasoline,BAS,0.0,11275.648139150027,0.0
Cambodia,KHM,2027,Truck,HybridDiesel,BAS,11275.648139150027,11275.648139150027,100.0
Cambodia,KHM,2027,Truck,Hydrogen,BAS,0.0,11275.648139150027,0.0
Cambodia,KHM,2027,Truck,NaturalGas,BAS,0.0,11275.648139150027,0.0
Cambodia,KHM,2028,Truck,Electric,BAS,0.0,13466.967744110225,0.0
Cambodia,KHM,2028,Truck,Gasoline,BAS,0.0,13466.967744110225,0.0
Cambodia,KHM,2028,Truck,HybridDiesel,BAS,13466.967744110225,13466.967744110225,100.0
Cambodia,KHM,2028,Truck,Hydrogen,BAS,0.0,13466.967744110225,0.0
Cambodia,KHM,2028,Truck,NaturalGas,BAS,0.0,13466.967744110225,0.0
Cambodia,KHM,2029,Truck,Electric,BAS,0.0,13697.965528889123,0.0
Cambodia,KHM,2029,Truck,Gasoline,BAS,0.0,13697.965528889123,0.0
Cambodia,KHM,2029,Truck,HybridDiesel,BAS,13697.965528889123,13697.965528889123,100.0
Cambodia,KHM,2029,Truck,Hydrogen,BAS,0.0,13697.965528889123,0.0
Cambodia,KHM,2029,Truck,NaturalGas,BAS,0.0,13697.965528889123,0.0
Cambodia,KHM,2030,Truck,Electric,BAS,0.0,11390.905062611811,0.0
Cambodia,KHM,2030,Truck,Gasoline,BAS,0.0,11390.905062611811,0.0
Cambodia,KHM,2030,Truck,HybridDiesel,BAS,11390.905062611811,11390.905062611811,100.0
Cambodia,KHM,2030,Truck,Hydrogen,BAS,0.0,11390.905062611811,0.0
Cambodia,KHM,2030,Truck,NaturalGas,BAS,0.0,11390.905062611811,0.0
Cambodia,KHM,2031,Truck,Electric,BAS,0.0,11312.556251348171,0.0
Cambodia,KHM,2031,Truck,Gasoline,BAS,0.0,11312.556251348171,0.0
Cambodia,KHM,2031,Truck,HybridDiesel,BAS,11312.556251348171,11312.556251348171,100.0
Cambodia,KHM,2031,Truck,Hydrogen,BAS,0.0,11312.556251348171,0.0
Cambodia,KHM,2031,Truck,NaturalGas,BAS,0.0,11312.556251348171,0.0
Cambodia,KHM,2032,Truck,Electric,BAS,0.0,11206.783294865541,0.0
Cambodia,KHM,2032,Truck,Gasoline,BAS,0.0,11206.783294865541,0.0
Cambodia,KHM,2032,Truck,HybridDiesel,BAS,11206.783294865541,11206.783294865541,100.0
Cambodia,KHM,2032,Truck,Hydrogen,BAS,0.0,11206.783294865541,0.0
Cambodia,KHM,2032,Truck,NaturalGas,BAS,0.0,11206.783294865541,0.0
Cambodia,KHM,2033,Truck,Electric,BAS,0.0,11087.513965242106,0.0
Cambodia,KHM,2033,Truck,Gasoline,BAS,0.0,11087.513965242106,0.0
Cambodia,KHM,2033,Truck,HybridDiesel,BAS,11087.513965242106,11087.513965242106,100.0
Cambodia,KHM,2033,Truck,Hydrogen,BAS,0.0,11087.513965242106,0.0
Cambodia,KHM,2033,Truck,NaturalGas,BAS,0.0,11087.513965242106,0.0
Cambodia,KHM,2034,Truck,Electric,BAS,0.0,10980.49569462586,0.0
Cambodia,KHM,2034,Truck,Gasoline,BAS,0.0,10980.49569462586,0.0
Cambodia,KHM,2034,Truck,HybridDiesel,BAS,10980.49569462586,10980.49569462586,100.0
Cambodia,KHM,2034,Truck,Hydrogen,BAS,0.0,10980.49569462586,0.0
Cambodia,KHM,2034,Truck,NaturalGas,BAS,0.0,10980.49569462586,0.0
Cambodia,KHM,2035,Truck,Electric,BAS,0.0,11819.086900554015,0.0
Cambodia,KHM,2035,Truck,Gasoline,BAS,0.0,11819.086900554015,0.0
Cambodia,KHM,2035,Truck,HybridDiesel,BAS,11819.086900554015,11819.086900554015,100.0
Cambodia,KHM,2035,Truck,Hydrogen,BAS,0.0,11819.086900554015,0.0
Cambodia,KHM,2035,Truck,NaturalGas,BAS,0.0,11819.086900554015,0.0
Cambodia,KHM,2036,Truck,Electric,BAS,0.0,12283.746496804932,0.0
Cambodia,KHM,2036,Truck,Gasoline,BAS,0.0,12283.746496804932,0.0
Cambodia,KHM,2036,Truck,HybridDiesel,BAS,12283.746496804932,12283.746496804932,100.0
Cambodia,KHM,2036,Truck,Hydrogen,BAS,0.0,12283.746496804932,0.0
Cambodia,KHM,2036,Truck,NaturalGas,BAS,0.0,12283.746496804932,0.0
Cambodia,KHM,2037,Truck,Electric,BAS,0.0,12743.476115089463,0.0
Cambodia,KHM,2037,Truck,Gasoline,BAS,0.0,12743.476115089463,0.0
Cambodia,KHM,2037,Truck,HybridDiesel,BAS,12743.476115089463,12743.476115089463,100.0
Cambodia,KHM,2037,Truck,Hydrogen,BAS,0.0,12743.476115089463,0.0
Cambodia,KHM,2037,Truck,NaturalGas,BAS,0.0,12743.476115089463,0.0
Cambodia,KHM,2038,Truck,Electric,BAS,0.0,13215.31935158794,0.0
Cambodia,KHM,2038,Truck,Gasoline,BAS,0.0,13215.31935158794,0.0
Cambodia,KHM,2038,Truck,HybridDiesel,BAS,13215.31935158794,13215.31935158794,100.0
Cambodia,KHM,2038,Truck,Hydrogen,BAS,0.0,13215.31935158794,0.0
Cambodia,KHM,2038,Truck,NaturalGas,BAS,0.0,13215.31935158794,0.0
Cambodia,KHM,2039,Truck,Electric,BAS,0.0,13700.53150472793,0.0
Cambodia,KHM,2039,Truck,Gasoline,BAS,0.0,13700.53150472793,0.0
Cambodia,KHM,2039,Truck,HybridDiesel,BAS,13700.53150472793,13700.53150472793,100.0
Cambodia,KHM,2039,Truck,Hydrogen,BAS,0.0,13700.53150472793,0.0
Cambodia,KHM,2039,Truck,NaturalGas,BAS,0.0,13700.53150472793,0.0
Cambodia,KHM,2040,Truck,Electric,BAS,0.0,14200.367695132503,0.0
Cambodia,KHM,2040,Truck,Gasoline,BAS,0.0,14200.367695132503,0.0
Cambodia,KHM,2040,Truck,HybridDiesel,BAS,14200.367695132503,14200.367695132503,100.0
Cambodia,KHM,2040,Truck,Hydrogen,BAS,0.0,14200.367695132503,0.0
Cambodia,KHM,2040,Truck,NaturalGas,BAS,0.0,14200.367695132503,0.0
Cambodia,KHM,2041,Truck,Electric,BAS,0.0,14695.053405292187,0.0
Cambodia,KHM,2041,Truck,Gasoline,BAS,0.0,14695.053405292187,0.0
Cambodia,KHM,2041,Truck,HybridDiesel,BAS,14695.053405292187,14695.053405292187,100.0
Cambodia,KHM,2041,Truck,Hydrogen,BAS,0.0,14695.053405292187,0.0
Cambodia,KHM,2041,Truck,NaturalGas,BAS,0.0,14695.053405292187,0.0
Cambodia,KHM,2042,Truck,Electric,BAS,0.0,15155.099756873853,0.0
Cambodia,KHM,2042,Truck,Gasoline,BAS,0.0,15155.099756873853,0.0
Cambodia,KHM,2042,Truck,HybridDiesel,BAS,15155.099756873853,15155.099756873853,100.0
Cambodia,KHM,2042,Truck,Hydrogen,BAS,0.0,15155.099756873853,0.0
Cambodia,KHM,2042,Truck,NaturalGas,BAS,0.0,15155.099756873853,0.0
Cambodia,KHM,2043,Truck,Electric,BAS,0.0,15605.635081237415,0.0
Cambodia,KHM,2043,Truck,Gasoline,BAS,0.0,15605.635081237415,0.0
Cambodia,KHM,2043,Truck,HybridDiesel,BAS,15605.635081237415,15605.635081237415,100.0
Cambodia,KHM,2043,Truck,Hydrogen,BAS,0.0,15605.635081237415,0.0
Cambodia,KHM,2043,Truck,NaturalGas,BAS,0.0,15605.635081237415,0.0
Cambodia,KHM,2044,Truck,Electric,BAS,0.0,16035.718422619713,0.0
Cambodia,KHM,2044,Truck,Gasoline,BAS,0.0,16035.718422619713,0.0
Cambodia,KHM,2044,Truck,HybridDiesel,BAS,16035.718422619713,16035.718422619713,100.0
Cambodia,KHM,2044,Truck,Hydrogen,BAS,0.0,16035.718422619713,0.0
Cambodia,KHM,2044,Truck,NaturalGas,BAS,0.0,16035.718422619713,0.0
Cambodia,KHM,2045,Truck,Electric,BAS,0.0,16439.174149422557,0.0
Cambodia,KHM,2045,Truck,Gasoline,BAS,0.0,16439.174149422557,0.0
Cambodia,KHM,2045,Truck,HybridDiesel,BAS,16439.174149422557,16439.174149422557,100.0
Cambodia,KHM,2045,Truck,Hydrogen,BAS,0.0,16439.174149422557,0.0
Cambodia,KHM,2045,Truck,NaturalGas,BAS,0.0,16439.174149422557,0.0
Cambodia,KHM,2046,Truck,Electric,BAS,0.0,16834.092859357974,0.0
Cambodia,KHM,2046,Truck,Gasoline,BAS,0.0,16834.092859357974,0.0
Cambodia,KHM,2046,Truck,HybridDiesel,BAS,16834.092859357974,16834.092859357974,100.0
Cambodia,KHM,2046,Truck,Hydrogen,BAS,0.0,16834.092859357974,0.0
Cambodia,KHM,2046,Truck,NaturalGas,BAS,0.0,16834.092859357974,0.0
Cambodia,KHM,2047,Truck,Electric,BAS,0.0,17198.438763578917,0.0
Cambodia,KHM,2047,Truck,Gasoline,BAS,0.0,17198.438763578917,0.0
Cambodia,KHM,2047,Truck,HybridDiesel,BAS,17198.438763578917,17198.438763578917,100.0
Cambodia,KHM,2047,Truck,Hydrogen,BAS,0.0,17198.438763578917,0.0
Cambodia,KHM,2047,Truck,NaturalGas,BAS,0.0,17198.438763578917,0.0
Cambodia,KHM,2048,Truck,Electric,BAS,0.0,17540.761811280507,0.0
Cambodia,KHM,2048,Truck,Gasoline,BAS,0.0,17540.761811280507,0.0
Cambodia,KHM,2048,Truck,HybridDiesel,BAS,17540.761811280507,17540.761811280507,100.0
Cambodia,KHM,2048,Truck,Hydrogen,BAS,0.0,17540.761811280507,0.0
Cambodia,KHM,2048,Truck,NaturalGas,BAS,0.0,17540.761811280507,0.0
Cambodia,KHM,2049,Truck,Electric,BAS,0.0,17858.46242371379,0.0
Cambodia,KHM,2049,Truck,Gasoline,BAS,0.0,17858.46242371379,0.0
Cambodia,KHM,2049,Truck,HybridDiesel,BAS,17858.46242371379,17858.46242371379,100.0
Cambodia,KHM,2049,Truck,Hydrogen,BAS,0.0,17858.46242371379,0.0
Cambodia,KHM,2049,Truck,NaturalGas,BAS,0.0,17858.46242371379,0.0
Cambodia,KHM,2050,Truck,Electric,BAS,0.0,18172.022343900782,0.0
Cambodia,KHM,2050,Truck,Gasoline,BAS,0.0,18172.022343900782,0.0
Cambodia,KHM,2050,Truck,HybridDiesel,BAS,18172.022343900782,18172.022343900782,100.0
Cambodia,KHM,2050,Truck,Hydrogen,BAS,0.0,18172.022343900782,0.0
Cambodia,KHM,2050,Truck,NaturalGas,BAS,0.0,18172.022343900782,0.0
Cambodia,KHM,2051,Truck,Electric,BAS,0.0,18528.515295527584,0.0
Cambodia,KHM,2051,Truck,Gasoline,BAS,0.0,18528.515295527584,0.0
Cambodia,KHM,2051,Truck,HybridDiesel,BAS,18528.515295527584,18528.515295527584,100.0
Cambodia,KHM,2051,Truck,Hydrogen,BAS,0.0,18528.515295527584,0.0
Cambodia,KHM,2051,Truck,NaturalGas,BAS,0.0,18528.515295527584,0.0
Cambodia,KHM,2052,Truck,Electric,BAS,0.0,18898.71954496202,0.0
