ams,branch,variable,expression,unit,scenario,source,note
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.060046189376447, 2015, 28.25342465753425, 2016, 28.329571106094807, 2017, 28.412256267409468, 2018, 28.469162995594715, 2019, 28.555858310626704, 2020, 28.64864864864865, 2021, 28.739946380697052, 2022, 28.791910590739754, 2023, 28.858350951374206, 2024, 29.153924566768602, 2025, 29.175152749490834, 2026, 29.187817258883243, 2027, 29.17933130699088, 2028, 29.177183240787485, 2029, 29.208416833667332, 2030, 29.23538230884558, 2031, 29.239184485330682, 2032, 29.257425742574263, 2033, 29.27550517496304, 2034, 29.279058361942127, 2035, 29.28257686676427, 2036, 29.300291545189506, 2037, 29.289511841469313, 2038, 29.307025986525503, 2039, 29.291994447015274, 2040, 29.29525564256103, 2041, 29.298486932599726, 2042, 29.301688726608855, 2043, 29.291553133514984, 2044, 29.300225733634317, 2045, 29.2979297929793, 2046, 29.319606087735007, 2047, 29.29652715939448, 2048, 29.292035398230095, 2049, 29.287598944591025, 2050, 29.296020988194137, 2051, 29.309596178897092, 2052, 29.292493528904227, 2053, 29.30591259640103, 2054, 29.31609674728941, 2055, 29.29962702030667, 2056, 29.312474269246604, 2057, 29.313164349959113, 2058, 29.301948051948052, 2059, 29.29089443996777, 2060, 29.28685897435897)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 7.032007759456837, 2015, 7.392932747109591, 2016, 7.773040341095442, 2017, 8.214876033057852, 2018, 8.727514990006663, 2019, 9.243415534306324, 2020, 9.768854395140881, 2021, 10.261194029850746, 2022, 10.720981762399862, 2023, 11.149169378318206, 2024, 13.1092732711596, 2025, 13.160676532769555, 2026, 13.214537755822159, 2027, 13.27793493635078, 2028, 13.313242332919694, 2029, 13.493761140819965, 2030, 13.61443630516348, 2031, 13.75538020086083, 2032, 13.876889848812093, 2033, 13.965672990063235, 2034, 14.036996735582155, 2035, 14.072455852903696, 2036, 14.092487662218971, 2037, 14.112681225913013, 2038, 14.114612124562376, 2039, 14.108674928503337, 2040, 14.107963246554364, 2041, 14.107245819719392, 2042, 14.111969111969112, 2043, 14.102812803103781, 2044, 14.10456496293406, 2045, 14.104068857589983, 2046, 14.117184427841131, 2047, 14.113461158331683, 2048, 14.118114933386355, 2049, 14.105642256902758, 2050, 14.113146768673243, 2051, 14.106201864612888, 2052, 14.104919371300264, 2053, 14.118372379778052, 2054, 14.116402116402115, 2055, 14.109121909633418, 2056, 14.110824742268042, 2057, 14.11560943927257, 2058, 14.104803493449783, 2059, 14.103129131776114, 2060, 14.105123087159017)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 56.41771742644681, 2015, 56.016935352548444, 2016, 55.51000327976385, 2017, 54.92561983471074, 2018, 54.26382411725517, 2019, 53.58161382318403, 2020, 52.91040998818964, 2021, 52.25576662143826, 2022, 51.66183739560252, 2023, 51.10464120568591, 2024, 48.53070561323244, 2025, 48.46723044397463, 2026, 48.39449541284403, 2027, 48.32036775106082, 2028, 48.27158305265024, 2029, 48.03921568627451, 2030, 47.864927639807036, 2031, 47.686513629842175, 2032, 47.53419726421886, 2033, 47.42547425474255, 2034, 47.33405875952122, 2035, 47.27835426906972, 2036, 47.24913178577957, 2037, 47.2196733345568, 2038, 47.22682881886862, 2039, 47.22592945662535, 2040, 47.22434915773354, 2041, 47.2227561022487, 2042, 47.22007722007722, 2043, 47.235693501454904, 2044, 47.22980881779165, 2045, 47.22222222222222, 2046, 47.227683837986625, 2047, 47.222771298675625, 2048, 47.22608868562338, 2049, 47.238895558223284, 2050, 47.23172941413328, 2051, 47.223348196189704, 2052, 47.234129414166155, 2053, 47.22564734895192, 2054, 47.216931216931215, 2055, 47.229326513213984, 2056, 47.22938144329896, 2057, 47.21801255683048, 2058, 47.22707423580786, 2059, 47.223446452181584, 2060, 47.238855622089154)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.55027481409635, 2015, 36.590131900341966, 2016, 36.716956379140704, 2017, 36.85950413223141, 2018, 37.00866089273817, 2019, 37.17497064250965, 2020, 37.32073561666948, 2021, 37.483039348710996, 2022, 37.61718084199761, 2023, 37.74618941599589, 2024, 38.36002111560796, 2025, 38.37209302325581, 2026, 38.3909668313338, 2027, 38.401697312588404, 2028, 38.41517461443007, 2029, 38.46702317290553, 2030, 38.52063605502948, 2031, 38.558106169296984, 2032, 38.58891288696905, 2033, 38.60885275519422, 2034, 38.62894450489663, 2035, 38.64918987802658, 2036, 38.65838055200146, 2037, 38.66764543953019, 2038, 38.65855905656901, 2039, 38.66539561487131, 2040, 38.667687595712096, 2041, 38.6699980780319, 2042, 38.66795366795367, 2043, 38.661493695441315, 2044, 38.66562621927429, 2045, 38.673708920187785, 2046, 38.65513173417224, 2047, 38.66376754299268, 2048, 38.65579638099025, 2049, 38.65546218487395, 2050, 38.65512381719348, 2051, 38.6704499391974, 2052, 38.660951214533576, 2053, 38.65598027127003, 2054, 38.666666666666664, 2055, 38.6615515771526, 2056, 38.65979381443299, 2057, 38.66637800389695, 2058, 38.66812227074236, 2059, 38.67342441604231, 2060, 38.65602129075182)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 20.812081208120812, 2015, 21.054210842168438, 2016, 21.3, 2017, 21.55784421557844, 2018, 21.807819218078198, 2019, 22.04, 2020, 22.22222222222222, 2021, 22.39, 2022, 22.547745225477456, 2023, 22.697730226977303, 2024, 23.54235423542354, 2025, 23.584716943388674, 2026, 23.63527294541092, 2027, 23.700000000000003, 2028, 23.772377237723774, 2029, 23.947605239476054, 2030, 24.012401240124014, 2031, 24.12241224122412, 2032, 24.24757524247575, 2033, 24.35243524352435, 2034, 24.462446244624463, 2035, 24.572457245724575, 2036, 24.702470247024703, 2037, 24.82, 2038, 24.95750424957504, 2039, 25.94, 2040, 26.05, 2041, 26.167383261673834, 2042, 26.289999999999996, 2043, 26.43, 2044, 26.590000000000003, 2045, 26.66, 2046, 26.8, 2047, 26.957304269573047, 2048, 27.117288271172885, 2049, 27.279999999999998, 2050, 27.45274527452745, 2051, 27.637236276372366, 2052, 27.82278227822782, 2053, 28.007199280071987, 2054, 28.777122287771228, 2055, 28.95710428957104, 2056, 29.15, 2057, 29.349999999999998, 2058, 29.567043295670437, 2059, 29.792979297929794, 2060, 29.942994299429937)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 17.32173217321732, 2015, 17.52350470094019, 2016, 17.72, 2017, 17.948205179482052, 2018, 18.158184181581845, 2019, 18.35, 2020, 18.501850185018505, 2021, 18.650000000000002, 2022, 18.78812118788121, 2023, 18.918108189181083, 2024, 19.621962196219624, 2025, 19.64392878575715, 2026, 19.696060787842434, 2027, 19.740000000000002, 2028, 19.81198119811981, 2029, 19.958004199580046, 2030, 20.01200120012001, 2031, 20.112011201120108, 2032, 20.1979802019798, 2033, 20.29202920292029, 2034, 20.39203920392039, 2035, 20.492049204920495, 2036, 20.582058205820584, 2037, 20.689999999999998, 2038, 20.777922207779223, 2039, 21.61, 2040, 21.71, 2041, 21.80781921807819, 2042, 21.91, 2043, 22.02, 2044, 22.15, 2045, 22.22, 2046, 22.34, 2047, 22.457754224577545, 2048, 22.5977402259774, 2049, 22.740000000000002, 2050, 22.872287228722872, 2051, 23.027697230276974, 2052, 23.182318231823178, 2053, 23.337666233376662, 2054, 23.977602239776026, 2055, 24.127587241275876, 2056, 24.29, 2057, 24.46, 2058, 24.637536246375365, 2059, 24.822482248224826, 2060, 24.96249624962496)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 61.866186618661864, 2015, 61.42228445689138, 2016, 60.980000000000004, 2017, 60.49395060493951, 2018, 60.03399660033997, 2019, 59.61, 2020, 59.27592759275927, 2021, 58.96, 2022, 58.664133586641334, 2023, 58.38416158384161, 2024, 56.835683568356835, 2025, 56.77135427085417, 2026, 56.66866626674666, 2027, 56.56, 2028, 56.4156415641564, 2029, 56.09439056094391, 2030, 55.975597559755975, 2031, 55.76557655765576, 2032, 55.55444455554445, 2033, 55.355535553555356, 2034, 55.14551455145514, 2035, 54.935493549354945, 2036, 54.71547154715471, 2037, 54.49, 2038, 54.264573542645735, 2039, 52.45000000000001, 2040, 52.239999999999995, 2041, 52.02479752024798, 2042, 51.800000000000004, 2043, 51.55, 2044, 51.260000000000005, 2045, 51.12000000000001, 2046, 50.85999999999999, 2047, 50.58494150584942, 2048, 50.284971502849714, 2049, 49.980000000000004, 2050, 49.67496749674968, 2051, 49.33506649335067, 2052, 48.99489948994899, 2053, 48.65513448655134, 2054, 47.24527547245276, 2055, 46.91530846915308, 2056, 46.56, 2057, 46.19, 2058, 45.79542045795421, 2059, 45.38453845384538, 2060, 45.09450945094509)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 10.23546371936569, 2015, 10.783847980997624, 2016, 11.36150234741784, 2017, 12.105751391465677, 2018, 13.021549747822098, 2019, 13.929219600725954, 2020, 14.806480648064808, 2021, 15.676641357748993, 2022, 16.45232815964523, 2023, 17.1806167400881, 2024, 20.30586236193713, 2025, 20.398642917726885, 2026, 20.778671180702496, 2027, 21.60337552742616, 2028, 22.960470984020183, 2029, 25.59498956158664, 2030, 26.353039134054956, 2031, 29.13385826771654, 2032, 32.42574257425743, 2033, 36.05749486652978, 2034, 40.02452984464432, 2035, 44.14157851912124, 2036, 48.28004856333468, 2037, 52.2351993556182, 2038, 56.03206412825652, 2039, 84.80524489008869, 2040, 87.60076775431862, 2041, 90.29423003439052, 2042, 92.77566539923954, 2043, 95.04351116155884, 2044, 97.4793077501881, 2045, 97.86196549137284, 2046, 98.80597014925372, 2047, 99.44362017804154, 2048, 99.81563421828909, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 42.62373858721768, 2015, 42.1852731591449, 2016, 41.83098591549296, 2017, 41.37291280148423, 2018, 40.806969280146724, 2019, 40.24500907441016, 2020, 39.6939693969397, 2021, 39.12460920053596, 2022, 38.62527716186253, 2023, 38.193832599118934, 2024, 36.23619371282922, 2025, 36.174724342663275, 2026, 36.01354210749047, 2027, 35.611814345991554, 2028, 34.987384356602185, 2029, 33.73695198329854, 2030, 33.38884263114071, 2031, 32.076253626191466, 2032, 30.56930693069307, 2033, 28.911704312114995, 2034, 27.105478331970566, 2035, 25.223759153783565, 2036, 23.350870093079724, 2037, 21.586790173177608, 2038, 19.839679358717436, 2039, 6.864635557269572, 2040, 5.604606525911708, 2041, 4.3943446694688575, 2042, 3.269961977186312, 2043, 2.232311766931517, 2044, 1.128668171557562, 2045, 0.9752438109527383, 2046, 0.5223880597014926, 2047, 0.2596439169139466, 2048, 0.07374631268436578, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 47.14079769341663, 2015, 47.03087885985748, 2016, 46.8075117370892, 2017, 46.52133580705009, 2018, 46.171480972031176, 2019, 45.82577132486389, 2020, 45.4995499549955, 2021, 45.198749441715044, 2022, 44.92239467849223, 2023, 44.62555066079295, 2024, 43.45794392523365, 2025, 43.42663273960984, 2026, 43.207786711807024, 2027, 42.78481012658227, 2028, 42.052144659377625, 2029, 40.668058455114824, 2030, 40.25811823480433, 2031, 38.789888106092, 2032, 37.004950495049506, 2033, 35.030800821355236, 2034, 32.86999182338512, 2035, 30.634662327095203, 2036, 28.369081343585588, 2037, 26.17801047120419, 2038, 24.12825651302605, 2039, 8.330119552641728, 2040, 6.794625719769673, 2041, 5.311425296140619, 2042, 3.954372623574145, 2043, 2.724177071509648, 2044, 1.3920240782543265, 2045, 1.1627906976744187, 2046, 0.6716417910447761, 2047, 0.2967359050445104, 2048, 0.11061946902654868, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 9.8729792147806, 2015, 10.159817351598175, 2016, 10.609480812641085, 2017, 11.197771587743732, 2018, 11.894273127753305, 2019, 12.643051771117165, 2020, 13.351351351351354, 2021, 14.048257372654154, 2022, 14.688664183076103, 2023, 15.274841437632134, 2024, 17.889908256880734, 2025, 17.922606924643585, 2026, 18.334179786693756, 2027, 19.199594731509624, 2028, 20.545179202423018, 2029, 23.196392785571142, 2030, 23.95, 2031, 26.80258577821979, 2032, 30.148514851485146, 2033, 33.89162561576355, 2034, 37.990196078431374, 2035, 42.236328125, 2036, 46.478873239436616, 2037, 50.60415659739005, 2038, 54.545454545454554, 2039, 84.26654326700603, 2040, 87.1889400921659, 2041, 89.95873452544704, 2042, 92.56047466910087, 2043, 94.86830154405087, 2044, 97.38148984198646, 2045, 97.79378658262044, 2046, 98.74664279319606, 2047, 99.42145082331999, 2048, 99.82300884955752, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 62.06697459584295, 2015, 61.58675799086758, 2016, 61.06094808126411, 2017, 60.389972144846794, 2018, 59.636563876651984, 2019, 58.801089918256125, 2020, 58.00000000000001, 2021, 57.21179624664878, 2022, 56.51942522618414, 2023, 55.866807610993654, 2024, 52.95616717635067, 2025, 52.90224032586558, 2026, 52.61554088369731, 2027, 52.02634245187436, 2028, 51.13579000504795, 2029, 49.348697394789575, 2030, 48.8, 2031, 46.89209348582794, 2032, 44.7029702970297, 2033, 42.266009852216754, 2034, 39.6078431372549, 2035, 36.865234375, 2036, 34.14278776104906, 2037, 31.512808119864665, 2038, 29.004329004329005, 2039, 10.041647385469691, 2040, 8.156682027649769, 2041, 6.419073819348921, 2042, 4.7466910086718395, 2043, 3.2697547683923704, 2044, 1.6704288939051921, 2045, 1.395767672219721, 2046, 0.8057296329453895, 2047, 0.3560302625723187, 2048, 0.1327433628318584, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.060046189376447, 2015, 28.25342465753425, 2016, 28.329571106094807, 2017, 28.412256267409468, 2018, 28.469162995594715, 2019, 28.555858310626704, 2020, 28.64864864864865, 2021, 28.739946380697052, 2022, 28.791910590739754, 2023, 28.858350951374206, 2024, 29.153924566768602, 2025, 29.175152749490834, 2026, 29.05027932960894, 2027, 28.77406281661601, 2028, 28.319030792529027, 2029, 27.45490981963928, 2030, 27.250000000000004, 2031, 26.305320735952264, 2032, 25.14851485148515, 2033, 23.842364532019708, 2034, 22.40196078431373, 2035, 20.8984375, 2036, 19.378338999514327, 2037, 17.88303528274529, 2038, 16.450216450216452, 2039, 5.691809347524295, 2040, 4.654377880184332, 2041, 3.6221916552040345, 2042, 2.6928343222272932, 2043, 1.8619436875567668, 2044, 0.9480812641083521, 2045, 0.8104457451598379, 2046, 0.44762757385854973, 2047, 0.2225189141076992, 2048, 0.044247787610619475, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 7.032007759456837, 2015, 7.392932747109591, 2016, 7.773040341095442, 2017, 8.214876033057852, 2018, 8.727514990006663, 2019, 9.243415534306324, 2020, 9.768854395140881, 2021, 10.261194029850746, 2022, 10.720981762399862, 2023, 11.149169378318206, 2024, 13.1092732711596, 2025, 13.160676532769555, 2026, 13.552143991529908, 2027, 14.374115983026876, 2028, 15.703651187522155, 2029, 18.25311942959002, 2030, 19.006788138620937, 2031, 21.78981348637016, 2032, 25.07650765076508, 2033, 28.785688471268518, 2034, 32.8133502630147, 2035, 37.03568827385288, 2036, 41.27216231036373, 2037, 45.39280469897209, 2038, 49.345622119815665, 2039, 81.94126620900076, 2040, 85.30143540669857, 2041, 88.50663078992889, 2042, 91.46553388685074, 2043, 94.14161008729388, 2044, 96.95728496196607, 2045, 97.43790338353216, 2046, 98.56468737711364, 2047, 99.32779754843811, 2048, 99.78126864187712, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 56.41771742644681, 2015, 56.016935352548444, 2016, 55.51000327976385, 2017, 54.92561983471074, 2018, 54.26382411725517, 2019, 53.58161382318403, 2020, 52.91040998818964, 2021, 52.25576662143826, 2022, 51.66183739560252, 2023, 51.10464120568591, 2024, 48.53070561323244, 2025, 48.46723044397463, 2026, 48.208928886536086, 2027, 47.719236209335214, 2028, 46.95143566111308, 2029, 45.41889483065953, 2030, 44.90889603429796, 2031, 43.27474892395983, 2032, 41.386138613861384, 2033, 39.266353451391396, 2034, 37.00344639941955, 2035, 34.6504005826657, 2036, 32.29756900018278, 2037, 30.029368575624076, 2038, 27.85253456221198, 2039, 9.935163996948894, 2040, 8.076555023923444, 2041, 6.3232750336344425, 2042, 4.692025487545859, 2043, 3.2201745877788555, 2044, 1.6773941876340939, 2045, 1.4081752395853706, 2046, 0.786472670074715, 2047, 0.3756425464610518, 2048, 0.11930801352157486, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Laos,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.55027481409635, 2015, 36.590131900341966, 2016, 36.716956379140704, 2017, 36.85950413223141, 2018, 37.00866089273817, 2019, 37.17497064250965, 2020, 37.32073561666948, 2021, 37.483039348710996, 2022, 37.61718084199761, 2023, 37.74618941599589, 2024, 38.36002111560796, 2025, 38.37209302325581, 2026, 38.238927121934005, 2027, 37.9066478076379, 2028, 37.344913151364764, 2029, 36.32798573975044, 2030, 36.0843158270811, 2031, 34.935437589670016, 2032, 33.537353735373536, 2033, 31.947958077340076, 2034, 30.183203337565757, 2035, 28.31391114348143, 2036, 26.430268689453484, 2037, 24.577826725403817, 2038, 22.80184331797235, 2039, 8.123569794050344, 2040, 6.62200956937799, 2041, 5.170094176436671, 2042, 3.8424406256033987, 2043, 2.638215324927255, 2044, 1.3653208503998437, 2045, 1.1539213768824563, 2046, 0.6488399528116399, 2047, 0.2965599051008303, 2048, 0.0994233446013124, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
