r,t,y,val,solvedtm,region_name,tech_name
R15,S61I,2035,0.24612376376527106,2026-05-13 13:38:49.789,Brunei,Naphtha Imports
R16,S61I,2035,34.34896954148631,2026-05-13 13:38:49.789,Singapore,Naphtha Imports
R19,S61I,2035,2.1076523402356235,2026-05-13 13:38:49.789,Philippines,Naphtha Imports
R1,S62I,2035,6.859346568279648,2026-05-13 13:38:49.789,Indonesia,Jet Kerosene Imports
R11,S62I,2035,5.6615790230641165,2026-05-13 13:38:49.789,Thailand,Jet Kerosene Imports
R12,S62I,2035,0.13466108888753922,2026-05-13 13:38:49.789,Myanmar,Jet Kerosene Imports
R13,S62I,2035,2.9617980544257874,2026-05-13 13:38:49.789,Laos,Jet Kerosene Imports
R14,S62I,2035,5.055147503645869,2026-05-13 13:38:49.789,Vietnam,Jet Kerosene Imports
R15,S62I,2035,3.0428032679738553,2026-05-13 13:38:49.789,Brunei,Jet Kerosene Imports
R16,S62I,2035,1.3667108675799255,2026-05-13 13:38:49.789,Singapore,Jet Kerosene Imports
R17,S62I,2035,0.6101501598173525,2026-05-13 13:38:49.789,Malaysia,Jet Kerosene Imports
R19,S62I,2035,3.6927759460666647,2026-05-13 13:38:49.789,Philippines,Jet Kerosene Imports
R6,S62I,2035,0.11518690901579193,2026-05-13 13:38:49.789,Cambodia,Jet Kerosene Imports
R1,S63I,2035,0.07404913452186009,2026-05-13 13:38:49.789,Indonesia,Kerosene Imports
R11,S63I,2035,0.030347983608079457,2026-05-13 13:38:49.789,Thailand,Kerosene Imports
R12,S63I,2035,0.0013478535722314397,2026-05-13 13:38:49.789,Myanmar,Kerosene Imports
R13,S63I,2035,0.003977961391039049,2026-05-13 13:38:49.789,Laos,Kerosene Imports
R14,S63I,2035,0.06220967937587213,2026-05-13 13:38:49.789,Vietnam,Kerosene Imports
R16,S63I,2035,0.17111143605386678,2026-05-13 13:38:49.789,Singapore,Kerosene Imports
R17,S63I,2035,0.09484533920248306,2026-05-13 13:38:49.789,Malaysia,Kerosene Imports
R19,S63I,2035,0.35106528081128646,2026-05-13 13:38:49.789,Philippines,Kerosene Imports
R20,S63I,2035,0.00834109775778945,2026-05-13 13:38:49.789,Timor Leste,Kerosene Imports
R6,S63I,2035,0.0007620122130763919,2026-05-13 13:38:49.789,Cambodia,Kerosene Imports
R12,S65I,2035,4.311973311674959,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2035,0.27729797413802254,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2035,0.0016608973956017345,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2035,6.734923672668405,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
R6,S65I,2035,0.3833020925046412,2026-05-13 13:38:49.789,Cambodia,Lubricants Imports
R12,S66I,2035,3.2405130330586176,2026-05-13 13:38:49.789,Myanmar,Bitumen Imports
R14,S66I,2035,2.338369356469014,2026-05-13 13:38:49.789,Vietnam,Bitumen Imports
R15,S66I,2035,0.0039337043580041095,2026-05-13 13:38:49.789,Brunei,Bitumen Imports
R16,S66I,2035,2.789791671445608,2026-05-13 13:38:49.789,Singapore,Bitumen Imports
R19,S66I,2035,1.1492927096628776,2026-05-13 13:38:49.789,Philippines,Bitumen Imports
R6,S66I,2035,4.412914913476558,2026-05-13 13:38:49.789,Cambodia,Bitumen Imports
R12,S67I,2035,1.5171634044080826,2026-05-13 13:38:49.789,Myanmar,Oil Imports
R13,S67I,2035,0.09045555555555554,2026-05-13 13:38:49.789,Laos,Oil Imports
R14,S67I,2035,2.9327361051137335,2026-05-13 13:38:49.789,Vietnam,Oil Imports
R15,S67I,2035,0.002588869863013991,2026-05-13 13:38:49.789,Brunei,Oil Imports
R16,S67I,2035,2.2190259582370064,2026-05-13 13:38:49.789,Singapore,Oil Imports
R17,S67I,2035,11.044890408949863,2026-05-13 13:38:49.789,Malaysia,Oil Imports
R19,S67I,2035,4.392048408288078,2026-05-13 13:38:49.789,Philippines,Oil Imports
R16,S69I,2035,0.028000921766021612,2026-05-13 13:38:49.789,Singapore,Petroleum Coke Imports
R1,S72D,2035,66.81172789341967,2026-05-13 13:38:49.789,Indonesia,Natural Gas Domestic Production
R12,S72D,2035,19.17754745092894,2026-05-13 13:38:49.789,Myanmar,Natural Gas Domestic Production
R14,S72D,2035,17.804232451585797,2026-05-13 13:38:49.789,Vietnam,Natural Gas Domestic Production
R15,S72D,2035,1.0136049760325592,2026-05-13 13:38:49.789,Brunei,Natural Gas Domestic Production
R19,S72D,2035,1.7872023082190638,2026-05-13 13:38:49.789,Philippines,Natural Gas Domestic Production
R1,S72I,2035,66.81172789341967,2026-05-13 13:38:49.789,Indonesia,Natural Gas Imports
R11,S72I,2035,153.0542143152536,2026-05-13 13:38:49.789,Thailand,Natural Gas Imports
R12,S72I,2035,19.17754745092894,2026-05-13 13:38:49.789,Myanmar,Natural Gas Imports
R13,S72I,2035,0.7040452158795277,2026-05-13 13:38:49.789,Laos,Natural Gas Imports
R15,S72I,2035,1.0136049760325592,2026-05-13 13:38:49.789,Brunei,Natural Gas Imports
R16,S72I,2035,222.65239870847236,2026-05-13 13:38:49.789,Singapore,Natural Gas Imports
R17,S72I,2035,26.419359945148493,2026-05-13 13:38:49.789,Malaysia,Natural Gas Imports
R19,S72I,2035,1.7872023082190396,2026-05-13 13:38:49.789,Philippines,Natural Gas Imports
R6,S72I,2035,0.47412901892644216,2026-05-13 13:38:49.789,Cambodia,Natural Gas Imports
R1,S73I,2035,927.9402854572949,2026-05-13 13:38:49.789,Indonesia,Crude Oil Imports
R11,S73I,2035,1445.993540257479,2026-05-13 13:38:49.789,Thailand,Crude Oil Imports
R12,S73I,2035,0.04065853310502302,2026-05-13 13:38:49.789,Myanmar,Crude Oil Imports
R14,S73I,2035,595.813391597279,2026-05-13 13:38:49.789,Vietnam,Crude Oil Imports
R15,S73I,2035,15.492296721181603,2026-05-13 13:38:49.789,Brunei,Crude Oil Imports
R16,S73I,2035,1937.1782560661234,2026-05-13 13:38:49.789,Singapore,Crude Oil Imports
R17,S73I,2035,39.86160040134531,2026-05-13 13:38:49.789,Malaysia,Crude Oil Imports
R19,S73I,2035,416.1800538987441,2026-05-13 13:38:49.789,Philippines,Crude Oil Imports
R6,S73I,2035,1.7855470588235287,2026-05-13 13:38:49.789,Cambodia,Crude Oil Imports
R1,S74I,2035,117.22392973153849,2026-05-13 13:38:49.789,Indonesia,Coal Bituminous Imports
R11,S74I,2035,33.70804298815893,2026-05-13 13:38:49.789,Thailand,Coal Bituminous Imports
R12,S74I,2035,3.9900955569716072,2026-05-13 13:38:49.789,Myanmar,Coal Bituminous Imports
R13,S74I,2035,1.106481439386437,2026-05-13 13:38:49.789,Laos,Coal Bituminous Imports
R14,S74I,2035,80.40888447334892,2026-05-13 13:38:49.789,Vietnam,Coal Bituminous Imports
R15,S74I,2035,0.07922517530600252,2026-05-13 13:38:49.789,Brunei,Coal Bituminous Imports
R16,S74I,2035,2.511878852270307,2026-05-13 13:38:49.789,Singapore,Coal Bituminous Imports
R17,S74I,2035,17.886115030777212,2026-05-13 13:38:49.789,Malaysia,Coal Bituminous Imports
R19,S74I,2035,8.032733599119265,2026-05-13 13:38:49.789,Philippines,Coal Bituminous Imports
R20,S74I,2035,0.0014625642128953814,2026-05-13 13:38:49.789,Timor Leste,Coal Bituminous Imports
R6,S74I,2035,1.752667953387372,2026-05-13 13:38:49.789,Cambodia,Coal Bituminous Imports
R1,S75D,2035,332.4019192428605,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2035,4.971165634760273,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2035,447.56496732026136,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Imports
R11,S75I,2035,0.10940170940170942,2026-05-13 13:38:49.789,Thailand,Coal Sub bituminous Imports
R14,S75I,2035,0.41067549116666785,2026-05-13 13:38:49.789,Vietnam,Coal Sub bituminous Imports
R15,S75I,2035,30.919412681301367,2026-05-13 13:38:49.789,Brunei,Coal Sub bituminous Imports
R19,S75I,2035,1311.7530209150323,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Imports
R6,S75I,2035,114.93480522875814,2026-05-13 13:38:49.789,Cambodia,Coal Sub bituminous Imports
R11,S76I,2035,3.295545193034854,2026-05-13 13:38:49.789,Thailand,Coal Anthracite Imports
R14,S76I,2035,889.3845214236926,2026-05-13 13:38:49.789,Vietnam,Coal Anthracite Imports
R13,S77D,2035,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Domestic Production
R1,S77I,2035,1.5036276780325846,2026-05-13 13:38:49.789,Indonesia,Coal Lignite Imports
R11,S77I,2035,8.51346405228758,2026-05-13 13:38:49.789,Thailand,Coal Lignite Imports
R13,S77I,2035,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Imports
R17,S78D,2035,3.362706326485284,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2035,264.63667522209204,2026-05-13 13:38:49.789,Thailand,Coal Unspecified Imports
R14,S78I,2035,0.9885221593041484,2026-05-13 13:38:49.789,Vietnam,Coal Unspecified Imports
R17,S78I,2035,1640.073241830065,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Imports
R19,S78I,2035,0.23874360212530715,2026-05-13 13:38:49.789,Philippines,Coal Unspecified Imports
R11,P11937,2040,7.304691699532588,2026-05-13 13:38:49.789,Thailand,Lithium Ion Batteries
R12,P11937,2040,0.37380693823950195,2026-05-13 13:38:49.789,Myanmar,Lithium Ion Batteries
R16,P11937,2040,0.6531345916049286,2026-05-13 13:38:49.789,Singapore,Lithium Ion Batteries
R11,P11942,2040,0.9075530872892739,2026-05-13 13:38:49.789,Thailand,Pumped Hydro
R12,P11942,2040,0.007531024665134223,2026-05-13 13:38:49.789,Myanmar,Pumped Hydro
R11,P14937,2040,0.017963972595538974,2026-05-13 13:38:49.789,Thailand,SMR
R1,P15103,2040,0.11691076515496722,2026-05-13 13:38:49.789,Indonesia,PEM Electrolysis
R17,P15103,2040,0.1633586963203975,2026-05-13 13:38:49.789,Malaysia,PEM Electrolysis
R6,P15103,2040,0.0700627859780269,2026-05-13 13:38:49.789,Cambodia,PEM Electrolysis
R1,P16040,2040,1.322113954311771,2026-05-13 13:38:49.789,Indonesia,HVO Renewable Diesel
R11,P16040,2040,0.20534106780974648,2026-05-13 13:38:49.789,Thailand,HVO Renewable Diesel
R17,P16040,2040,0.32087236489885645,2026-05-13 13:38:49.789,Malaysia,HVO Renewable Diesel
R14,P16089,2040,0.8908367579908675,2026-05-13 13:38:49.789,Vietnam,All Mines
R1,P20701,2040,18.35615110763523,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDEast
R1,P20711,2040,9.774632332664071,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDKA
R1,P20721,2040,19.955244617362208,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDSA
R1,P20731,2040,182.49884188376924,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDJW
R17,P20908,2040,0.16387602552423797,2026-05-13 13:38:49.789,Malaysia,Wind Onshore_MYSR
R17,P20955,2040,2.345678822640121,2026-05-13 13:38:49.789,Malaysia,Gas Turbine_MYPE
R20,P23146,2040,14.490157745504586,2026-05-13 13:38:49.789,Timor Leste,POME Biodiesel
R1,P2516,2040,27.33180008506433,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2516,2040,8.15897741178457,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2516,2040,0.29573357132376366,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2516,2040,8.58310504152995,2026-05-13 13:38:49.789,Vietnam,Electricity
R16,P2516,2040,0.09069058185567691,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2516,2040,1.3177561525509986,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2516,2040,2.184857800012235,2026-05-13 13:38:49.789,Philippines,Electricity
R1,P2521,2040,10.688827847922141,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R12,P2521,2040,0.14759873464093332,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R14,P2521,2040,2.7780765038481547,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2521,2040,0.0016136596516442836,2026-05-13 13:38:49.789,Brunei,Natural Gas
R16,P2521,2040,2.463189371380523,2026-05-13 13:38:49.789,Singapore,Natural Gas
R17,P2521,2040,3.504442202392706,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R16,P2544,2040,2.305658689641046,2026-05-13 13:38:49.789,Singapore,All Refineries
R17,P2544,2040,1.081462425246233,2026-05-13 13:38:49.789,Malaysia,All Refineries
R20,P2600,2040,0.00021150297281456298,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2605,2040,10.688827847922127,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R12,P2605,2040,0.16399859404547712,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R14,P2605,2040,2.778076503848162,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2605,2040,0.0016136596516442836,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2605,2040,3.504442202392706,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R16,P2613,2040,2.5378462423540142,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2613,2040,0.985512258006132,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R1,P2627,2040,36.22458340291935,2026-05-13 13:38:49.789,Indonesia,All Mines
R14,P2627,2040,178.09598875141631,2026-05-13 13:38:49.789,Vietnam,All Mines
R1,P2641,2040,55.307988126858106,2026-05-13 13:38:49.789,Indonesia,Electricity
R13,P2641,2040,0.26911754990462455,2026-05-13 13:38:49.789,Laos,Electricity
R16,P2641,2040,0.0882020322895567,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2641,2040,1.172802975770388,2026-05-13 13:38:49.789,Malaysia,Electricity
R20,P2641,2040,0.016315283334528335,2026-05-13 13:38:49.789,Timor Leste,Electricity
R20,P2653,2040,0.00020105739783552378,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2668,2040,11.85619830372653,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R16,P2831,2040,0.96924288910916,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle
R1,S13D,2040,40.11914700053676,2026-05-13 13:38:49.789,Indonesia,Solar Domestic Production
R11,S13D,2040,3.9646143728274117,2026-05-13 13:38:49.789,Thailand,Solar Domestic Production
R12,S13D,2040,0.02261005046133427,2026-05-13 13:38:49.789,Myanmar,Solar Domestic Production
R13,S13D,2040,0.6156154118066034,2026-05-13 13:38:49.789,Laos,Solar Domestic Production
R14,S13D,2040,37.77664470331273,2026-05-13 13:38:49.789,Vietnam,Solar Domestic Production
R15,S13D,2040,0.12300663882352939,2026-05-13 13:38:49.789,Brunei,Solar Domestic Production
R16,S13D,2040,1.9238417320168666,2026-05-13 13:38:49.789,Singapore,Solar Domestic Production
R17,S13D,2040,2.2765803767843265,2026-05-13 13:38:49.789,Malaysia,Solar Domestic Production
R19,S13D,2040,3.215971707629652,2026-05-13 13:38:49.789,Philippines,Solar Domestic Production
R20,S13D,2040,0.0015663543253473175,2026-05-13 13:38:49.789,Timor Leste,Solar Domestic Production
R6,S13D,2040,0.2763530034043543,2026-05-13 13:38:49.789,Cambodia,Solar Domestic Production
R14,S15I,2040,0.0007499636546771306,2026-05-13 13:38:49.789,Vietnam,Ethanol Imports
R19,S15I,2040,11.759982352941174,2026-05-13 13:38:49.789,Philippines,Ethanol Imports
R1,S16I,2040,91.6016052343879,2026-05-13 13:38:49.789,Indonesia,Diesel Imports
R11,S16I,2040,28.40237377828422,2026-05-13 13:38:49.789,Thailand,Diesel Imports
R12,S16I,2040,1000000000000.1276,2026-05-13 13:38:49.789,Myanmar,Diesel Imports
R13,S16I,2040,7.434341943940221,2026-05-13 13:38:49.789,Laos,Diesel Imports
R14,S16I,2040,77.5794768519637,2026-05-13 13:38:49.789,Vietnam,Diesel Imports
R15,S16I,2040,1000000000000.5363,2026-05-13 13:38:49.789,Brunei,Diesel Imports
R16,S16I,2040,1000000000026.2052,2026-05-13 13:38:49.789,Singapore,Diesel Imports
R17,S16I,2040,160.19826207148665,2026-05-13 13:38:49.789,Malaysia,Diesel Imports
R19,S16I,2040,12.278504638085275,2026-05-13 13:38:49.789,Philippines,Diesel Imports
R20,S16I,2040,1000000000000.0001,2026-05-13 13:38:49.789,Timor Leste,Diesel Imports
R6,S16I,2040,1000000000000.6278,2026-05-13 13:38:49.789,Cambodia,Diesel Imports
R1,S20I,2040,25.593776001930667,2026-05-13 13:38:49.789,Indonesia,LNG Imports
R11,S20I,2040,1.9104150772658055,2026-05-13 13:38:49.789,Thailand,LNG Imports
R12,S20I,2040,0.32677456346114575,2026-05-13 13:38:49.789,Myanmar,LNG Imports
R13,S20I,2040,0.1835599829685843,2026-05-13 13:38:49.789,Laos,LNG Imports
R14,S20I,2040,5.1975096500123374,2026-05-13 13:38:49.789,Vietnam,LNG Imports
R15,S20I,2040,7.2953514912487325,2026-05-13 13:38:49.789,Brunei,LNG Imports
R16,S20I,2040,0.3465351806458472,2026-05-13 13:38:49.789,Singapore,LNG Imports
R17,S20I,2040,38.815037246167726,2026-05-13 13:38:49.789,Malaysia,LNG Imports
R19,S20I,2040,0.5507853088110247,2026-05-13 13:38:49.789,Philippines,LNG Imports
R20,S20I,2040,0.0018128803565460826,2026-05-13 13:38:49.789,Timor Leste,LNG Imports
R6,S20I,2040,0.1010854572273562,2026-05-13 13:38:49.789,Cambodia,LNG Imports
R1,S21I,2040,17.373446084424607,2026-05-13 13:38:49.789,Indonesia,LPG Imports
R11,S21I,2040,9.940799190599272,2026-05-13 13:38:49.789,Thailand,LPG Imports
R12,S21I,2040,0.20599217429653024,2026-05-13 13:38:49.789,Myanmar,LPG Imports
R13,S21I,2040,1.0254500815177643,2026-05-13 13:38:49.789,Laos,LPG Imports
R14,S21I,2040,4.534908034782957,2026-05-13 13:38:49.789,Vietnam,LPG Imports
R16,S21I,2040,0.32485175159004065,2026-05-13 13:38:49.789,Singapore,LPG Imports
R17,S21I,2040,3.5926336807168733,2026-05-13 13:38:49.789,Malaysia,LPG Imports
R19,S21I,2040,3.283705743156509,2026-05-13 13:38:49.789,Philippines,LPG Imports
R20,S21I,2040,0.0016823100453493447,2026-05-13 13:38:49.789,Timor Leste,LPG Imports
R6,S21I,2040,0.8585781864204983,2026-05-13 13:38:49.789,Cambodia,LPG Imports
R1,S26D,2040,3.660673073446033,2026-05-13 13:38:49.789,Indonesia,Biomass Domestic Production
R11,S26D,2040,140.37418683386466,2026-05-13 13:38:49.789,Thailand,Biomass Domestic Production
R12,S26D,2040,7.2511075355779875,2026-05-13 13:38:49.789,Myanmar,Biomass Domestic Production
R13,S26D,2040,12.519448520579852,2026-05-13 13:38:49.789,Laos,Biomass Domestic Production
R15,S26D,2040,3.054010177963473,2026-05-13 13:38:49.789,Brunei,Biomass Domestic Production
R19,S26D,2040,21.408426686312406,2026-05-13 13:38:49.789,Philippines,Biomass Domestic Production
R6,S26D,2040,0.07598423177322501,2026-05-13 13:38:49.789,Cambodia,Biomass Domestic Production
R1,S26I,2040,557.7634151182228,2026-05-13 13:38:49.789,Indonesia,Biomass Imports
R11,S26I,2040,17.77135588235294,2026-05-13 13:38:49.789,Thailand,Biomass Imports
R12,S26I,2040,0.0594258725690526,2026-05-13 13:38:49.789,Myanmar,Biomass Imports
R14,S26I,2040,131.73580962838838,2026-05-13 13:38:49.789,Vietnam,Biomass Imports
R16,S26I,2040,96.43615776537763,2026-05-13 13:38:49.789,Singapore,Biomass Imports
R17,S26I,2040,213.57196161975287,2026-05-13 13:38:49.789,Malaysia,Biomass Imports
R20,S26I,2040,16.626370217774337,2026-05-13 13:38:49.789,Timor Leste,Biomass Imports
R6,S26I,2040,5.129357352256173,2026-05-13 13:38:49.789,Cambodia,Biomass Imports
R16,S27I,2040,0.004692046698113208,2026-05-13 13:38:49.789,Singapore,Domestic Biogas Imports
R1,S29D,2040,7.206145184710937,2026-05-13 13:38:49.789,Indonesia,Palm Oil Domestic Production
R20,S33I,2040,61.421596100583095,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Imports
R20,S35I,2040,1.8206805813451048e-07,2026-05-13 13:38:49.789,Timor Leste,Molasses Imports
R14,S40I,2040,7.900768788066908,2026-05-13 13:38:49.789,Vietnam,Ammonia Imports
R1,S46I,2040,7.469545384396817,2026-05-13 13:38:49.789,Indonesia,Residual Fuel Oil Imports
R11,S46I,2040,7.448058823569431,2026-05-13 13:38:49.789,Thailand,Residual Fuel Oil Imports
R12,S46I,2040,0.1063009968711895,2026-05-13 13:38:49.789,Myanmar,Residual Fuel Oil Imports
R13,S46I,2040,0.07325411814271361,2026-05-13 13:38:49.789,Laos,Residual Fuel Oil Imports
R14,S46I,2040,2.832971326282398,2026-05-13 13:38:49.789,Vietnam,Residual Fuel Oil Imports
R16,S46I,2040,73.05146038793058,2026-05-13 13:38:49.789,Singapore,Residual Fuel Oil Imports
R17,S46I,2040,0.6132389804937777,2026-05-13 13:38:49.789,Malaysia,Residual Fuel Oil Imports
R19,S46I,2040,7.741967250109118,2026-05-13 13:38:49.789,Philippines,Residual Fuel Oil Imports
R20,S46I,2040,0.00018653416264798685,2026-05-13 13:38:49.789,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2040,9.43356179332757,2026-05-13 13:38:49.789,Cambodia,Residual Fuel Oil Imports
R11,S52D,2040,1.629174568965517,2026-05-13 13:38:49.789,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2040,0.0032572025937821956,2026-05-13 13:38:49.789,Singapore,Municipal Solid Waste Domestic Production
R1,S53D,2040,229.81886881173847,2026-05-13 13:38:49.789,Indonesia,Non Energy Domestic Production
R1,S53I,2040,230.58486994143078,2026-05-13 13:38:49.789,Indonesia,Non Energy Imports
R13,S57I,2040,0.20080610604744373,2026-05-13 13:38:49.789,Laos,Charcoal Imports
R14,S57I,2040,0.32052179461340286,2026-05-13 13:38:49.789,Vietnam,Charcoal Imports
R19,S57I,2040,0.28920473190081786,2026-05-13 13:38:49.789,Philippines,Charcoal Imports
R12,S58I,2040,49.53317081683205,2026-05-13 13:38:49.789,Myanmar,Wood Imports
R13,S58I,2040,30.599625143397912,2026-05-13 13:38:49.789,Laos,Wood Imports
R14,S58I,2040,83.94332468106131,2026-05-13 13:38:49.789,Vietnam,Wood Imports
R19,S58I,2040,12.44835559124504,2026-05-13 13:38:49.789,Philippines,Wood Imports
R20,S58I,2040,0.6101093026524189,2026-05-13 13:38:49.789,Timor Leste,Wood Imports
R1,S59I,2040,178.62569548958086,2026-05-13 13:38:49.789,Indonesia,Gasoline Imports
R11,S59I,2040,28.981820867060517,2026-05-13 13:38:49.789,Thailand,Gasoline Imports
R12,S59I,2040,8.886261933608132,2026-05-13 13:38:49.789,Myanmar,Gasoline Imports
R13,S59I,2040,1.5212654321688268,2026-05-13 13:38:49.789,Laos,Gasoline Imports
R14,S59I,2040,45.7834947950684,2026-05-13 13:38:49.789,Vietnam,Gasoline Imports
R15,S59I,2040,3.15060069367483,2026-05-13 13:38:49.789,Brunei,Gasoline Imports
R16,S59I,2040,63.620763347567404,2026-05-13 13:38:49.789,Singapore,Gasoline Imports
R17,S59I,2040,36.544695678253724,2026-05-13 13:38:49.789,Malaysia,Gasoline Imports
R19,S59I,2040,14.718232411280045,2026-05-13 13:38:49.789,Philippines,Gasoline Imports
R20,S59I,2040,1.1712271114589174,2026-05-13 13:38:49.789,Timor Leste,Gasoline Imports
