region,tech_name,emission_name,year,annual_tonnes
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2055,1463.6109
Indonesia,Gas Engine_IDEast,Non Methane Volatile Organic Compounds,2060,2146.7518
Indonesia,Gas Engine_IDEast,Particulates PM10,2025,65.0599
Indonesia,Gas Engine_IDEast,Particulates PM10,2030,92.0872
Indonesia,Gas Engine_IDEast,Particulates PM10,2035,98.8794
Indonesia,Gas Engine_IDEast,Particulates PM10,2040,86.5195
Indonesia,Gas Engine_IDEast,Particulates PM10,2045,74.1595
Indonesia,Gas Engine_IDEast,Particulates PM10,2050,386.5252
Indonesia,Gas Engine_IDEast,Particulates PM10,2055,501.0053
Indonesia,Gas Engine_IDEast,Particulates PM10,2060,734.8497
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2025,65.0599
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2030,92.0872
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2035,98.8794
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2040,86.5195
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2045,74.1595
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2050,386.5252
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2055,501.0053
Indonesia,Gas Engine_IDEast,Particulates PM2pt5,2060,734.8497
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2025,303.8561
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2030,430.0844
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2035,461.8067
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2040,404.0809
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2045,346.3551
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2050,1805.2289
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2055,2339.8971
Indonesia,Gas Engine_IDEast,Sulfur Dioxide,2060,3432.0449
Indonesia,Gas Engine_IDJW,Ammonia,2025,5.3096
Indonesia,Gas Engine_IDJW,Ammonia,2030,6.3246
Indonesia,Gas Engine_IDJW,Ammonia,2035,5.6603
Indonesia,Gas Engine_IDJW,Ammonia,2040,4.9528
Indonesia,Gas Engine_IDJW,Ammonia,2045,4.2452
Indonesia,Gas Engine_IDJW,Ammonia,2050,181.6646
Indonesia,Gas Engine_IDJW,Ammonia,2055,430.2064
Indonesia,Gas Engine_IDJW,Ammonia,2060,628.6015
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2025,213694.3373
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2030,254545.8890
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2035,227810.8270
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2040,199334.4736
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2045,170858.1202
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2050,7311447.5194
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2055,17314502.0116
Indonesia,Gas Engine_IDJW,Carbon Dioxide,2060,25299302.3909
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2025,148.5576
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2030,176.9570
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2035,158.3712
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2040,138.5748
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2045,118.7784
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2050,5082.8245
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2055,12036.8196
Indonesia,Gas Engine_IDJW,Carbon Monoxide,2060,17587.7503
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2025,3.8092
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2030,4.5374
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2035,4.0608
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2040,3.5532
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2045,3.0456
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2050,130.3288
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2055,308.6364
Indonesia,Gas Engine_IDJW,Methane (Combustion and Biogenic),2060,450.9680
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2025,339.0160
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2030,403.8250
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2035,361.4111
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2040,316.2347
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2045,271.0583
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2050,11599.2661
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2055,27468.6396
Indonesia,Gas Engine_IDJW,Nitrogen Oxides,2060,40136.1482
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2025,9.9038
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2030,11.7971
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2035,10.5581
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2040,9.2383
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2045,7.9186
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2050,338.8550
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2055,802.4546
Indonesia,Gas Engine_IDJW,Non Methane Volatile Organic Compounds,2060,1172.5167
Indonesia,Gas Engine_IDJW,Particulates PM10,2025,3.3902
Indonesia,Gas Engine_IDJW,Particulates PM10,2030,4.0383
Indonesia,Gas Engine_IDJW,Particulates PM10,2035,3.6141
Indonesia,Gas Engine_IDJW,Particulates PM10,2040,3.1623
Indonesia,Gas Engine_IDJW,Particulates PM10,2045,2.7106
Indonesia,Gas Engine_IDJW,Particulates PM10,2050,115.9927
Indonesia,Gas Engine_IDJW,Particulates PM10,2055,274.6864
Indonesia,Gas Engine_IDJW,Particulates PM10,2060,401.3615
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2025,3.3902
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2030,4.0383
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2035,3.6141
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2040,3.1623
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2045,2.7106
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2050,115.9927
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2055,274.6864
Indonesia,Gas Engine_IDJW,Particulates PM2pt5,2060,401.3615
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2025,15.8334
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2030,18.8603
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2035,16.8794
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2040,14.7694
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2045,12.6595
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2050,541.7326
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2055,1282.8965
Indonesia,Gas Engine_IDJW,Sulfur Dioxide,2060,1874.5203
Indonesia,Gas Engine_IDKA,Ammonia,2025,23.0645
Indonesia,Gas Engine_IDKA,Ammonia,2030,16.3056
Indonesia,Gas Engine_IDKA,Ammonia,2035,14.4939
Indonesia,Gas Engine_IDKA,Ammonia,2040,12.6821
Indonesia,Gas Engine_IDKA,Ammonia,2045,10.8704
Indonesia,Gas Engine_IDKA,Ammonia,2050,228.8920
Indonesia,Gas Engine_IDKA,Ammonia,2055,280.9808
Indonesia,Gas Engine_IDKA,Ammonia,2060,341.0500
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2025,928276.2830
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2030,656250.9517
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2035,583334.1793
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2040,510417.4069
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2045,437500.6345
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2050,9212206.9416
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2055,11308625.2305
Indonesia,Gas Engine_IDKA,Carbon Dioxide,2060,13726227.0964
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2025,645.3258
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2030,456.2172
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2035,405.5264
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2040,354.8356
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2045,304.1448
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2050,6404.2080
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2055,7861.6111
Indonesia,Gas Engine_IDKA,Carbon Monoxide,2060,9542.2969
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2025,16.5468
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2030,11.6979
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2035,10.3981
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2040,9.0983
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2045,7.7986
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2050,164.2105
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2055,201.5798
Indonesia,Gas Engine_IDKA,Methane (Combustion and Biogenic),2060,244.6743
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2025,1472.6665
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2030,1041.1111
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2035,925.4321
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2040,809.7531
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2045,694.0741
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2050,14614.7312
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2055,17940.5997
Indonesia,Gas Engine_IDKA,Nitrogen Oxides,2060,21776.0109
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2025,43.0217
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2030,30.4145
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2035,27.0351
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2040,23.6557
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2045,20.2763
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2050,426.9472
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2055,524.1074
Indonesia,Gas Engine_IDKA,Non Methane Volatile Organic Compounds,2060,636.1531
Indonesia,Gas Engine_IDKA,Particulates PM10,2025,14.7267
Indonesia,Gas Engine_IDKA,Particulates PM10,2030,10.4111
Indonesia,Gas Engine_IDKA,Particulates PM10,2035,9.2543
Indonesia,Gas Engine_IDKA,Particulates PM10,2040,8.0975
Indonesia,Gas Engine_IDKA,Particulates PM10,2045,6.9407
Indonesia,Gas Engine_IDKA,Particulates PM10,2050,146.1473
Indonesia,Gas Engine_IDKA,Particulates PM10,2055,179.4060
Indonesia,Gas Engine_IDKA,Particulates PM10,2060,217.7601
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2025,14.7267
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2030,10.4111
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2035,9.2543
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2040,8.0975
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2045,6.9407
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2050,146.1473
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2055,179.4060
Indonesia,Gas Engine_IDKA,Particulates PM2pt5,2060,217.7601
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2025,68.7795
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2030,48.6241
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2035,43.2214
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2040,37.8187
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2045,32.4161
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2050,682.5670
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2055,837.8985
Indonesia,Gas Engine_IDKA,Sulfur Dioxide,2060,1017.0277
Indonesia,Gas Engine_IDSA,Ammonia,2025,33.7828
Indonesia,Gas Engine_IDSA,Ammonia,2030,59.6555
Indonesia,Gas Engine_IDSA,Ammonia,2035,57.8275
Indonesia,Gas Engine_IDSA,Ammonia,2040,50.5990
Indonesia,Gas Engine_IDSA,Ammonia,2045,43.3706
Indonesia,Gas Engine_IDSA,Ammonia,2050,204.6666
Indonesia,Gas Engine_IDSA,Ammonia,2055,143.0577
Indonesia,Gas Engine_IDSA,Ammonia,2060,188.5318
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2025,1359654.6010
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2030,2400952.6398
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2035,2327380.3320
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2040,2036457.7905
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2045,1745535.2490
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2050,8237211.0744
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2055,5757636.6474
Indonesia,Gas Engine_IDSA,Carbon Dioxide,2060,7587832.3079
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2025,945.2144
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2030,1669.1115
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2035,1617.9649
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2040,1415.7193
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2045,1213.4737
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2050,5726.4034
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2055,4002.6351
Indonesia,Gas Engine_IDSA,Carbon Monoxide,2060,5274.9636
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2025,24.2363
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2030,42.7977
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2035,41.4863
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2040,36.3005
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2045,31.1147
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2050,146.8309
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2055,102.6317
Indonesia,Gas Engine_IDSA,Methane (Combustion and Biogenic),2060,135.2555
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2025,2157.0278
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2030,3808.9979
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2035,3692.2790
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2040,3230.7441
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2045,2769.2092
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2050,13067.9463
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2055,9134.2186
Indonesia,Gas Engine_IDSA,Nitrogen Oxides,2060,12037.7375
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2025,63.0143
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2030,111.2741
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2035,107.8643
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2040,94.3813
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2045,80.8982
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2050,381.7602
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2055,266.8423
Indonesia,Gas Engine_IDSA,Non Methane Volatile Organic Compounds,2060,351.6642
Indonesia,Gas Engine_IDSA,Particulates PM10,2025,21.5703
Indonesia,Gas Engine_IDSA,Particulates PM10,2030,38.0900
Indonesia,Gas Engine_IDSA,Particulates PM10,2035,36.9228
Indonesia,Gas Engine_IDSA,Particulates PM10,2040,32.3074
Indonesia,Gas Engine_IDSA,Particulates PM10,2045,27.6921
Indonesia,Gas Engine_IDSA,Particulates PM10,2050,130.6795
Indonesia,Gas Engine_IDSA,Particulates PM10,2055,91.3422
Indonesia,Gas Engine_IDSA,Particulates PM10,2060,120.3774
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2025,21.5703
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2030,38.0900
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2035,36.9228
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2040,32.3074
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2045,27.6921
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2050,130.6795
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2055,91.3422
Indonesia,Gas Engine_IDSA,Particulates PM2pt5,2060,120.3774
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2025,100.7419
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2030,177.8956
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2035,172.4444
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2040,150.8888
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2045,129.3333
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2050,610.3259
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2055,426.6049
Indonesia,Gas Engine_IDSA,Sulfur Dioxide,2060,562.2110
Indonesia,Gas Turbine_IDEast,Ammonia,2050,490.1965
Indonesia,Gas Turbine_IDEast,Ammonia,2055,980.3930
Indonesia,Gas Turbine_IDEast,Ammonia,2060,1470.5894
Indonesia,Gas Turbine_IDEast,Carbon Dioxide,2050,19728921.6000
Indonesia,Gas Turbine_IDEast,Carbon Dioxide,2055,39457843.2000
Indonesia,Gas Turbine_IDEast,Carbon Dioxide,2060,59186764.8000
Indonesia,Gas Turbine_IDEast,Carbon Monoxide,2050,13715.2931
Indonesia,Gas Turbine_IDEast,Carbon Monoxide,2055,27430.5862
Indonesia,Gas Turbine_IDEast,Carbon Monoxide,2060,41145.8793
Indonesia,Gas Turbine_IDEast,Methane (Combustion and Biogenic),2050,351.6742
Indonesia,Gas Turbine_IDEast,Methane (Combustion and Biogenic),2055,703.3484
Indonesia,Gas Turbine_IDEast,Methane (Combustion and Biogenic),2060,1055.0225
Indonesia,Gas Turbine_IDEast,Nitrogen Oxides,2050,31299.0022
Indonesia,Gas Turbine_IDEast,Nitrogen Oxides,2055,62598.0044
Indonesia,Gas Turbine_IDEast,Nitrogen Oxides,2060,93897.0065
Indonesia,Gas Turbine_IDEast,Non Methane Volatile Organic Compounds,2050,914.3529
Indonesia,Gas Turbine_IDEast,Non Methane Volatile Organic Compounds,2055,1828.7057
Indonesia,Gas Turbine_IDEast,Non Methane Volatile Organic Compounds,2060,2743.0586
Indonesia,Gas Turbine_IDEast,Particulates PM10,2050,312.9900
Indonesia,Gas Turbine_IDEast,Particulates PM10,2055,625.9800
Indonesia,Gas Turbine_IDEast,Particulates PM10,2060,938.9701
Indonesia,Gas Turbine_IDEast,Particulates PM2pt5,2050,312.9900
Indonesia,Gas Turbine_IDEast,Particulates PM2pt5,2055,625.9800
Indonesia,Gas Turbine_IDEast,Particulates PM2pt5,2060,938.9701
Indonesia,Gas Turbine_IDEast,Sulfur Dioxide,2050,1461.7899
Indonesia,Gas Turbine_IDEast,Sulfur Dioxide,2055,2923.5798
Indonesia,Gas Turbine_IDEast,Sulfur Dioxide,2060,4385.3697
Indonesia,Gas Turbine_IDJW,Ammonia,2025,6.0715
Indonesia,Gas Turbine_IDJW,Ammonia,2030,32.2912
Indonesia,Gas Turbine_IDJW,Ammonia,2035,5.0235
Indonesia,Gas Turbine_IDJW,Ammonia,2050,490.1965
Indonesia,Gas Turbine_IDJW,Ammonia,2055,980.3930
Indonesia,Gas Turbine_IDJW,Ammonia,2060,1470.5894
Indonesia,Gas Turbine_IDJW,Carbon Dioxide,2025,244357.5367
Indonesia,Gas Turbine_IDJW,Carbon Dioxide,2030,1299623.1028
Indonesia,Gas Turbine_IDJW,Carbon Dioxide,2035,202181.9851
Indonesia,Gas Turbine_IDJW,Carbon Dioxide,2050,19728921.6000
Indonesia,Gas Turbine_IDJW,Carbon Dioxide,2055,39457843.2000
Indonesia,Gas Turbine_IDJW,Carbon Dioxide,2060,59186764.8000
Indonesia,Gas Turbine_IDJW,Carbon Monoxide,2025,169.8742
Indonesia,Gas Turbine_IDJW,Carbon Monoxide,2030,903.4813
Indonesia,Gas Turbine_IDJW,Carbon Monoxide,2035,140.5543
Indonesia,Gas Turbine_IDJW,Carbon Monoxide,2050,13715.2931
Indonesia,Gas Turbine_IDJW,Carbon Monoxide,2055,27430.5862
Indonesia,Gas Turbine_IDJW,Carbon Monoxide,2060,41145.8793
Indonesia,Gas Turbine_IDJW,Methane (Combustion and Biogenic),2025,4.3557
Indonesia,Gas Turbine_IDJW,Methane (Combustion and Biogenic),2030,23.1662
Indonesia,Gas Turbine_IDJW,Methane (Combustion and Biogenic),2035,3.6040
Indonesia,Gas Turbine_IDJW,Methane (Combustion and Biogenic),2050,351.6742
Indonesia,Gas Turbine_IDJW,Methane (Combustion and Biogenic),2055,703.3484
Indonesia,Gas Turbine_IDJW,Methane (Combustion and Biogenic),2060,1055.0225
Indonesia,Gas Turbine_IDJW,Nitrogen Oxides,2025,387.6617
Indonesia,Gas Turbine_IDJW,Nitrogen Oxides,2030,2061.7907
Indonesia,Gas Turbine_IDJW,Nitrogen Oxides,2035,320.7522
Indonesia,Gas Turbine_IDJW,Nitrogen Oxides,2050,31299.0022
Indonesia,Gas Turbine_IDJW,Nitrogen Oxides,2055,62598.0044
Indonesia,Gas Turbine_IDJW,Nitrogen Oxides,2060,93897.0065
Indonesia,Gas Turbine_IDJW,Non Methane Volatile Organic Compounds,2025,11.3249
Indonesia,Gas Turbine_IDJW,Non Methane Volatile Organic Compounds,2030,60.2321
Indonesia,Gas Turbine_IDJW,Non Methane Volatile Organic Compounds,2035,9.3703
Indonesia,Gas Turbine_IDJW,Non Methane Volatile Organic Compounds,2050,914.3529
Indonesia,Gas Turbine_IDJW,Non Methane Volatile Organic Compounds,2055,1828.7057
Indonesia,Gas Turbine_IDJW,Non Methane Volatile Organic Compounds,2060,2743.0586
Indonesia,Gas Turbine_IDJW,Particulates PM10,2025,3.8766
Indonesia,Gas Turbine_IDJW,Particulates PM10,2030,20.6179
Indonesia,Gas Turbine_IDJW,Particulates PM10,2035,3.2075
Indonesia,Gas Turbine_IDJW,Particulates PM10,2050,312.9900
Indonesia,Gas Turbine_IDJW,Particulates PM10,2055,625.9800
Indonesia,Gas Turbine_IDJW,Particulates PM10,2060,938.9701
Indonesia,Gas Turbine_IDJW,Particulates PM2pt5,2025,3.8766
Indonesia,Gas Turbine_IDJW,Particulates PM2pt5,2030,20.6179
Indonesia,Gas Turbine_IDJW,Particulates PM2pt5,2035,3.2075
Indonesia,Gas Turbine_IDJW,Particulates PM2pt5,2050,312.9900
Indonesia,Gas Turbine_IDJW,Particulates PM2pt5,2055,625.9800
Indonesia,Gas Turbine_IDJW,Particulates PM2pt5,2060,938.9701
Indonesia,Gas Turbine_IDJW,Sulfur Dioxide,2025,18.1054
Indonesia,Gas Turbine_IDJW,Sulfur Dioxide,2030,96.2940
Indonesia,Gas Turbine_IDJW,Sulfur Dioxide,2035,14.9804
Indonesia,Gas Turbine_IDJW,Sulfur Dioxide,2050,1461.7899
Indonesia,Gas Turbine_IDJW,Sulfur Dioxide,2055,2923.5798
Indonesia,Gas Turbine_IDJW,Sulfur Dioxide,2060,4385.3697
Indonesia,Gas Turbine_IDKA,Ammonia,2050,490.1965
Indonesia,Gas Turbine_IDKA,Ammonia,2055,980.3930
Indonesia,Gas Turbine_IDKA,Ammonia,2060,1470.5894
Indonesia,Gas Turbine_IDKA,Carbon Dioxide,2050,19728921.6000
Indonesia,Gas Turbine_IDKA,Carbon Dioxide,2055,39457843.2000
Indonesia,Gas Turbine_IDKA,Carbon Dioxide,2060,59186764.8000
Indonesia,Gas Turbine_IDKA,Carbon Monoxide,2050,13715.2931
Indonesia,Gas Turbine_IDKA,Carbon Monoxide,2055,27430.5862
Indonesia,Gas Turbine_IDKA,Carbon Monoxide,2060,41145.8793
Indonesia,Gas Turbine_IDKA,Methane (Combustion and Biogenic),2050,351.6742
Indonesia,Gas Turbine_IDKA,Methane (Combustion and Biogenic),2055,703.3484
Indonesia,Gas Turbine_IDKA,Methane (Combustion and Biogenic),2060,1055.0225
Indonesia,Gas Turbine_IDKA,Nitrogen Oxides,2050,31299.0022
Indonesia,Gas Turbine_IDKA,Nitrogen Oxides,2055,62598.0044
Indonesia,Gas Turbine_IDKA,Nitrogen Oxides,2060,93897.0065
Indonesia,Gas Turbine_IDKA,Non Methane Volatile Organic Compounds,2050,914.3529
Indonesia,Gas Turbine_IDKA,Non Methane Volatile Organic Compounds,2055,1828.7057
Indonesia,Gas Turbine_IDKA,Non Methane Volatile Organic Compounds,2060,2743.0586
Indonesia,Gas Turbine_IDKA,Particulates PM10,2050,312.9900
Indonesia,Gas Turbine_IDKA,Particulates PM10,2055,625.9800
Indonesia,Gas Turbine_IDKA,Particulates PM10,2060,938.9701
Indonesia,Gas Turbine_IDKA,Particulates PM2pt5,2050,312.9900
Indonesia,Gas Turbine_IDKA,Particulates PM2pt5,2055,625.9800
Indonesia,Gas Turbine_IDKA,Particulates PM2pt5,2060,938.9701
Indonesia,Gas Turbine_IDKA,Sulfur Dioxide,2050,1461.7899
Indonesia,Gas Turbine_IDKA,Sulfur Dioxide,2055,2923.5798
Indonesia,Gas Turbine_IDKA,Sulfur Dioxide,2060,4385.3697
Indonesia,Gas Turbine_IDSA,Ammonia,2025,1.0671
Indonesia,Gas Turbine_IDSA,Ammonia,2030,3.5733
Indonesia,Gas Turbine_IDSA,Ammonia,2050,490.1965
Indonesia,Gas Turbine_IDSA,Ammonia,2055,980.3930
Indonesia,Gas Turbine_IDSA,Ammonia,2060,1470.5894
Indonesia,Gas Turbine_IDSA,Carbon Dioxide,2025,42945.8058
Indonesia,Gas Turbine_IDSA,Carbon Dioxide,2030,143814.0102
Indonesia,Gas Turbine_IDSA,Carbon Dioxide,2050,19728921.6000
