entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2030,,,347.3794,347.37941027417725,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2035,,,347.7557,347.75566776364553,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2040,,,328.0760,324.16852673264583,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2045,,,328.0760,298.25669049635417,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2050,,,328.0760,269.04303061164336,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2055,,,328.0760,291.3908321742286,
Fuel,Indonesia,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2060,,,328.0760,308.32525725479445,
Fuel,Indonesia,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]",MSW,2050,,,1.8454,1.84540370976,
Fuel,Indonesia,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]",MSW,2055,,,1.7558,1.7557712882509144,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2025,,,1567.4414,1567.4413516277236,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2030,,,2406.5305,2406.530529194618,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2035,,,2702.1008,2702.1008051040862,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2040,,,3443.2163,3443.216308017055,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2045,,,3845.2948,3845.2947917068777,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2050,,,6790.8027,6790.802683059736,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2055,,,9551.3811,9551.381083173637,
Fuel,Indonesia,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2060,,,11890.9398,11890.939816373157,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2025,,,1030.9424,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2030,,,1284.3192,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2035,,,1633.1937,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2040,,,1942.4789,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2045,,,2323.7168,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2050,,,2682.7954,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2055,,,2958.4371,0.0,
Fuel,Indonesia,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2060,,,3118.7746,0.0,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2025,,,1567.4414,1565.2954386525914,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2030,,,2406.5305,2391.0287309186247,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2035,,,2702.1008,2605.824118794064,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2040,,,3443.2163,3443.216308017055,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2045,,,3845.2948,3845.2947917068786,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2050,,,6790.8027,6790.8026830597355,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2055,,,9551.3811,9537.812013078961,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",Natural Gas,2060,,,11890.9398,11890.939816373153,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2025,,,1565.2954,1558.8576997271978,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2030,,,2391.0287,2185.1202173430515,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2035,,,2605.8241,2540.1571221328636,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2040,,,3443.2163,3443.216308017051,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2045,,,3845.2948,3845.2947917068777,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2050,,,6790.8027,6790.802683059737,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2055,,,9537.8120,9537.81201307896,
Fuel,Indonesia,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2060,,,11890.9398,11890.939816373155,
Fuel,Indonesia,"Nuclear input to ""Centralized Electricity Generation"" [LEAP ID:33]",Nuclear fuel,2055,,,0.6678,0.6677955123840011,
Fuel,Indonesia,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2025,,,3.0973,0.0,
Fuel,Indonesia,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2030,,,9.6261,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2025,,,133.1249,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2030,,,155.9288,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2035,,,191.2338,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2040,,,235.5596,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2045,,,285.8351,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2050,,,339.2405,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2055,,,388.1830,0.0,
Fuel,Indonesia,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2060,,,426.8788,0.0,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2025,,,22.6367,18.453036599448662,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2030,,,108.6472,101.14282752024711,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2035,,,145.5141,132.2347689444374,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2040,,,646.3333,624.2356379643841,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2045,,,658.7204,624.2356379643841,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2050,,,675.1013,624.2356379643841,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2055,,,687.1325,624.2356379643841,
Fuel,Indonesia,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2060,,,697.9451,624.2356379643841,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2025,,,0.5882,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2030,,,11.4245,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2035,,,35.1190,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2040,,,76.8132,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2045,,,141.8728,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2050,,,234.4388,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2055,,,351.6022,0.0,
Fuel,Indonesia,"Sustainable Aviation Fuel output from ""Sustainable Aviation Fuel Production"" [LEAP ID:72]",Sustainable Aviation Fuel,2060,,,485.5947,0.0,
Fuel,Indonesia,"Tidal input to ""Centralized Electricity Generation"" [LEAP ID:70]",Tidal resource,2050,,,0.1172,0.11722752,
Fuel,Indonesia,"Tidal input to ""Centralized Electricity Generation"" [LEAP ID:70]",Tidal resource,2055,,,0.1172,0.11722752,
Fuel,Indonesia,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",Wind resource,2035,,,185.8174,185.8173872900279,
Fuel,Indonesia,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",Wind resource,2040,,,320.0622,320.06220494850146,
Fuel,Indonesia,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",Wind resource,2045,,,320.0622,320.06220494850146,
Fuel,Indonesia,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",Wind resource,2050,,,320.0622,320.06220494850146,
Fuel,Indonesia,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",Wind resource,2055,,,320.0622,320.06220494850146,
Fuel,Indonesia,"Wind input to ""Centralized Electricity Generation"" [LEAP ID:29]",Wind resource,2060,,,320.0622,320.06220494850146,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2025,,,5.5862,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2030,,,6.3317,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2035,,,6.5754,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2040,,,6.8957,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2045,,,7.3371,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2050,,,7.8781,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2055,,,8.4589,0.0,
Fuel,Laos,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2060,,,9.0826,0.0,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,29.6448,29.644782762364684,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,33.6012,33.60118878426664,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,34.8940,34.89399867249066,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,36.5941,36.59408898318293,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,38.9366,38.936609360067465,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,41.8073,41.80734900709213,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,44.8897,44.88974353359823,
Fuel,Laos,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,48.1994,48.199398487820496,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,29.6448,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,33.6012,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,34.8940,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,36.5941,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,38.9366,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,41.8073,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,44.8897,0.0,
Fuel,Laos,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,48.1994,0.0,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2025,,,18.2059,18.205881119999983,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2030,,,18.2059,18.205881119999987,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2035,,,18.2059,18.205881119999983,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2040,,,18.2059,18.205881119999987,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2045,,,18.2059,18.205881119999987,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2050,,,18.2059,18.205881119999983,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2055,,,18.2059,18.205881119999983,
Fuel,Laos,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2060,,,18.2059,18.205881119999997,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2025,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2030,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2035,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2040,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2045,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2050,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2055,,,18.2059,0.0,
Fuel,Laos,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]",Coal Lignite,2060,,,18.2059,0.0,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2025,,,0.0000,1.3291359662925915,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2030,,,0.0000,12.379714031907135,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2035,,,0.0000,17.068415129394225,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2040,,,0.0000,20.40123656755916,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2045,,,0.0000,21.40115934655794,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2050,,,0.0000,20.411913308923726,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2055,,,0.0000,18.454296709784177,
Fuel,Laos,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2060,,,0.0000,16.269596103202804,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2025,,,88.4614,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2030,,,136.1769,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2035,,,187.7526,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2040,,,224.4136,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2045,,,235.4128,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2050,,,224.5310,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2055,,,202.9973,0.0,
Fuel,Laos,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2060,,,178.9656,0.0,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2025,,,95.3100,87.132246679181,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2030,,,133.0477,123.79714031907132,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2035,,,180.2721,170.6841512939422,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2040,,,214.0482,204.01236567559155,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2045,,,224.6695,214.01159346557947,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2050,,,215.5412,204.11913308923718,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2055,,,196.7842,184.54296709784177,
Fuel,Laos,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2060,,,175.8153,162.69596103202807,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2025,,,142.4975,132.10131203315547,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2030,,,138.8633,132.94117500333869,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2035,,,133.1144,130.2245671760101,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2040,,,157.5569,140.81568622644113,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2045,,,180.6236,156.63120834371404,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2050,,,197.1938,169.55314450031835,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2055,,,218.3846,179.49401281716868,
Fuel,Laos,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2060,,,232.1423,186.97261843969278,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2025,,,107.5298,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2030,,,108.2135,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2035,,,106.0021,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2040,,,114.6233,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2045,,,127.4970,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2050,,,138.0154,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2055,,,145.8769,0.0,
Fuel,Laos,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2060,,,150.0618,0.0,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2025,,,118.1646,118.16462361365757,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2030,,,118.9159,118.9158810404865,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2035,,,116.4859,116.48587533894104,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2040,,,125.9596,125.95963132955163,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2045,,,140.1066,140.10661586345216,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2050,,,151.6653,151.66528775553468,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2055,,,160.3043,160.3042527092732,
Fuel,Laos,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2060,,,164.9031,164.9031047538418,
