r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R1,S54D,F54,2050,852.5159999999996,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production,"Large Hydro input to ""Centralized Electricity Generation"" [LEAP ID:31]"
R1,S72D,F72,2025,1017.5843569300076,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2045,2589.4285361048956,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2040,1874.5089695129366,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2035,1594.4245504090209,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2030,1128.8166603265615,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2055,5571.638965184624,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2060,7063.978402329439,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,S72D,F72,2050,3961.3015651181818,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R1,P21691,F25,2045,11.959378007719675,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21691,F25,2055,11.959378007719689,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21691,F25,2060,11.959378007719675,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P21691,F25,2050,11.959378007719671,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2025,25.679099019927257,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2045,110.29217260401502,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2040,47.87444320887465,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2035,27.908043989080475,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2030,26.78887719357539,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2055,68.30445978840629,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2060,69.06973288976045,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P23348,F25,2050,80.36784233055795,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2025,162.56698821864197,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2045,212.75103653379773,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2040,193.57911007176227,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2035,219.07240876115486,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2030,162.41904187303825,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2055,125.16136815582313,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2060,189.5971979855802,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20428,F25,2050,194.8618821092806,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,S40I,F40,2055,2587.489710986275,2026-05-13 15:07:40.839,Indonesia,Ammonia Imports,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,S40I,F40,2060,2626.947733381166,2026-05-13 15:07:40.839,Indonesia,Ammonia Imports,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,S40I,F40,2050,181.14819372200571,2026-05-13 15:07:40.839,Indonesia,Ammonia Imports,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P20208,F25,2045,34.56364568199258,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20208,F25,2040,34.563645681992575,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20208,F25,2055,34.563645681992575,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20208,F25,2060,34.563645681992575,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20208,F25,2050,34.563645681992575,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2025,7.997968241365281,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2045,10.267854405712539,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2040,11.979163473331305,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2035,13.690472540950058,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2030,14.12325082255349,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2055,33.86845086722371,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2060,44.63430769340155,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P22303,F25,2050,48.45418279074898,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2510,F14,2025,3617.4757808386967,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2045,5633.139932959425,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2040,5633.139932959425,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2035,5633.139932959425,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2030,4633.479061543204,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2055,2015.6641521207239,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2060,999.660871416225,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P2510,F14,2050,5633.139932959425,2026-05-13 15:07:40.839,Indonesia,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R1,P14612,F27,2025,1.2269114765285314,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2045,1.594913199110627,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2040,1.5669361275146598,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2035,1.5299084325541015,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2030,1.3782790909300324,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2055,1.6272214401419043,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2060,1.641562311088457,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P14612,F27,2050,1.613005852639129,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]"
R1,P20384,F25,2025,2.6234896655520004,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2045,15.758182843200002,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2040,15.758182843200004,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2035,15.758182843200004,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2030,7.009994596831964,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2055,15.758182843200004,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2060,15.758182843200004,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P20384,F25,2050,15.758182843200004,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R11,S63I,F63,2025,1.0050582011315057,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2045,0.8852795723526349,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2040,0.925444434359734,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2035,0.957054011064394,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2030,0.9790349756428784,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2055,0.7779172969157186,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2060,0.7117559999999999,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,S63I,F63,2050,0.8355244383830405,2026-05-13 15:07:40.839,Thailand,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R11,P14937,F2,2025,0.08400472745648874,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2045,2.252603985848998,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2040,1.8950477978828493,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2035,1.3568615500985777,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2030,0.6077074735573935,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2055,3.105621991891517,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2060,3.6451983737854543,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P14937,F2,2050,2.645915795936285,2026-05-13 15:07:40.839,Thailand,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R11,P2641,F4,2025,607.1300543509013,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2045,1212.4976961411398,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2040,978.2044208348971,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2035,769.7856972526571,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2030,641.5202861620393,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2055,1608.1475907025872,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2060,1765.9302092398123,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,P2641,F4,2050,1425.6938387398325,2026-05-13 15:07:40.839,Thailand,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R11,S13D,F13,2025,0.6108321831978738,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2045,20.64361600928409,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2040,19.795417142785745,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2035,14.09159925348653,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2030,0.9530788224203887,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2055,22.558308054308725,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2060,23.540243935510812,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,S13D,F13,2050,21.733126386155835,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R11,P16089,F45,2025,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2045,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2040,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2035,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2030,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2060,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2055,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,P16089,F45,2050,0.46054799999999974,2026-05-13 15:07:40.839,Thailand,All Mines,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]"
R11,S77I,F77,2025,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2045,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2040,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2035,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2030,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2055,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2060,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,S77I,F77,2050,4.689215999999999,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R11,P2668,F6,2025,374.6161759768696,2026-05-13 15:07:40.839,Thailand,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R11,P2668,F6,2045,318.7288481936095,2026-05-13 15:07:40.839,Thailand,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R11,P2668,F6,2040,316.0182695160597,2026-05-13 15:07:40.839,Thailand,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R11,P2668,F6,2035,332.09108476404936,2026-05-13 15:07:40.839,Thailand,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R11,P2668,F6,2030,354.6885193830427,2026-05-13 15:07:40.839,Thailand,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R11,P2668,F6,2055,334.86044890767647,2026-05-13 15:07:40.839,Thailand,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
