r,t,y,val,solvedtm,region_name,tech_name
R15,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel
R16,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Diesel
R17,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Diesel
R19,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Diesel
R20,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Diesel
R6,P19882,2035,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Diesel
R1,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Biodiesel
R11,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Biodiesel
R12,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Biodiesel
R13,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Laos,Biodiesel
R14,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Biodiesel
R15,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Biodiesel
R16,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Biodiesel
R17,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Biodiesel
R19,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Biodiesel
R20,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Biodiesel
R6,P19886,2035,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Biodiesel
R1,P19896,2035,1.3455,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDJW
R1,P20164,2035,5.4826,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDSA
R1,P20186,2035,2.7797,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDKA
R1,P20208,2035,6.1914,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast
R1,P20230,2035,0.0692,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW
R1,P20296,2035,7.117799999999999,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast
R1,P20318,2035,4.9902999999999995,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW
R1,P20340,2035,2.6663,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDSA
R1,P20384,2035,0.6195,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast
R1,P20406,2035,9.9222,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDJW
R1,P20428,2035,9.128574767494547,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA
R1,P20450,2035,4.898227702176239,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA
R1,P20472,2035,7.647889288240742,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDEast
R17,P20494,2035,9.143799999999999,2026-05-13 15:07:40.839,Malaysia,Solar PV_MYPE
R17,P20516,2035,0.8562000000000001,2026-05-13 15:07:40.839,Malaysia,Solar PV_MYSB
R17,P20626,2035,0.9389,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYPE
R17,P20908,2035,2.1781925093379533,2026-05-13 15:07:40.839,Malaysia,Wind Onshore_MYSR
R17,P20955,2035,13.783975788071189,2026-05-13 15:07:40.839,Malaysia,Gas Turbine_MYPE
R17,P21096,2035,9.7028,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYPE
R17,P21163,2035,1.054,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYSR
R17,P21230,2035,14.488334000000004,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYPE
R17,P21252,2035,1.4063,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSB
R17,P21274,2035,1.8894334,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSR
R17,P21296,2035,0.12890000000000001,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSB
R17,P21305,2035,4.8018,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSR
R17,P21563,2035,0.6447999999999999,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYPE
R1,P21627,2035,0.1695496728,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDJW
R1,P21659,2035,2.7557090509999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDSA
R1,P21691,2035,0.47403673609999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA
R1,P21723,2035,0.36206453975,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDEast
R1,P21755,2035,0.002157569774,2026-05-13 15:07:40.839,Indonesia,Biogas_IDJW
R1,P21773,2035,0.05887778261,2026-05-13 15:07:40.839,Indonesia,Biogas_IDKA
R1,P21791,2035,0.1414146476,2026-05-13 15:07:40.839,Indonesia,Biogas_IDSA
R1,P21809,2035,9.87624924,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDEast
R1,P21872,2035,38.25653401,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW
R1,P21935,2035,3.234069184,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDKA
R1,P21998,2035,8.257987570000001,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDSA
R1,P22061,2035,2.794387735,2026-05-13 15:07:40.839,Indonesia,Diesel_IDEast
R1,P22078,2035,1.243633378,2026-05-13 15:07:40.839,Indonesia,Diesel_IDKA
R1,P22095,2035,1.4222304730000002,2026-05-13 15:07:40.839,Indonesia,Diesel_IDSA
R1,P22112,2035,0.3640284137,2026-05-13 15:07:40.839,Indonesia,Diesel_IDJW
R1,P22129,2035,3.0141010753,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDEast
R1,P22147,2035,0.8587692315,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA
R1,P22165,2035,8.129284324,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDSA
R1,P22183,2035,18.63625537,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDJW
R1,P22252,2035,0.12586102100000016,2026-05-13 15:07:40.839,Indonesia,Gas Turbine_IDJW
R1,P22269,2035,3.1157083681,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDEast
R1,P22286,2035,0.5988861181,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA
R1,P22303,2035,5.36067875,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA
R1,P22320,2035,0.44154676410000004,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDJW
R17,P22337,2035,0.2447,2026-05-13 15:07:40.839,Malaysia,Diesel_MYPE
R17,P22388,2035,0.18330000000000002,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB
R20,P23146,2035,46.93143835507855,2026-05-13 15:07:40.839,Timor Leste,POME Biodiesel
R1,P23302,2035,3.0500000000000003,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDJW
R1,P23325,2035,3.818213672506516,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA
R1,P23348,2035,1.5931325588740513,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA
R1,P23371,2035,2.5,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDEast
R1,P2510,2035,178.62569548958086,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P2510,2035,28.981820867060613,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P2510,2035,8.886261933608132,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P2510,2035,1.5212654321688293,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P2510,2035,45.783494795068314,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P2510,2035,5.102541539890656,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P2510,2035,68.05427859516973,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P2510,2035,46.16399372373122,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P2510,2035,14.718232411280068,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P2510,2035,1.1712271114589177,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P2510,2035,5.91417863816807,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P2516,2035,75.08451136172884,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2516,2035,30.134836294211233,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2516,2035,8.59560454984113,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2516,2035,4.9927122262993535,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2516,2035,29.879641184401823,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2516,2035,0.8448257396649194,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2516,2035,9.20698604461742,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2516,2035,27.392007170974658,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2516,2035,17.285105284405915,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2516,2035,0.07802315051990523,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2516,2035,2.802286071557531,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2521,2035,85.68305444901335,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2521,2035,14.17010688141061,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2521,2035,17.259792705836045,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2521,2035,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2521,2035,17.804232451585797,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2521,2035,1.013604976032559,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2521,2035,11.016201626304584,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2521,2035,26.32249647725201,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2521,2035,1.7872023082190396,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2521,2035,0.47412901892644216,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R15,P2544,2035,10.161066351982441,2026-05-13 15:07:40.839,Brunei,All Refineries
R16,P2544,2035,28.60730808636095,2026-05-13 15:07:40.839,Singapore,All Refineries
R17,P2544,2035,29.485102701787472,2026-05-13 15:07:40.839,Malaysia,All Refineries
R1,P2589,2035,34.89146038822626,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R15,P2589,2035,9.994365296831841,2026-05-13 15:07:40.839,Brunei,Natural Gas
R17,P2589,2035,42.401705479571646,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R1,P2600,2035,4.8763687214749405,2026-05-13 15:07:40.839,Indonesia,LNG
R20,P2600,2035,0.0011592564196860474,2026-05-13 15:07:40.839,Timor Leste,LNG
R1,P2605,2035,85.68305444901335,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2605,2035,14.17010688141061,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2605,2035,19.17754745092894,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2605,2035,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2605,2035,17.804232451585797,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2605,2035,1.0136049760325592,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2605,2035,11.016201626304584,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2605,2035,26.32249647725201,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2605,2035,1.7872023082190396,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2605,2035,0.4741290189264421,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2613,2035,2.8057109474885937,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2613,2035,38.11408020687867,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2613,2035,0.040658533105022834,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2613,2035,3.5195353881278533,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2613,2035,15.492296721181559,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2613,2035,33.34170577691215,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2613,2035,39.46298439733211,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2613,2035,0.4731700306137015,2026-05-13 15:07:40.839,Philippines,Crude Oil
R1,P2627,2035,117.2239297315385,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P2627,2035,71.2865820285637,2026-05-13 15:07:40.839,Thailand,All Mines
R12,P2627,2035,11.645795421101067,2026-05-13 15:07:40.839,Myanmar,All Mines
R13,P2627,2035,2.593879606547662,2026-05-13 15:07:40.839,Laos,All Mines
R14,P2627,2035,72.36799602601403,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P2627,2035,0.1378363189348234,2026-05-13 15:07:40.839,Brunei,All Mines
R16,P2627,2035,5.697953837809475,2026-05-13 15:07:40.839,Singapore,All Mines
R17,P2627,2035,36.55653738802418,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P2627,2035,17.08915835332307,2026-05-13 15:07:40.839,Philippines,All Mines
R20,P2627,2035,0.006448655258978719,2026-05-13 15:07:40.839,Timor Leste,All Mines
R6,P2627,2035,2.8367955831858986,2026-05-13 15:07:40.839,Cambodia,All Mines
R1,P2641,2035,65.74775237389784,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2641,2035,28.628094479500678,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2641,2035,8.174419926898914,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2641,2035,4.543368125932412,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2641,2035,36.073632744108025,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2641,2035,0.7916017180660294,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2641,2035,8.043623850313901,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2641,2035,21.56890504268213,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2641,2035,13.661193899130964,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2641,2035,0.07802315051990523,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2641,2035,2.802286071557531,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2653,2035,76.19608187384857,2026-05-13 15:07:40.839,Indonesia,LNG
R11,P2653,2035,6.1613319658830195,2026-05-13 15:07:40.839,Thailand,LNG
R12,P2653,2035,1.3698871544463462,2026-05-13 15:07:40.839,Myanmar,LNG
R13,P2653,2035,0.5956147147489836,2026-05-13 15:07:40.839,Laos,LNG
R14,P2653,2035,25.906006208000623,2026-05-13 15:07:40.839,Vietnam,LNG
R15,P2653,2035,14.58994345838913,2026-05-13 15:07:40.839,Brunei,LNG
R16,P2653,2035,1.0612757341941417,2026-05-13 15:07:40.839,Singapore,LNG
R17,P2653,2035,78.35554290521652,2026-05-13 15:07:40.839,Malaysia,LNG
R19,P2653,2035,1.552696432312671,2026-05-13 15:07:40.839,Philippines,LNG
R20,P2653,2035,0.00024106356620994654,2026-05-13 15:07:40.839,Timor Leste,LNG
R6,P2653,2035,0.21846643455692144,2026-05-13 15:07:40.839,Cambodia,LNG
R1,P2668,2035,58.49509036251093,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2668,2035,22.841519913355384,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2668,2035,31.336464044175287,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2668,2035,1.287307397962485,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2668,2035,43.60895530548386,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2668,2035,1.9129812404885822,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2668,2035,4.077017774804085,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2668,2035,53.591327617657434,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2668,2035,2.944235895657682,2026-05-13 15:07:40.839,Philippines,Natural Gas
R20,P2668,2035,0.0033624972023351104,2026-05-13 15:07:40.839,Timor Leste,Natural Gas
R6,P2668,2035,0.775728820177838,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2683,2035,23.377327051723555,2026-05-13 15:07:40.839,Indonesia,LPG
R11,P2683,2035,25.475607595821014,2026-05-13 15:07:40.839,Thailand,LPG
R12,P2683,2035,0.456215934835609,2026-05-13 15:07:40.839,Myanmar,LPG
R13,P2683,2035,2.2788102771897294,2026-05-13 15:07:40.839,Laos,LPG
R14,P2683,2035,9.716516020773067,2026-05-13 15:07:40.839,Vietnam,LPG
R15,P2683,2035,1.6528868156874608,2026-05-13 15:07:40.839,Brunei,LPG
R16,P2683,2035,1.732692315379913,2026-05-13 15:07:40.839,Singapore,LPG
R17,P2683,2035,13.682213652467224,2026-05-13 15:07:40.839,Malaysia,LPG
R19,P2683,2035,5.466452495172429,2026-05-13 15:07:40.839,Philippines,LPG
R20,P2683,2035,0.006959011171405304,2026-05-13 15:07:40.839,Timor Leste,LPG
R6,P2683,2035,1.736985060613859,2026-05-13 15:07:40.839,Cambodia,LPG
R1,P2698,2035,5.611421894977169,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2698,2035,38.11408020687867,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2698,2035,0.08131706621004565,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2698,2035,7.0390707762557065,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2698,2035,7.746403127853881,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2698,2035,3.464553102739725,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2698,2035,25.170878036529675,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2698,2035,0.921345593607306,2026-05-13 15:07:40.839,Philippines,Crude Oil
R11,P2713,2035,3.6750000000000003,2026-05-13 15:07:40.839,Thailand,Wind Onshore
R13,P2713,2035,1.3,2026-05-13 15:07:40.839,Laos,Wind Onshore
R14,P2713,2035,30.400000000000002,2026-05-13 15:07:40.839,Vietnam,Wind Onshore
R19,P2713,2035,8.7481,2026-05-13 15:07:40.839,Philippines,Wind Onshore
R6,P2713,2035,0.619,2026-05-13 15:07:40.839,Cambodia,Wind Onshore
R11,P2720,2035,6.140000000000001,2026-05-13 15:07:40.839,Thailand,Coal Subcritical
R12,P2720,2035,0.19,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical
R13,P2720,2035,4.2780000000000005,2026-05-13 15:07:40.839,Laos,Coal Subcritical
R14,P2720,2035,28.609,2026-05-13 15:07:40.839,Vietnam,Coal Subcritical
R19,P2720,2035,10.977735999999998,2026-05-13 15:07:40.839,Philippines,Coal Subcritical
R6,P2720,2035,1.3,2026-05-13 15:07:40.839,Cambodia,Coal Subcritical
R11,P2724,2035,7.05825,2026-05-13 15:07:40.839,Thailand,Large Hydro
R12,P2724,2035,4.04319,2026-05-13 15:07:40.839,Myanmar,Large Hydro
R13,P2724,2035,16.795840000000002,2026-05-13 15:07:40.839,Laos,Large Hydro
R14,P2724,2035,27.453,2026-05-13 15:07:40.839,Vietnam,Large Hydro
R19,P2724,2035,3.836027,2026-05-13 15:07:40.839,Philippines,Large Hydro
R6,P2724,2035,3.114235066666667,2026-05-13 15:07:40.839,Cambodia,Large Hydro
R11,P2731,2035,8.1475,2026-05-13 15:07:40.839,Thailand,Biomass Gasification
R11,P2776,2035,0.065,2026-05-13 15:07:40.839,Thailand,Diesel
R12,P2776,2035,0.180739,2026-05-13 15:07:40.839,Myanmar,Diesel
R14,P2776,2035,0.18249999999999977,2026-05-13 15:07:40.839,Vietnam,Diesel
R15,P2776,2035,0.015,2026-05-13 15:07:40.839,Brunei,Diesel
R19,P2776,2035,3.456776,2026-05-13 15:07:40.839,Philippines,Diesel
R20,P2776,2035,0.28250000000000003,2026-05-13 15:07:40.839,Timor Leste,Diesel
R6,P2792,2035,0.4,2026-05-13 15:07:40.839,Cambodia,Fuel Oil
R12,P2808,2035,1.1248,2026-05-13 15:07:40.839,Myanmar,Gas Turbine
R15,P2808,2035,0.66943,2026-05-13 15:07:40.839,Brunei,Gas Turbine
R11,P2824,2035,0.22,2026-05-13 15:07:40.839,Thailand,Small Hydro
R12,P2824,2035,0.04518400000000001,2026-05-13 15:07:40.839,Myanmar,Small Hydro
R14,P2824,2035,6.4780000000000015,2026-05-13 15:07:40.839,Vietnam,Small Hydro
R19,P2824,2035,0.8921,2026-05-13 15:07:40.839,Philippines,Small Hydro
R6,P2824,2035,0.2,2026-05-13 15:07:40.839,Cambodia,Small Hydro
R11,P2831,2035,40.183,2026-05-13 15:07:40.839,Thailand,Gas Combined Cycle
R12,P2831,2035,1.243143120068369,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle
R14,P2831,2035,39.926,2026-05-13 15:07:40.839,Vietnam,Gas Combined Cycle
R15,P2831,2035,0.7938767819586006,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle
R16,P2831,2035,6.97711704394579,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle
R19,P2831,2035,4.831588,2026-05-13 15:07:40.839,Philippines,Gas Combined Cycle
R6,P2831,2035,0.9500000000000001,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle
R11,P2847,2035,17.208000000000002,2026-05-13 15:07:40.839,Thailand,Solar PV
R12,P2847,2035,0.22,2026-05-13 15:07:40.839,Myanmar,Solar PV
R13,P2847,2035,0.8500000000000002,2026-05-13 15:07:40.839,Laos,Solar PV
R14,P2847,2035,30.2146,2026-05-13 15:07:40.839,Vietnam,Solar PV
R15,P2847,2035,0.8867999999999999,2026-05-13 15:07:40.839,Brunei,Solar PV
R16,P2847,2035,2.537037037037037,2026-05-13 15:07:40.839,Singapore,Solar PV
R19,P2847,2035,15.514576000000002,2026-05-13 15:07:40.839,Philippines,Solar PV
R20,P2847,2035,0.002,2026-05-13 15:07:40.839,Timor Leste,Solar PV
R6,P2847,2035,9.790000000000001,2026-05-13 15:07:40.839,Cambodia,Solar PV
R17,P2851,2035,0.03,2026-05-13 15:07:40.839,Malaysia,Geothermal Flash
R19,P2851,2035,2.478739,2026-05-13 15:07:40.839,Philippines,Geothermal Flash
R12,P2858,2035,0.8816,2026-05-13 15:07:40.839,Myanmar,Gas Engine
R1,P2890,2035,0.48947,2026-05-13 15:07:40.839,Indonesia,Waste
R11,P2890,2035,0.6950000000000001,2026-05-13 15:07:40.839,Thailand,Waste
R16,P2890,2035,0.00061,2026-05-13 15:07:40.839,Singapore,Waste
R19,P2890,2035,0.046,2026-05-13 15:07:40.839,Philippines,Waste
R11,P2907,2035,1.115,2026-05-13 15:07:40.839,Thailand,Biogas
R17,P2907,2035,0.15340000000000004,2026-05-13 15:07:40.839,Malaysia,Biogas
R6,P2907,2035,0.02082,2026-05-13 15:07:40.839,Cambodia,Biogas
R13,P2956,2035,0.158,2026-05-13 15:07:40.839,Laos,Biomass Other
R14,P2956,2035,6.549,2026-05-13 15:07:40.839,Vietnam,Biomass Other
R19,P2956,2035,0.5950259999999999,2026-05-13 15:07:40.839,Philippines,Biomass Other
R6,P2956,2035,0.449,2026-05-13 15:07:40.839,Cambodia,Biomass Other
R1,P3012,2035,9.752,2026-05-13 15:07:40.839,Indonesia,Coal Supercritical
R11,P3012,2035,0.06,2026-05-13 15:07:40.839,Thailand,Coal Supercritical
R14,P3012,2035,10.590003000000001,2026-05-13 15:07:40.839,Vietnam,Coal Supercritical
R17,P3067,2035,4.7953,2026-05-13 15:07:40.839,Malaysia,Coal Ultrasupercritical
R15,P3122,2035,0.254,2026-05-13 15:07:40.839,Brunei,Coal IGCC
R11,P4240,2035,1.94643,2026-05-13 15:07:40.839,Thailand,Solar Floating
R13,P4240,2035,0.7000000000000001,2026-05-13 15:07:40.839,Laos,Solar Floating
R16,P4240,2035,0.026670000000000003,2026-05-13 15:07:40.839,Singapore,Solar Floating
R19,P4240,2035,0.806,2026-05-13 15:07:40.839,Philippines,Solar Floating
R6,P4240,2035,0.044800000000000006,2026-05-13 15:07:40.839,Cambodia,Solar Floating
R1,P6126,2035,1968453.6526019366,2026-05-13 15:07:40.839,Indonesia,Molasses
R11,P6126,2035,30445308.47480804,2026-05-13 15:07:40.839,Thailand,Molasses
R19,P6126,2035,8067119.810959387,2026-05-13 15:07:40.839,Philippines,Molasses
R1,P6131,2035,19954503.732876718,2026-05-13 15:07:40.839,Indonesia,FAME Biodiesel
R11,P6131,2035,3130666.6952054803,2026-05-13 15:07:40.839,Thailand,FAME Biodiesel
R17,P6131,2035,1699812.1575342468,2026-05-13 15:07:40.839,Malaysia,FAME Biodiesel
R19,P6131,2035,7.134703196347035,2026-05-13 15:07:40.839,Philippines,FAME Biodiesel
R1,S13D,2035,24.109193572830527,2026-05-13 15:07:40.839,Indonesia,Solar Domestic Production
