region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Laos,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2060,9.5354,1.0072,8.5283
Laos,Hydrogen input to Centralized Electricity Generation,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",2030,-0.0000,0.0000,-0.0000
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2025,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2030,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2035,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2040,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2045,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2050,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2055,1.8196,0.0000,1.8196
Laos,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2060,1.8196,0.0000,1.8196
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2025,0.1386,0.0000,0.1386
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2030,0.1353,0.0000,0.1353
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2035,0.1254,0.0000,0.1254
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2040,0.1143,0.0000,0.1143
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2045,0.1017,0.0000,0.1017
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2050,0.0872,0.0000,0.0872
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2055,0.0796,0.0000,0.0796
Laos,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2060,0.0706,0.0000,0.0706
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2025,0.5517,0.0000,0.5517
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2030,2.1887,0.0000,2.1887
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2035,3.8963,0.0000,3.8963
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2040,5.7887,0.0000,5.7887
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2045,7.9709,0.0000,7.9709
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2050,10.5037,0.0000,10.5037
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2055,13.3666,0.0000,13.3666
Laos,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2060,16.5946,0.0000,16.5946
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2025,0.5517,0.5517,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2030,2.1887,2.1887,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2035,3.8963,3.8963,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2040,5.7887,5.7887,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2045,7.9709,7.9709,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2050,10.5037,10.5037,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2055,13.3666,13.3666,0.0000
Laos,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2060,16.5946,16.5946,0.0000
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2025,24.2291,0.0000,24.2291
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2030,28.4031,0.0000,28.4031
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2035,30.2303,0.0000,30.2303
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2040,32.3386,0.0000,32.3386
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2045,34.8979,0.0000,34.8979
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2050,37.8021,0.0000,37.8021
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2055,40.5251,0.0000,40.5251
Laos,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2060,43.4615,0.0000,43.4615
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2025,24.2291,24.2291,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2030,28.4031,28.4031,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2035,30.2303,30.2303,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2040,32.3386,32.3386,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2045,34.8979,34.8979,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2050,37.8021,37.8021,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2055,40.5251,40.5251,0.0000
Laos,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2060,43.4615,43.4615,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2025,20.9677,20.9677,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2030,22.2028,22.2028,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2035,22.2028,22.2028,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2040,22.2028,22.2028,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2045,22.2028,22.2028,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2050,22.2028,22.2028,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2055,19.2193,19.2193,0.0000
Laos,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2060,18.3938,18.3938,0.0000
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2025,20.9677,0.0000,20.9677
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2030,22.2028,0.0000,22.2028
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2035,21.4335,0.0000,21.4335
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2040,20.7753,0.0000,20.7753
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2045,20.2936,0.0000,20.2936
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2050,19.8447,0.0000,19.8447
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2055,19.2193,0.0000,19.2193
Laos,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2060,18.3938,0.0000,18.3938
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2025,20.9677,20.9677,0.0000
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2030,22.2028,22.2028,0.0000
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2035,22.2028,22.0032,0.1996
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2040,22.2028,21.8459,0.3569
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2045,22.2028,21.3558,0.8469
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2050,22.2028,19.8859,2.3169
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2055,19.2193,19.2193,0.0000
Laos,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2060,18.3938,18.3938,0.0000
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2025,20.9677,20.9677,-0.0000
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2030,22.2028,22.2028,-0.0000
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2035,22.0032,21.4335,0.5696
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2040,21.8459,20.7753,1.0706
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2045,21.3558,20.2936,1.0623
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2050,19.8859,19.8447,0.0412
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2055,19.2193,19.2193,0.0000
Laos,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2060,18.3938,18.3938,-0.0000
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2025,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2030,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2035,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2040,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2045,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2050,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2055,0.0498,0.0000,0.0498
Laos,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2060,0.0498,0.0000,0.0498
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2025,1.8714,0.0000,1.8714
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2030,2.1212,0.0000,2.1212
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2035,2.2028,0.0000,2.2028
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2040,2.3101,0.0000,2.3101
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2045,2.4580,0.0000,2.4580
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2050,2.6392,0.0000,2.6392
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2055,2.8338,0.0000,2.8338
Laos,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2060,3.0428,0.0000,3.0428
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2025,0.0054,0.0000,0.0054
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2030,3.1542,3.1479,0.0063
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2035,4.4143,4.4071,0.0072
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2040,5.5863,5.5781,0.0082
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2045,5.5873,5.5781,0.0092
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2050,5.5884,5.5781,0.0103
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2055,5.5889,5.5781,0.0108
Laos,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2060,5.5895,5.5781,0.0115
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2025,47.7920,0.0000,47.7920
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2030,38.2235,0.0000,38.2235
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2035,30.8036,0.0000,30.8036
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2040,23.3536,0.0000,23.3536
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2045,16.0376,0.0000,16.0376
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2050,8.9265,0.0000,8.9265
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2055,9.3989,0.0000,9.3989
Laos,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2060,9.9176,0.0000,9.9176
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2025,0.0000,7.8162,-7.8162
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2030,0.0000,58.8946,-58.8946
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2035,0.0000,59.4745,-59.4745
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2040,0.0000,52.9322,-52.9322
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2045,0.0000,43.4772,-43.4772
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2050,0.0000,35.4558,-35.4558
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2055,0.0000,29.2997,-29.2997
Malaysia,Biodiesel output from Biodiesel Production,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",2060,0.0000,24.4048,-24.4048
Malaysia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2025,135.0823,0.0000,135.0823
Malaysia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2030,144.5560,0.0000,144.5560
Malaysia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2035,154.7332,0.0000,154.7332
Malaysia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2040,162.9981,0.0000,162.9981
