scenario_code,fuel,carrier,region,year,value_pj,value_twh
ATS,Kerosene,thermal,Vietnam,2023,0.941594,0.261554
ATS,Kerosene,thermal,Vietnam,2024,0.899726,0.249924
ATS,Kerosene,thermal,Vietnam,2025,1.288355,0.357876
ATS,Kerosene,thermal,Vietnam,2026,1.357775,0.37716
ATS,Kerosene,thermal,Vietnam,2027,1.430774,0.397437
ATS,Kerosene,thermal,Vietnam,2028,1.507529,0.418758
ATS,Kerosene,thermal,Vietnam,2029,1.58822,0.441172
ATS,Kerosene,thermal,Vietnam,2030,1.648618,0.457949
ATS,Kerosene,thermal,Vietnam,2031,1.712099,0.475583
ATS,Kerosene,thermal,Vietnam,2032,1.776148,0.493374
ATS,Kerosene,thermal,Vietnam,2033,1.840664,0.511296
ATS,Kerosene,thermal,Vietnam,2034,1.910222,0.530617
ATS,Kerosene,thermal,Vietnam,2035,1.977689,0.549358
ATS,Kerosene,thermal,Vietnam,2036,2.047614,0.568782
ATS,Kerosene,thermal,Vietnam,2037,2.117584,0.588218
ATS,Kerosene,thermal,Vietnam,2038,2.189735,0.60826
ATS,Kerosene,thermal,Vietnam,2039,2.252969,0.625825
ATS,Kerosene,thermal,Vietnam,2040,2.333456,0.648182
ATS,Kerosene,thermal,Vietnam,2041,2.411276,0.669799
ATS,Kerosene,thermal,Vietnam,2042,2.486418,0.690672
ATS,Kerosene,thermal,Vietnam,2043,2.558882,0.710801
ATS,Kerosene,thermal,Vietnam,2044,2.628675,0.730187
ATS,Kerosene,thermal,Vietnam,2045,2.695791,0.748831
ATS,Kerosene,thermal,Vietnam,2046,2.760237,0.766733
ATS,Kerosene,thermal,Vietnam,2047,2.822007,0.783891
ATS,Kerosene,thermal,Vietnam,2048,2.900577,0.805716
ATS,Kerosene,thermal,Vietnam,2049,2.956733,0.821315
ATS,Kerosene,thermal,Vietnam,2050,3.029142,0.841428
ATS,Kerosene,thermal,Vietnam,2051,3.102712,0.861864
ATS,Kerosene,thermal,Vietnam,2052,3.177413,0.882615
ATS,Kerosene,thermal,Vietnam,2053,3.253227,0.903674
ATS,Kerosene,thermal,Vietnam,2054,3.330123,0.925034
ATS,Kerosene,thermal,Vietnam,2055,3.408073,0.946687
ATS,Kerosene,thermal,Vietnam,2056,3.487043,0.968623
ATS,Kerosene,thermal,Vietnam,2057,3.566995,0.990832
ATS,Kerosene,thermal,Vietnam,2058,3.647884,1.013301
ATS,Kerosene,thermal,Vietnam,2059,3.729657,1.036016
ATS,Kerosene,thermal,Vietnam,2060,3.812268,1.058963
ATS,Kerosene and Candles,thermal,Cambodia,2025,0.59483,0.165231
ATS,Kerosene and Candles,thermal,Cambodia,2026,0.469913,0.130531
ATS,Kerosene and Candles,thermal,Cambodia,2027,0.347699,0.096583
ATS,Kerosene and Candles,thermal,Cambodia,2028,0.228487,0.063469
ATS,Kerosene and Candles,thermal,Cambodia,2029,0.112502,0.031251
ATS,Kerosene and Candles,thermal,Laos,2025,0.061988,0.017219
ATS,Kerosene and Candles,thermal,Laos,2026,0.061802,0.017167
ATS,Kerosene and Candles,thermal,Laos,2027,0.061576,0.017104
ATS,Kerosene and Candles,thermal,Laos,2028,0.06131,0.017031
ATS,Kerosene and Candles,thermal,Laos,2029,0.061003,0.016945
ATS,Kerosene and Candles,thermal,Laos,2030,0.060658,0.016849
ATS,Kerosene and Candles,thermal,Laos,2031,0.060278,0.016744
ATS,Kerosene and Candles,thermal,Laos,2032,0.05986,0.016628
ATS,Kerosene and Candles,thermal,Laos,2033,0.059405,0.016501
ATS,Kerosene and Candles,thermal,Laos,2034,0.058913,0.016365
ATS,Kerosene and Candles,thermal,Laos,2035,0.058386,0.016218
ATS,Kerosene and Candles,thermal,Laos,2036,0.057827,0.016063
ATS,Kerosene and Candles,thermal,Laos,2037,0.057237,0.015899
ATS,Kerosene and Candles,thermal,Laos,2038,0.056617,0.015727
ATS,Kerosene and Candles,thermal,Laos,2039,0.055963,0.015545
ATS,Kerosene and Candles,thermal,Laos,2040,0.055272,0.015353
ATS,Kerosene and Candles,thermal,Laos,2041,0.054552,0.015153
ATS,Kerosene and Candles,thermal,Laos,2042,0.053805,0.014946
ATS,Kerosene and Candles,thermal,Laos,2043,0.053026,0.014729
ATS,Kerosene and Candles,thermal,Laos,2044,0.052218,0.014505
ATS,Kerosene and Candles,thermal,Laos,2045,0.051383,0.014273
ATS,Kerosene and Candles,thermal,Laos,2046,0.050521,0.014034
ATS,Kerosene and Candles,thermal,Laos,2047,0.049633,0.013787
ATS,Kerosene and Candles,thermal,Laos,2048,0.04872,0.013533
ATS,Kerosene and Candles,thermal,Laos,2049,0.04778,0.013272
ATS,Kerosene and Candles,thermal,Laos,2050,0.046815,0.013004
ATS,Kerosene and Candles,thermal,Laos,2051,0.047033,0.013065
ATS,Kerosene and Candles,thermal,Laos,2052,0.04724,0.013122
ATS,Kerosene and Candles,thermal,Laos,2053,0.047433,0.013176
ATS,Kerosene and Candles,thermal,Laos,2054,0.047613,0.013226
ATS,Kerosene and Candles,thermal,Laos,2055,0.047778,0.013272
ATS,Kerosene and Candles,thermal,Laos,2056,0.04793,0.013314
ATS,Kerosene and Candles,thermal,Laos,2057,0.048071,0.013353
ATS,Kerosene and Candles,thermal,Laos,2058,0.0482,0.013389
ATS,Kerosene and Candles,thermal,Laos,2059,0.048314,0.013421
ATS,Kerosene and Candles,thermal,Laos,2060,0.048416,0.013449
ATS,Kerosene and Candles,thermal,Myanmar,2025,6.100781,1.694661
ATS,Kerosene and Candles,thermal,Myanmar,2026,4.846908,1.346363
ATS,Kerosene and Candles,thermal,Myanmar,2027,3.607987,1.002219
ATS,Kerosene and Candles,thermal,Myanmar,2028,2.385906,0.662752
ATS,Kerosene and Candles,thermal,Myanmar,2029,1.1826,0.3285
ATS,Kerosene and Candles,thermal,Philippines,2025,0.976095,0.271138
ATS,Kerosene and Candles,thermal,Philippines,2026,0.645702,0.179362
ATS,Kerosene and Candles,thermal,Philippines,2027,0.320242,0.088956
ATS,LNG,thermal,Cambodia,2025,0.876655,0.243515
ATS,LNG,thermal,Cambodia,2026,1.36719,0.379775
ATS,LNG,thermal,Cambodia,2027,1.892807,0.52578
ATS,LNG,thermal,Cambodia,2028,2.45233,0.681203
ATS,LNG,thermal,Cambodia,2029,3.042578,0.845161
ATS,LNG,thermal,Cambodia,2030,3.509907,0.974974
ATS,LNG,thermal,Cambodia,2031,4.038955,1.121932
ATS,LNG,thermal,Cambodia,2032,4.575151,1.270875
ATS,LNG,thermal,Cambodia,2033,5.118528,1.421813
ATS,LNG,thermal,Cambodia,2034,5.669173,1.57477
ATS,LNG,thermal,Cambodia,2035,6.227171,1.72977
ATS,LNG,thermal,Cambodia,2036,6.794865,1.887463
ATS,LNG,thermal,Cambodia,2037,7.370408,2.047336
ATS,LNG,thermal,Cambodia,2038,7.953875,2.20941
ATS,LNG,thermal,Cambodia,2039,8.545461,2.373739
ATS,LNG,thermal,Cambodia,2040,9.145117,2.54031
ATS,LNG,thermal,Cambodia,2041,9.74643,2.707342
ATS,LNG,thermal,Cambodia,2042,10.355172,2.876437
ATS,LNG,thermal,Cambodia,2043,10.971488,3.047636
ATS,LNG,thermal,Cambodia,2044,11.595427,3.220952
ATS,LNG,thermal,Cambodia,2045,12.227036,3.396399
ATS,LNG,thermal,Cambodia,2046,12.844913,3.568031
ATS,LNG,thermal,Cambodia,2047,13.468478,3.741244
ATS,LNG,thermal,Cambodia,2048,14.097768,3.916047
ATS,LNG,thermal,Cambodia,2049,14.732865,4.092462
ATS,LNG,thermal,Cambodia,2050,15.373796,4.270499
ATS,LNG,thermal,Cambodia,2051,16.020605,4.450168
ATS,LNG,thermal,Cambodia,2052,16.673334,4.631482
ATS,LNG,thermal,Cambodia,2053,17.332021,4.81445
ATS,LNG,thermal,Cambodia,2054,17.996712,4.999087
ATS,LNG,thermal,Cambodia,2055,18.667447,5.185402
ATS,LNG,thermal,Cambodia,2056,19.344275,5.37341
ATS,LNG,thermal,Cambodia,2057,20.027233,5.56312
ATS,LNG,thermal,Cambodia,2058,20.716366,5.754546
ATS,LNG,thermal,Cambodia,2059,21.411721,5.9477
ATS,LNG,thermal,Cambodia,2060,22.113338,6.142594
ATS,LNG,thermal,Indonesia,2025,7.428139,2.063372
ATS,LNG,thermal,Indonesia,2026,11.725727,3.257146
ATS,LNG,thermal,Indonesia,2027,16.638807,4.621891
ATS,LNG,thermal,Indonesia,2028,22.175993,6.159998
ATS,LNG,thermal,Indonesia,2029,28.452686,7.903524
ATS,LNG,thermal,Indonesia,2030,35.49188,9.858856
ATS,LNG,thermal,Indonesia,2031,43.409208,12.058113
ATS,LNG,thermal,Indonesia,2032,52.31146,14.530961
ATS,LNG,thermal,Indonesia,2033,62.31864,17.310733
ATS,LNG,thermal,Indonesia,2034,73.633525,20.453757
ATS,LNG,thermal,Indonesia,2035,86.124717,23.923533
ATS,LNG,thermal,Indonesia,2036,99.804444,27.723457
ATS,LNG,thermal,Indonesia,2037,114.70663,31.862953
ATS,LNG,thermal,Indonesia,2038,130.917954,36.366098
ATS,LNG,thermal,Indonesia,2039,148.479812,41.244392
ATS,LNG,thermal,Indonesia,2040,167.42732,46.507589
ATS,LNG,thermal,Indonesia,2041,187.788453,52.163459
ATS,LNG,thermal,Indonesia,2042,209.583181,58.21755
ATS,LNG,thermal,Indonesia,2043,232.822647,64.672957
ATS,LNG,thermal,Indonesia,2044,257.629375,71.563715
ATS,LNG,thermal,Indonesia,2045,283.951811,78.875503
ATS,LNG,thermal,Indonesia,2046,311.817421,86.61595
ATS,LNG,thermal,Indonesia,2047,341.12609,94.757247
ATS,LNG,thermal,Indonesia,2048,371.838096,103.28836
ATS,LNG,thermal,Indonesia,2049,403.747816,112.152171
ATS,LNG,thermal,Indonesia,2050,436.751187,121.319774
ATS,LNG,thermal,Indonesia,2051,470.77294,130.770261
ATS,LNG,thermal,Indonesia,2052,505.63914,140.455317
ATS,LNG,thermal,Indonesia,2053,541.250781,150.347439
ATS,LNG,thermal,Indonesia,2054,577.397889,160.388303
ATS,LNG,thermal,Indonesia,2055,613.96096,170.544711
ATS,LNG,thermal,Indonesia,2056,650.697446,180.749291
ATS,LNG,thermal,Indonesia,2057,687.605008,191.001391
ATS,LNG,thermal,Indonesia,2058,724.575911,201.271086
ATS,LNG,thermal,Indonesia,2059,761.435708,211.509919
ATS,LNG,thermal,Indonesia,2060,798.003658,221.667683
ATS,LNG,thermal,Laos,2025,1.178631,0.327398
ATS,LNG,thermal,Laos,2026,1.830789,0.508553
ATS,LNG,thermal,Laos,2027,2.531734,0.703259
ATS,LNG,thermal,Laos,2028,3.288495,0.913471
ATS,LNG,thermal,Laos,2029,4.106962,1.140823
ATS,LNG,thermal,Laos,2030,4.776908,1.326919
ATS,LNG,thermal,Laos,2031,5.548337,1.541205
ATS,LNG,thermal,Laos,2032,6.343653,1.762126
ATS,LNG,thermal,Laos,2033,7.163436,1.989843
ATS,LNG,thermal,Laos,2034,8.008254,2.224515
ATS,LNG,thermal,Laos,2035,8.878724,2.466312
ATS,LNG,thermal,Laos,2036,9.794702,2.720751
ATS,LNG,thermal,Laos,2037,10.741176,2.98366
ATS,LNG,thermal,Laos,2038,11.719014,3.255282
ATS,LNG,thermal,Laos,2039,12.729119,3.535866
ATS,LNG,thermal,Laos,2040,13.772186,3.825607
ATS,LNG,thermal,Laos,2041,14.892334,4.136759
ATS,LNG,thermal,Laos,2042,16.053751,4.459375
ATS,LNG,thermal,Laos,2043,17.257888,4.793858
ATS,LNG,thermal,Laos,2044,18.505944,5.14054
ATS,LNG,thermal,Laos,2045,19.799277,5.499799
ATS,LNG,thermal,Laos,2046,21.177696,5.882693
ATS,LNG,thermal,Laos,2047,22.609134,6.280315
ATS,LNG,thermal,Laos,2048,24.095648,6.693236
ATS,LNG,thermal,Laos,2049,25.638675,7.121854
ATS,LNG,thermal,Laos,2050,27.24016,7.566711
ATS,LNG,thermal,Laos,2051,28.901979,8.028328
ATS,LNG,thermal,Laos,2052,30.626066,8.507241
ATS,LNG,thermal,Laos,2053,32.414411,9.004003
ATS,LNG,thermal,Laos,2054,34.269064,9.519184
ATS,LNG,thermal,Laos,2055,36.192133,10.05337
ATS,LNG,thermal,Laos,2056,38.185791,10.607164
ATS,LNG,thermal,Laos,2057,40.252274,11.181187
ATS,LNG,thermal,Laos,2058,42.393885,11.776079
ATS,LNG,thermal,Laos,2059,44.612992,12.392498
ATS,LNG,thermal,Laos,2060,46.912029,13.031119
ATS,LNG,thermal,Malaysia,2025,1.212999,0.336944
ATS,LNG,thermal,Malaysia,2026,1.872683,0.52019
ATS,LNG,thermal,Malaysia,2027,2.558773,0.71077
ATS,LNG,thermal,Malaysia,2028,3.277964,0.910546
ATS,LNG,thermal,Malaysia,2029,4.031495,1.11986
ATS,LNG,thermal,Malaysia,2030,4.831903,1.342195
ATS,LNG,thermal,Malaysia,2031,5.697606,1.582668
ATS,LNG,thermal,Malaysia,2032,6.569057,1.824738
ATS,LNG,thermal,Malaysia,2033,7.469391,2.074831
ATS,LNG,thermal,Malaysia,2034,8.396916,2.332477
ATS,LNG,thermal,Malaysia,2035,9.429767,2.61938
ATS,LNG,thermal,Malaysia,2036,10.497243,2.915901
ATS,LNG,thermal,Malaysia,2037,11.506577,3.196271
ATS,LNG,thermal,Malaysia,2038,12.631899,3.508861
ATS,LNG,thermal,Malaysia,2039,13.785834,3.829398
ATS,LNG,thermal,Malaysia,2040,14.966449,4.157347
ATS,LNG,thermal,Malaysia,2041,16.280209,4.52228
ATS,LNG,thermal,Malaysia,2042,17.511192,4.86422
ATS,LNG,thermal,Malaysia,2043,18.763019,5.21195
ATS,LNG,thermal,Malaysia,2044,20.156869,5.59913
ATS,LNG,thermal,Malaysia,2045,21.449355,5.958154
ATS,LNG,thermal,Malaysia,2046,22.888381,6.357884
ATS,LNG,thermal,Malaysia,2047,24.34921,6.763669
ATS,LNG,thermal,Malaysia,2048,25.829798,7.174944
ATS,LNG,thermal,Malaysia,2049,27.328414,7.591226
ATS,LNG,thermal,Malaysia,2050,28.698395,7.971776
ATS,LNG,thermal,Malaysia,2051,30.095714,8.359921
ATS,LNG,thermal,Malaysia,2052,31.520814,8.755782
ATS,LNG,thermal,Malaysia,2053,32.97414,9.159483
ATS,LNG,thermal,Malaysia,2054,34.456147,9.571152
ATS,LNG,thermal,Malaysia,2055,35.967296,9.990916
ATS,LNG,thermal,Malaysia,2056,37.508052,10.418903
ATS,LNG,thermal,Malaysia,2057,39.078895,10.855249
ATS,LNG,thermal,Malaysia,2058,40.680304,11.300084
ATS,LNG,thermal,Malaysia,2059,42.312768,11.753547
ATS,LNG,thermal,Malaysia,2060,43.976782,12.215773
ATS,LNG,thermal,Myanmar,2025,0.596665,0.16574
ATS,LNG,thermal,Myanmar,2026,0.896634,0.249065
ATS,LNG,thermal,Myanmar,2027,1.197742,0.332706
ATS,LNG,thermal,Myanmar,2028,1.499897,0.416638
ATS,LNG,thermal,Myanmar,2029,1.803061,0.50085
ATS,LNG,thermal,Myanmar,2030,2.07787,0.577186
ATS,LNG,thermal,Myanmar,2031,2.399497,0.666527
ATS,LNG,thermal,Myanmar,2032,2.72761,0.757669
ATS,LNG,thermal,Myanmar,2033,3.062317,0.850644
ATS,LNG,thermal,Myanmar,2034,3.403708,0.945474
ATS,LNG,thermal,Myanmar,2035,3.751899,1.042194
ATS,LNG,thermal,Myanmar,2036,4.10811,1.141142
ATS,LNG,thermal,Myanmar,2037,4.471544,1.242096
ATS,LNG,thermal,Myanmar,2038,4.842277,1.345077
ATS,LNG,thermal,Myanmar,2039,5.220456,1.450127
ATS,LNG,thermal,Myanmar,2040,5.606174,1.557271
ATS,LNG,thermal,Myanmar,2041,6.001758,1.667155
ATS,LNG,thermal,Myanmar,2042,6.405444,1.77929
ATS,LNG,thermal,Myanmar,2043,6.817335,1.893704
ATS,LNG,thermal,Myanmar,2044,7.237567,2.010435
ATS,LNG,thermal,Myanmar,2045,7.666289,2.129525
ATS,LNG,thermal,Myanmar,2046,8.113314,2.253698
ATS,LNG,thermal,Myanmar,2047,8.57016,2.3806
ATS,LNG,thermal,Myanmar,2048,9.037028,2.510286
ATS,LNG,thermal,Myanmar,2049,9.514091,2.642803
ATS,LNG,thermal,Myanmar,2050,10.001516,2.778199
ATS,LNG,thermal,Myanmar,2051,10.499488,2.916524
ATS,LNG,thermal,Myanmar,2052,11.008199,3.057833
ATS,LNG,thermal,Myanmar,2053,11.52783,3.202175
ATS,LNG,thermal,Myanmar,2054,12.05858,3.349606
ATS,LNG,thermal,Myanmar,2055,12.600639,3.500177
ATS,LNG,thermal,Myanmar,2056,13.154207,3.653946
ATS,LNG,thermal,Myanmar,2057,13.719481,3.810967
ATS,LNG,thermal,Myanmar,2058,14.296671,3.971297
ATS,LNG,thermal,Myanmar,2059,14.885982,4.134995
ATS,LNG,thermal,Myanmar,2060,15.487625,4.302118
ATS,LNG,thermal,Philippines,2025,0.318396,0.088443
ATS,LNG,thermal,Philippines,2026,0.499029,0.138619
ATS,LNG,thermal,Philippines,2027,0.696076,0.193354
ATS,LNG,thermal,Philippines,2028,0.910321,0.252867
ATS,LNG,thermal,Philippines,2029,1.143678,0.317688
ATS,LNG,thermal,Philippines,2030,1.377781,0.382717
ATS,LNG,thermal,Philippines,2031,1.625363,0.45149
ATS,LNG,thermal,Philippines,2032,1.900168,0.527824
ATS,LNG,thermal,Philippines,2033,2.169442,0.602623
ATS,LNG,thermal,Philippines,2034,2.46761,0.685447
ATS,LNG,thermal,Philippines,2035,2.755674,0.765465
ATS,LNG,thermal,Philippines,2036,3.074172,0.853937
ATS,LNG,thermal,Philippines,2037,3.402472,0.945131
ATS,LNG,thermal,Philippines,2038,3.739819,1.038839
ATS,LNG,thermal,Philippines,2039,4.11224,1.142289
ATS,LNG,thermal,Philippines,2040,4.466846,1.240791
ATS,LNG,thermal,Philippines,2041,4.857544,1.349318
ATS,LNG,thermal,Philippines,2042,5.25684,1.460233
ATS,LNG,thermal,Philippines,2043,5.664038,1.573344
ATS,LNG,thermal,Philippines,2044,6.078397,1.688444
ATS,LNG,thermal,Philippines,2045,6.499272,1.805353
ATS,LNG,thermal,Philippines,2046,6.925996,1.923888
ATS,LNG,thermal,Philippines,2047,7.393118,2.053644
ATS,LNG,thermal,Philippines,2048,7.866634,2.185176
ATS,LNG,thermal,Philippines,2049,8.308905,2.308029
ATS,LNG,thermal,Philippines,2050,8.792307,2.442308
ATS,LNG,thermal,Philippines,2051,9.291072,2.580853
ATS,LNG,thermal,Philippines,2052,9.805606,2.723779
ATS,LNG,thermal,Philippines,2053,10.336331,2.871203
ATS,LNG,thermal,Philippines,2054,10.883673,3.023242
ATS,LNG,thermal,Philippines,2055,11.448076,3.180021
ATS,LNG,thermal,Philippines,2056,12.029984,3.341662
ATS,LNG,thermal,Philippines,2057,12.629866,3.508296
ATS,LNG,thermal,Philippines,2058,13.24819,3.680053
ATS,LNG,thermal,Philippines,2059,13.885439,3.857066
ATS,LNG,thermal,Philippines,2060,14.542114,4.039476
ATS,LNG,thermal,Singapore,2025,1.235058,0.343072
ATS,LNG,thermal,Singapore,2026,1.882748,0.522986
ATS,LNG,thermal,Singapore,2027,2.55015,0.708375
ATS,LNG,thermal,Singapore,2028,3.237919,0.899422
ATS,LNG,thermal,Singapore,2029,3.947173,1.096437
ATS,LNG,thermal,Singapore,2030,4.699247,1.305346
ATS,LNG,thermal,Singapore,2031,5.475522,1.520978
ATS,LNG,thermal,Singapore,2032,6.274979,1.74305
ATS,LNG,thermal,Singapore,2033,7.084045,1.96779
ATS,LNG,thermal,Singapore,2034,7.925752,2.201598
ATS,LNG,thermal,Singapore,2035,8.802408,2.445113
ATS,LNG,thermal,Singapore,2036,9.700323,2.694534
ATS,LNG,thermal,Singapore,2037,10.618595,2.94961
ATS,LNG,thermal,Singapore,2038,11.556077,3.210021
ATS,LNG,thermal,Singapore,2039,12.530751,3.480764
ATS,LNG,thermal,Singapore,2040,13.504453,3.751237
ATS,LNG,thermal,Singapore,2041,14.515048,4.031958
ATS,LNG,thermal,Singapore,2042,15.52063,4.311286
ATS,LNG,thermal,Singapore,2043,16.56283,4.600786
ATS,LNG,thermal,Singapore,2044,17.619767,4.89438
ATS,LNG,thermal,Singapore,2045,18.665522,5.184867
ATS,LNG,thermal,Singapore,2046,19.772845,5.492457
ATS,LNG,thermal,Singapore,2047,20.866745,5.796318
ATS,LNG,thermal,Singapore,2048,21.997951,6.110542
ATS,LNG,thermal,Singapore,2049,23.139758,6.427711
ATS,LNG,thermal,Singapore,2050,24.290821,6.74745
ATS,LNG,thermal,Singapore,2051,25.461584,7.072662
ATS,LNG,thermal,Singapore,2052,26.651971,7.403325
ATS,LNG,thermal,Singapore,2053,27.861885,7.739412
ATS,LNG,thermal,Singapore,2054,29.091202,8.080889
ATS,LNG,thermal,Singapore,2055,30.339781,8.427717
ATS,LNG,thermal,Singapore,2056,31.607454,8.779848
ATS,LNG,thermal,Singapore,2057,32.894027,9.13723
ATS,LNG,thermal,Singapore,2058,34.19928,9.4998
ATS,LNG,thermal,Singapore,2059,35.522961,9.867489
ATS,LNG,thermal,Singapore,2060,36.864795,10.240221
ATS,LNG,thermal,Thailand,2025,3.945247,1.095902
ATS,LNG,thermal,Thailand,2026,6.03468,1.6763
ATS,LNG,thermal,Thailand,2027,8.20314,2.27865
ATS,LNG,thermal,Thailand,2028,10.452817,2.90356
ATS,LNG,thermal,Thailand,2029,12.787737,3.552149
ATS,LNG,thermal,Thailand,2030,15.327151,4.257542
ATS,LNG,thermal,Thailand,2031,17.972227,4.992285
ATS,LNG,thermal,Thailand,2032,20.894477,5.804021
ATS,LNG,thermal,Thailand,2033,23.756437,6.59901
ATS,LNG,thermal,Thailand,2034,26.922406,7.478446
ATS,LNG,thermal,Thailand,2035,30.211975,8.392215
ATS,LNG,thermal,Thailand,2036,33.620607,9.339057
ATS,LNG,thermal,Thailand,2037,37.143445,10.317624
ATS,LNG,thermal,Thailand,2038,40.776139,11.326705
ATS,LNG,thermal,Thailand,2039,44.805308,12.445919
ATS,LNG,thermal,Thailand,2040,48.659741,13.516595
ATS,LNG,thermal,Thailand,2041,52.931509,14.703197
ATS,LNG,thermal,Thailand,2042,57.324881,15.923578
ATS,LNG,thermal,Thailand,2043,61.834709,17.176308
ATS,LNG,thermal,Thailand,2044,66.455912,18.459976
ATS,LNG,thermal,Thailand,2045,71.184151,19.773375
ATS,LNG,thermal,Thailand,2046,76.014571,21.115159
ATS,LNG,thermal,Thailand,2047,81.345167,22.59588
ATS,LNG,thermal,Thailand,2048,86.79435,24.109542
ATS,LNG,thermal,Thailand,2049,91.928738,25.535761
ATS,LNG,thermal,Thailand,2050,97.587051,27.107514
ATS,LNG,thermal,Thailand,2051,103.451534,28.736537
ATS,LNG,thermal,Thailand,2052,109.528561,30.4246
ATS,LNG,thermal,Thailand,2053,115.824682,32.173523
ATS,LNG,thermal,Thailand,2054,122.346638,33.985177
ATS,LNG,thermal,Thailand,2055,129.101354,35.861487
ATS,LNG,thermal,Thailand,2056,136.095962,37.804434
ATS,LNG,thermal,Thailand,2057,143.337787,39.816052
ATS,LNG,thermal,Thailand,2058,150.834366,41.898435
ATS,LNG,thermal,Thailand,2059,158.593447,44.053735
ATS,LNG,thermal,Thailand,2060,166.622995,46.284165
ATS,LNG,thermal,Vietnam,2025,3.039098,0.844194
ATS,LNG,thermal,Vietnam,2026,4.854952,1.348598
ATS,LNG,thermal,Vietnam,2027,6.894023,1.915006
ATS,LNG,thermal,Vietnam,2028,9.177671,2.549353
ATS,LNG,thermal,Vietnam,2029,11.729076,3.258077
ATS,LNG,thermal,Vietnam,2030,14.36072,3.989089
ATS,LNG,thermal,Vietnam,2031,17.234014,4.787226
ATS,LNG,thermal,Vietnam,2032,20.340087,5.650024
ATS,LNG,thermal,Vietnam,2033,23.687748,6.57993
ATS,LNG,thermal,Vietnam,2034,27.352732,7.597981
ATS,LNG,thermal,Vietnam,2035,31.253272,8.681464
ATS,LNG,thermal,Vietnam,2036,35.468175,9.852271
ATS,LNG,thermal,Vietnam,2037,39.973089,11.103636
ATS,LNG,thermal,Vietnam,2038,44.82247,12.450686
ATS,LNG,thermal,Vietnam,2039,49.792586,13.831274
ATS,LNG,thermal,Vietnam,2040,55.472786,15.409107
ATS,LNG,thermal,Vietnam,2041,61.455296,17.070916
ATS,LNG,thermal,Vietnam,2042,67.739779,18.816605
ATS,LNG,thermal,Vietnam,2043,74.326396,20.646221
ATS,LNG,thermal,Vietnam,2044,81.215151,22.559764
ATS,LNG,thermal,Vietnam,2045,88.406042,24.557234
ATS,LNG,thermal,Vietnam,2046,95.899071,26.638631
ATS,LNG,thermal,Vietnam,2047,103.694234,28.803954
ATS,LNG,thermal,Vietnam,2048,112.547122,31.263089
ATS,LNG,thermal,Vietnam,2049,120.976783,33.604662
ATS,LNG,thermal,Vietnam,2050,130.52435,36.256764
ATS,LNG,thermal,Vietnam,2051,140.632241,39.064511
ATS,LNG,thermal,Vietnam,2052,151.329624,42.036007
ATS,LNG,thermal,Vietnam,2053,162.647091,45.179747
ATS,LNG,thermal,Vietnam,2054,174.61672,48.504644
ATS,LNG,thermal,Vietnam,2055,187.272153,52.020042
ATS,LNG,thermal,Vietnam,2056,200.648655,55.735738
ATS,LNG,thermal,Vietnam,2057,214.783206,59.662002
ATS,LNG,thermal,Vietnam,2058,229.714569,63.809603
ATS,LNG,thermal,Vietnam,2059,245.483375,68.189826
ATS,LNG,thermal,Vietnam,2060,262.132215,72.814504
ATS,LPG,thermal,Brunei,2005,0.62802,0.17445
ATS,LPG,thermal,Brunei,2006,0.669888,0.18608
ATS,LPG,thermal,Brunei,2007,0.669888,0.18608
ATS,LPG,thermal,Brunei,2008,0.711756,0.19771
ATS,LPG,thermal,Brunei,2009,0.711756,0.19771
ATS,LPG,thermal,Brunei,2010,0.669888,0.18608
ATS,LPG,thermal,Brunei,2011,0.711756,0.19771
ATS,LPG,thermal,Brunei,2012,0.711756,0.19771
ATS,LPG,thermal,Brunei,2013,0.711756,0.19771
ATS,LPG,thermal,Brunei,2014,0.711756,0.19771
ATS,LPG,thermal,Brunei,2015,0.753624,0.20934
ATS,LPG,thermal,Brunei,2016,0.83736,0.2326
ATS,LPG,thermal,Brunei,2017,0.769576,0.213771
ATS,LPG,thermal,Brunei,2018,0.801982,0.222773
ATS,LPG,thermal,Brunei,2019,0.787411,0.218725
ATS,LPG,thermal,Brunei,2020,0.795492,0.22097
ATS,LPG,thermal,Brunei,2021,0.751238,0.208677
ATS,LPG,thermal,Brunei,2022,0.731141,0.203095
ATS,LPG,thermal,Brunei,2023,0.78289,0.217469
ATS,LPG,thermal,Brunei,2024,0.799804,0.222168
ATS,LPG,thermal,Brunei,2025,0.754864,0.209684
ATS,LPG,thermal,Brunei,2026,0.737635,0.204899
ATS,LPG,thermal,Brunei,2027,0.720654,0.200182
ATS,LPG,thermal,Brunei,2028,0.703865,0.195518
ATS,LPG,thermal,Brunei,2029,0.687149,0.190875
ATS,LPG,thermal,Brunei,2030,0.670635,0.186287
ATS,LPG,thermal,Brunei,2031,0.654386,0.181774
ATS,LPG,thermal,Brunei,2032,0.638194,0.177276
ATS,LPG,thermal,Brunei,2033,0.622207,0.172835
ATS,LPG,thermal,Brunei,2034,0.606556,0.168488
ATS,LPG,thermal,Brunei,2035,0.591224,0.164229
ATS,LPG,thermal,Brunei,2036,0.576116,0.160032
ATS,LPG,thermal,Brunei,2037,0.561236,0.155899
