branch_path,variable,scenario,region,expression,units,scale,per
Key\Lighting_data\Operating hours,Activity Level,Current Accounts,Vietnam,3,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Base Template,0,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Brunei,7 ? IIEC,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Cambodia,4.5,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Indonesia,6,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Laos,2.1,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Malaysia,4.4,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Myanmar,5 ? MECOM study,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Philippines,6.7,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Singapore,5 ? Lao C; Venkateswara D and Abishek U; (2014).,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Thailand,6,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Timor Leste,7.7,hours,,
Key\Lighting_data\Operating hours,Activity Level,Regional Aspiration Scenario,Vietnam,3,hours,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Base Template,0,fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Brunei,"Interp(2005,0.012348895,2006,0.012328202,2007,0.012327188,2008,0.012324326,2009,0.012345601,2010,0.012324558,2011,0.01230746,2012,0.012311112,2013,0.012315468,2014,0.012333253,2015,0.01235874,2016,0.012366859,2017,0.012357633,2018,0.012351356,2019,0.012347132,2020,0.012366702,2021,0.012366702,2022,0.012350156,2023,0.012357453,2024,0.012357527)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005,0.178776071,2006,0.178778984,2007,0.178799154,2008,0.17892309,2009,0.178946687,2010,0.178965346,2011,0.17901699,2012,0.179018009,2013,0.178933206,2014,0.178822776,2015,0.178711131,2016,0.178639081,2017,0.178569101,2018,0.178454774,2019,0.17834386,2020,0.178505629,2021,0.178505629,2022,0.178461515,2023,0.178527231,2024,0.178471943)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005,0.13834261,2006,0.138332954,2007,0.138366125,2008,0.138406637,2009,0.138453989,2010,0.138401722,2011,0.138370762,2012,0.138362321,2013,0.138363895,2014,0.138362055,2015,0.138381111,2016,0.138384902,2017,0.138361555,2018,0.138331674,2019,0.13832049,2020,0.138408836,2021,0.138408836,2022,0.138310776,2023,0.138318642,2024,0.138321265)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Laos,"Interp(2005,0.181712794,2006,0.181658444,2007,0.181716964,2008,0.181706612,2009,0.181712215,2010,0.181716022,2011,0.181677352,2012,0.18136,2013,0.181336293,2014,0.181342569,2015,0.181348131,2016,0.181345856,2017,0.181254648,2018,0.18120296,2019,0.181231862,2020,0.181273491,2021,0.181273491,2022,0.18148401,2023,0.181889213,2024,0.182038913)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005,0.096799979,2006,0.096810019,2007,0.096874186,2008,0.096874991,2009,0.096835358,2010,0.096883328,2011,0.096969567,2012,0.096868974,2013,0.096822559,2014,0.096802858,2015,0.096758353,2016,0.096768112,2017,0.096774812,2018,0.096669255,2019,0.096631987,2020,0.096725315,2021,0.096725315,2022,0.096652283,2023,0.096500763,2024,0.096535505)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Myanmar,"Interp(2005,0.227714377,2006,0.227739582,2007,0.227837677,2008,0.227798589,2009,0.227776691,2010,0.227793616,2011,0.227569277,2012,0.227485484,2013,0.227451935,2014,0.22734401,2015,0.227264089,2016,0.227239024,2017,0.227101436,2018,0.226943282,2019,0.226759434,2020,0.22669775,2021,0.22669775,2022,0.226658609,2023,0.22669829,2024,0.22669829)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Philippines,"Interp(2005,0.100002555,2006,0.100007097,2007,0.100030119,2008,0.100083103,2009,0.100087944,2010,0.100063525,2011,0.100094122,2012,0.10005219,2013,0.100023707,2014,0.100020905,2015,0.099935127,2016,0.09987892,2017,0.099878381,2018,0.099831325,2019,0.099746082,2020,0.09988537,2021,0.09988537,2022,0.099824271,2023,0.099797872,2024,0.099747184)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Singapore,"Interp(2005,0.000320946,2006,0.000320798,2007,0.000320634,2008,0.00032058,2009,0.000320544,2010,0.000320366,2011,0.000320298,2012,0.000320228,2013,0.000320307,2014,0.00032032,2015,0.000320206,2016,0.000320141,2017,0.000320087,2018,0.000320013,2019,0.000320193,2020,0.000320238,2021,0.000320238,2022,0.000319676,2023,0.000320014,2024,0.00031983)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Thailand,"Interp(2005,0.086372804,2006,0.086385267,2007,0.086385824,2008,0.086427741,2009,0.086411803,2010,0.086461725,2011,0.086531693,2012,0.086545771,2013,0.086541682,2014,0.086453474,2015,0.086364013,2016,0.086332708,2017,0.08632538,2018,0.086304394,2019,0.08629402,2020,0.086350381,2021,0.086350381,2022,0.086353482,2023,0.086335492,2024,0.08635302)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Timor Leste,"Interp(2005, 0.297, 2006, 0.321, 2007, 0.305, 2008, 0.301, 2009, 0.244, 2010, 0.247, 2011, 0.217, 2012, 0.239, 2013, 0.207, 2014, 0.207, 2015, 0.178, 2016, 0.166, 2017, 0.168, 2018, 0.173, 2019, 0.170316, 2020, 0.185149, 2021, 0.194878, 2022, 0.193014, 2023, 0.190526) ? AMS Socioeconomic Data AEO9",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005,0.137394364,2006,0.137393707,2007,0.137404123,2008,0.137466802,2009,0.137438989,2010,0.137402421,2011,0.137450959,2012,0.137458332,2013,0.137415555,2014,0.137410428,2015,0.137394322,2016,0.137361525,2017,0.137299285,2018,0.137246082,2019,0.137191733,2020,0.137275355,2021,0.137275355,2022,0.137179309,2023,0.137162876,2024,0.137149703)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Base Template,0,fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Brunei,"Interp(2005,0.012348895,2006,0.012328202,2007,0.012327188,2008,0.012324326,2009,0.012345601,2010,0.012324558,2011,0.01230746,2012,0.012311112,2013,0.012315468,2014,0.012333253,2015,0.01235874,2016,0.012366859,2017,0.012357633,2018,0.012351356,2019,0.012347132,2020,0.012366702,2021,0.012366702,2022,0.012350156,2023,0.012357453,2024,0.012357527)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Cambodia,"Interp(2005,0.178776071,2006,0.178778984,2007,0.178799154,2008,0.17892309,2009,0.178946687,2010,0.178965346,2011,0.17901699,2012,0.179018009,2013,0.178933206,2014,0.178822776,2015,0.178711131,2016,0.178639081,2017,0.178569101,2018,0.178454774,2019,0.17834386,2020,0.178505629,2021,0.178505629,2022,0.178461515,2023,0.178527231,2024,0.178471943)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Indonesia,"Interp(2005,0.13834261,2006,0.138332954,2007,0.138366125,2008,0.138406637,2009,0.138453989,2010,0.138401722,2011,0.138370762,2012,0.138362321,2013,0.138363895,2014,0.138362055,2015,0.138381111,2016,0.138384902,2017,0.138361555,2018,0.138331674,2019,0.13832049,2020,0.138408836,2021,0.138408836,2022,0.138310776,2023,0.138318642,2024,0.138321265)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Laos,"Interp(2005,0.181712794,2006,0.181658444,2007,0.181716964,2008,0.181706612,2009,0.181712215,2010,0.181716022,2011,0.181677352,2012,0.18136,2013,0.181336293,2014,0.181342569,2015,0.181348131,2016,0.181345856,2017,0.181254648,2018,0.18120296,2019,0.181231862,2020,0.181273491,2021,0.181273491,2022,0.18148401,2023,0.181889213,2024,0.182038913)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Malaysia,"Interp(2005,0.096799979,2006,0.096810019,2007,0.096874186,2008,0.096874991,2009,0.096835358,2010,0.096883328,2011,0.096969567,2012,0.096868974,2013,0.096822559,2014,0.096802858,2015,0.096758353,2016,0.096768112,2017,0.096774812,2018,0.096669255,2019,0.096631987,2020,0.096725315,2021,0.096725315,2022,0.096652283,2023,0.096500763,2024,0.096535505)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Myanmar,"Interp(2005,0.227714377,2006,0.227739582,2007,0.227837677,2008,0.227798589,2009,0.227776691,2010,0.227793616,2011,0.227569277,2012,0.227485484,2013,0.227451935,2014,0.22734401,2015,0.227264089,2016,0.227239024,2017,0.227101436,2018,0.226943282,2019,0.226759434,2020,0.22669775,2021,0.22669775,2022,0.226658609,2023,0.22669829,2024,0.22669829)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Philippines,"Interp(2005,0.100002555,2006,0.100007097,2007,0.100030119,2008,0.100083103,2009,0.100087944,2010,0.100063525,2011,0.100094122,2012,0.10005219,2013,0.100023707,2014,0.100020905,2015,0.099935127,2016,0.09987892,2017,0.099878381,2018,0.099831325,2019,0.099746082,2020,0.09988537,2021,0.09988537,2022,0.099824271,2023,0.099797872,2024,0.099747184)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Singapore,"Interp(2005,0.000320946,2006,0.000320798,2007,0.000320634,2008,0.00032058,2009,0.000320544,2010,0.000320366,2011,0.000320298,2012,0.000320228,2013,0.000320307,2014,0.00032032,2015,0.000320206,2016,0.000320141,2017,0.000320087,2018,0.000320013,2019,0.000320193,2020,0.000320238,2021,0.000320238,2022,0.000319676,2023,0.000320014,2024,0.00031983)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Thailand,"Interp(2005,0.086372804,2006,0.086385267,2007,0.086385824,2008,0.086427741,2009,0.086411803,2010,0.086461725,2011,0.086531693,2012,0.086545771,2013,0.086541682,2014,0.086453474,2015,0.086364013,2016,0.086332708,2017,0.08632538,2018,0.086304394,2019,0.08629402,2020,0.086350381,2021,0.086350381,2022,0.086353482,2023,0.086335492,2024,0.08635302)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Timor Leste,"Interp(2005, 0.297, 2006, 0.321, 2007, 0.305, 2008, 0.301, 2009, 0.244, 2010, 0.247, 2011, 0.217, 2012, 0.239, 2013, 0.207, 2014, 0.207, 2015, 0.178, 2016, 0.166, 2017, 0.168, 2018, 0.173, 2019, 0.170316, 2020, 0.185149, 2021, 0.194878, 2022, 0.193014, 2023, 0.190526) ? AMS Socioeconomic Data AEO9",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Baseline Simulation,Vietnam,"Interp(2005,0.137394364,2006,0.137393707,2007,0.137404123,2008,0.137466802,2009,0.137438989,2010,0.137402421,2011,0.137450959,2012,0.137458332,2013,0.137415555,2014,0.137410428,2015,0.137394322,2016,0.137361525,2017,0.137299285,2018,0.137246082,2019,0.137191733,2020,0.137275355,2021,0.137275355,2022,0.137179309,2023,0.137162876,2024,0.137149703)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Base Template,0,fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Brunei,"Interp(2005,0.012348895,2006,0.012328202,2007,0.012327188,2008,0.012324326,2009,0.012345601,2010,0.012324558,2011,0.01230746,2012,0.012311112,2013,0.012315468,2014,0.012333253,2015,0.01235874,2016,0.012366859,2017,0.012357633,2018,0.012351356,2019,0.012347132,2020,0.012366702,2021,0.012366702,2022,0.012350156,2023,0.012357453,2024,0.012357527)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Cambodia,"Interp(2005,0.178776071,2006,0.178778984,2007,0.178799154,2008,0.17892309,2009,0.178946687,2010,0.178965346,2011,0.17901699,2012,0.179018009,2013,0.178933206,2014,0.178822776,2015,0.178711131,2016,0.178639081,2017,0.178569101,2018,0.178454774,2019,0.17834386,2020,0.178505629,2021,0.178505629,2022,0.178461515,2023,0.178527231,2024,0.178471943)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Indonesia,"Interp(2005,0.13834261,2006,0.138332954,2007,0.138366125,2008,0.138406637,2009,0.138453989,2010,0.138401722,2011,0.138370762,2012,0.138362321,2013,0.138363895,2014,0.138362055,2015,0.138381111,2016,0.138384902,2017,0.138361555,2018,0.138331674,2019,0.13832049,2020,0.138408836,2021,0.138408836,2022,0.138310776,2023,0.138318642,2024,0.138321265)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Laos,"Interp(2005,0.181712794,2006,0.181658444,2007,0.181716964,2008,0.181706612,2009,0.181712215,2010,0.181716022,2011,0.181677352,2012,0.18136,2013,0.181336293,2014,0.181342569,2015,0.181348131,2016,0.181345856,2017,0.181254648,2018,0.18120296,2019,0.181231862,2020,0.181273491,2021,0.181273491,2022,0.18148401,2023,0.181889213,2024,0.182038913)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Malaysia,"Interp(2005,0.096799979,2006,0.096810019,2007,0.096874186,2008,0.096874991,2009,0.096835358,2010,0.096883328,2011,0.096969567,2012,0.096868974,2013,0.096822559,2014,0.096802858,2015,0.096758353,2016,0.096768112,2017,0.096774812,2018,0.096669255,2019,0.096631987,2020,0.096725315,2021,0.096725315,2022,0.096652283,2023,0.096500763,2024,0.096535505)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Myanmar,"Interp(2005,0.227714377,2006,0.227739582,2007,0.227837677,2008,0.227798589,2009,0.227776691,2010,0.227793616,2011,0.227569277,2012,0.227485484,2013,0.227451935,2014,0.22734401,2015,0.227264089,2016,0.227239024,2017,0.227101436,2018,0.226943282,2019,0.226759434,2020,0.22669775,2021,0.22669775,2022,0.226658609,2023,0.22669829,2024,0.22669829)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Philippines,"Interp(2005,0.100002555,2006,0.100007097,2007,0.100030119,2008,0.100083103,2009,0.100087944,2010,0.100063525,2011,0.100094122,2012,0.10005219,2013,0.100023707,2014,0.100020905,2015,0.099935127,2016,0.09987892,2017,0.099878381,2018,0.099831325,2019,0.099746082,2020,0.09988537,2021,0.09988537,2022,0.099824271,2023,0.099797872,2024,0.099747184)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Singapore,"Interp(2005,0.000320946,2006,0.000320798,2007,0.000320634,2008,0.00032058,2009,0.000320544,2010,0.000320366,2011,0.000320298,2012,0.000320228,2013,0.000320307,2014,0.00032032,2015,0.000320206,2016,0.000320141,2017,0.000320087,2018,0.000320013,2019,0.000320193,2020,0.000320238,2021,0.000320238,2022,0.000319676,2023,0.000320014,2024,0.00031983)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Thailand,"Interp(2005,0.086372804,2006,0.086385267,2007,0.086385824,2008,0.086427741,2009,0.086411803,2010,0.086461725,2011,0.086531693,2012,0.086545771,2013,0.086541682,2014,0.086453474,2015,0.086364013,2016,0.086332708,2017,0.08632538,2018,0.086304394,2019,0.08629402,2020,0.086350381,2021,0.086350381,2022,0.086353482,2023,0.086335492,2024,0.08635302)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Timor Leste,"Interp(2005, 0.297, 2006, 0.321, 2007, 0.305, 2008, 0.301, 2009, 0.244, 2010, 0.247, 2011, 0.217, 2012, 0.239, 2013, 0.207, 2014, 0.207, 2015, 0.178, 2016, 0.166, 2017, 0.168, 2018, 0.173, 2019, 0.170316, 2020, 0.185149, 2021, 0.194878, 2022, 0.193014, 2023, 0.190526) ? AMS Socioeconomic Data AEO9",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Current Accounts,Vietnam,"Interp(2005,0.137394364,2006,0.137393707,2007,0.137404123,2008,0.137466802,2009,0.137438989,2010,0.137402421,2011,0.137450959,2012,0.137458332,2013,0.137415555,2014,0.137410428,2015,0.137394322,2016,0.137361525,2017,0.137299285,2018,0.137246082,2019,0.137191733,2020,0.137275355,2021,0.137275355,2022,0.137179309,2023,0.137162876,2024,0.137149703)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Base Template,0,fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005,0.012348895,2006,0.012328202,2007,0.012327188,2008,0.012324326,2009,0.012345601,2010,0.012324558,2011,0.01230746,2012,0.012311112,2013,0.012315468,2014,0.012333253,2015,0.01235874,2016,0.012366859,2017,0.012357633,2018,0.012351356,2019,0.012347132,2020,0.012366702,2021,0.012366702,2022,0.012350156,2023,0.012357453,2024,0.012357527)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005,0.178776071,2006,0.178778984,2007,0.178799154,2008,0.17892309,2009,0.178946687,2010,0.178965346,2011,0.17901699,2012,0.179018009,2013,0.178933206,2014,0.178822776,2015,0.178711131,2016,0.178639081,2017,0.178569101,2018,0.178454774,2019,0.17834386,2020,0.178505629,2021,0.178505629,2022,0.178461515,2023,0.178527231,2024,0.178471943)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005,0.13834261,2006,0.138332954,2007,0.138366125,2008,0.138406637,2009,0.138453989,2010,0.138401722,2011,0.138370762,2012,0.138362321,2013,0.138363895,2014,0.138362055,2015,0.138381111,2016,0.138384902,2017,0.138361555,2018,0.138331674,2019,0.13832049,2020,0.138408836,2021,0.138408836,2022,0.138310776,2023,0.138318642,2024,0.138321265)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005,0.181712794,2006,0.181658444,2007,0.181716964,2008,0.181706612,2009,0.181712215,2010,0.181716022,2011,0.181677352,2012,0.18136,2013,0.181336293,2014,0.181342569,2015,0.181348131,2016,0.181345856,2017,0.181254648,2018,0.18120296,2019,0.181231862,2020,0.181273491,2021,0.181273491,2022,0.18148401,2023,0.181889213,2024,0.182038913)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005,0.096799979,2006,0.096810019,2007,0.096874186,2008,0.096874991,2009,0.096835358,2010,0.096883328,2011,0.096969567,2012,0.096868974,2013,0.096822559,2014,0.096802858,2015,0.096758353,2016,0.096768112,2017,0.096774812,2018,0.096669255,2019,0.096631987,2020,0.096725315,2021,0.096725315,2022,0.096652283,2023,0.096500763,2024,0.096535505)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005,0.227714377,2006,0.227739582,2007,0.227837677,2008,0.227798589,2009,0.227776691,2010,0.227793616,2011,0.227569277,2012,0.227485484,2013,0.227451935,2014,0.22734401,2015,0.227264089,2016,0.227239024,2017,0.227101436,2018,0.226943282,2019,0.226759434,2020,0.22669775,2021,0.22669775,2022,0.226658609,2023,0.22669829,2024,0.22669829)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005,0.100002555,2006,0.100007097,2007,0.100030119,2008,0.100083103,2009,0.100087944,2010,0.100063525,2011,0.100094122,2012,0.10005219,2013,0.100023707,2014,0.100020905,2015,0.099935127,2016,0.09987892,2017,0.099878381,2018,0.099831325,2019,0.099746082,2020,0.09988537,2021,0.09988537,2022,0.099824271,2023,0.099797872,2024,0.099747184)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005,0.000320946,2006,0.000320798,2007,0.000320634,2008,0.00032058,2009,0.000320544,2010,0.000320366,2011,0.000320298,2012,0.000320228,2013,0.000320307,2014,0.00032032,2015,0.000320206,2016,0.000320141,2017,0.000320087,2018,0.000320013,2019,0.000320193,2020,0.000320238,2021,0.000320238,2022,0.000319676,2023,0.000320014,2024,0.00031983)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005,0.086372804,2006,0.086385267,2007,0.086385824,2008,0.086427741,2009,0.086411803,2010,0.086461725,2011,0.086531693,2012,0.086545771,2013,0.086541682,2014,0.086453474,2015,0.086364013,2016,0.086332708,2017,0.08632538,2018,0.086304394,2019,0.08629402,2020,0.086350381,2021,0.086350381,2022,0.086353482,2023,0.086335492,2024,0.08635302)",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Timor Leste,"Interp(2005, 0.297, 2006, 0.321, 2007, 0.305, 2008, 0.301, 2009, 0.244, 2010, 0.247, 2011, 0.217, 2012, 0.239, 2013, 0.207, 2014, 0.207, 2015, 0.178, 2016, 0.166, 2017, 0.168, 2018, 0.173, 2019, 0.170316, 2020, 0.185149, 2021, 0.194878, 2022, 0.193014, 2023, 0.190526) ? AMS Socioeconomic Data AEO9",fraction,,
Key\Macroeconomic\Agriculture Fraction in GDP,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005,0.137394364,2006,0.137393707,2007,0.137404123,2008,0.137466802,2009,0.137438989,2010,0.137402421,2011,0.137450959,2012,0.137458332,2013,0.137415555,2014,0.137410428,2015,0.137394322,2016,0.137361525,2017,0.137299285,2018,0.137246082,2019,0.137191733,2020,0.137275355,2021,0.137275355,2022,0.137179309,2023,0.137162876,2024,0.137149703)",fraction,,
Key\Macroeconomic\Construction Fraction in Industry,Activity Level,AMS Target Scenario,Base Template,0,fraction,,
Key\Macroeconomic\Construction Fraction in Industry,Activity Level,AMS Target Scenario,Brunei,"Interp(2005, 0.036865, 2006, 0.040451, 2007, 0.040298, 2008, 0.03535, 2009, 0.050741, 2010, 0.026404, 2011, 0.026209, 2012, 0.031648, 2013, 0.035062, 2014, 0.028946, 2015, 0.04043, 2016, 0.043574, 2017, 0.042143, 2018, 0.039467, 2019, 0.039747, 2020, 0.049419, 2021, 0.038959, 2022, 0.028574, 2023, 0.037984, 2024, 0.036418) ? AMS Socioeconomic Data AEO9",fraction,,
