r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R1,P2521,F71,2050,3159.970422481419,2026-05-13 09:47:49.138,Indonesia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R1,P6131,F29,2025,356.0303514292566,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P6131,F29,2040,1567.9956256268213,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P6131,F29,2035,1191.4840462742418,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P6131,F29,2030,748.8769271761773,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P6131,F29,2050,53.81509938465338,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R1,P6131,F17,2025,0.5809301600875991,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P6131,F17,2040,2.5584783604974173,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P6131,F17,2035,1.9441292433784239,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P6131,F17,2030,1.221932881407189,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P6131,F17,2050,0.08780940775176767,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R1,P6131,F22,2025,7.222374219780006,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P6131,F22,2040,31.808106072398115,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P6131,F22,2035,24.170252970132317,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P6131,F22,2030,15.191596421239367,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P6131,F22,2050,1.0916844164277624,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P6131,F32,2025,14.873233766343596,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R1,P6131,F32,2040,65.50330720662112,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R1,P6131,F32,2035,49.774466356492525,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R1,P6131,F32,2030,31.2844721114332,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R1,P6131,F32,2050,2.2481357280181298,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R1,P6131,F25,2025,1.5386796461972119,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P6131,F25,2040,6.776509207130462,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P6131,F25,2035,5.149314499202609,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P6131,F25,2030,3.2364703759860602,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P6131,F25,2050,0.23257623331503904,2026-05-13 09:47:49.138,Indonesia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16110,F77,2025,47.41840245443561,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R1,P16110,F77,2045,47.418402454435565,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R1,P16110,F77,2040,47.418402454435565,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R1,P16110,F77,2035,47.418402454435565,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R1,P16110,F77,2030,47.41840245443561,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R1,P16110,F77,2050,47.418402454435565,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21872,F43,2025,761.3399880176243,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F43,2045,221.71342172588993,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F43,2040,348.34257506560357,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F43,2035,412.10976268452816,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F43,2030,485.6365612316846,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F43,2055,7.16983702098651,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F43,2050,131.61686604996524,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21872,F42,2025,37.22180626095132,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21872,F42,2045,1.9782995124795506,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21872,F42,2040,7.8052908037829525,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21872,F42,2035,16.593736516798167,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21872,F42,2030,23.901455018957485,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21872,F42,2050,0.05994847007513792,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21872,F26,2045,134.20064511020374,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F26,2040,56.35755671763715,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F26,2035,35.77724694084227,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F26,2030,8.200950706278865,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F26,2055,128.84125188548626,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F26,2060,100.82133697236685,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F26,2050,158.95336840422812,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R1,P21872,F40,2060,79.02407325304675,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P21872,F40,2055,103.78279139407864,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P21872,F40,2050,9.082193216383383,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]"
R1,P21872,F44,2025,34.14080663756162,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21872,F44,2045,1.7984541022541363,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21872,F44,2040,7.133867938941401,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21872,F44,2035,15.107014458934751,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21872,F44,2030,21.797263719320124,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P21872,F44,2050,0.02997423503756896,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDJW,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R1,P22129,F22,2025,9.32220458933888,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2045,13.277663418728443,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2040,15.490607321849865,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2035,17.703551224971278,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2030,19.916495128092674,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2055,8.851775612485639,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2060,6.638831709364221,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22129,F22,2050,11.06471951560705,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDEast,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P15108,F2,2040,6.856615731808296e-15,2026-05-13 09:47:49.138,Indonesia,Production from Hydrogen,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P15108,F2,2050,2.8110002303658965,2026-05-13 09:47:49.138,Indonesia,Production from Hydrogen,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R1,P15108,F25,2050,0.08399117211797748,2026-05-13 09:47:49.138,Indonesia,Production from Hydrogen,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P3122,F43,2025,-1.1170121144634127e-12,2026-05-13 09:47:49.138,Indonesia,Coal IGCC,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P2516,F25,2025,954.410745262751,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2045,2852.7944151500133,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2040,2045.4804756101312,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2035,1445.902158281564,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2030,1079.0567953160041,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2055,4686.609003957032,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2060,5467.839038441216,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P2516,F25,2050,3775.4599560947045,2026-05-13 09:47:49.138,Indonesia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R1,P16068,F75,2025,10482.626925242852,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2045,19679.264853942073,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2040,19679.264853942073,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2035,19679.264853942073,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2030,19679.264853942073,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2055,9196.637928699218,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2060,9182.505669839999,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P16068,F75,2050,19679.264853942073,2026-05-13 09:47:49.138,Indonesia,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P22147,F22,2025,1.4794937477335086,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2045,3.0699851179564583,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2040,3.5816493042825357,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2035,4.093313490608611,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2030,4.604977676934688,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2055,2.046656745304306,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2060,1.5349925589782294,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P22147,F22,2050,2.5583209316303814,2026-05-13 09:47:49.138,Indonesia,Gas Combined Cycle_IDKA,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R1,P20721,F53,2025,166.4100318983928,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2045,31536.000000000007,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2040,31535.999999999996,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2035,249.4138484903903,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2030,164.12239535810212,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2055,31536.000000000007,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2060,31536.0,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P20721,F53,2050,31536.000000000007,2026-05-13 09:47:49.138,Indonesia,Unmet Load_IDSA,"Non Energy input to ""Centralized Electricity Generation"" [LEAP ID:0]"
R1,P2653,F20,2025,473.1664912249894,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2045,1026.7391695217207,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2040,807.1253199968849,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2035,644.3023693172688,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2030,536.6803358182589,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2055,1588.683150855985,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2060,1866.2393021554312,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P2653,F20,2050,1297.0997537810874,2026-05-13 09:47:49.138,Indonesia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R1,P21998,F43,2025,160.80736721324115,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F43,2045,48.69888230762273,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F43,2040,76.51270696109219,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F43,2035,90.51903432173957,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F43,2030,103.40101968683636,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F43,2055,1.574839477609693,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F43,2050,28.909365159632713,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R1,P21998,F42,2025,7.861849846256027,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21998,F42,2045,0.4345292873003324,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R1,P21998,F42,2040,1.71441555171222,2026-05-13 09:47:49.138,Indonesia,Coal Subcritical_IDSA,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
