ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.483053, 2026, 15.8995, 2027, 32.0433, 2028, 48.4397, 2029, 64.5835, 2030, 80, 2031, 94.2979, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 46.8605, 2026, 36.5625, 2027, 25.7786, 2028, 14.826, 2029, 4.04218, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 46.8605, 2026, 46.7655, 2027, 46.6639, 2028, 46.5555, 2029, 46.4402, 2030, 46.3179, 2031, 46.1886, 2032, 46.0524, 2033, 45.9095, 2034, 45.7601, 2035, 45.6047, 2036, 45.4435, 2037, 45.2773, 2038, 45.1065, 2039, 44.9319, 2040, 44.7543, 2041, 44.5744, 2042, 44.3932, 2043, 44.2115, 2044, 44.0303, 2045, 43.8504, 2046, 43.6728, 2047, 43.4982, 2048, 43.3274, 2049, 43.1611, 2050, 43, 2051, 42.8445, 2052, 42.6952, 2053, 42.5523, 2054, 42.4161, 2055, 42.2868, 2056, 42.1645, 2057, 42.0491, 2058, 41.9407, 2059, 41.8391, 2060, 41.7442)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 70.5779, 2006, 70.5779, 2007, 70.5779, 2008, 70.5779, 2009, 70.5779, 2010, 70.5779, 2011, 70.5779, 2012, 70.5779, 2013, 70.5779, 2014, 70.5779, 2015, 70.5779, 2016, 70.5779, 2017, 70.5779, 2018, 55.3394, 2019, 53.2401, 2020, 51.1028, 2021, 48.9396, 2022, 46.7607, 2023, 44.5817, 2024, 46.8605)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 46.8605, 2026, 36.5625, 2027, 25.7786, 2028, 14.826, 2029, 4.04218, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 33.6047, 2026, 46.4771, 2027, 59.957, 2028, 73.6477, 2029, 87.1275, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 33.6047, 2026, 33.7233, 2027, 33.8503, 2028, 33.9858, 2029, 34.13, 2030, 34.2829, 2031, 34.4445, 2032, 34.6148, 2033, 34.7934, 2034, 34.9801, 2035, 35.1744, 2036, 35.3758, 2037, 35.5836, 2038, 35.7971, 2039, 36.0154, 2040, 36.2374, 2041, 36.4623, 2042, 36.6888, 2043, 36.9159, 2044, 37.1424, 2045, 37.3672, 2046, 37.5893, 2047, 37.8075, 2048, 38.021, 2049, 38.2288, 2050, 38.4303, 2051, 38.6246, 2052, 38.8113, 2053, 38.9899, 2054, 39.1601, 2055, 39.3217, 2056, 39.4746, 2057, 39.6188, 2058, 39.7543, 2059, 39.8813, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 21.591, 2019, 24.5654, 2020, 27.5937, 2021, 30.6587, 2022, 33.746, 2023, 36.8333, 2024, 33.6047)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 33.6047, 2026, 46.4771, 2027, 59.957, 2028, 73.6477, 2029, 87.1275, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 216727)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 1.93351e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 9.54048e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 1.26359e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 11435, 2006, 11787.3, 2007, 12046.8, 2008, 12214.8, 2009, 12362.3, 2010, 12375.7, 2011, 12341.2, 2012, 12421.7, 2013, 12686, 2014, 12876.6, 2015, 12872.1, 2016, 12632.6, 2017, 12650.9, 2018, 12976, 2019, 13519.3, 2020, 14099.3, 2021, 14638.5, 2022, 15168.5, 2023, 15753.6, 2024, 16404.2, 2025, 18241.2, 2026, 19217.5, 2027, 20021.3, 2028, 21006.2, 2029, 21738.6, 2030, 22502.6, 2031, 23241.1, 2032, 23974.9, 2033, 24713.9, 2034, 25465.4, 2035, 26218.7, 2036, 26894.4, 2037, 27565.5, 2038, 28452.3, 2039, 29211.3, 2040, 30026.1, 2041, 30885.3, 2042, 31784.1, 2043, 32839.8, 2044, 33758.1, 2045, 34738.7, 2046, 35691.2, 2047, 36745.8, 2048, 37871.1, 2049, 39046.1, 2050, 40280.1, 2051, 41580, 2052, 42791, 2053, 44080.8, 2054, 45620.5, 2055, 47100.7, 2056, 48575, 2057, 50070.8, 2058, 51606.2, 2059, 53184, 2060, 54806.3)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 1.3976e+06, 2006, 1.42698e+06, 2007, 1.45643e+06, 2008, 1.48087e+06, 2009, 1.51236e+06, 2010, 1.50843e+06, 2011, 1.4943e+06, 2012, 1.51816e+06, 2013, 1.60695e+06, 2014, 1.67966e+06, 2015, 1.69924e+06, 2016, 1.62416e+06, 2017, 1.59433e+06, 2018, 1.61143e+06, 2019, 1.67042e+06, 2020, 1.72021e+06, 2021, 1.7438e+06, 2022, 1.75547e+06, 2023, 1.77018e+06, 2024, 1.79435e+06, 2025, 2.02024e+06, 2026, 2.07247e+06, 2027, 2.09129e+06, 2028, 2.13169e+06, 2029, 2.1427e+06, 2030, 2.1505e+06, 2031, 2.15673e+06, 2032, 2.16271e+06, 2033, 2.16852e+06, 2034, 2.17375e+06, 2035, 2.16882e+06, 2036, 2.16381e+06, 2037, 2.15193e+06, 2038, 2.15172e+06, 2039, 2.14323e+06, 2040, 2.1356e+06, 2041, 2.12798e+06, 2042, 2.11973e+06, 2043, 2.11089e+06, 2044, 2.09822e+06, 2045, 2.08728e+06, 2046, 2.07373e+06, 2047, 2.06171e+06, 2048, 2.05008e+06, 2049, 2.03877e+06, 2050, 2.02777e+06, 2051, 2.01712e+06, 2052, 2.00652e+06, 2053, 1.99649e+06, 2054, 1.9872e+06, 2055, 1.97821e+06, 2056, 1.96801e+06, 2057, 1.9578e+06, 2058, 1.94757e+06, 2059, 1.93735e+06, 2060, 1.9272e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 342121, 2006, 363357, 2007, 387660, 2008, 411325, 2009, 438375, 2010, 448115, 2011, 451510, 2012, 475042, 2013, 535162, 2014, 589057, 2015, 601520, 2016, 545361, 2017, 510431, 2018, 516563, 2019, 556632, 2020, 595333, 2021, 618484, 2022, 634433, 2023, 656303, 2024, 686141, 2025, 943528, 2026, 1.03988e+06, 2027, 1.10722e+06, 2028, 1.21146e+06, 2029, 1.2783e+06, 2030, 1.3474e+06, 2031, 1.41341e+06, 2032, 1.47741e+06, 2033, 1.53917e+06, 2034, 1.59801e+06, 2035, 1.63764e+06, 2036, 1.66465e+06, 2037, 1.6714e+06, 2038, 1.70798e+06, 2039, 1.7156e+06, 2040, 1.72388e+06, 2041, 1.73257e+06, 2042, 1.74122e+06, 2043, 1.75443e+06, 2044, 1.74769e+06, 2045, 1.75317e+06, 2046, 1.74598e+06, 2047, 1.74073e+06, 2048, 1.73592e+06, 2049, 1.7312e+06, 2050, 1.7263e+06, 2051, 1.72113e+06, 2052, 1.70994e+06, 2053, 1.70026e+06, 2054, 1.69585e+06, 2055, 1.68785e+06, 2056, 1.67856e+06, 2057, 1.67296e+06, 2058, 1.66812e+06, 2059, 1.66398e+06, 2060, 1.66046e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 51364.3, 2006, 51345, 2007, 51292.9, 2008, 51428.9, 2009, 55509.1, 2010, 64065.3, 2011, 74291.4, 2012, 82762.9, 2013, 90646.9, 2014, 98992.5, 2015, 99793.9, 2016, 95795.8, 2017, 92455.1, 2018, 95033.5, 2019, 96896.1, 2020, 84530.8, 2021, 71420.1, 2022, 58765, 2023, 58958.1, 2024, 60979.1, 2025, 88871.3, 2026, 89766.2, 2027, 83401.1, 2028, 78137.9, 2029, 80334, 2030, 104939, 2031, 115615, 2032, 118350, 2033, 120450, 2034, 121942, 2035, 122648, 2036, 122390, 2037, 121617, 2038, 122025, 2039, 121586, 2040, 121526, 2041, 121926, 2042, 122838, 2043, 124813, 2044, 126361, 2045, 128587, 2046, 130759, 2047, 133293, 2048, 136008, 2049, 138722, 2050, 141429, 2051, 144007, 2052, 145763, 2053, 147387, 2054, 149520, 2055, 151011, 2056, 152196, 2057, 153502, 2058, 154880, 2059, 156331, 2060, 157920)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 211071)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 6.78747e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 6.01896e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 1.66845e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 8345.38, 2006, 8571.75, 2007, 8808.54, 2008, 9053.32, 2009, 9317.32, 2010, 9622.12, 2011, 9967.02, 2012, 10374.8, 2013, 10870.5, 2014, 11453.3, 2015, 11992.7, 2016, 12464.4, 2017, 13018.3, 2018, 13680.9, 2019, 14462.5, 2020, 15222.5, 2021, 16069.2, 2022, 16971.3, 2023, 17907.7, 2024, 18913.1, 2025, 21750.1, 2026, 25012.6, 2027, 28764.5, 2028, 33079.1, 2029, 38041, 2030, 38041, 2031, 38041, 2032, 38041, 2033, 38041, 2034, 38041, 2035, 38041, 2036, 38041, 2037, 38041, 2038, 38041, 2039, 38041, 2040, 38041, 2041, 38041, 2042, 38041, 2043, 38041, 2044, 38041, 2045, 38041, 2046, 38041, 2047, 38041, 2048, 54714.3, 2049, 60186.6, 2050, 62000, 2051, 63789, 2052, 65595.9, 2053, 67172, 2054, 69180.3, 2055, 71087.8, 2056, 73162.5, 2057, 75378.2, 2058, 77817.4, 2059, 80514.5, 2060, 83493.3)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 1.15955e+06, 2006, 1.23627e+06, 2007, 1.31414e+06, 2008, 1.39452e+06, 2009, 1.48234e+06, 2010, 1.57702e+06, 2011, 1.67455e+06, 2012, 1.78111e+06, 2013, 1.90904e+06, 2014, 2.05344e+06, 2015, 2.17456e+06, 2016, 2.26556e+06, 2017, 2.35947e+06, 2018, 2.4591e+06, 2019, 2.55318e+06, 2020, 2.61234e+06, 2021, 2.66034e+06, 2022, 2.69482e+06, 2023, 2.7141e+06, 2024, 2.7639e+06, 2025, 2.82861e+06, 2026, 2.92435e+06, 2027, 2.88665e+06, 2028, 2.91123e+06, 2029, 2.91337e+06, 2030, 2.91266e+06, 2031, 2.90883e+06, 2032, 2.90766e+06, 2033, 2.90886e+06, 2034, 2.91216e+06, 2035, 2.92489e+06, 2036, 2.9354e+06, 2037, 2.94393e+06, 2038, 2.95051e+06, 2039, 2.95484e+06, 2040, 2.95832e+06, 2041, 2.96056e+06, 2042, 2.96193e+06, 2043, 2.96253e+06, 2044, 2.96296e+06, 2045, 2.96243e+06, 2046, 2.96176e+06, 2047, 2.96255e+06, 2048, 2.96366e+06, 2049, 2.96498e+06, 2050, 2.96648e+06, 2051, 2.9682e+06, 2052, 2.97014e+06, 2053, 2.97229e+06, 2054, 2.97477e+06, 2055, 2.97767e+06, 2056, 2.97935e+06, 2057, 2.9809e+06, 2058, 2.98237e+06, 2059, 2.98382e+06, 2060, 2.98528e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 47086, 2006, 50334.5, 2007, 53975, 2008, 58020.5, 2009, 62714, 2010, 68603.1, 2011, 75798.2, 2012, 84882.5, 2013, 96613.2, 2014, 111440, 2015, 126070, 2016, 139139, 2017, 154563, 2018, 173630, 2019, 197280, 2020, 220510, 2021, 247076, 2022, 275948, 2023, 306328, 2024, 340000, 2025, 400872, 2026, 467447, 2027, 499029, 2028, 553904, 2029, 601305, 2030, 647892, 2031, 687564, 2032, 724329, 2033, 756322, 2034, 784027, 2035, 825872, 2036, 872529, 2037, 916523, 2038, 957467, 2039, 990507, 2040, 1.02225e+06, 2041, 1.04835e+06, 2042, 1.07109e+06, 2043, 1.08873e+06, 2044, 1.11714e+06, 2045, 1.12237e+06, 2046, 1.13301e+06, 2047, 1.14349e+06, 2048, 1.1546e+06, 2049, 1.16614e+06, 2050, 1.17786e+06, 2051, 1.18957e+06, 2052, 1.20105e+06, 2053, 1.20408e+06, 2054, 1.2152e+06, 2055, 1.21921e+06, 2056, 1.22318e+06, 2057, 1.23197e+06, 2058, 1.24161e+06, 2059, 1.25213e+06, 2060, 1.2636e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 52942.5, 2006, 58101.4, 2007, 59221.8, 2008, 60086.9, 2009, 62748.8, 2010, 69316.1, 2011, 75439.5, 2012, 88845.7, 2013, 105371, 2014, 115250, 2015, 116731, 2016, 119711, 2017, 131862, 2018, 140260, 2019, 136942, 2020, 126240, 2021, 113976, 2022, 102934, 2023, 100952, 2024, 105050, 2025, 134108, 2026, 126586, 2027, 131075, 2028, 153313, 2029, 151285, 2030, 189052, 2031, 192877, 2032, 195922, 2033, 197913, 2034, 199138, 2035, 202109, 2036, 205745, 2037, 209058, 2038, 212133, 2039, 214617, 2040, 217555, 2041, 220496, 2042, 223812, 2043, 227277, 2044, 233365, 2045, 236573, 2046, 241402, 2047, 246539, 2048, 251988, 2049, 257615, 2050, 263251, 2051, 268837, 2052, 274421, 2053, 278248, 2054, 283731, 2055, 287768, 2056, 291869, 2057, 296292, 2058, 300834, 2059, 305583, 2060, 310641)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 95.0912, 2027, 94.0034, 2028, 92.8789, 2029, 91.7291, 2030, 90.5663, 2031, 89.4035, 2032, 88.2537, 2033, 87.1292, 2034, 86.0414, 2035, 84.8093, 2036, 83.3565, 2037, 81.8573, 2038, 80.3174, 2039, 78.743, 2040, 77.1412, 2041, 75.5194, 2042, 73.8854, 2043, 72.2472, 2044, 70.6132, 2045, 68.9914, 2046, 67.3896, 2047, 65.8152, 2048, 64.2753, 2049, 62.7761, 2050, 61.3233, 2051, 59.9215, 2052, 58.5748, 2053, 57.2864, 2054, 56.0585, 2055, 54.8926, 2056, 53.7896, 2057, 52.7496, 2058, 51.7721, 2059, 50.856, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 95.2766, 2027, 94.3605, 2028, 93.383, 2029, 92.343, 2030, 91.24, 2031, 90.0741, 2032, 88.8462, 2033, 87.5578, 2034, 86.2111, 2035, 84.8093, 2036, 83.3565, 2037, 81.8573, 2038, 80.3174, 2039, 78.743, 2040, 77.1412, 2041, 75.5194, 2042, 73.8854, 2043, 72.2472, 2044, 70.6132, 2045, 68.9914, 2046, 67.3896, 2047, 65.8152, 2048, 64.2753, 2049, 62.7761, 2050, 61.3233, 2051, 59.9215, 2052, 58.5748, 2053, 57.2864, 2054, 56.0585, 2055, 54.8926, 2056, 53.7896, 2057, 52.7496, 2058, 51.7721, 2059, 50.856, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 98, 2021, 97.4684, 2022, 96.9697, 2023, 96.5318, 2024, 96.1326)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 91.4526, 2027, 85.722, 2028, 78.8913, 2029, 71.0055, 2030, 62.2308, 2031, 52.8582, 2032, 43.2744, 2033, 33.9018, 2034, 25.1271, 2035, 17.2413, 2036, 10.4106, 2037, 4.68, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 96.8, 2026, 96.6189, 2027, 96.4297, 2028, 96.2342, 2029, 95.8511, 2030, 94.84, 2031, 93.8289, 2032, 92.8291, 2033, 91.8514, 2034, 90.9055, 2035, 90, 2036, 89.1418, 2037, 88.3362, 2038, 87.5866, 2039, 86.8949, 2040, 86.2616, 2041, 85.6858, 2042, 85.1656, 2043, 84.6984, 2044, 84.2809, 2045, 83.9095, 2046, 83.5806, 2047, 83.2903, 2048, 83.035, 2049, 82.811, 2050, 82.615, 2051, 82.4439, 2052, 82.2948, 2053, 82.1651, 2054, 82.0524, 2055, 81.9546, 2056, 81.8699, 2057, 81.7965, 2058, 81.733, 2059, 81.6781, 2060, 81.6307)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
