Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Cambodia,KHM,2031,Bus,Electric,ATS,20.56791282626974,5020.158875679219,0.4097064123988892
Cambodia,KHM,2032,Bus,Diesel,ATS,5208.7594085069795,5231.451009075172,99.5662465245526
Cambodia,KHM,2032,Bus,Electric,ATS,22.691600568192005,5231.451009075172,0.43375347544740706
Cambodia,KHM,2033,Bus,Diesel,ATS,5467.16223489135,5492.371455412824,99.54101391855734
Cambodia,KHM,2033,Bus,Electric,ATS,25.209220521474688,5492.371455412824,0.4589860814426632
Cambodia,KHM,2034,Bus,Diesel,ATS,6480.6871968426785,6512.295195290775,99.51464119023731
Cambodia,KHM,2034,Bus,Electric,ATS,31.607998448096822,6512.295195290775,0.4853588097627003
Cambodia,KHM,2035,Bus,Diesel,ATS,8886.008793168405,8931.812033984228,99.48718982619037
Cambodia,KHM,2035,Bus,Electric,ATS,45.80324081582453,8931.812033984228,0.5128101738096363
Cambodia,KHM,2036,Bus,Diesel,ATS,8957.009904788916,9005.754666546316,99.45873762319472
Cambodia,KHM,2036,Bus,Electric,ATS,48.74476175740125,9005.754666546316,0.5412623768052827
Cambodia,KHM,2037,Bus,Diesel,ATS,9769.519450348896,9825.586360865927,99.42937847719361
Cambodia,KHM,2037,Bus,Electric,ATS,56.06691051703129,9825.586360865927,0.570621522806402
Cambodia,KHM,2038,Bus,Diesel,ATS,10614.354849210391,10678.509016804994,99.399221675108
Cambodia,KHM,2038,Bus,Electric,ATS,64.15416759460162,10678.509016804994,0.6007783248919942
Cambodia,KHM,2039,Bus,Diesel,ATS,11068.8617532867,11139.218094019554,99.36839067034133
Cambodia,KHM,2039,Bus,Electric,ATS,70.35634073285465,11139.218094019554,0.6316093296586742
Cambodia,KHM,2040,Bus,Diesel,ATS,11840.192695168167,11919.214542842194,99.33702134993887
Cambodia,KHM,2040,Bus,Electric,ATS,79.0218476740264,11919.214542842194,0.6629786500611412
Cambodia,KHM,2041,Bus,Diesel,ATS,12277.511059825794,12363.404597842236,99.30525983084438
Cambodia,KHM,2041,Bus,Electric,ATS,85.89353801644214,12363.404597842236,0.6947401691556142
Cambodia,KHM,2042,Bus,Diesel,ATS,12756.746448403714,12850.133527804792,99.27325985213298
Cambodia,KHM,2042,Bus,Electric,ATS,93.387079401079,12850.133527804792,0.7267401478670275
Cambodia,KHM,2043,Bus,Diesel,ATS,12088.453354201478,12180.884358331576,99.24117985680674
Cambodia,KHM,2043,Bus,Electric,ATS,92.4310041300975,12180.884358331576,0.7588201431932635
Cambodia,KHM,2044,Bus,Diesel,ATS,12241.62514650411,12339.206070996835,99.20917987809533
Cambodia,KHM,2044,Bus,Electric,ATS,97.58092449272644,12339.206070996835,0.7908201219046767
Cambodia,KHM,2045,Bus,Diesel,ATS,12463.256876341298,12566.62764826868,99.17741835900085
Cambodia,KHM,2045,Bus,Electric,ATS,103.37077192738136,12566.62764826868,0.8225816409991495
Cambodia,KHM,2046,Bus,Diesel,ATS,12547.824863188182,12655.900043281814,99.14604903859838
Cambodia,KHM,2046,Bus,Electric,ATS,108.0751800936327,12655.900043281814,0.8539509614016169
Cambodia,KHM,2047,Bus,Diesel,ATS,12234.635386311913,12343.851558835071,99.1152180338317
Cambodia,KHM,2047,Bus,Electric,ATS,109.21617252315686,12343.851558835071,0.8847819661682965
Cambodia,KHM,2048,Bus,Diesel,ATS,12683.672817952658,12800.792228696635,99.08506123174611
Cambodia,KHM,2048,Bus,Electric,ATS,117.11941074397656,12800.792228696635,0.9149387682538892
Cambodia,KHM,2049,Bus,Diesel,ATS,13293.413855592027,13420.139957298903,99.055702085745
Cambodia,KHM,2049,Bus,Electric,ATS,126.72610170687649,13420.139957298903,0.9442979142550082
Cambodia,KHM,2050,Bus,Diesel,ATS,14000.571469972996,14138.099852868792,99.02724988274935
Cambodia,KHM,2050,Bus,Electric,ATS,137.52838289579577,14138.099852868792,0.9727501172506543
Cambodia,KHM,2051,Bus,Diesel,ATS,14926.297913941602,15077.09928432008,98.9997985187024
Cambodia,KHM,2051,Bus,Electric,ATS,150.80137037847786,15077.09928432008,1.0002014812975906
Cambodia,KHM,2052,Bus,Diesel,ATS,15882.854456146839,16047.594926930615,98.97342579038238
Cambodia,KHM,2052,Bus,Electric,ATS,164.74047078377646,16047.594926930615,1.0265742096176276
Cambodia,KHM,2053,Bus,Diesel,ATS,16740.413652243093,16918.36213830384,98.94819318438712
Cambodia,KHM,2053,Bus,Electric,ATS,177.94848606074942,16918.36213830384,1.0518068156128837
Cambodia,KHM,2054,Bus,Diesel,ATS,17602.982336906756,17794.42434136884,98.92414612133861
Cambodia,KHM,2054,Bus,Electric,ATS,191.44200446208515,17794.42434136884,1.0758538786614014
Cambodia,KHM,2055,Bus,Diesel,ATS,18437.79939796171,18642.62317772786,98.90131459605507
Cambodia,KHM,2055,Bus,Electric,ATS,204.82377976615217,18642.62317772786,1.098685403944939
Cambodia,KHM,2056,Bus,Diesel,ATS,19204.40355488268,19421.985309416545,98.87971414318612
Cambodia,KHM,2056,Bus,Electric,ATS,217.58175453386195,19421.985309416545,1.1202858568138745
Cambodia,KHM,2057,Bus,Diesel,ATS,19893.014812407586,20122.54319447023,98.8593470524853
Cambodia,KHM,2057,Bus,Electric,ATS,229.52838206264266,20122.54319447023,1.1406529475146967
Cambodia,KHM,2058,Bus,Diesel,ATS,20576.443591077918,20817.88868169667,98.8402037578814
Cambodia,KHM,2058,Bus,Electric,ATS,241.4450906187531,20817.88868169667,1.1597962421186085
Cambodia,KHM,2059,Bus,Diesel,ATS,21264.541854086146,21517.966622710956,98.8222643288361
Cambodia,KHM,2059,Bus,Electric,ATS,253.42476862480996,21517.966622710956,1.177735671163905
Cambodia,KHM,2060,Bus,Diesel,ATS,21969.716770599713,22235.31763980721,98.8055
Cambodia,KHM,2060,Bus,Electric,ATS,265.6008692074971,22235.31763980721,1.1945
Cambodia,KHM,2025,Bus,Diesel,BAS,41383.15554361107,41503.95708189517,99.70893970893971
Cambodia,KHM,2025,Bus,Electric,BAS,120.80153828410236,41503.95708189517,0.2910602910602911
Cambodia,KHM,2026,Bus,Diesel,BAS,5421.336209716116,5438.075946327575,99.69217538010362
Cambodia,KHM,2026,Bus,Electric,BAS,16.739736611459648,5438.075946327575,0.3078246198963859
Cambodia,KHM,2027,Bus,Diesel,BAS,5608.460240719401,5626.790300628185,99.67423595105832
Cambodia,KHM,2027,Bus,Electric,BAS,18.330059908784232,5626.790300628185,0.32576404894168226
Cambodia,KHM,2028,Bus,Diesel,BAS,5731.591558054919,5751.428657854645,99.65509265645441
Cambodia,KHM,2028,Bus,Electric,BAS,19.837099799726477,5751.428657854645,0.34490734354559416
Cambodia,KHM,2029,Bus,Diesel,BAS,5857.59873591526,5879.0734883387195,99.63472556575358
Cambodia,KHM,2029,Bus,Electric,BAS,21.474752423460323,5879.0734883387195,0.36527443424641654
Cambodia,KHM,2030,Bus,Diesel,BAS,4041.687843733385,4057.3848467791977,99.61312511288463
Cambodia,KHM,2030,Bus,Electric,BAS,15.697003045812401,4057.3848467791977,0.38687488711535156
Cambodia,KHM,2031,Bus,Diesel,BAS,4999.590962852949,5020.158875679219,99.59029358760111
Cambodia,KHM,2031,Bus,Electric,BAS,20.56791282626974,5020.158875679219,0.4097064123988892
Cambodia,KHM,2032,Bus,Diesel,BAS,5208.7594085069795,5231.451009075172,99.5662465245526
Cambodia,KHM,2032,Bus,Electric,BAS,22.691600568192005,5231.451009075172,0.43375347544740706
Cambodia,KHM,2033,Bus,Diesel,BAS,5467.16223489135,5492.371455412824,99.54101391855734
Cambodia,KHM,2033,Bus,Electric,BAS,25.209220521474688,5492.371455412824,0.4589860814426632
Cambodia,KHM,2034,Bus,Diesel,BAS,6480.6871968426785,6512.295195290775,99.51464119023731
Cambodia,KHM,2034,Bus,Electric,BAS,31.607998448096822,6512.295195290775,0.4853588097627003
Cambodia,KHM,2035,Bus,Diesel,BAS,8886.008793168405,8931.812033984228,99.48718982619037
Cambodia,KHM,2035,Bus,Electric,BAS,45.80324081582453,8931.812033984228,0.5128101738096363
Cambodia,KHM,2036,Bus,Diesel,BAS,8957.009904788916,9005.754666546316,99.45873762319472
Cambodia,KHM,2036,Bus,Electric,BAS,48.74476175740125,9005.754666546316,0.5412623768052827
Cambodia,KHM,2037,Bus,Diesel,BAS,9769.519450348896,9825.586360865927,99.42937847719361
Cambodia,KHM,2037,Bus,Electric,BAS,56.06691051703129,9825.586360865927,0.570621522806402
Cambodia,KHM,2038,Bus,Diesel,BAS,10614.354849210391,10678.509016804994,99.399221675108
Cambodia,KHM,2038,Bus,Electric,BAS,64.15416759460162,10678.509016804994,0.6007783248919942
Cambodia,KHM,2039,Bus,Diesel,BAS,11068.8617532867,11139.218094019554,99.36839067034133
Cambodia,KHM,2039,Bus,Electric,BAS,70.35634073285465,11139.218094019554,0.6316093296586742
Cambodia,KHM,2040,Bus,Diesel,BAS,11840.192695168167,11919.214542842194,99.33702134993887
Cambodia,KHM,2040,Bus,Electric,BAS,79.0218476740264,11919.214542842194,0.6629786500611412
Cambodia,KHM,2041,Bus,Diesel,BAS,12277.511059825794,12363.404597842236,99.30525983084438
Cambodia,KHM,2041,Bus,Electric,BAS,85.89353801644214,12363.404597842236,0.6947401691556142
Cambodia,KHM,2042,Bus,Diesel,BAS,12756.746448403714,12850.133527804792,99.27325985213298
Cambodia,KHM,2042,Bus,Electric,BAS,93.387079401079,12850.133527804792,0.7267401478670275
Cambodia,KHM,2043,Bus,Diesel,BAS,12088.453354201478,12180.884358331576,99.24117985680674
Cambodia,KHM,2043,Bus,Electric,BAS,92.4310041300975,12180.884358331576,0.7588201431932635
Cambodia,KHM,2044,Bus,Diesel,BAS,12241.62514650411,12339.206070996835,99.20917987809533
Cambodia,KHM,2044,Bus,Electric,BAS,97.58092449272644,12339.206070996835,0.7908201219046767
Cambodia,KHM,2045,Bus,Diesel,BAS,12463.256876341298,12566.62764826868,99.17741835900085
Cambodia,KHM,2045,Bus,Electric,BAS,103.37077192738136,12566.62764826868,0.8225816409991495
Cambodia,KHM,2046,Bus,Diesel,BAS,12547.824863188182,12655.900043281814,99.14604903859838
Cambodia,KHM,2046,Bus,Electric,BAS,108.0751800936327,12655.900043281814,0.8539509614016169
Cambodia,KHM,2047,Bus,Diesel,BAS,12234.635386311913,12343.851558835071,99.1152180338317
Cambodia,KHM,2047,Bus,Electric,BAS,109.21617252315686,12343.851558835071,0.8847819661682965
Cambodia,KHM,2048,Bus,Diesel,BAS,12683.672817952658,12800.792228696635,99.08506123174611
Cambodia,KHM,2048,Bus,Electric,BAS,117.11941074397656,12800.792228696635,0.9149387682538892
Cambodia,KHM,2049,Bus,Diesel,BAS,13293.413855592027,13420.139957298903,99.055702085745
Cambodia,KHM,2049,Bus,Electric,BAS,126.72610170687649,13420.139957298903,0.9442979142550082
Cambodia,KHM,2050,Bus,Diesel,BAS,14000.571469972996,14138.099852868792,99.02724988274935
Cambodia,KHM,2050,Bus,Electric,BAS,137.52838289579577,14138.099852868792,0.9727501172506543
Cambodia,KHM,2051,Bus,Diesel,BAS,14926.297913941602,15077.09928432008,98.9997985187024
Cambodia,KHM,2051,Bus,Electric,BAS,150.80137037847786,15077.09928432008,1.0002014812975906
Cambodia,KHM,2052,Bus,Diesel,BAS,15882.854456146839,16047.594926930615,98.97342579038238
Cambodia,KHM,2052,Bus,Electric,BAS,164.74047078377646,16047.594926930615,1.0265742096176276
Cambodia,KHM,2053,Bus,Diesel,BAS,16740.413652243093,16918.36213830384,98.94819318438712
Cambodia,KHM,2053,Bus,Electric,BAS,177.94848606074942,16918.36213830384,1.0518068156128837
Cambodia,KHM,2054,Bus,Diesel,BAS,17602.982336906756,17794.42434136884,98.92414612133861
Cambodia,KHM,2054,Bus,Electric,BAS,191.44200446208515,17794.42434136884,1.0758538786614014
Cambodia,KHM,2055,Bus,Diesel,BAS,18437.79939796171,18642.62317772786,98.90131459605507
Cambodia,KHM,2055,Bus,Electric,BAS,204.82377976615217,18642.62317772786,1.098685403944939
Cambodia,KHM,2056,Bus,Diesel,BAS,19204.40355488268,19421.985309416545,98.87971414318612
Cambodia,KHM,2056,Bus,Electric,BAS,217.58175453386195,19421.985309416545,1.1202858568138745
Cambodia,KHM,2057,Bus,Diesel,BAS,19893.014812407586,20122.54319447023,98.8593470524853
Cambodia,KHM,2057,Bus,Electric,BAS,229.52838206264266,20122.54319447023,1.1406529475146967
Cambodia,KHM,2058,Bus,Diesel,BAS,20576.443591077918,20817.88868169667,98.8402037578814
Cambodia,KHM,2058,Bus,Electric,BAS,241.4450906187531,20817.88868169667,1.1597962421186085
Cambodia,KHM,2059,Bus,Diesel,BAS,21264.541854086146,21517.966622710956,98.8222643288361
Cambodia,KHM,2059,Bus,Electric,BAS,253.42476862480996,21517.966622710956,1.177735671163905
Cambodia,KHM,2060,Bus,Diesel,BAS,21969.716770599713,22235.31763980721,98.8055
Cambodia,KHM,2060,Bus,Electric,BAS,265.6008692074971,22235.31763980721,1.1945
Cambodia,KHM,2025,Bus,Diesel,RAS,41383.15554361107,41503.95708189517,99.70893970893971
Cambodia,KHM,2025,Bus,Electric,RAS,120.80153828410236,41503.95708189517,0.2910602910602911
Cambodia,KHM,2026,Bus,Diesel,RAS,5402.1459397102435,5438.075946327575,99.3392882524637
Cambodia,KHM,2026,Bus,Electric,RAS,35.93000661733213,5438.075946327575,0.6607117475363005
Cambodia,KHM,2027,Bus,Diesel,RAS,5566.00574287997,5626.790300628185,98.91972946385742
Cambodia,KHM,2027,Bus,Electric,RAS,60.784557748214304,5626.790300628185,1.0802705361425715
Cambodia,KHM,2028,Bus,Diesel,RAS,5662.0031834351075,5751.428657854645,98.44516067677532
Cambodia,KHM,2028,Bus,Electric,RAS,89.42547441953819,5751.428657854645,1.5548393232246926
Cambodia,KHM,2029,Bus,Diesel,RAS,5756.227518235713,5879.0734883387195,97.91045357152494
Cambodia,KHM,2029,Bus,Electric,RAS,122.84597010300612,5879.0734883387195,2.089546428475065
Cambodia,KHM,2030,Bus,Diesel,RAS,3948.26641908445,4057.3848467791977,97.31062169807807
Cambodia,KHM,2030,Bus,Electric,RAS,109.11842769474794,4057.3848467791977,2.689378301921926
Cambodia,KHM,2031,Bus,Diesel,RAS,4851.53335105677,5020.158875679219,96.6410321107689
Cambodia,KHM,2031,Bus,Electric,RAS,168.62552462244966,5020.158875679219,3.358967889231094
Cambodia,KHM,2032,Bus,Diesel,RAS,5016.839137326342,5231.451009075172,95.8976606800573
Cambodia,KHM,2032,Bus,Electric,RAS,214.61187174883054,5231.451009075172,4.102339319942712
Cambodia,KHM,2033,Bus,Diesel,RAS,5222.003200312721,5492.371455412824,95.0773858378852
Cambodia,KHM,2033,Bus,Electric,RAS,270.36825510010294,5492.371455412824,4.922614162114809
Cambodia,KHM,2034,Bus,Diesel,RAS,6133.169507660632,6512.295195290775,94.17830924027677
Cambodia,KHM,2034,Bus,Electric,RAS,379.12568763014326,6512.295195290775,5.821690759723235
Cambodia,KHM,2035,Bus,Diesel,RAS,8324.456362631467,8931.812033984228,93.2000844952641
Cambodia,KHM,2035,Bus,Electric,RAS,607.3556713527618,8931.812033984228,6.799915504735915
Cambodia,KHM,2036,Bus,Diesel,RAS,8298.283074403147,9005.754666546316,92.1442275707197
Cambodia,KHM,2036,Bus,Electric,RAS,707.4715921431692,9005.754666546316,7.8557724292802975
Cambodia,KHM,2037,Bus,Diesel,RAS,8942.696126744477,9825.586360865927,91.01437612275343
Cambodia,KHM,2037,Bus,Electric,RAS,882.890234121451,9825.586360865927,8.985623877246569
Cambodia,KHM,2038,Bus,Diesel,RAS,9591.058939996936,10678.509016804994,89.81646150135086
Cambodia,KHM,2038,Bus,Electric,RAS,1087.4500768080575,10678.509016804994,10.18353849864915
Cambodia,KHM,2039,Bus,Diesel,RAS,9864.753237425075,11139.218094019554,88.55875838108676
Cambodia,KHM,2039,Bus,Electric,RAS,1274.4648565944788,11139.218094019554,11.441241618913233
Cambodia,KHM,2040,Bus,Diesel,RAS,10399.727347266025,11919.214542842194,87.25178416652749
Cambodia,KHM,2040,Bus,Electric,RAS,1519.487195576167,11919.214542842194,12.748215833472514
Cambodia,KHM,2041,Bus,Diesel,RAS,10621.157805282244,12363.404597842236,85.90803383669848
Cambodia,KHM,2041,Bus,Electric,RAS,1742.2467925599915,12363.404597842236,14.091966163301514
Cambodia,KHM,2042,Bus,Diesel,RAS,10863.702643819293,12850.133527804792,84.54155453180849
Cambodia,KHM,2042,Bus,Electric,RAS,1986.4308839854987,12850.133527804792,15.458445468191517
Cambodia,KHM,2043,Bus,Diesel,RAS,10130.52301227455,12180.884358331576,83.16738517713122
Cambodia,KHM,2043,Bus,Electric,RAS,2050.361346057024,12180.884358331576,16.83261482286877
Cambodia,KHM,2044,Bus,Diesel,RAS,10093.582343517995,12339.206070996835,81.80090587224123
Cambodia,KHM,2044,Bus,Electric,RAS,2245.623727478839,12339.206070996835,18.199094127758777
Cambodia,KHM,2045,Bus,Diesel,RAS,10110.751153403313,12566.62764826868,80.45715554241222
Cambodia,KHM,2045,Bus,Electric,RAS,2455.876494865369,12566.62764826868,19.542844457587773
Cambodia,KHM,2046,Bus,Diesel,RAS,10017.167832929375,12655.900043281814,79.15018132785295
Cambodia,KHM,2046,Bus,Electric,RAS,2638.7322103524393,12655.900043281814,20.84981867214706
Cambodia,KHM,2047,Bus,Diesel,RAS,9614.931885442726,12343.851558835071,77.89247820758887
Cambodia,KHM,2047,Bus,Electric,RAS,2728.9196733923454,12343.851558835071,22.107521792411138
Cambodia,KHM,2048,Bus,Diesel,RAS,9817.511735373335,12800.792228696635,76.69456358618629
Cambodia,KHM,2048,Bus,Electric,RAS,2983.2804933233024,12800.792228696635,23.30543641381372
Cambodia,KHM,2049,Bus,Diesel,RAS,10140.890127279159,13420.139957298903,75.56471213822002
Cambodia,KHM,2049,Bus,Electric,RAS,3279.249830019746,13420.139957298903,24.435287861779994
Cambodia,KHM,2050,Bus,Diesel,RAS,10534.136349338898,14138.099852868792,74.50885521367564
Cambodia,KHM,2050,Bus,Electric,RAS,3603.9635035298966,14138.099852868792,25.49114478632437
Cambodia,KHM,2051,Bus,Diesel,RAS,11086.286160146825,15077.09928432008,73.53063046866295
Cambodia,KHM,2051,Bus,Electric,RAS,3990.8131241732567,15077.09928432008,26.469369531337055
Cambodia,KHM,2052,Bus,Diesel,RAS,11655.617554362221,16047.594926930615,72.63155387105452
Cambodia,KHM,2052,Bus,Electric,RAS,4391.977372568394,16047.594926930615,27.368446128945482
Cambodia,KHM,2053,Bus,Diesel,RAS,12149.29224225417,16918.36213830384,71.81127902888242
Cambodia,KHM,2053,Bus,Electric,RAS,4769.069896049671,16918.36213830384,28.188720971117576
Cambodia,KHM,2054,Bus,Diesel,RAS,12646.12504855042,17794.42434136884,71.0679075981708
Cambodia,KHM,2054,Bus,Electric,RAS,5148.2992928184185,17794.42434136884,28.932092401829195
Cambodia,KHM,2055,Bus,Diesel,RAS,13124.09315022346,18642.62317772786,70.39831801086164
Cambodia,KHM,2055,Bus,Electric,RAS,5518.530027504401,18642.62317772786,29.601681989138363
Cambodia,KHM,2056,Bus,Diesel,RAS,13556.251723803844,19421.985309416545,69.79848613741478
Cambodia,KHM,2056,Bus,Electric,RAS,5865.733585612702,19421.985309416545,30.201513862585216
Cambodia,KHM,2057,Bus,Diesel,RAS,13937.633853869696,20122.54319447023,69.26377903216441
Cambodia,KHM,2057,Bus,Electric,RAS,6184.909340600533,20122.54319447023,30.7362209678356
Cambodia,KHM,2058,Bus,Diesel,RAS,14320.461213839511,20817.88868169667,68.78921024508229
Cambodia,KHM,2058,Bus,Electric,RAS,6497.42746785716,20817.88868169667,31.210789754917723
Cambodia,KHM,2059,Bus,Diesel,RAS,14711.758780468324,21517.966622710956,68.36965145647602
Cambodia,KHM,2059,Bus,Electric,RAS,6806.207842242633,21517.966622710956,31.63034854352399
Cambodia,KHM,2060,Bus,Diesel,RAS,15120.015995068903,22235.31763980721,68.0
Cambodia,KHM,2060,Bus,Electric,RAS,7115.301644738306,22235.31763980721,31.999999999999996
Cambodia,KHM,2006,Bus,Electric,historical,0.0,2302.0,0.0
Cambodia,KHM,2006,Bus,Gasoline,historical,112.0,2302.0,4.8653344917463075
Cambodia,KHM,2006,Bus,HybridDiesel,historical,2190.0,2302.0,95.13466550825369
Cambodia,KHM,2006,Bus,NaturalGas,historical,0.0,2302.0,0.0
Cambodia,KHM,2007,Bus,Electric,historical,0.0,2334.0,0.0
Cambodia,KHM,2007,Bus,Gasoline,historical,114.0,2334.0,4.884318766066838
Cambodia,KHM,2007,Bus,HybridDiesel,historical,2220.0,2334.0,95.11568123393316
Cambodia,KHM,2007,Bus,NaturalGas,historical,0.0,2334.0,0.0
Cambodia,KHM,2008,Bus,Electric,historical,0.0,2360.0,0.0
Cambodia,KHM,2008,Bus,Gasoline,historical,115.0,2360.0,4.872881355932203
Cambodia,KHM,2008,Bus,HybridDiesel,historical,2245.0,2360.0,95.12711864406779
Cambodia,KHM,2008,Bus,NaturalGas,historical,0.0,2360.0,0.0
Cambodia,KHM,2009,Bus,Electric,historical,0.0,1578.1615161697223,0.0
Cambodia,KHM,2009,Bus,Gasoline,historical,116.0,1578.1615161697223,7.350324970636583
Cambodia,KHM,2009,Bus,HybridDiesel,historical,1462.1615161697223,1578.1615161697223,92.64967502936342
Cambodia,KHM,2009,Bus,NaturalGas,historical,0.0,1578.1615161697223,0.0
Cambodia,KHM,2010,Bus,Electric,historical,0.0,1623.0263616548139,0.0
Cambodia,KHM,2010,Bus,Gasoline,historical,117.0,1623.0263616548139,7.208755369857857
Cambodia,KHM,2010,Bus,HybridDiesel,historical,1506.0263616548139,1623.0263616548139,92.79124463014215
Cambodia,KHM,2010,Bus,NaturalGas,historical,0.0,1623.0263616548139,0.0
Cambodia,KHM,2011,Bus,Electric,historical,0.0,1668.2071525044582,0.0
Cambodia,KHM,2011,Bus,Gasoline,historical,117.0,1668.2071525044582,7.013517465402866
Cambodia,KHM,2011,Bus,HybridDiesel,historical,1551.2071525044582,1668.2071525044582,92.98648253459713
Cambodia,KHM,2011,Bus,NaturalGas,historical,0.0,1668.2071525044582,0.0
Cambodia,KHM,2012,Bus,Electric,historical,0.0,1714.7433670795922,0.0
Cambodia,KHM,2012,Bus,Gasoline,historical,117.0,1714.7433670795922,6.823178456101255
