ams,branch,variable,expression,unit,scenario,source,note
Singapore,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Singapore,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Thailand,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,0.13453556,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,0.08200414,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Vietnam,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,0.05646352,TOE,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)","= 2024 High_eff kWh x 2060 drift factor / 11630; one value per size node, constant over time"
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Variable OM Cost,2.000000,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,41.666667,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,41.666667,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,41.666667,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,41.666667,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Variable OM Cost,41.666667,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) converted to the canon per-energy unit of this branch,ACT-only device panel; rate per unit energy so LEAP applies it to device consumption (drift lowers High_eff O&M automatically); REPLACES the stale 2014-anchored per-device-USD values in these per-energy slots
