branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Coal Anthracite,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Production Cost,Regional Aspiration Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Anthracite,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Anthracite,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Anthracite,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Bituminous,Additions to Reserves,AMS Target Scenario,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Bituminous,Additions to Reserves,Baseline Simulation,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Bituminous,Additions to Reserves,Current Accounts,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Bituminous,Additions to Reserves,Regional Aspiration Scenario,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Bituminous,Base Year Reserves,Current Accounts,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Bituminous,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Bituminous,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Bituminous,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Bituminous,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Bituminous,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Bituminous,Export Load Shape,AMS Target Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Bituminous,Export Load Shape,Baseline Simulation,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Bituminous,Export Load Shape,Current Accounts,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Bituminous,Export Load Shape,Regional Aspiration Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0.62, 2014, 1, 2015, 0, 2016, 1, 2017, 1, 2018, 4, 2019, 1, 2020, 1, 2021, 1, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,AMS Target Scenario,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0.62, 2014, 1, 2015, 0, 2016, 1, 2017, 1, 2018, 4, 2019, 1, 2020, 1, 2021, 1, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Baseline Simulation,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0.62, 2014, 1, 2015, 0, 2016, 1, 2017, 1, 2018, 4, 2019, 1, 2020, 1, 2021, 1, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Current Accounts,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0.62, 2014, 1, 2015, 0, 2016, 1, 2017, 1, 2018, 4, 2019, 1, 2020, 1, 2021, 1, 2022, 0)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Exports,Regional Aspiration Scenario,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2023, 174, 2030, 105, 2040, 86, 2050, 82) * ConvUnits(2023 usd, 2020 usd) ? IEA Global Energy and Climate Model Documentation 2024, STEPS scenario, Japan region",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2023, 174, 2030, 105, 2040, 86, 2050, 82) * ConvUnits(2023 usd, 2020 usd) ? IEA Global Energy and Climate Model Documentation 2024, STEPS scenario, Japan region",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Base Template,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Brunei,"Interp(2005, 62.2881408333, 2006, 64.209175, 2007, 85.9789275, 2008, 166.25225, 2009, 93.97217, 2010, 129.4475825, 2011, 158.85442, 2012, 126.04433, 2013, 110.607317302, 2014, 91.73004, 2015, 77.09243, 2016, 86.48932, 2017, 115.78198, 2018, 139.98543, 2019, 101.87467, 2020, 79.50678, 2021, 78.1727736242, 2022, 75.5495261871, 2023, 72.0002195877, 2024, 67.4096015603, 2025, 61.9806403608, 2026, 56.1569560316, 2027, 49.9382327127, 2028, 43.7378481141, 2029, 37.5734534135, 2030, 31.7735243631)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Cambodia,"Interp(2005, 34.0917830517, 2006, 35.1432108061, 2007, 47.0583148595, 2008, 90.9938162069, 2009, 51.4332068621, 2010, 70.8497450737, 2011, 86.944807647, 2012, 68.9870639221, 2013, 60.5380191948, 2014, 50.2060357102, 2015, 42.1945231199, 2016, 47.3376648312, 2017, 63.3702353393, 2018, 76.61736, 2019, 56.65248, 2020, 50.85072, 2021, 49.99752, 2022, 49.14432, 2023, 48.46176, 2024, 47.60856, 2025, 46.75536, 2026, 46.0728, 2027, 45.2196, 2028, 44.53704, 2029, 43.68384, 2030, 43.00128)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Indonesia,"Interp(2005, 25.4359628559, 2006, 26.2204356794, 2007, 35.1103240043, 2008, 67.8907091967, 2009, 38.3744416454, 2010, 52.8611683735, 2011, 64.8697339905, 2012, 51.4714174029, 2013, 45.1675644327, 2014, 37.4588462426, 2015, 31.4814370716, 2016, 35.3187477026, 2017, 47.2806878367, 2018, 57.1644, 2019, 58.18824, 2020, 59.04144, 2021, 59.55336, 2022, 60.06528, 2023, 60.5772, 2024, 60.91848, 2025, 61.4304, 2026, 61.94232, 2027, 62.2836, 2028, 62.79552, 2029, 63.30744, 2030, 63.81936)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Laos,"Interp(2005, 34.0917830517, 2006, 35.1432108061, 2007, 47.0583148595, 2008, 90.9938162069, 2009, 51.4332068621, 2010, 70.8497450737, 2011, 86.944807647, 2012, 68.9870639221, 2013, 60.5380191948, 2014, 50.2060357102, 2015, 42.1945231199, 2016, 47.3376648312, 2017, 63.3702353393, 2018, 76.61736, 2019, 56.65248, 2020, 50.85072, 2021, 49.99752, 2022, 49.14432, 2023, 48.46176, 2024, 47.60856, 2025, 46.75536, 2026, 46.0728, 2027, 45.2196, 2028, 44.53704, 2029, 43.68384, 2030, 43.00128)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Malaysia,"Interp(2005, 31.8139356318, 2006, 32.7951120886, 2007, 43.9141067397, 2008, 84.9140512042, 2009, 47.9966896998, 2010, 66.1159091, 2011, 81.1355777374, 2012, 64.3776832591, 2013, 56.4931626785, 2014, 46.8515121661, 2015, 39.3752899493, 2016, 44.1747919026, 2017, 59.1361438912, 2018, 71.49816, 2019, 64.16064, 2020, 50.85072, 2021, 49.99752, 2022, 49.14432, 2023, 48.46176, 2024, 47.60856, 2025, 46.75536, 2026, 46.0728, 2027, 45.2196, 2028, 44.53704, 2029, 43.68384, 2030, 43.00128)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Myanmar,"Interp(2005, 64.8834800347, 2006, 66.8845572917, 2007, 89.5613828125, 2008, 173.179427083, 2009, 97.8876770833, 2010, 134.841231771, 2011, 165.473354167, 2012, 131.296177083, 2013, 115.215955523, 2014, 95.552125, 2015, 80.3046145833, 2016, 90.0930416667, 2017, 120.606229167, 2018, 145.81815625, 2019, 106.119447917, 2020, 82.8195625, 2021, 81.4299725252, 2022, 78.6974231116, 2023, 75.0002287372, 2024, 70.2183349587, 2025, 64.5631670425, 2026, 58.4968291996, 2027, 52.018992409, 2028, 45.5602584522, 2029, 39.1390139724, 2030, 33.0974212115)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Philippines,"Interp(2005, 51.9067840278, 2006, 53.5076458333, 2007, 71.64910625, 2008, 138.543541667, 2009, 78.3101416667, 2010, 107.872985417, 2011, 132.378683333, 2012, 105.036941667, 2013, 92.1727644181, 2014, 76.4417, 2015, 64.2436916667, 2016, 72.0744333333, 2017, 96.4849833333, 2018, 76.61736, 2019, 56.65248, 2020, 50.85072, 2021, 49.99752, 2022, 49.14432, 2023, 48.46176, 2024, 47.60856, 2025, 46.75536, 2026, 46.0728, 2027, 45.2196, 2028, 44.53704, 2029, 43.68384, 2030, 43.00128)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Singapore,"Interp(2005, 51.9067840278, 2006, 53.5076458333, 2007, 71.64910625, 2008, 138.543541667, 2009, 78.3101416667, 2010, 107.872985417, 2011, 132.378683333, 2012, 105.036941667, 2013, 92.1727644181, 2014, 76.4417, 2015, 64.2436916667, 2016, 72.0744333333, 2017, 96.4849833333, 2018, 116.654525, 2019, 84.8955583333, 2020, 66.25565, 2021, 65.1439780201, 2022, 62.9579384893, 2023, 60.0001829898, 2024, 56.1746679669, 2025, 51.650533634, 2026, 46.7974633597, 2027, 41.6151939272, 2028, 36.4482067618, 2029, 31.3112111779, 2030, 26.4779369692)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Thailand,"Interp(2005, 51.9067840278, 2006, 53.5076458333, 2007, 71.64910625, 2008, 138.543541667, 2009, 78.3101416667, 2010, 107.872985417, 2011, 132.378683333, 2012, 105.036941667, 2013, 92.1727644181, 2014, 76.4417, 2015, 64.2436916667, 2016, 72.0744333333, 2017, 96.4849833333, 2018, 76.61736, 2019, 56.65248, 2020, 50.85072, 2021, 49.99752, 2022, 49.14432, 2023, 48.46176, 2024, 47.60856, 2025, 46.75536, 2026, 46.0728, 2027, 45.2196, 2028, 44.53704, 2029, 43.68384, 2030, 43.00128)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Timor Leste,0,2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Current Accounts,Vietnam,"Interp(2005, 29.1564469752, 2006, 30.0556635848, 2007, 40.2458639333, 2008, 77.8209920344, 2009, 43.9874196772, 2010, 60.5931004639, 2011, 74.3581428429, 2012, 59.0000724857, 2013, 51.7741634094, 2014, 42.9379013647, 2015, 36.0861845836, 2016, 40.4847734859, 2017, 54.1963705352, 2018, 65.52576, 2019, 63.47808, 2020, 60.23592, 2021, 60.91848, 2022, 61.77168, 2023, 62.62488, 2024, 63.47808, 2025, 65.18448, 2026, 64.8432, 2027, 64.50192, 2028, 64.16064, 2029, 63.81936, 2030, 62.96616)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Base Template,"Interp(2023, 174, 2030, 105, 2040, 86, 2050, 82) * ConvUnits(2023 usd, 2020 usd) ? IEA Global Energy and Climate Model Documentation 2024, STEPS scenario, Japan region",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Brunei,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Cambodia,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Indonesia,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Laos,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Malaysia,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Myanmar,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Philippines,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Singapore,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Thailand,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Timor Leste,"Interp(2023, 174, 2030, 105, 2040, 86, 2050, 82) * ConvUnits(2023 usd, 2020 usd) ? IEA Global Energy and Climate Model Documentation 2024, STEPS scenario, Japan region",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Import Cost,Regional Aspiration Scenario,Vietnam,"Interp(2024, 103.2, 2025, 103.2, 2026, 108.36, 2030, 116.1, 2035, 123.84, 2040, 129, 2045, 136.74, 2050, 141.9, 2055, 149.64, 2060, 154.8)",2020 USD,,Metric Tonne
Resources\Primary\Coal Bituminous,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Imports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Imports,AMS Target Scenario,Cambodia,"Interp(2005, 0.00, 2006, 0.00, 2007, 0.00, 2008, 0.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.20, 2021, 0.53, 2022, 0.55)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Imports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Bituminous,Imports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
