ams,branch,variable,expression,unit,scenario,source,note
Laos,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 33.22809786898185, 2015, 33.22809786898185, 2016, 33.22809786898185, 2017, 33.22809786898185, 2018, 33.22809786898185, 2019, 33.22809786898185, 2020, 33.22809786898185, 2021, 33.22809786898185, 2022, 33.201892744479494, 2023, 33.201892744479494, 2024, 33.201892744479494, 2025, 33.201892744479494, 2026, 31.191950464396285, 2027, 31.037151702786375, 2028, 30.810810810810814, 2029, 30.431432973805855, 2030, 29.923076923076923, 2031, 29.285165257494235, 2032, 28.54950115118956, 2033, 27.77352716143841, 2034, 26.87022900763359, 2035, 26.63085188027629, 2036, 26.5321955003879, 2037, 26.410658307210028, 2038, 7.772020725388601, 2039, 6.181818181818182, 2040, 4.807692307692308, 2041, 3.462321792260693, 2042, 2.375809935205184, 2043, 1.3761467889908257, 2044, 0.7211538461538461, 2045, 0.25316455696202533, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 48.18672355377086, 2015, 48.18672355377086, 2016, 48.18672355377086, 2017, 48.18672355377086, 2018, 48.180677540777914, 2019, 48.18672355377086, 2020, 48.18022088353413, 2021, 48.19231734873212, 2022, 48.18581293157565, 2023, 48.18581293157565, 2024, 48.18581293157565, 2025, 48.18581293157565, 2026, 51.35683489728633, 2027, 51.56666243815806, 2028, 51.943597560975604, 2029, 52.49968197430353, 2030, 53.23566878980892, 2031, 54.14540816326531, 2032, 55.20367769122717, 2033, 56.34595701125896, 2034, 57.58236123573901, 2035, 58.213736545361364, 2036, 58.90025575447571, 2037, 59.545686574783055, 2038, 95.3915978121727, 2039, 96.53373521910503, 2040, 97.51903992614815, 2041, 98.32318823934766, 2042, 98.95940537449972, 2043, 99.43039416723627, 2044, 99.75008519822788, 2045, 99.92076966610074, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 35.46241686535325, 2015, 35.46241686535325, 2016, 35.46241686535325, 2017, 35.46241686535325, 2018, 35.47051442910916, 2019, 35.46241686535325, 2020, 35.46686746987952, 2021, 35.463218679387396, 2022, 35.4676710608914, 2023, 35.4676710608914, 2024, 35.4676710608914, 2025, 35.4676710608914, 2026, 33.299518133400966, 2027, 33.147278954712675, 2028, 32.888719512195124, 2029, 32.51494720773439, 2030, 32.01273885350318, 2031, 31.390306122448976, 2032, 30.660196654322565, 2033, 29.874616171954965, 2034, 29.034739136008202, 2035, 28.600717580727835, 2036, 28.13299232736573, 2037, 27.69270035732517, 2038, 3.153729780053532, 2039, 2.376536053790865, 2040, 1.6962843295638124, 2041, 1.1485012059262663, 2042, 0.7089765580331617, 2043, 0.3873319662793347, 2044, 0.1703964557537203, 2045, 0.056593095642331635, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 16.35085958087589, 2015, 16.35085958087589, 2016, 16.35085958087589, 2017, 16.35085958087589, 2018, 16.34880803011292, 2019, 16.35085958087589, 2020, 16.352911646586342, 2021, 16.344463971880494, 2022, 16.346516007532955, 2023, 16.346516007532955, 2024, 16.346516007532955, 2025, 16.346516007532955, 2026, 15.343646969312704, 2027, 15.286058607129267, 2028, 15.167682926829269, 2029, 14.98537081796209, 2030, 14.751592356687897, 2031, 14.464285714285714, 2032, 14.136125654450263, 2033, 13.779426816786081, 2034, 13.382899628252787, 2035, 13.185545873910815, 2036, 12.966751918158566, 2037, 12.76161306789178, 2038, 1.4546724077737696, 2039, 1.0897287271041038, 2040, 0.7846757442880221, 2041, 0.5283105547260825, 2042, 0.331618067467124, 2043, 0.18227386648439278, 2044, 0.07951834601840282, 2045, 0.022637238256932656, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 7.64, 2015, 7.64, 2016, 7.630763076307631, 2017, 7.630763076307631, 2018, 7.629999999999999, 2019, 7.630763076307631, 2020, 7.64076407640764, 2021, 7.660766076607661, 2022, 7.670000000000001, 2023, 7.670000000000001, 2024, 7.670000000000001, 2025, 7.670000000000001, 2026, 8.22917708229177, 2027, 8.240824082408242, 2028, 8.33, 2029, 8.41, 2030, 8.50914908509149, 2031, 8.59, 2032, 8.650865086508652, 2033, 8.77912208779122, 2034, 8.8991100889911, 2035, 8.92089208920892, 2036, 8.9008900890089, 2037, 8.879999999999999, 2038, 8.270827082708271, 2039, 8.230823082308232, 2040, 8.130813081308128, 2041, 8.029197080291972, 2042, 7.929207079292071, 2043, 7.850785078507851, 2044, 7.8100000000000005, 2045, 7.7, 2046, 7.6007600760075995, 2047, 7.6099999999999985, 2048, 7.64076407640764, 2049, 7.68, 2050, 8.5, 2051, 8.54, 2052, 8.580858085808583, 2053, 8.62, 2054, 8.66, 2055, 8.680868086808681, 2056, 8.67086708670867, 2057, 8.66913308669133, 2058, 8.66, 2059, 8.63913608639136, 2060, 8.62)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.67, 2015, 12.67, 2016, 12.67126712671267, 2017, 12.67126712671267, 2018, 12.67, 2019, 12.67126712671267, 2020, 12.67126712671267, 2021, 12.67126712671267, 2022, 12.68, 2023, 12.68, 2024, 12.68, 2025, 12.68, 2026, 12.918708129187081, 2027, 12.921292129212922, 2028, 12.950000000000001, 2029, 12.98, 2030, 12.998700129987, 2031, 13.01, 2032, 13.031303130313033, 2033, 13.068693130686931, 2034, 13.0986901309869, 2035, 13.03130313031303, 2036, 12.89128912891289, 2037, 12.760000000000002, 2038, 5.790579057905791, 2039, 5.500550055005501, 2040, 5.200520052005199, 2041, 4.9095090490950914, 2042, 4.62953704629537, 2043, 4.360436043604361, 2044, 4.16, 2045, 3.95, 2046, 3.74037403740374, 2047, 3.849999999999999, 2048, 4.060406040604059, 2049, 4.42, 2050, 14.89, 2051, 15.509999999999998, 2052, 16.141614161416143, 2053, 16.77, 2054, 17.380000000000003, 2055, 17.95179517951795, 2056, 18.48184818481848, 2057, 18.998100189981002, 2058, 19.49, 2059, 19.688031196880313, 2060, 19.85)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 79.69, 2015, 79.69, 2016, 79.69796979697969, 2017, 79.69796979697969, 2018, 79.7, 2019, 79.69796979697969, 2020, 79.68796879687969, 2021, 79.66796679667966, 2022, 79.65, 2023, 79.65, 2024, 79.65, 2025, 79.65, 2026, 78.85211478852115, 2027, 78.83788378837883, 2028, 78.72, 2029, 78.61, 2030, 78.4921507849215, 2031, 78.4, 2032, 78.31783178317832, 2033, 78.15218478152185, 2034, 78.002199780022, 2035, 78.04780478047803, 2036, 78.2078207820782, 2037, 78.36, 2038, 85.93859385938593, 2039, 86.26862686268626, 2040, 86.66866686668668, 2041, 87.06129387061294, 2042, 87.44125587441256, 2043, 87.7887788778878, 2044, 88.03, 2045, 88.35, 2046, 88.65886588658866, 2047, 88.53999999999999, 2048, 88.2988298829883, 2049, 87.9, 2050, 76.61, 2051, 75.95, 2052, 75.27752775277527, 2053, 74.61, 2054, 73.96000000000001, 2055, 73.36733673367337, 2056, 72.84728472847284, 2057, 72.33276672332767, 2058, 71.85, 2059, 71.67283271672832, 2060, 71.53)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Percent Ownership,Activity Level,"Interp(2014, 79.63, 2015, 79.83, 2016, 80.03, 2017, 80.23, 2018, 80.43, 2019, 80.63, 2020, 80.82, 2021, 81.01, 2022, 81.2, 2023, 73.1, 2024, 73.1, 2025, 73.47, 2026, 73.83, 2027, 74.2, 2028, 74.57, 2029, 74.95, 2030, 75.32, 2031, 75.7, 2032, 76.08, 2033, 76.46, 2034, 76.84, 2035, 77.22, 2036, 77.61, 2037, 78.0, 2038, 78.39, 2039, 78.78, 2040, 79.17, 2041, 79.57, 2042, 79.97, 2043, 80.37, 2044, 80.77, 2045, 81.17, 2046, 81.57, 2047, 81.97, 2048, 82.37, 2049, 82.77, 2050, 83.17, 2051, 83.57, 2052, 83.97, 2053, 84.37, 2054, 84.77, 2055, 85.17, 2056, 85.57, 2057, 85.97, 2058, 86.37, 2059, 86.77, 2060, 87.17)",Percent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Useful_EI\Large,Activity Level,"Interp(2014, 0.0428804815133276)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Useful_EI\Medium,Activity Level,"Interp(2014, 0.03911435941530524)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Laos,Key\Residential\Refrigeration\Useful_EI\Small,Activity Level,"Interp(2014, 0.026242476354256233)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 40.29739776951673, 2015, 40.25923016496465, 2016, 40.325203252032516, 2017, 40.381355932203384, 2018, 40.40227372103192, 2019, 40.44283777677361, 2020, 40.48059149722735, 2021, 40.51643192488263, 2022, 40.543115769414, 2023, 40.57059961315281, 2024, 40.733299849321945, 2025, 40.74446680080483, 2026, 40.835509138381205, 2027, 40.91880341880342, 2028, 41.000543773790106, 2029, 41.053787047200885, 2030, 41.08227498619548, 2031, 41.127694859038144, 2032, 41.1732152739347, 2033, 41.199333703498056, 2034, 41.24513618677043, 2035, 41.199333703498056, 2036, 41.20909595119245, 2037, 41.20909595119245, 2038, 41.241685144124176, 2039, 41.241685144124176, 2040, 41.241685144124176, 2041, 41.241685144124176, 2042, 41.241685144124176, 2043, 41.21883656509696, 2044, 41.21883656509696, 2045, 41.21883656509696, 2046, 41.21883656509696, 2047, 41.21883656509696, 2048, 41.21883656509696, 2049, 41.21883656509696, 2050, 41.21883656509696, 2051, 41.21883656509696, 2052, 41.21883656509696, 2053, 41.21883656509696, 2054, 41.21883656509696, 2055, 41.21883656509696, 2056, 41.21883656509696, 2057, 41.21883656509696, 2058, 41.21883656509696, 2059, 41.21883656509696, 2060, 41.23711340206185)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 27.026022304832715, 2015, 27.14061272584446, 2016, 27.03252032520325, 2017, 26.94915254237288, 2018, 26.891123742894624, 2019, 26.84139177586986, 2020, 26.80221811460259, 2021, 26.76056338028169, 2022, 26.727012863268225, 2023, 26.69245647969052, 2024, 26.519337016574585, 2025, 26.509054325955734, 2026, 26.422976501305484, 2027, 26.282051282051285, 2028, 26.20989668297988, 2029, 26.180021953896816, 2030, 26.118166758696855, 2031, 26.09176340519624, 2032, 26.06530160486995, 2033, 26.041088284286506, 2034, 26.014452473596446, 2035, 26.041088284286506, 2036, 26.012201885745977, 2037, 26.012201885745977, 2038, 25.99778270509978, 2039, 25.99778270509978, 2040, 25.99778270509978, 2041, 25.99778270509978, 2042, 25.99778270509978, 2043, 26.038781163434905, 2044, 26.038781163434905, 2045, 26.038781163434905, 2046, 26.038781163434905, 2047, 26.038781163434905, 2048, 26.038781163434905, 2049, 26.038781163434905, 2050, 26.038781163434905, 2051, 26.038781163434905, 2052, 26.038781163434905, 2053, 26.038781163434905, 2054, 26.038781163434905, 2055, 26.038781163434905, 2056, 26.038781163434905, 2057, 26.038781163434905, 2058, 26.038781163434905, 2059, 26.038781163434905, 2060, 26.002290950744555)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.67657992565056, 2015, 32.60015710919089, 2016, 32.64227642276422, 2017, 32.66949152542373, 2018, 32.70660253607346, 2019, 32.71577044735653, 2020, 32.71719038817005, 2021, 32.72300469483568, 2022, 32.72987136731777, 2023, 32.73694390715667, 2024, 32.747363134103466, 2025, 32.74647887323944, 2026, 32.74151436031332, 2027, 32.7991452991453, 2028, 32.78955954323002, 2029, 32.7661909989023, 2030, 32.799558255107684, 2031, 32.78054173576562, 2032, 32.76148312119535, 2033, 32.759578012215435, 2034, 32.74041133963313, 2035, 32.759578012215435, 2036, 32.77870216306156, 2037, 32.77870216306156, 2038, 32.76053215077606, 2039, 32.76053215077606, 2040, 32.76053215077606, 2041, 32.76053215077606, 2042, 32.76053215077606, 2043, 32.742382271468145, 2044, 32.742382271468145, 2045, 32.742382271468145, 2046, 32.742382271468145, 2047, 32.742382271468145, 2048, 32.742382271468145, 2049, 32.742382271468145, 2050, 32.742382271468145, 2051, 32.742382271468145, 2052, 32.742382271468145, 2053, 32.742382271468145, 2054, 32.742382271468145, 2055, 32.742382271468145, 2056, 32.742382271468145, 2057, 32.742382271468145, 2058, 32.742382271468145, 2059, 32.742382271468145, 2060, 32.76059564719358)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 40.35952449985503, 2015, 40.30769230769231, 2016, 40.388768898488124, 2017, 40.45061566675399, 2018, 40.49331963001028, 2019, 40.52830188679245, 2020, 40.57397328055418, 2021, 40.58006336826712, 2022, 40.62575210589651, 2023, 40.703756538278654, 2024, 40.872374798061394, 2025, 40.880793175005756, 2026, 40.94701240135287, 2027, 41.01709971130357, 2028, 41.06789716545814, 2029, 41.10844425049095, 2030, 41.14459137220897, 2031, 41.17138534687703, 2032, 41.21199051110631, 2033, 41.248654467169, 2034, 41.27394017645793, 2035, 41.27018299246502, 2036, 41.27531236535976, 2037, 41.27531236535976, 2038, 41.26265890971773, 2039, 41.26265890971773, 2040, 41.26265890971773, 2041, 41.26265890971773, 2042, 41.26265890971773, 2043, 41.26265890971773, 2044, 41.26265890971773, 2045, 41.26265890971773, 2046, 41.26265890971773, 2047, 41.26265890971773, 2048, 41.27155172413793, 2049, 41.27155172413793, 2050, 41.27155172413793, 2051, 41.27155172413793, 2052, 41.27155172413793, 2053, 41.27155172413793, 2054, 41.27155172413793, 2055, 41.27155172413793, 2056, 41.27155172413793, 2057, 41.27155172413793, 2058, 41.27155172413793, 2059, 41.27155172413793, 2060, 41.27623489506041)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 27.138300956799068, 2015, 27.27272727272727, 2016, 27.132829373650107, 2017, 27.036940005239718, 2018, 26.952723535457345, 2019, 26.91823899371069, 2020, 26.867887184562093, 2021, 26.83402388496222, 2022, 26.787003610108307, 2023, 26.69995244888255, 2024, 26.51742441726287, 2025, 26.51602490200599, 2026, 26.44870349492672, 2027, 26.36020430823895, 2028, 26.301911667765328, 2029, 26.27100152738381, 2030, 26.23021894645567, 2031, 26.194078236438294, 2032, 26.15915462583567, 2033, 26.13562970936491, 2034, 26.102862061545085, 2035, 26.114101184068893, 2036, 26.10943558810857, 2037, 26.10943558810857, 2038, 26.11506140917906, 2039, 26.11506140917906, 2040, 26.11506140917906, 2041, 26.11506140917906, 2042, 26.11506140917906, 2043, 26.11506140917906, 2044, 26.11506140917906, 2045, 26.11506140917906, 2046, 26.11506140917906, 2047, 26.11506140917906, 2048, 26.120689655172413, 2049, 26.120689655172413, 2050, 26.120689655172413, 2051, 26.120689655172413, 2052, 26.120689655172413, 2053, 26.120689655172413, 2054, 26.120689655172413, 2055, 26.120689655172413, 2056, 26.120689655172413, 2057, 26.120689655172413, 2058, 26.120689655172413, 2059, 26.120689655172413, 2060, 26.118295526817892)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.502174543345895, 2015, 32.41958041958042, 2016, 32.47840172786177, 2017, 32.51244432800628, 2018, 32.55395683453237, 2019, 32.55345911949685, 2020, 32.558139534883715, 2021, 32.58591274677065, 2022, 32.58724428399519, 2023, 32.596291012838805, 2024, 32.61020078467575, 2025, 32.60318192298824, 2026, 32.6042841037204, 2027, 32.62269598045747, 2028, 32.63019116677653, 2029, 32.62055422212525, 2030, 32.62518968133536, 2031, 32.63453641668468, 2032, 32.62885486305801, 2033, 32.61571582346609, 2034, 32.623197761996984, 2035, 32.61571582346609, 2036, 32.615252046531666, 2037, 32.615252046531666, 2038, 32.622279681103215, 2039, 32.622279681103215, 2040, 32.622279681103215, 2041, 32.622279681103215, 2042, 32.622279681103215, 2043, 32.622279681103215, 2044, 32.622279681103215, 2045, 32.622279681103215, 2046, 32.622279681103215, 2047, 32.622279681103215, 2048, 32.60775862068966, 2049, 32.60775862068966, 2050, 32.60775862068966, 2051, 32.60775862068966, 2052, 32.60775862068966, 2053, 32.60775862068966, 2054, 32.60775862068966, 2055, 32.60775862068966, 2056, 32.60775862068966, 2057, 32.60775862068966, 2058, 32.60775862068966, 2059, 32.60775862068966, 2060, 32.605469578121685)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 39.04145077720207, 2015, 38.97911832946635, 2016, 39.25404277516954, 2017, 39.455782312925166, 2018, 39.61276818419675, 2019, 39.7533455785883, 2020, 39.85239852398524, 2021, 39.95221661799841, 2022, 40.02670226969292, 2023, 40.123456790123456, 2024, 40.35898830568399, 2025, 40.36996735582154, 2026, 40.54794520547945, 2027, 40.71211703008556, 2028, 40.792024369980616, 2029, 40.86230876216968, 2030, 40.90019569471624, 2031, 40.93714927048261, 2032, 40.97300337457818, 2033, 40.99606077658976, 2034, 40.99606077658976, 2035, 40.99606077658976, 2036, 41.01265822784811, 2037, 41.01265822784811, 2038, 41.01265822784811, 2039, 41.01265822784811, 2040, 41.01265822784811, 2041, 41.01265822784811, 2042, 41.01265822784811, 2043, 41.01265822784811, 2044, 41.01265822784811, 2045, 41.01265822784811, 2046, 41.01265822784811, 2047, 41.01265822784811, 2048, 41.01265822784811, 2049, 41.01265822784811, 2050, 41.01265822784811, 2051, 41.01265822784811, 2052, 41.01265822784811, 2053, 41.01265822784811, 2054, 41.01265822784811, 2055, 41.01265822784811, 2056, 41.01265822784811, 2057, 41.01265822784811, 2058, 41.01265822784811, 2059, 41.01265822784811, 2060, 40.99519366694938)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Malaysia,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 48.41968911917098, 2015, 48.569218870843, 2016, 48.33072509128847, 2017, 48.142333856619565, 2018, 47.985347985347985, 2019, 47.8614536866964, 2020, 47.759620453347395, 2021, 47.65065038492168, 2022, 47.55674232309745, 2023, 47.4771873322598, 2024, 47.21240141419636, 2025, 47.19804134929271, 2026, 47.04109589041096, 2027, 46.867237096329006, 2028, 46.773746884519525, 2029, 46.70375521557719, 2030, 46.63125524182275, 2031, 46.60493827160494, 2032, 46.56917885264341, 2033, 46.53911086100169, 2034, 46.53911086100169, 2035, 46.53911086100169, 2036, 46.52601969057665, 2037, 46.52601969057665, 2038, 46.52601969057665, 2039, 46.52601969057665, 2040, 46.52601969057665, 2041, 46.52601969057665, 2042, 46.52601969057665, 2043, 46.52601969057665, 2044, 46.52601969057665, 2045, 46.52601969057665, 2046, 46.52601969057665, 2047, 46.52601969057665, 2048, 46.52601969057665, 2049, 46.52601969057665, 2050, 46.52601969057665, 2051, 46.52601969057665, 2052, 46.52601969057665, 2053, 46.52601969057665, 2054, 46.52601969057665, 2055, 46.52601969057665, 2056, 46.52601969057665, 2057, 46.52601969057665, 2058, 46.52601969057665, 2059, 46.52601969057665, 2060, 46.536612948826686)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
