ams,branch,variable,expression,unit,scenario,source,note
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 34.364868, 2029, 34.364868, 2030, 30.565718, 2034, 30.565718, 2035, 24.113654, 2039, 24.113654, 2040, 19.287920, 2044, 19.287920, 2045, 17.310328, 2049, 17.310328, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 48.955853, 2029, 48.955853, 2030, 43.543621, 2034, 43.543621, 2035, 34.352074, 2039, 34.352074, 2040, 27.477381, 2044, 27.477381, 2045, 24.660123, 2049, 24.660123, 2050, 24.138889, 2060, 24.138889)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 48.955853, 2029, 48.955853, 2030, 43.543621, 2034, 43.543621, 2035, 34.352074, 2039, 34.352074, 2040, 27.477381, 2044, 27.477381, 2045, 24.660123, 2049, 24.660123, 2050, 24.138889, 2060, 24.138889)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 48.955853, 2029, 48.955853, 2030, 43.543621, 2034, 43.543621, 2035, 34.352074, 2039, 34.352074, 2040, 27.477381, 2044, 27.477381, 2045, 24.660123, 2049, 24.660123, 2050, 24.138889, 2060, 24.138889)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Philippines,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 96.897662, 2029, 96.897662, 2030, 86.185302, 2034, 86.185302, 2035, 67.992597, 2039, 67.992597, 2040, 54.385610, 2044, 54.385610, 2045, 48.809449, 2049, 48.809449, 2050, 47.777778, 2060, 47.777778)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 96.897662, 2029, 96.897662, 2030, 86.185302, 2034, 86.185302, 2035, 67.992597, 2039, 67.992597, 2040, 54.385610, 2044, 54.385610, 2045, 48.809449, 2049, 48.809449, 2050, 47.777778, 2060, 47.777778)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 96.897662, 2029, 96.897662, 2030, 86.185302, 2034, 86.185302, 2035, 67.992597, 2039, 67.992597, 2040, 54.385610, 2044, 54.385610, 2045, 48.809449, 2049, 48.809449, 2050, 47.777778, 2060, 47.777778)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Singapore,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 96.334303, 2029, 96.334303, 2030, 85.684225, 2034, 85.684225, 2035, 67.597291, 2039, 67.597291, 2040, 54.069414, 2044, 54.069414, 2045, 48.525674, 2049, 48.525674, 2050, 47.500000, 2060, 47.500000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 96.334303, 2029, 96.334303, 2030, 85.684225, 2034, 85.684225, 2035, 67.597291, 2039, 67.597291, 2040, 54.069414, 2044, 54.069414, 2045, 48.525674, 2049, 48.525674, 2050, 47.500000, 2060, 47.500000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Singapore,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 96.334303, 2029, 96.334303, 2030, 85.684225, 2034, 85.684225, 2035, 67.597291, 2039, 67.597291, 2040, 54.069414, 2044, 54.069414, 2045, 48.525674, 2049, 48.525674, 2050, 47.500000, 2060, 47.500000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 68.166378, 2029, 68.166378, 2030, 60.630358, 2034, 60.630358, 2035, 47.832001, 2039, 47.832001, 2040, 38.259644, 2044, 38.259644, 2045, 34.336880, 2049, 34.336880, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 68.166378, 2029, 68.166378, 2030, 60.630358, 2034, 60.630358, 2035, 47.832001, 2039, 47.832001, 2040, 38.259644, 2044, 38.259644, 2045, 34.336880, 2049, 34.336880, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 68.166378, 2029, 68.166378, 2030, 60.630358, 2034, 60.630358, 2035, 47.832001, 2039, 47.832001, 2040, 38.259644, 2044, 38.259644, 2045, 34.336880, 2049, 34.336880, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 48.899518, 2029, 48.899518, 2030, 43.493513, 2034, 43.493513, 2035, 34.312543, 2039, 34.312543, 2040, 27.445761, 2044, 27.445761, 2045, 24.631745, 2049, 24.631745, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 48.899518, 2029, 48.899518, 2030, 43.493513, 2034, 43.493513, 2035, 34.312543, 2039, 34.312543, 2040, 27.445761, 2044, 27.445761, 2045, 24.631745, 2049, 24.631745, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 48.899518, 2029, 48.899518, 2030, 43.493513, 2034, 43.493513, 2035, 34.312543, 2039, 34.312543, 2040, 27.445761, 2044, 27.445761, 2045, 24.631745, 2049, 24.631745, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 4199, 2006, 4404, 2007, 4611, 2008, 4822, 2009, 5036, 2010, 5255, 2011, 5474, 2012, 5692, 2013, 5914, 2014, 6137, 2015, 6361, 2016, 6584, 2017, 6806, 2018, 7026, 2019, 7244, 2020, 7463, 2021, 7683, 2022, 7904, 2023, 8125, 2024, 8344, 2025, 8560, 2026, 7960, 2027, 7344, 2028, 6714, 2029, 6074, 2030, 5430, 2031, 4788, 2032, 4158, 2033, 3550, 2034, 2974, 2035, 2440, 2036, 1956, 2037, 1529, 2038, 1164, 2039, 860, 2040, 615, 2041, 425, 2042, 284, 2043, 182, 2044, 112, 2045, 66, 2046, 37, 2047, 20, 2048, 10, 2049, 5, 2050, 2, 2051, 1, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 2680, 2006, 2811, 2007, 2943, 2008, 3078, 2009, 3215, 2010, 3354, 2011, 3494, 2012, 3633, 2013, 3775, 2014, 3917, 2015, 4060, 2016, 4203, 2017, 4345, 2018, 4485, 2019, 4624, 2020, 4764, 2021, 4904, 2022, 5045, 2023, 5186, 2024, 5326, 2025, 5464, 2026, 5081, 2027, 4688, 2028, 4286, 2029, 3877, 2030, 3466, 2031, 3056, 2032, 2654, 2033, 2266, 2034, 1898, 2035, 1557, 2036, 1248, 2037, 976, 2038, 743, 2039, 549, 2040, 393, 2041, 272, 2042, 181, 2043, 116, 2044, 71, 2045, 42, 2046, 24, 2047, 13, 2048, 6, 2049, 3, 2050, 1, 2051, 1, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 3355, 2006, 3518, 2007, 3684, 2008, 3852, 2009, 4023, 2010, 4198, 2011, 4373, 2012, 4548, 2013, 4724, 2014, 4903, 2015, 5082, 2016, 5260, 2017, 5438, 2018, 5613, 2019, 5788, 2020, 5962, 2021, 6138, 2022, 6315, 2023, 6491, 2024, 6666, 2025, 6839, 2026, 6360, 2027, 5868, 2028, 5364, 2029, 4853, 2030, 4338, 2031, 3825, 2032, 3322, 2033, 2836, 2034, 2376, 2035, 1949, 2036, 1563, 2037, 1222, 2038, 930, 2039, 687, 2040, 491, 2041, 340, 2042, 227, 2043, 145, 2044, 89, 2045, 53, 2046, 30, 2047, 16, 2048, 8, 2049, 4, 2050, 2, 2051, 1, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 10801, 2006, 11327, 2007, 11860, 2008, 12402, 2009, 12953, 2010, 13516, 2011, 14080, 2012, 14641, 2013, 15211, 2014, 15785, 2015, 16361, 2016, 16935, 2017, 17507, 2018, 18072, 2019, 18634, 2020, 19196, 2021, 19762, 2022, 20331, 2023, 20898, 2024, 21461, 2025, 22019, 2026, 20476, 2027, 18891, 2028, 17271, 2029, 15624, 2030, 13966, 2031, 12315, 2032, 10695, 2033, 9131, 2034, 7649, 2035, 6275, 2036, 5031, 2037, 3934, 2038, 2993, 2039, 2211, 2040, 1582, 2041, 1094, 2042, 729, 2043, 468, 2044, 288, 2045, 169, 2046, 95, 2047, 51, 2048, 26, 2049, 12, 2050, 6, 2051, 2, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 6908, 2006, 7244, 2007, 7585, 2008, 7932, 2009, 8284, 2010, 8644, 2011, 9005, 2012, 9364, 2013, 9728, 2014, 10095, 2015, 10464, 2016, 10831, 2017, 11197, 2018, 11558, 2019, 11917, 2020, 12277, 2021, 12639, 2022, 13003, 2023, 13366, 2024, 13726, 2025, 14083, 2026, 13096, 2027, 12082, 2028, 11046, 2029, 9993, 2030, 8932, 2031, 7876, 2032, 6840, 2033, 5840, 2034, 4892, 2035, 4013, 2036, 3218, 2037, 2516, 2038, 1914, 2039, 1414, 2040, 1012, 2041, 700, 2042, 467, 2043, 299, 2044, 184, 2045, 108, 2046, 61, 2047, 33, 2048, 17, 2049, 8, 2050, 4, 2051, 2, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
