ams,branch,variable,expression,unit,scenario,source,note
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Exogenous Devices,"Interp(2005, 13585, 2006, 13811, 2007, 14031, 2008, 14246, 2009, 14459, 2010, 14672, 2011, 14874, 2012, 15064, 2013, 15251, 2014, 15435, 2015, 15479, 2016, 15444, 2017, 15599, 2018, 15675, 2019, 16019, 2020, 16154, 2021, 16146, 2022, 16064, 2023, 16262, 2024, 16598, 2025, 16860, 2026, 15827, 2027, 14787, 2028, 13742, 2029, 12694, 2030, 11650, 2031, 10612, 2032, 9589, 2033, 8588, 2034, 7615, 2035, 6681, 2036, 5793, 2037, 4960, 2038, 4188, 2039, 3484, 2040, 2852, 2041, 2295, 2042, 1813, 2043, 1404, 2044, 1066, 2045, 791, 2046, 573, 2047, 406, 2048, 280, 2049, 188, 2050, 122, 2051, 77, 2052, 48, 2053, 28, 2054, 16, 2055, 9, 2056, 5, 2057, 2, 2058, 1, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Exogenous Devices,"Interp(2005, 21691, 2006, 22051, 2007, 22402, 2008, 22747, 2009, 23086, 2010, 23426, 2011, 23749, 2012, 24052, 2013, 24351, 2014, 24645, 2015, 24714, 2016, 24658, 2017, 24907, 2018, 25028, 2019, 25578, 2020, 25793, 2021, 25780, 2022, 25650, 2023, 25965, 2024, 26502, 2025, 26920, 2026, 25271, 2027, 23610, 2028, 21941, 2029, 20269, 2030, 18600, 2031, 16944, 2032, 15311, 2033, 13712, 2034, 12159, 2035, 10668, 2036, 9250, 2037, 7919, 2038, 6686, 2039, 5562, 2040, 4553, 2041, 3664, 2042, 2894, 2043, 2242, 2044, 1701, 2045, 1263, 2046, 915, 2047, 648, 2048, 446, 2049, 300, 2050, 195, 2051, 124, 2052, 76, 2053, 45, 2054, 26, 2055, 14, 2056, 8, 2057, 4, 2058, 2, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 24664, 2006, 25074, 2007, 25473, 2008, 25865, 2009, 26251, 2010, 26637, 2011, 27004, 2012, 27348, 2013, 27689, 2014, 28023, 2015, 28102, 2016, 28038, 2017, 28321, 2018, 28458, 2019, 29084, 2020, 29328, 2021, 29314, 2022, 29166, 2023, 29524, 2024, 30135, 2025, 30610, 2026, 28735, 2027, 26847, 2028, 24949, 2029, 23047, 2030, 21150, 2031, 19267, 2032, 17410, 2033, 15591, 2034, 13826, 2035, 12130, 2036, 10518, 2037, 9004, 2038, 7603, 2039, 6324, 2040, 5177, 2041, 4166, 2042, 3291, 2043, 2550, 2044, 1934, 2045, 1436, 2046, 1041, 2047, 736, 2048, 508, 2049, 340, 2050, 222, 2051, 140, 2052, 86, 2053, 51, 2054, 29, 2055, 16, 2056, 9, 2057, 4, 2058, 2, 2059, 1, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Exogenous Devices,"Interp(2005, 10894, 2006, 12176, 2007, 13611, 2008, 15203, 2009, 16955, 2010, 18899, 2011, 21066, 2012, 23480, 2013, 26166, 2014, 29150, 2015, 29546, 2016, 35931, 2017, 42473, 2018, 42994, 2019, 49696, 2020, 43992, 2021, 50865, 2022, 51414, 2023, 58451, 2024, 65624, 2025, 72910, 2026, 70059, 2027, 66966, 2028, 63631, 2029, 60064, 2030, 56286, 2031, 52325, 2032, 48220, 2033, 44017, 2034, 39767, 2035, 35527, 2036, 31357, 2037, 27317, 2038, 23464, 2039, 19852, 2040, 16523, 2041, 13515, 2042, 10850, 2043, 8539, 2044, 6579, 2045, 4956, 2046, 3646, 2047, 2615, 2048, 1827, 2049, 1241, 2050, 819, 2051, 524, 2052, 325, 2053, 195, 2054, 113, 2055, 63, 2056, 34, 2057, 18, 2058, 9, 2059, 4, 2060, 2) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Exogenous Devices,"Interp(2005, 3428, 2006, 3831, 2007, 4283, 2008, 4783, 2009, 5335, 2010, 5946, 2011, 6628, 2012, 7388, 2013, 8233, 2014, 9172, 2015, 9296, 2016, 11305, 2017, 13363, 2018, 13528, 2019, 15636, 2020, 13841, 2021, 16004, 2022, 16176, 2023, 18391, 2024, 20648, 2025, 22940, 2026, 22043, 2027, 21070, 2028, 20020, 2029, 18898, 2030, 17710, 2031, 16463, 2032, 15172, 2033, 13849, 2034, 12512, 2035, 11178, 2036, 9866, 2037, 8595, 2038, 7383, 2039, 6246, 2040, 5199, 2041, 4252, 2042, 3414, 2043, 2687, 2044, 2070, 2045, 1559, 2046, 1147, 2047, 823, 2048, 575, 2049, 391, 2050, 258, 2051, 165, 2052, 102, 2053, 61, 2054, 36, 2055, 20, 2056, 11, 2057, 6, 2058, 3, 2059, 1, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 6713, 2006, 7503, 2007, 8388, 2008, 9368, 2009, 10448, 2010, 11646, 2011, 12982, 2012, 14469, 2013, 16125, 2014, 17963, 2015, 18207, 2016, 22142, 2017, 26173, 2018, 26495, 2019, 30625, 2020, 27109, 2021, 31345, 2022, 31683, 2023, 36020, 2024, 40440, 2025, 44930, 2026, 43173, 2027, 41267, 2028, 39212, 2029, 37014, 2030, 34686, 2031, 32245, 2032, 29715, 2033, 27125, 2034, 24506, 2035, 21893, 2036, 19324, 2037, 16834, 2038, 14460, 2039, 12233, 2040, 10182, 2041, 8329, 2042, 6686, 2043, 5262, 2044, 4054, 2045, 3054, 2046, 2247, 2047, 1612, 2048, 1126, 2049, 765, 2050, 505, 2051, 323, 2052, 200, 2053, 120, 2054, 70, 2055, 39, 2056, 21, 2057, 11, 2058, 5, 2059, 3, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Exogenous Devices,"Interp(2005, 10880, 2006, 12161, 2007, 13595, 2008, 15184, 2009, 16934, 2010, 18876, 2011, 21040, 2012, 23451, 2013, 26134, 2014, 29114, 2015, 29509, 2016, 35887, 2017, 42420, 2018, 42942, 2019, 49635, 2020, 43937, 2021, 50802, 2022, 51350, 2023, 58379, 2024, 65543, 2025, 72820, 2026, 69973, 2027, 66884, 2028, 63552, 2029, 59990, 2030, 56216, 2031, 52261, 2032, 48161, 2033, 43962, 2034, 39718, 2035, 35483, 2036, 31319, 2037, 27284, 2038, 23436, 2039, 19827, 2040, 16503, 2041, 13498, 2042, 10837, 2043, 8528, 2044, 6571, 2045, 4950, 2046, 3641, 2047, 2612, 2048, 1825, 2049, 1240, 2050, 818, 2051, 524, 2052, 325, 2053, 195, 2054, 113, 2055, 63, 2056, 34, 2057, 18, 2058, 9, 2059, 4, 2060, 2) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 6399, 2006, 7153, 2007, 7996, 2008, 8931, 2009, 9960, 2010, 11102, 2011, 12375, 2012, 13793, 2013, 15371, 2014, 17124, 2015, 17356, 2016, 21107, 2017, 24950, 2018, 25257, 2019, 29193, 2020, 25842, 2021, 29880, 2022, 30202, 2023, 34336, 2024, 38550, 2025, 42830, 2026, 41155, 2027, 39338, 2028, 37379, 2029, 35284, 2030, 33064, 2031, 30738, 2032, 28326, 2033, 25857, 2034, 23360, 2035, 20870, 2036, 18420, 2037, 16047, 2038, 13784, 2039, 11662, 2040, 9706, 2041, 7939, 2042, 6374, 2043, 5016, 2044, 3865, 2045, 2911, 2046, 2142, 2047, 1536, 2048, 1073, 2049, 729, 2050, 481, 2051, 308, 2052, 191, 2053, 115, 2054, 66, 2055, 37, 2056, 20, 2057, 10, 2058, 5, 2059, 2, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 7964, 2006, 8901, 2007, 9950, 2008, 11114, 2009, 12395, 2010, 13816, 2011, 15400, 2012, 17165, 2013, 19128, 2014, 21310, 2015, 21599, 2016, 26267, 2017, 31049, 2018, 31431, 2019, 36330, 2020, 32160, 2021, 37184, 2022, 37585, 2023, 42730, 2024, 47974, 2025, 53300, 2026, 51216, 2027, 48955, 2028, 46517, 2029, 43909, 2030, 41147, 2031, 38252, 2032, 35251, 2033, 32178, 2034, 29071, 2035, 25972, 2036, 22923, 2037, 19970, 2038, 17153, 2039, 14512, 2040, 12079, 2041, 9880, 2042, 7932, 2043, 6242, 2044, 4809, 2045, 3623, 2046, 2665, 2047, 1912, 2048, 1336, 2049, 908, 2050, 599, 2051, 383, 2052, 238, 2053, 143, 2054, 83, 2055, 46, 2056, 25, 2057, 13, 2058, 6, 2059, 3, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Exogenous Devices,"Interp(2005, 6834, 2006, 7639, 2007, 8539, 2008, 9537, 2009, 10637, 2010, 11856, 2011, 13216, 2012, 14730, 2013, 16415, 2014, 18287, 2015, 18536, 2016, 22541, 2017, 26645, 2018, 26973, 2019, 31177, 2020, 27598, 2021, 31910, 2022, 32254, 2023, 36669, 2024, 41169, 2025, 45740, 2026, 43952, 2027, 42011, 2028, 39919, 2029, 37681, 2030, 35311, 2031, 32826, 2032, 30251, 2033, 27614, 2034, 24948, 2035, 22288, 2036, 19672, 2037, 17138, 2038, 14720, 2039, 12454, 2040, 10366, 2041, 8479, 2042, 6807, 2043, 5357, 2044, 4127, 2045, 3109, 2046, 2287, 2047, 1641, 2048, 1146, 2049, 779, 2050, 514, 2051, 329, 2052, 204, 2053, 122, 2054, 71, 2055, 40, 2056, 21, 2057, 11, 2058, 6, 2059, 3, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Exogenous Devices,"Interp(2005, 5234, 2006, 5850, 2007, 6540, 2008, 7304, 2009, 8146, 2010, 9080, 2011, 10121, 2012, 11281, 2013, 12572, 2014, 14005, 2015, 14195, 2016, 17263, 2017, 20406, 2018, 20657, 2019, 23877, 2020, 21136, 2021, 24438, 2022, 24702, 2023, 28083, 2024, 31529, 2025, 35030, 2026, 33660, 2027, 32174, 2028, 30572, 2029, 28858, 2030, 27043, 2031, 25140, 2032, 23168, 2033, 21148, 2034, 19106, 2035, 17069, 2036, 15066, 2037, 13125, 2038, 11274, 2039, 9538, 2040, 7939, 2041, 6493, 2042, 5213, 2043, 4102, 2044, 3161, 2045, 2381, 2046, 1752, 2047, 1256, 2048, 878, 2049, 596, 2050, 394, 2051, 252, 2052, 156, 2053, 94, 2054, 54, 2055, 30, 2056, 16, 2057, 8, 2058, 4, 2059, 2, 2060, 1) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 9485, 2006, 10601, 2007, 11851, 2008, 13236, 2009, 14762, 2010, 16455, 2011, 18342, 2012, 20443, 2013, 22782, 2014, 25380, 2015, 25724, 2016, 31284, 2017, 36979, 2018, 37434, 2019, 43269, 2020, 38302, 2021, 44286, 2022, 44764, 2023, 50891, 2024, 57136, 2025, 63480, 2026, 60998, 2027, 58305, 2028, 55401, 2029, 52296, 2030, 49006, 2031, 45558, 2032, 41984, 2033, 38324, 2034, 34624, 2035, 30932, 2036, 27302, 2037, 23784, 2038, 20430, 2039, 17284, 2040, 14386, 2041, 11767, 2042, 9447, 2043, 7434, 2044, 5728, 2045, 4315, 2046, 3174, 2047, 2277, 2048, 1591, 2049, 1081, 2050, 713, 2051, 456, 2052, 283, 2053, 170, 2054, 98, 2055, 55, 2056, 30, 2057, 15, 2058, 8, 2059, 4, 2060, 2) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Exogenous Devices,"Interp(2005, 402398, 2006, 434470, 2007, 469156, 2008, 506563, 2009, 546784, 2010, 590081, 2011, 636834, 2012, 687292, 2013, 741428, 2014, 799402, 2015, 858852, 2016, 919054, 2017, 1005713, 2018, 1067553, 2019, 1156460, 2020, 1113209, 2021, 1174350, 2022, 1262429, 2023, 1352919, 2024, 1473072, 2025, 1567170, 2026, 1497280, 2027, 1423011, 2028, 1344487, 2029, 1262014, 2030, 1176081, 2031, 1087342, 2032, 996608, 2033, 904827, 2034, 813057, 2035, 722440, 2036, 634155, 2037, 549372, 2038, 469202, 2039, 394640, 2040, 326509, 2041, 265419, 2042, 211733, 2043, 165549, 2044, 126707, 2045, 94811, 2046, 69270, 2047, 49350, 2048, 34239, 2049, 23104, 2050, 15143, 2051, 9628, 2052, 5931, 2053, 3534, 2054, 2035, 2055, 1131, 2056, 606, 2057, 312, 2058, 155, 2059, 74, 2060, 34) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Exogenous Devices,"Interp(2005, 451326, 2006, 487297, 2007, 526200, 2008, 568155, 2009, 613267, 2010, 661829, 2011, 714266, 2012, 770859, 2013, 831577, 2014, 896600, 2015, 963279, 2016, 1030800, 2017, 1127996, 2018, 1197355, 2019, 1297072, 2020, 1248563, 2021, 1317137, 2022, 1415926, 2023, 1517419, 2024, 1652181, 2025, 1757720, 2026, 1679332, 2027, 1596033, 2028, 1507961, 2029, 1415461, 2030, 1319079, 2031, 1219550, 2032, 1117784, 2033, 1014843, 2034, 911916, 2035, 810281, 2036, 711261, 2037, 616169, 2038, 526252, 2039, 442623, 2040, 366208, 2041, 297691, 2042, 237477, 2043, 185678, 2044, 142114, 2045, 106339, 2046, 77692, 2047, 55350, 2048, 38402, 2049, 25913, 2050, 16984, 2051, 10799, 2052, 6652, 2053, 3964, 2054, 2283, 2055, 1269, 2056, 680, 2057, 350, 2058, 174, 2059, 83, 2060, 38) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 585353, 2006, 632006, 2007, 682463, 2008, 736877, 2009, 795386, 2010, 858368, 2011, 926377, 2012, 999776, 2013, 1078526, 2014, 1162858, 2015, 1249338, 2016, 1336911, 2017, 1462970, 2018, 1552927, 2019, 1682256, 2020, 1619342, 2021, 1708280, 2022, 1836406, 2023, 1968038, 2024, 2142819, 2025, 2279700, 2026, 2178033, 2027, 2069998, 2028, 1955772, 2029, 1835802, 2030, 1710798, 2031, 1581713, 2032, 1449726, 2033, 1316215, 2034, 1182722, 2035, 1050905, 2036, 922480, 2037, 799150, 2038, 682530, 2039, 574067, 2040, 474959, 2041, 386094, 2042, 307999, 2043, 240818, 2044, 184316, 2045, 137918, 2046, 100764, 2047, 71787, 2048, 49806, 2049, 33608, 2050, 22028, 2051, 14006, 2052, 8627, 2053, 5142, 2054, 2961, 2055, 1646, 2056, 881, 2057, 454, 2058, 225, 2059, 107, 2060, 49) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (ac_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
