branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Malaysia,"Data(2021, 225999.80) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Baseline Simulation,Vietnam,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Malaysia,"Data(2021, 225999.80) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Current Accounts,Vietnam,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Malaysia,"Data(2021, 225999.80) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Additions to Reserves,Regional Aspiration Scenario,Vietnam,0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Base Year Reserves,Current Accounts,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Unspecified,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Unspecified,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Unspecified,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Unspecified,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Unspecified,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Unspecified,Export Load Shape,AMS Target Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Unspecified,Export Load Shape,Baseline Simulation,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Unspecified,Export Load Shape,Current Accounts,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Unspecified,Export Load Shape,Regional Aspiration Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Malaysia,"Interp(2005, 44.00, 2006, 71.00, 2007, 273.00, 2008, 206.00, 2009, 119.00, 2010, 62.00, 2011, 141.00, 2012, 233.00, 2013, 326.00, 2014, 114.00, 2015, 156.00, 2016, 15.11, 2017, 382.43, 2018, 0.00, 2019, 3.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 46.81, 2009, 15.6, 2010, 12.48, 2011, 1.25, 2012, 5.2, 2013, 4.99, 2014, 0, 2015, 0, 2016, 3, 2017, 1, 2018, 6, 2019, 16, 2020, 18, 2021, 63, 2022, 104)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,AMS Target Scenario,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Malaysia,"Interp(2005, 44.00, 2006, 71.00, 2007, 273.00, 2008, 206.00, 2009, 119.00, 2010, 62.00, 2011, 141.00, 2012, 233.00, 2013, 326.00, 2014, 114.00, 2015, 156.00, 2016, 15.11, 2017, 382.43, 2018, 0.00, 2019, 3.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 46.81, 2009, 15.6, 2010, 12.48, 2011, 1.25, 2012, 5.2, 2013, 4.99, 2014, 0, 2015, 0, 2016, 3, 2017, 1, 2018, 6, 2019, 16, 2020, 18, 2021, 63, 2022, 104)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Baseline Simulation,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Malaysia,"Interp(2005, 44.00, 2006, 71.00, 2007, 273.00, 2008, 206.00, 2009, 119.00, 2010, 62.00, 2011, 141.00, 2012, 233.00, 2013, 326.00, 2014, 114.00, 2015, 156.00, 2016, 15.11, 2017, 382.43, 2018, 0.00, 2019, 3.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 46.81, 2009, 15.6, 2010, 12.48, 2011, 1.25, 2012, 5.2, 2013, 4.99, 2014, 0, 2015, 0, 2016, 3, 2017, 1, 2018, 6, 2019, 16, 2020, 18, 2021, 63, 2022, 104)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Current Accounts,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Malaysia,"Interp(2005, 44.00, 2006, 71.00, 2007, 273.00, 2008, 206.00, 2009, 119.00, 2010, 62.00, 2011, 141.00, 2012, 233.00, 2013, 326.00, 2014, 114.00, 2015, 156.00, 2016, 15.11, 2017, 382.43, 2018, 0.00, 2019, 3.00, 2020, 0.00, 2021, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 46.81, 2009, 15.6, 2010, 12.48, 2011, 1.25, 2012, 5.2, 2013, 4.99, 2014, 0, 2015, 0, 2016, 3, 2017, 1, 2018, 6, 2019, 16, 2020, 18, 2021, 63, 2022, 104)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Exports,Regional Aspiration Scenario,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Import Cost,AMS Target Scenario,ALL (12 regions),Coal Bituminous:Import Cost[2020 USD/Tonne],2020 USD,,Metric Tonne
Resources\Primary\Coal Unspecified,Import Cost,Baseline Simulation,ALL (12 regions),Coal Bituminous:Import Cost[2020 USD/Tonne],2020 USD,,Metric Tonne
Resources\Primary\Coal Unspecified,Import Cost,Current Accounts,ALL (12 regions),Coal Bituminous:Import Cost[2020 USD/Tonne],2020 USD,,Metric Tonne
Resources\Primary\Coal Unspecified,Import Cost,Regional Aspiration Scenario,ALL (12 regions),Coal Bituminous:Import Cost[2020 USD/Tonne],2020 USD,,Metric Tonne
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Malaysia,"Interp(2005, 6612.00, 2006, 7988.00, 2007, 8425.00, 2008, 9725.00, 2009, 9126.00, 2010, 13073.00, 2011, 13330.00, 2012, 14221.00, 2013, 13909.00, 2014, 13704.00, 2015, 16051.00, 2016, 17171.00, 2017, 19181.00, 2018, 20743.00, 2019, 19624.00, 2020, 22235.09, 2021, 20354.91, 2022, 21576.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Thailand,"Interp(2005, 1168.66, 2006, 3063.23, 2007, 3967.41, 2008, 5288.44, 2009, 5354.04, 2010, 6233.76, 2011, 7394.87, 2012, 6965.16, 2013, 6003.34, 2014, 6226, 2015, 6970.04, 2016, 7096, 2017, 7666, 2018, 10453, 2019, 8133, 2020, 9610, 2021, 9391, 2022, 3595)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,AMS Target Scenario,Vietnam,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Malaysia,"Interp(2005, 6612.00, 2006, 7988.00, 2007, 8425.00, 2008, 9725.00, 2009, 9126.00, 2010, 13073.00, 2011, 13330.00, 2012, 14221.00, 2013, 13909.00, 2014, 13704.00, 2015, 16051.00, 2016, 17171.00, 2017, 19181.00, 2018, 20743.00, 2019, 19624.00, 2020, 22235.09, 2021, 20354.91, 2022, 21576.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Thailand,"Interp(2005, 1168.66, 2006, 3063.23, 2007, 3967.41, 2008, 5288.44, 2009, 5354.04, 2010, 6233.76, 2011, 7394.87, 2012, 6965.16, 2013, 6003.34, 2014, 6226, 2015, 6970.04, 2016, 7096, 2017, 7666, 2018, 10453, 2019, 8133, 2020, 9610, 2021, 9391, 2022, 3595)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Unspecified,Imports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
