branch_path,variable,scenario,region,expression,units,scale,per
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,0.0813717083503)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.163580703788)",Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Fraction,,
Key\Industry\Cal\Liquid FF,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.0691920081559)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,0.32117861073)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.358084901769)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Laos,"Interp(2024,2.09316255405)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,0.0961481855699)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,0.0644875946095)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,0.0128686666514)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,0.155243085674)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.0388573291478)",Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Timor Leste,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.0257186459907)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Base Template,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,0.32117861073)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.358084901769)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Laos,"Interp(2024,2.09316255405)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,0.0961481855699)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,0.0644875946095)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Philippines,"Interp(2024,0.0128686666514)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Singapore,"Interp(2024,0.155243085674)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.0388573291478)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Timor Leste,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.0257186459907)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Base Template,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Cambodia,"Interp(2024,0.32117861073)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.358084901769)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Laos,"Interp(2024,2.09316255405)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Malaysia,"Interp(2024,0.0961481855699)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Myanmar,"Interp(2024,0.0644875946095)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Philippines,"Interp(2024,0.0128686666514)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Singapore,"Interp(2024,0.155243085674)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Thailand,"Interp(2024,0.0388573291478)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Timor Leste,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.0257186459907)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,0.32117861073)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.358084901769)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,2.09316255405)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,0.0961481855699)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,0.0644875946095)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,0.0128686666514)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,0.155243085674)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.0388573291478)",Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Fraction,,
Key\Industry\Cal\Others,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.0257186459907)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Base Template,1,Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Brunei,"Interp(2005,0.0181362619211,2006,0.0154249245357,2007,0.0160474490975,2008,0.0196269141693,2009,0.0251294276717,2010,0.0281616304284,2011,0.0312839561274,2012,0.0355487948545,2013,0.0300073116407,2014,0.0268893568022,2015,0.0307431334884,2016,0.0259505507781,2017,0.0333464328766,2018,0.031125401362,2019,0.039044838781,2020,0.0532376104624,2021,0.064491295519,2022,0.0533479960434,2023,0.0516017440151,2024,0.0505324900702)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005,0.267660663763,2006,0.236000162199,2007,0.220783856284,2008,0.21364571397,2009,0.23218425701,2010,0.263520490428,2011,0.236608551241,2012,0.219988381089,2013,0.196544788504,2014,0.186270193382,2015,0.165080138288,2016,0.184601103387,2017,0.168347485148,2018,0.139911907318,2019,0.185166576823,2020,0.435522697779,2021,0.47128367635,2022,0.303921200769,2023,0.259295445822)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005,0.452104787738,2006,0.507738281917,2007,0.55503797114,2008,0.495907049621,2009,0.452253143808,2010,0.4897002123,2011,0.494939207178,2012,0.458950682142,2013,0.33364585063,2014,0.326823753868,2015,0.464590545136,2016,0.279348840954,2017,0.251118364477,2018,0.307858189437,2019,0.341770438006,2020,0.34834915633,2021,0.359919029487,2022,0.352307713955,2023,0.355299349951,2024,0.355128850162)~~ ? 0.48",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Laos,"Interp(2005,0.111183296519,2006,0.211094957097,2007,0.203682363644,2008,0.260628480899,2009,0.243471833178,2010,0.269450139795,2011,0.216908655202,2012,0.197852267907,2013,0.238324242132,2014,0.30636545168,2015,0.229458817052,2016,0.174890204223,2017,0.168787797131,2018,0.170249857075,2019,0.188804806632,2020,0.32918472842,2021,0.324127395705,2022,0.387113069428,2023,0.843538554942,2024,1.10614305589)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005,0.254670081879,2006,0.236958391089,2007,0.240393395983,2008,0.22660793262,2009,0.204415506329,2010,0.173167572175,2011,0.154621739638,2012,0.168069357894,2013,0.15611583434,2014,0.144020553542,2015,0.145660084337,2016,0.159196170149,2017,0.163835054154,2018,0.167322460258,2019,0.157634842524,2020,0.176486329665,2021,0.189979381349,2022,0.126611221259,2023,0.151374470246,2024,0.132816118462)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Myanmar,"Interp(2005,0.251609461483,2006,0.253204177851,2007,0.2393402218,2008,0.209645090024,2009,0.18093019855,2010,0.198505704488,2011,0.194523972791,2012,0.185631625959,2013,0.177656491416,2014,0.192672374725,2015,0.197524793024,2016,0.16811840289,2017,0.189725137935,2018,0.172524497833,2019,0.151955631743,2020,0.120923057805,2021,0.109482277116,2022,0.0565535250809,2023,0.0678747713196,2024,0.0645451240056)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Philippines,"Interp(2005,0.0580386117001,2006,0.0560884474584,2007,0.055005963114,2008,0.0579268824535,2009,0.0531297523506,2010,0.0549059518984,2011,0.0529147578318,2012,0.0482900456862,2013,0.0492154524968,2014,0.0478864840819,2015,0.0465574728432,2016,0.0479243742172,2017,0.0477665801218,2018,0.042536790101,2019,0.0389420708027,2020,0.0431970975387,2021,0.0482678491129,2022,0.0263798207777,2023,0.0245505632442,2024,0.0241109999052)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Singapore,"Interp(2005,0.172694335829,2006,0.171006516488,2007,0.168265730419,2008,0.165580439516,2009,0.200424322168,2010,0.214027717616,2011,0.218751420464,2012,0.203884536967,2013,0.212400977044,2014,0.215517534842,2015,0.207051402579,2016,0.181899630552,2017,0.195012526134,2018,0.200060967173,2019,0.199986428067,2020,0.206408084486,2021,0.202919702222,2022,0.180625894725)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Thailand,"Interp(2005,0.0892773158896,2006,0.0901143765238,2007,0.088178261814,2008,0.0889062818545,2009,0.0908478960511,2010,0.0898234097807,2011,0.0866115575481,2012,0.0874101713407,2013,0.0860406298246,2014,0.0881578008388,2015,0.0864277089362,2016,0.0865697419449,2017,0.0802514846085,2018,0.0823578790206,2019,0.0825597619191,2020,0.0932926300181,2021,0.0926345050541,2022,0.0607801764455,2023,0.0550588576905,2024,0.050802267301)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Timor Leste,0.02,Fraction,,
Key\Industry\Cal\Total_,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005,0.0667224607745,2006,0.0664013849272,2007,0.0712821702547,2008,0.0753978182194,2009,0.0769827554882,2010,0.0784370078976,2011,0.0785538088625,2012,0.0768759501927,2013,0.076989667231,2014,0.0777193352214,2015,0.0612297887345,2016,0.0633705787549,2017,0.0637615164251,2018,0.0738943602246,2019,0.0760429456656,2020,0.0984363868675,2021,0.107264735269,2022,0.054536664233,2023,0.0536062145311)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Base Template,1,Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Brunei,"Interp(2005,0.0181362619211,2006,0.0154249245357,2007,0.0160474490975,2008,0.0196269141693,2009,0.0251294276717,2010,0.0281616304284,2011,0.0312839561274,2012,0.0355487948545,2013,0.0300073116407,2014,0.0268893568022,2015,0.0307431334884,2016,0.0259505507781,2017,0.0333464328766,2018,0.031125401362,2019,0.039044838781,2020,0.0532376104624,2021,0.064491295519,2022,0.0533479960434,2023,0.0516017440151,2024,0.0505324900702)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Cambodia,"Interp(2005,0.267660663763,2006,0.236000162199,2007,0.220783856284,2008,0.21364571397,2009,0.23218425701,2010,0.263520490428,2011,0.236608551241,2012,0.219988381089,2013,0.196544788504,2014,0.186270193382,2015,0.165080138288,2016,0.184601103387,2017,0.168347485148,2018,0.139911907318,2019,0.185166576823,2020,0.435522697779,2021,0.47128367635,2022,0.303921200769,2023,0.259295445822)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Indonesia,"Interp(2005,0.452104787738,2006,0.507738281917,2007,0.55503797114,2008,0.495907049621,2009,0.452253143808,2010,0.4897002123,2011,0.494939207178,2012,0.458950682142,2013,0.33364585063,2014,0.326823753868,2015,0.464590545136,2016,0.279348840954,2017,0.251118364477,2018,0.307858189437,2019,0.341770438006,2020,0.34834915633,2021,0.359919029487,2022,0.352307713955,2023,0.355299349951,2024,0.355128850162)~~ ? 0.48",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Laos,"Interp(2005,0.111183296519,2006,0.211094957097,2007,0.203682363644,2008,0.260628480899,2009,0.243471833178,2010,0.269450139795,2011,0.216908655202,2012,0.197852267907,2013,0.238324242132,2014,0.30636545168,2015,0.229458817052,2016,0.174890204223,2017,0.168787797131,2018,0.170249857075,2019,0.188804806632,2020,0.32918472842,2021,0.324127395705,2022,0.387113069428,2023,0.843538554942,2024,1.10614305589)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Malaysia,"Interp(2005,0.254670081879,2006,0.236958391089,2007,0.240393395983,2008,0.22660793262,2009,0.204415506329,2010,0.173167572175,2011,0.154621739638,2012,0.168069357894,2013,0.15611583434,2014,0.144020553542,2015,0.145660084337,2016,0.159196170149,2017,0.163835054154,2018,0.167322460258,2019,0.157634842524,2020,0.176486329665,2021,0.189979381349,2022,0.126611221259,2023,0.151374470246,2024,0.132816118462)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Myanmar,"Interp(2005,0.251609461483,2006,0.253204177851,2007,0.2393402218,2008,0.209645090024,2009,0.18093019855,2010,0.198505704488,2011,0.194523972791,2012,0.185631625959,2013,0.177656491416,2014,0.192672374725,2015,0.197524793024,2016,0.16811840289,2017,0.189725137935,2018,0.172524497833,2019,0.151955631743,2020,0.120923057805,2021,0.109482277116,2022,0.0565535250809,2023,0.0678747713196,2024,0.0645451240056)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Philippines,"Interp(2005,0.0580386117001,2006,0.0560884474584,2007,0.055005963114,2008,0.0579268824535,2009,0.0531297523506,2010,0.0549059518984,2011,0.0529147578318,2012,0.0482900456862,2013,0.0492154524968,2014,0.0478864840819,2015,0.0465574728432,2016,0.0479243742172,2017,0.0477665801218,2018,0.042536790101,2019,0.0389420708027,2020,0.0431970975387,2021,0.0482678491129,2022,0.0263798207777,2023,0.0245505632442,2024,0.0241109999052)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Singapore,"Interp(2005,0.172694335829,2006,0.171006516488,2007,0.168265730419,2008,0.165580439516,2009,0.200424322168,2010,0.214027717616,2011,0.218751420464,2012,0.203884536967,2013,0.212400977044,2014,0.215517534842,2015,0.207051402579,2016,0.181899630552,2017,0.195012526134,2018,0.200060967173,2019,0.199986428067,2020,0.206408084486,2021,0.202919702222,2022,0.180625894725)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Thailand,"Interp(2005,0.0892773158896,2006,0.0901143765238,2007,0.088178261814,2008,0.0889062818545,2009,0.0908478960511,2010,0.0898234097807,2011,0.0866115575481,2012,0.0874101713407,2013,0.0860406298246,2014,0.0881578008388,2015,0.0864277089362,2016,0.0865697419449,2017,0.0802514846085,2018,0.0823578790206,2019,0.0825597619191,2020,0.0932926300181,2021,0.0926345050541,2022,0.0607801764455,2023,0.0550588576905,2024,0.050802267301)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Timor Leste,0.02,Fraction,,
Key\Industry\Cal\Total_,Activity Level,Baseline Simulation,Vietnam,"Interp(2005,0.0667224607745,2006,0.0664013849272,2007,0.0712821702547,2008,0.0753978182194,2009,0.0769827554882,2010,0.0784370078976,2011,0.0785538088625,2012,0.0768759501927,2013,0.076989667231,2014,0.0777193352214,2015,0.0612297887345,2016,0.0633705787549,2017,0.0637615164251,2018,0.0738943602246,2019,0.0760429456656,2020,0.0984363868675,2021,0.107264735269,2022,0.054536664233,2023,0.0536062145311)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Base Template,1,Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Brunei,"Interp(2005,0.0181362619211,2006,0.0154249245357,2007,0.0160474490975,2008,0.0196269141693,2009,0.0251294276717,2010,0.0281616304284,2011,0.0312839561274,2012,0.0355487948545,2013,0.0300073116407,2014,0.0268893568022,2015,0.0307431334884,2016,0.0259505507781,2017,0.0333464328766,2018,0.031125401362,2019,0.039044838781,2020,0.0532376104624,2021,0.064491295519,2022,0.0533479960434,2023,0.0516017440151,2024,0.0505324900702)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Cambodia,"Interp(2005,0.267660663763,2006,0.236000162199,2007,0.220783856284,2008,0.21364571397,2009,0.23218425701,2010,0.263520490428,2011,0.236608551241,2012,0.219988381089,2013,0.196544788504,2014,0.186270193382,2015,0.165080138288,2016,0.184601103387,2017,0.168347485148,2018,0.139911907318,2019,0.185166576823,2020,0.435522697779,2021,0.47128367635,2022,0.303921200769,2023,0.259295445822)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Indonesia,"Interp(2005,0.452104787738,2006,0.507738281917,2007,0.55503797114,2008,0.495907049621,2009,0.452253143808,2010,0.4897002123,2011,0.494939207178,2012,0.458950682142,2013,0.33364585063,2014,0.326823753868,2015,0.464590545136,2016,0.279348840954,2017,0.251118364477,2018,0.307858189437,2019,0.341770438006,2020,0.34834915633,2021,0.359919029487,2022,0.352307713955,2023,0.355299349951,2024,0.355128850162)~~ ? 0.48",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Laos,"Interp(2005,0.111183296519,2006,0.211094957097,2007,0.203682363644,2008,0.260628480899,2009,0.243471833178,2010,0.269450139795,2011,0.216908655202,2012,0.197852267907,2013,0.238324242132,2014,0.30636545168,2015,0.229458817052,2016,0.174890204223,2017,0.168787797131,2018,0.170249857075,2019,0.188804806632,2020,0.32918472842,2021,0.324127395705,2022,0.387113069428,2023,0.843538554942,2024,1.10614305589)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Malaysia,"Interp(2005,0.254670081879,2006,0.236958391089,2007,0.240393395983,2008,0.22660793262,2009,0.204415506329,2010,0.173167572175,2011,0.154621739638,2012,0.168069357894,2013,0.15611583434,2014,0.144020553542,2015,0.145660084337,2016,0.159196170149,2017,0.163835054154,2018,0.167322460258,2019,0.157634842524,2020,0.176486329665,2021,0.189979381349,2022,0.126611221259,2023,0.151374470246,2024,0.132816118462)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Myanmar,"Interp(2005,0.251609461483,2006,0.253204177851,2007,0.2393402218,2008,0.209645090024,2009,0.18093019855,2010,0.198505704488,2011,0.194523972791,2012,0.185631625959,2013,0.177656491416,2014,0.192672374725,2015,0.197524793024,2016,0.16811840289,2017,0.189725137935,2018,0.172524497833,2019,0.151955631743,2020,0.120923057805,2021,0.109482277116,2022,0.0565535250809,2023,0.0678747713196,2024,0.0645451240056)",Fraction,,
Key\Industry\Cal\Total_,Activity Level,Current Accounts,Philippines,"Interp(2005,0.0580386117001,2006,0.0560884474584,2007,0.055005963114,2008,0.0579268824535,2009,0.0531297523506,2010,0.0549059518984,2011,0.0529147578318,2012,0.0482900456862,2013,0.0492154524968,2014,0.0478864840819,2015,0.0465574728432,2016,0.0479243742172,2017,0.0477665801218,2018,0.042536790101,2019,0.0389420708027,2020,0.0431970975387,2021,0.0482678491129,2022,0.0263798207777,2023,0.0245505632442,2024,0.0241109999052)",Fraction,,
