Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Indonesia,IDN,2054,Bus,RAS,HybridDiesel,468.9818492909316,51.705074761501514
Indonesia,IDN,2054,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2054,Bus,RAS,NaturalGas,60.48814824227669,6.668795885769001
Indonesia,IDN,2055,Bus,RAS,Electric,409.366146699958,43.74691779855436
Indonesia,IDN,2055,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2055,Bus,RAS,HybridDiesel,463.9895179570983,49.584244972600025
Indonesia,IDN,2055,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2055,Bus,RAS,NaturalGas,62.40430953130997,6.668837228845624
Indonesia,IDN,2056,Bus,RAS,Electric,441.88255387812455,45.76807935868136
Indonesia,IDN,2056,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2056,Bus,RAS,HybridDiesel,459.2128175006248,47.56306509373761
Indonesia,IDN,2056,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2056,Bus,RAS,NaturalGas,64.38659786693522,6.66885554758101
Indonesia,IDN,2057,Bus,RAS,Electric,474.99242413866114,47.67870739543396
Indonesia,IDN,2057,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2057,Bus,RAS,HybridDiesel,454.8059149896243,45.65242947153341
Indonesia,IDN,2057,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2057,Bus,RAS,NaturalGas,66.4376120672992,6.66886313303262
Indonesia,IDN,2058,Bus,RAS,Electric,508.589402321514,49.47074774416011
Indonesia,IDN,2058,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2058,Bus,RAS,HybridDiesel,450.91147025775376,43.86038619414245
Indonesia,IDN,2058,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2058,Bus,RAS,NaturalGas,68.56000281259784,6.668866061697451
Indonesia,IDN,2059,Bus,RAS,Electric,542.580687450805,51.13874414313967
Indonesia,IDN,2059,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2059,Bus,RAS,HybridDiesel,447.6600994644551,42.1923887434362
Indonesia,IDN,2059,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2059,Bus,RAS,NaturalGas,70.75649908006494,6.668867113424143
Indonesia,IDN,2060,Bus,RAS,Electric,576.8906602724114,52.67987448994275
Indonesia,IDN,2060,Bus,RAS,Gasoline,0.0,0.0
Indonesia,IDN,2060,Bus,RAS,HybridDiesel,445.1667989389149,40.65125804622621
Indonesia,IDN,2060,Bus,RAS,HydrogenFCV,0.0,0.0
Indonesia,IDN,2060,Bus,RAS,NaturalGas,73.0299263566616,6.668867463831048
Indonesia,IDN,2005,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2005,LDV,ATS,Gasoline,5840.154287767629,93.0915999941626
Indonesia,IDN,2005,LDV,ATS,HybridDiesel,433.088712051315,6.903400005837694
Indonesia,IDN,2005,LDV,ATS,NaturalGas,0.313677833862971,0.004999999999686471
Indonesia,IDN,2006,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2006,LDV,ATS,Gasoline,6201.602303293187,93.0915999941626
Indonesia,IDN,2006,LDV,ATS,HybridDiesel,459.8926367088095,6.903400005837694
Indonesia,IDN,2006,LDV,ATS,NaturalGas,0.3330914015492906,0.004999999999686471
Indonesia,IDN,2007,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2007,LDV,ATS,Gasoline,6656.087263862677,93.09159999416262
Indonesia,IDN,2007,LDV,ATS,HybridDiesel,493.5959083213428,6.903400005837694
Indonesia,IDN,2007,LDV,ATS,NaturalGas,0.357502033688468,0.004999999999686471
Indonesia,IDN,2008,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2008,LDV,ATS,Gasoline,7127.620340624313,93.0915999941626
Indonesia,IDN,2008,LDV,ATS,HybridDiesel,528.5634182263509,6.9034000058376925
Indonesia,IDN,2008,LDV,ATS,NaturalGas,0.38282832933499433,0.00499999999968647
Indonesia,IDN,2009,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2009,LDV,ATS,Gasoline,7517.732005741758,93.09159999416262
Indonesia,IDN,2009,LDV,ATS,HybridDiesel,557.4929550633804,6.903400005837694
Indonesia,IDN,2009,LDV,ATS,NaturalGas,0.4037814370867919,0.004999999999686471
Indonesia,IDN,2010,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2010,LDV,ATS,Gasoline,8090.677089451041,93.09159999416262
Indonesia,IDN,2010,LDV,ATS,HybridDiesel,599.9808819490643,6.9034000058376925
Indonesia,IDN,2010,LDV,ATS,NaturalGas,0.43455462627406977,0.00499999999968647
Indonesia,IDN,2011,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2011,LDV,ATS,Gasoline,8713.97023014079,93.09159999416262
Indonesia,IDN,2011,LDV,ATS,HybridDiesel,646.202473063043,6.903400005837697
Indonesia,IDN,2011,LDV,ATS,NaturalGas,0.46803203673268,0.004999999999686471
Indonesia,IDN,2012,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2012,LDV,ATS,Gasoline,9381.571945336007,93.09159999416262
Indonesia,IDN,2012,LDV,ATS,HybridDiesel,695.7098580995544,6.903400005837695
Indonesia,IDN,2012,LDV,ATS,NaturalGas,0.5038892846044116,0.004999999999686472
Indonesia,IDN,2013,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2013,LDV,ATS,Gasoline,10052.858345672317,93.09159999416262
Indonesia,IDN,2013,LDV,ATS,HybridDiesel,745.4904885784699,6.903400005837694
Indonesia,IDN,2013,LDV,ATS,NaturalGas,0.5399444389006268,0.004999999999686471
Indonesia,IDN,2014,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2014,LDV,ATS,Gasoline,10707.046684696514,93.09159999416262
Indonesia,IDN,2014,LDV,ATS,HybridDiesel,794.0031769813096,6.903400005837694
Indonesia,IDN,2014,LDV,ATS,NaturalGas,0.5750812471101858,0.004999999999686471
Indonesia,IDN,2015,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2015,LDV,ATS,Gasoline,11394.830155695801,93.09159999416264
Indonesia,IDN,2015,LDV,ATS,HybridDiesel,845.0071818325449,6.903400005837694
Indonesia,IDN,2015,LDV,ATS,NaturalGas,0.612022467961438,0.004999999999686471
Indonesia,IDN,2016,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2016,LDV,ATS,Gasoline,12163.988051166622,93.0915999941626
Indonesia,IDN,2016,LDV,ATS,HybridDiesel,902.0456753208549,6.903400005837694
Indonesia,IDN,2016,LDV,ATS,NaturalGas,0.6533343530010561,0.0049999999996864705
Indonesia,IDN,2017,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2017,LDV,ATS,Gasoline,13004.349278366048,93.09159999416262
Indonesia,IDN,2017,LDV,ATS,HybridDiesel,964.3643990415563,6.903400005837694
Indonesia,IDN,2017,LDV,ATS,NaturalGas,0.69847060735695,0.004999999999686472
Indonesia,IDN,2018,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2018,LDV,ATS,Gasoline,13935.819216277047,93.09159999416264
Indonesia,IDN,2018,LDV,ATS,HybridDiesel,1033.43947751497,6.903400005837694
Indonesia,IDN,2018,LDV,ATS,NaturalGas,0.7485003596606487,0.004999999999686472
Indonesia,IDN,2019,LDV,ATS,Electric,0.0,0.0
Indonesia,IDN,2019,LDV,ATS,Gasoline,14913.898826312801,93.09159999416262
Indonesia,IDN,2019,LDV,ATS,HybridDiesel,1105.9709925609457,6.903400005837694
Indonesia,IDN,2019,LDV,ATS,NaturalGas,0.8010335425705865,0.004999999999686471
Indonesia,IDN,2020,LDV,ATS,Electric,0.007311432741916303,4.725743632729078e-05
Indonesia,IDN,2020,LDV,ATS,Gasoline,14402.256196150036,93.08896480124123
Indonesia,IDN,2020,LDV,ATS,HybridDiesel,1068.459702294679,6.905987941322822
Indonesia,IDN,2020,LDV,ATS,NaturalGas,0.7735748391747164,0.004999999999604981
Indonesia,IDN,2021,LDV,ATS,Electric,0.16934335492260183,0.0010407050095705417
Indonesia,IDN,2021,LDV,ATS,Gasoline,15110.366778404077,92.86124282774898
Indonesia,IDN,2021,LDV,ATS,HybridDiesel,1160.6344979281148,7.13271646724041
Indonesia,IDN,2021,LDV,ATS,NaturalGas,0.8135992111152082,0.005000000001046564
Indonesia,IDN,2022,LDV,ATS,Electric,0.3840604606967555,0.002191671775808337
Indonesia,IDN,2022,LDV,ATS,Gasoline,16181.12721723301,92.33889830376198
Indonesia,IDN,2022,LDV,ATS,HybridDiesel,1341.2429007719227,7.653910024458703
Indonesia,IDN,2022,LDV,ATS,NaturalGas,0.8761815186112296,0.0050000000034925276
Indonesia,IDN,2023,LDV,ATS,Electric,0.6071312750465857,0.0032286655120074463
Indonesia,IDN,2023,LDV,ATS,Gasoline,17312.253847045973,92.06489474090533
Indonesia,IDN,2023,LDV,ATS,HybridDiesel,1490.601821556328,7.926876593575441
Indonesia,IDN,2023,LDV,ATS,NaturalGas,0.9402201523568914,0.005000000007207919
Indonesia,IDN,2024,LDV,ATS,Electric,62.75592139926657,0.31117268795097547
Indonesia,IDN,2024,LDV,ATS,Gasoline,18610.196008475505,92.27790121044285
Indonesia,IDN,2024,LDV,ATS,HybridDiesel,1493.7144687907546,7.406522538768982
Indonesia,IDN,2024,LDV,ATS,NaturalGas,0.8880909346710926,0.004403562837175198
Indonesia,IDN,2025,LDV,ATS,Electric,128.91003482131697,0.5956548255309824
Indonesia,IDN,2025,LDV,ATS,Gasoline,20013.577497896076,92.47677288493568
Indonesia,IDN,2025,LDV,ATS,HybridDiesel,1498.413030291703,6.923719734998956
Indonesia,IDN,2025,LDV,ATS,NaturalGas,0.8337596169654451,0.0038525545343829665
Indonesia,IDN,2026,LDV,ATS,Electric,321.91766266567214,1.384349983317474
Indonesia,IDN,2026,LDV,ATS,Gasoline,21514.98553494469,92.52139077969404
Indonesia,IDN,2026,LDV,ATS,HybridDiesel,1416.3860572864037,6.090917778599489
Indonesia,IDN,2026,LDV,ATS,NaturalGas,0.77702494848783,0.0033414583889841767
Indonesia,IDN,2027,LDV,ATS,Electric,662.6956751617944,2.6511667179747933
Indonesia,IDN,2027,LDV,ATS,Gasoline,23003.31229506916,92.02657908545778
Indonesia,IDN,2027,LDV,ATS,HybridDiesel,1329.6528828400872,5.319382035478396
Indonesia,IDN,2027,LDV,ATS,NaturalGas,0.7179362652539573,0.0028721610890303675
Indonesia,IDN,2028,LDV,ATS,Electric,1169.8772785500155,4.351824359892341
Indonesia,IDN,2028,LDV,ATS,Gasoline,24472.42781878745,91.03493971564734
Indonesia,IDN,2028,LDV,ATS,HybridDiesel,1239.4935305908414,4.610789729192587
Indonesia,IDN,2028,LDV,ATS,NaturalGas,0.6575973720363871,0.0024461952677430248
Indonesia,IDN,2029,LDV,ATS,Electric,1855.173182839842,6.415585441427642
Indonesia,IDN,2029,LDV,ATS,Gasoline,25913.13732365474,89.61316824387649
Indonesia,IDN,2029,LDV,ATS,HybridDiesel,1147.7545311615,3.9691805210231004
Indonesia,IDN,2029,LDV,ATS,NaturalGas,0.5973585821582865,0.00206579367277185
Indonesia,IDN,2030,LDV,ATS,Electric,2606.497147617451,8.503183473631529
Indonesia,IDN,2030,LDV,ATS,Gasoline,26988.95598169827,88.04615216399519
Indonesia,IDN,2030,LDV,ATS,HybridDiesel,1057.1998193236657,3.4489061460191586
Indonesia,IDN,2030,LDV,ATS,NaturalGas,0.5389494330133194,0.001758216354125297
Indonesia,IDN,2031,LDV,ATS,Electric,3525.7297657093213,10.859420332076002
Indonesia,IDN,2031,LDV,ATS,Gasoline,27977.165269672805,86.17103906209684
Indonesia,IDN,2031,LDV,ATS,HybridDiesel,963.6407448528287,2.968060683279951
Indonesia,IDN,2031,LDV,ATS,NaturalGas,0.48048669414347045,0.001479922547218773
Indonesia,IDN,2032,LDV,ATS,Electric,4615.690449240221,13.432334432827297
Indonesia,IDN,2032,LDV,ATS,Gasoline,28877.85861978649,84.03879310163175
Indonesia,IDN,2032,LDV,ATS,HybridDiesel,868.5616439444863,2.527641445042974
Indonesia,IDN,2032,LDV,ATS,NaturalGas,0.423009833751657,0.0012310204979760367
Indonesia,IDN,2033,LDV,ATS,Electric,5875.855622628648,16.16922009656257
Indonesia,IDN,2033,LDV,ATS,Gasoline,29690.151452684393,81.70156388627639
Indonesia,IDN,2033,LDV,ATS,HybridDiesel,773.384539449826,2.128204918698906
Indonesia,IDN,2033,LDV,ATS,NaturalGas,0.3674307448531285,0.001011098462136198
Indonesia,IDN,2034,LDV,ATS,Electric,7308.425241574947,19.032970277604274
Indonesia,IDN,2034,LDV,ATS,Gasoline,30410.896879422937,79.19759418605113
Indonesia,IDN,2034,LDV,ATS,HybridDiesel,679.126994252191,1.768616831816317
Indonesia,IDN,2034,LDV,ATS,NaturalGas,0.3143724154732283,0.0008187045282700601
Indonesia,IDN,2035,LDV,ATS,Electric,8906.433645299618,21.970058964935035
Indonesia,IDN,2035,LDV,ATS,Gasoline,31044.728831790842,76.57998140982265
Indonesia,IDN,2035,LDV,ATS,HybridDiesel,587.5338663616385,1.4493066699793757
Indonesia,IDN,2035,LDV,ATS,NaturalGas,0.26470127968692647,0.0006529552629502466
Indonesia,IDN,2036,LDV,ATS,Electric,10665.291501793743,24.943666447565924
Indonesia,IDN,2036,LDV,ATS,Gasoline,31592.118838013997,73.88670760051438
Indonesia,IDN,2036,LDV,ATS,HybridDiesel,499.884011623131,1.169113853690868
Indonesia,IDN,2036,LDV,ATS,NaturalGas,0.21896046836285712,0.000512098228832034
Indonesia,IDN,2037,LDV,ATS,Electric,12574.982781620554,27.912557468131364
Indonesia,IDN,2037,LDV,ATS,Gasoline,32058.562959050974,71.16005615913052
Indonesia,IDN,2037,LDV,ATS,HybridDiesel,417.62237033847515,0.926991997880707
Indonesia,IDN,2037,LDV,ATS,NaturalGas,0.17767118068511226,0.00039437485739959334
Indonesia,IDN,2038,LDV,ATS,Electric,14632.14547797209,30.85662858266761
Indonesia,IDN,2038,LDV,ATS,Gasoline,32445.772134713658,68.4224429934714
Indonesia,IDN,2038,LDV,ATS,HybridDiesel,341.7216105512003,0.7206309444724542
Indonesia,IDN,2038,LDV,ATS,NaturalGas,0.14106407243554334,0.0002974793885185826
Indonesia,IDN,2039,LDV,ATS,Electric,16810.74703021895,33.71711094029119
Indonesia,IDN,2039,LDV,ATS,Gasoline,32773.663136932104,65.73373770489003
Indonesia,IDN,2039,LDV,ATS,HybridDiesel,273.68750276314853,0.548931696910803
Indonesia,IDN,2039,LDV,ATS,NaturalGas,0.10951749486587348,0.00021965790798336298
Indonesia,IDN,2040,LDV,ATS,Electric,19084.33353123679,36.44726513215317
Indonesia,IDN,2040,LDV,ATS,Gasoline,33062.69259884301,63.14313890817935
Indonesia,IDN,2040,LDV,ATS,HybridDiesel,214.38749913580276,0.40943730150347424
Indonesia,IDN,2040,LDV,ATS,NaturalGas,0.08307578931394824,0.00015865816399783606
Indonesia,IDN,2041,LDV,ATS,Electric,21434.136784351904,39.02480165469477
Indonesia,IDN,2041,LDV,ATS,Gasoline,33326.22640116709,60.67654546995661
Indonesia,IDN,2041,LDV,ATS,HybridDiesel,163.9718242777607,0.29854096685944786
Indonesia,IDN,2041,LDV,ATS,NaturalGas,0.061465062284085506,0.00011190848917606291
Indonesia,IDN,2042,LDV,ATS,Electric,23842.140284227207,41.43525368146949
Indonesia,IDN,2042,LDV,ATS,Gasoline,33576.3135356073,58.352272591769996
Indonesia,IDN,2042,LDV,ATS,HybridDiesel,122.21463105205714,0.21239679747121015
Indonesia,IDN,2042,LDV,ATS,NaturalGas,0.04426566134856107,7.692928929576999e-05
Indonesia,IDN,2043,LDV,ATS,Electric,26283.012972769724,43.65664614312887
Indonesia,IDN,2043,LDV,ATS,Gasoline,33832.197003369816,56.196002123157406
Indonesia,IDN,2043,LDV,ATS,HybridDiesel,88.6805259451698,0.14730024845271217
Indonesia,IDN,2043,LDV,ATS,NaturalGas,0.030996146120659183,5.148526100840465e-05
Indonesia,IDN,2044,LDV,ATS,Electric,28735.81228571238,45.6801462996446
Indonesia,IDN,2044,LDV,ATS,Gasoline,34108.17300889636,54.220368562007025
Indonesia,IDN,2044,LDV,ATS,HybridDiesel,62.561613856673084,0.0994516405278589
Indonesia,IDN,2044,LDV,ATS,NaturalGas,0.021072329230562407,3.349782050897417e-05
Indonesia,IDN,2045,LDV,ATS,Electric,31178.98313951089,47.50400068465571
Indonesia,IDN,2045,LDV,ATS,Gasoline,34412.590986002586,52.43069469088171
Indonesia,IDN,2045,LDV,ATS,HybridDiesel,42.84843609937788,0.06528346767094739
Indonesia,IDN,2045,LDV,ATS,NaturalGas,0.013886140969381112,2.1156791649204952e-05
Indonesia,IDN,2046,LDV,ATS,Electric,33593.08418318397,49.1328063066589
Indonesia,IDN,2046,LDV,ATS,Gasoline,34750.462690627006,50.82557299993425
Indonesia,IDN,2046,LDV,ATS,HybridDiesel,28.448047337100167,0.04160774259352117
Indonesia,IDN,2046,LDV,ATS,NaturalGas,0.008854730581437181,1.2950813333572493e-05
Indonesia,IDN,2047,LDV,ATS,Electric,35964.58416447412,50.57599222112896
Indonesia,IDN,2047,LDV,ATS,Gasoline,35127.12097195235,49.3982910772269
Indonesia,IDN,2047,LDV,ATS,HybridDiesel,18.281690004979755,0.025709031063795337
Indonesia,IDN,2047,LDV,ATS,NaturalGas,0.005454549077084706,7.670580325099556e-06
Indonesia,IDN,2048,LDV,ATS,Electric,38285.14550019474,51.847655423395544
Indonesia,IDN,2048,LDV,ATS,Gasoline,35545.11320714987,48.136966895960164
Indonesia,IDN,2048,LDV,ATS,HybridDiesel,11.351888074422583,0.015373293573734006
Indonesia,IDN,2048,LDV,ATS,NaturalGas,0.0032394836943253997,4.387070550175587e-06
Indonesia,IDN,2049,LDV,ATS,Electric,40546.80093558164,52.961424593546546
Indonesia,IDN,2049,LDV,ATS,Gasoline,36005.51739381182,47.0296903924324
Indonesia,IDN,2049,LDV,ATS,HybridDiesel,6.800436978641758,0.008882595468375009
Indonesia,IDN,2049,LDV,ATS,NaturalGas,0.0018516226558899964,2.4185526700717925e-06
Indonesia,IDN,2050,LDV,ATS,Electric,42743.5449209709,53.931658346086905
Indonesia,IDN,2050,LDV,ATS,Gasoline,36507.54663477077,46.06338888832549
Indonesia,IDN,2050,LDV,ATS,HybridDiesel,3.9242984324936954,0.0049514826788617005
Indonesia,IDN,2050,LDV,ATS,NaturalGas,0.001016769537684246,1.2829087391905052e-06
Indonesia,IDN,2051,LDV,ATS,Electric,44949.437473983315,54.77971151649218
Indonesia,IDN,2051,LDV,ATS,Gasoline,37103.28402446645,45.21763362113614
Indonesia,IDN,2051,LDV,ATS,HybridDiesel,2.177909267063623,0.0026542098870067934
Indonesia,IDN,2051,LDV,ATS,NaturalGas,0.0005353956509802119,6.524846795881712e-07
Indonesia,IDN,2052,LDV,ATS,Electric,47116.10815117703,55.513081327312804
Indonesia,IDN,2052,LDV,ATS,Gasoline,37756.61479493845,44.48555090819994
Indonesia,IDN,2052,LDV,ATS,HybridDiesel,1.1606049950107034,0.0013674465486450652
Indonesia,IDN,2052,LDV,ATS,NaturalGas,0.00026984682983617993,3.179385903977549e-07
Indonesia,IDN,2053,LDV,ATS,Electric,49241.38403265438,56.14425824611592
Indonesia,IDN,2053,LDV,ATS,Gasoline,38463.1338742275,43.85506548226787
Indonesia,IDN,2053,LDV,ATS,HybridDiesel,0.5929948144767125,0.000676123440813722
Indonesia,IDN,2053,LDV,ATS,NaturalGas,0.00012995739507521626,1.481753954205852e-07
Indonesia,IDN,2054,LDV,ATS,Electric,51323.481613684926,56.68505360026279
Indonesia,IDN,2054,LDV,ATS,Gasoline,39217.69968802425,43.31462595674543
Indonesia,IDN,2054,LDV,ATS,HybridDiesel,0.2900740968549231,0.0003203770518149104
Indonesia,IDN,2054,LDV,ATS,NaturalGas,5.970299744012654e-05,6.593994607504456e-08
Indonesia,IDN,2055,LDV,ATS,Electric,53360.908705716814,57.14648530478568
Indonesia,IDN,2055,LDV,ATS,Gasoline,40014.61716411243,42.85336938987681
Indonesia,IDN,2055,LDV,ATS,HybridDiesel,0.13565369961035553,0.0001452773638859053
Indonesia,IDN,2055,LDV,ATS,NaturalGas,2.6120548968430925e-05,2.7973615966878252e-08
Indonesia,IDN,2056,LDV,ATS,Electric,55352.29630185154,57.53862051316981
Indonesia,IDN,2056,LDV,ATS,Gasoline,40847.89229344409,42.4613165209678
Indonesia,IDN,2056,LDV,ATS,HybridDiesel,0.060562450812357595,6.295456751490171e-05
Indonesia,IDN,2056,LDV,ATS,NaturalGas,1.0865707700821368e-05,1.1294885194919631e-08
Indonesia,IDN,2057,LDV,ATS,Electric,57296.389252631205,57.870614848888394
Indonesia,IDN,2057,LDV,ATS,Gasoline,41711.3273293043,42.12935911313522
Indonesia,IDN,2057,LDV,ATS,HybridDiesel,0.025775321916224763,2.603364272472816e-05
Indonesia,IDN,2057,LDV,ATS,NaturalGas,4.290678251870277e-06,4.333679517912792e-09
Indonesia,IDN,2058,LDV,ATS,Electric,59191.99912489208,58.15071647427628
Indonesia,IDN,2058,LDV,ATS,Gasoline,42598.652204063765,41.84927326543193
Indonesia,IDN,2058,LDV,ATS,HybridDiesel,0.010442413150721483,1.0258714275786273e-05
Indonesia,IDN,2058,LDV,ATS,NaturalGas,1.6057804279043728e-06,1.5775321625138552e-09
Indonesia,IDN,2059,LDV,ATS,Electric,61037.93974174966,58.386260560596924
Indonesia,IDN,2059,LDV,ATS,Gasoline,43503.67125977263,41.613735592361046
Indonesia,IDN,2059,LDV,ATS,HybridDiesel,0.004021191241456979,3.846498105621796e-06
Indonesia,IDN,2059,LDV,ATS,NaturalGas,5.686474455528969e-07,5.439436203719017e-10
Indonesia,IDN,2060,LDV,ATS,Electric,62833.035933499035,58.58373943776913
Indonesia,IDN,2060,LDV,ATS,Gasoline,44420.334499025026,41.416259191799206
Indonesia,IDN,2060,LDV,ATS,HybridDiesel,0.0014696439164950776,1.370254277723798e-06
Indonesia,IDN,2060,LDV,ATS,NaturalGas,1.9023823852510937e-07,1.7737273444260498e-10
Indonesia,IDN,2005,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2005,LDV,BAS,Gasoline,5840.154287767629,93.0915999941626
Indonesia,IDN,2005,LDV,BAS,HybridDiesel,433.088712051315,6.903400005837694
Indonesia,IDN,2005,LDV,BAS,NaturalGas,0.313677833862971,0.004999999999686471
Indonesia,IDN,2006,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2006,LDV,BAS,Gasoline,6201.602303293187,93.0915999941626
Indonesia,IDN,2006,LDV,BAS,HybridDiesel,459.8926367088095,6.903400005837694
Indonesia,IDN,2006,LDV,BAS,NaturalGas,0.3330914015492906,0.004999999999686471
Indonesia,IDN,2007,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2007,LDV,BAS,Gasoline,6656.087263862677,93.09159999416262
Indonesia,IDN,2007,LDV,BAS,HybridDiesel,493.5959083213428,6.903400005837694
Indonesia,IDN,2007,LDV,BAS,NaturalGas,0.357502033688468,0.004999999999686471
Indonesia,IDN,2008,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2008,LDV,BAS,Gasoline,7127.620340624313,93.0915999941626
Indonesia,IDN,2008,LDV,BAS,HybridDiesel,528.5634182263509,6.9034000058376925
Indonesia,IDN,2008,LDV,BAS,NaturalGas,0.38282832933499433,0.00499999999968647
Indonesia,IDN,2009,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2009,LDV,BAS,Gasoline,7517.732005741758,93.09159999416262
Indonesia,IDN,2009,LDV,BAS,HybridDiesel,557.4929550633804,6.903400005837694
Indonesia,IDN,2009,LDV,BAS,NaturalGas,0.4037814370867919,0.004999999999686471
Indonesia,IDN,2010,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2010,LDV,BAS,Gasoline,8090.677089451041,93.09159999416262
Indonesia,IDN,2010,LDV,BAS,HybridDiesel,599.9808819490643,6.9034000058376925
Indonesia,IDN,2010,LDV,BAS,NaturalGas,0.43455462627406977,0.00499999999968647
Indonesia,IDN,2011,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2011,LDV,BAS,Gasoline,8713.97023014079,93.09159999416262
Indonesia,IDN,2011,LDV,BAS,HybridDiesel,646.202473063043,6.903400005837697
Indonesia,IDN,2011,LDV,BAS,NaturalGas,0.46803203673268,0.004999999999686471
Indonesia,IDN,2012,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2012,LDV,BAS,Gasoline,9381.571945336007,93.09159999416262
Indonesia,IDN,2012,LDV,BAS,HybridDiesel,695.7098580995544,6.903400005837695
Indonesia,IDN,2012,LDV,BAS,NaturalGas,0.5038892846044116,0.004999999999686472
Indonesia,IDN,2013,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2013,LDV,BAS,Gasoline,10052.858345672317,93.09159999416262
Indonesia,IDN,2013,LDV,BAS,HybridDiesel,745.4904885784699,6.903400005837694
Indonesia,IDN,2013,LDV,BAS,NaturalGas,0.5399444389006268,0.004999999999686471
Indonesia,IDN,2014,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2014,LDV,BAS,Gasoline,10707.046684696514,93.09159999416262
Indonesia,IDN,2014,LDV,BAS,HybridDiesel,794.0031769813096,6.903400005837694
Indonesia,IDN,2014,LDV,BAS,NaturalGas,0.5750812471101858,0.004999999999686471
Indonesia,IDN,2015,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2015,LDV,BAS,Gasoline,11394.830155695801,93.09159999416264
Indonesia,IDN,2015,LDV,BAS,HybridDiesel,845.0071818325449,6.903400005837694
Indonesia,IDN,2015,LDV,BAS,NaturalGas,0.612022467961438,0.004999999999686471
Indonesia,IDN,2016,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2016,LDV,BAS,Gasoline,12163.988051166622,93.0915999941626
Indonesia,IDN,2016,LDV,BAS,HybridDiesel,902.0456753208549,6.903400005837694
Indonesia,IDN,2016,LDV,BAS,NaturalGas,0.6533343530010561,0.0049999999996864705
Indonesia,IDN,2017,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2017,LDV,BAS,Gasoline,13004.349278366048,93.09159999416262
Indonesia,IDN,2017,LDV,BAS,HybridDiesel,964.3643990415563,6.903400005837694
Indonesia,IDN,2017,LDV,BAS,NaturalGas,0.69847060735695,0.004999999999686472
Indonesia,IDN,2018,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2018,LDV,BAS,Gasoline,13935.819216277047,93.09159999416264
Indonesia,IDN,2018,LDV,BAS,HybridDiesel,1033.43947751497,6.903400005837694
Indonesia,IDN,2018,LDV,BAS,NaturalGas,0.7485003596606487,0.004999999999686472
Indonesia,IDN,2019,LDV,BAS,Electric,0.0,0.0
Indonesia,IDN,2019,LDV,BAS,Gasoline,14913.898826312801,93.09159999416262
Indonesia,IDN,2019,LDV,BAS,HybridDiesel,1105.9709925609457,6.903400005837694
Indonesia,IDN,2019,LDV,BAS,NaturalGas,0.8010335425705865,0.004999999999686471
Indonesia,IDN,2020,LDV,BAS,Electric,0.007311432741916303,4.725743632729078e-05
Indonesia,IDN,2020,LDV,BAS,Gasoline,14402.256196150036,93.08896480124123
Indonesia,IDN,2020,LDV,BAS,HybridDiesel,1068.459702294679,6.905987941322822
Indonesia,IDN,2020,LDV,BAS,NaturalGas,0.7735748391747164,0.004999999999604981
Indonesia,IDN,2021,LDV,BAS,Electric,0.16934335492260183,0.0010407050095705417
Indonesia,IDN,2021,LDV,BAS,Gasoline,15110.366778404077,92.86124282774898
