Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2052,Truck,Gasoline,RAS,0.0,629.7494790479068,0.0
Brunei Darussalam,BRN,2052,Truck,HybridDiesel,RAS,517.4199307203982,629.7494790479068,82.16281996813476
Brunei Darussalam,BRN,2052,Truck,Hydrogen,RAS,0.0,629.7494790479068,0.0
Brunei Darussalam,BRN,2052,Truck,NaturalGas,RAS,0.0,629.7494790479068,0.0
Brunei Darussalam,BRN,2053,Truck,Electric,RAS,113.6446598281473,622.3630785363966,18.260186657506097
Brunei Darussalam,BRN,2053,Truck,Gasoline,RAS,0.0,622.3630785363966,0.0
Brunei Darussalam,BRN,2053,Truck,HybridDiesel,RAS,508.7184187082494,622.3630785363966,81.7398133424939
Brunei Darussalam,BRN,2053,Truck,Hydrogen,RAS,0.0,622.3630785363966,0.0
Brunei Darussalam,BRN,2053,Truck,NaturalGas,RAS,0.0,622.3630785363966,0.0
Brunei Darussalam,BRN,2054,Truck,Electric,RAS,113.50906943464125,609.2593037878996,18.63066656987104
Brunei Darussalam,BRN,2054,Truck,Gasoline,RAS,0.0,609.2593037878996,0.0
Brunei Darussalam,BRN,2054,Truck,HybridDiesel,RAS,495.7502343532584,609.2593037878996,81.36933343012896
Brunei Darussalam,BRN,2054,Truck,Hydrogen,RAS,0.0,609.2593037878996,0.0
Brunei Darussalam,BRN,2054,Truck,NaturalGas,RAS,0.0,609.2593037878996,0.0
Brunei Darussalam,BRN,2055,Truck,Electric,RAS,112.40632811145063,593.0823730077336,18.952903209953416
Brunei Darussalam,BRN,2055,Truck,Gasoline,RAS,0.0,593.0823730077336,0.0
Brunei Darussalam,BRN,2055,Truck,HybridDiesel,RAS,480.67604489628303,593.0823730077336,81.0470967900466
Brunei Darussalam,BRN,2055,Truck,Hydrogen,RAS,0.0,593.0823730077336,0.0
Brunei Darussalam,BRN,2055,Truck,NaturalGas,RAS,0.0,593.0823730077336,0.0
Brunei Darussalam,BRN,2056,Truck,Electric,RAS,111.53534521230553,579.9619065197912,19.23149502725131
Brunei Darussalam,BRN,2056,Truck,Gasoline,RAS,0.0,579.9619065197912,0.0
Brunei Darussalam,BRN,2056,Truck,HybridDiesel,RAS,468.42656130748577,579.9619065197912,80.7685049727487
Brunei Darussalam,BRN,2056,Truck,Hydrogen,RAS,0.0,579.9619065197912,0.0
Brunei Darussalam,BRN,2056,Truck,NaturalGas,RAS,0.0,579.9619065197912,0.0
Brunei Darussalam,BRN,2057,Truck,Electric,RAS,111.3925999958168,572.0919291537048,19.471101464514593
Brunei Darussalam,BRN,2057,Truck,Gasoline,RAS,0.0,572.0919291537048,0.0
Brunei Darussalam,BRN,2057,Truck,HybridDiesel,RAS,460.6993291578879,572.0919291537048,80.5288985354854
Brunei Darussalam,BRN,2057,Truck,Hydrogen,RAS,0.0,572.0919291537048,0.0
Brunei Darussalam,BRN,2057,Truck,NaturalGas,RAS,0.0,572.0919291537048,0.0
Brunei Darussalam,BRN,2058,Truck,Electric,RAS,111.15350210753314,564.9118491349036,19.676256088051918
Brunei Darussalam,BRN,2058,Truck,Gasoline,RAS,0.0,564.9118491349036,0.0
Brunei Darussalam,BRN,2058,Truck,HybridDiesel,RAS,453.7583470273705,564.9118491349036,80.32374391194809
Brunei Darussalam,BRN,2058,Truck,Hydrogen,RAS,0.0,564.9118491349036,0.0
Brunei Darussalam,BRN,2058,Truck,NaturalGas,RAS,0.0,564.9118491349036,0.0
Brunei Darussalam,BRN,2059,Truck,Electric,RAS,112.24879516214897,565.4498123324265,19.85123926368167
Brunei Darussalam,BRN,2059,Truck,Gasoline,RAS,0.0,565.4498123324265,0.0
Brunei Darussalam,BRN,2059,Truck,HybridDiesel,RAS,453.20101717027757,565.4498123324265,80.14876073631834
Brunei Darussalam,BRN,2059,Truck,Hydrogen,RAS,0.0,565.4498123324265,0.0
Brunei Darussalam,BRN,2059,Truck,NaturalGas,RAS,0.0,565.4498123324265,0.0
Brunei Darussalam,BRN,2060,Truck,Electric,RAS,113.81506770856105,569.0753385428052,20.0
Brunei Darussalam,BRN,2060,Truck,Gasoline,RAS,0.0,569.0753385428052,0.0
Brunei Darussalam,BRN,2060,Truck,HybridDiesel,RAS,455.2602708342442,569.0753385428052,80.0
Brunei Darussalam,BRN,2060,Truck,Hydrogen,RAS,0.0,569.0753385428052,0.0
Brunei Darussalam,BRN,2060,Truck,NaturalGas,RAS,0.0,569.0753385428052,0.0
Brunei Darussalam,BRN,2005,Truck,Electric,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2005,Truck,Gasoline,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2005,Truck,HybridDiesel,historical,0.0,0.0,100.0
Brunei Darussalam,BRN,2005,Truck,Hydrogen,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2005,Truck,NaturalGas,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2006,Truck,Electric,historical,0.0,258.4844651888998,0.0
Brunei Darussalam,BRN,2006,Truck,Gasoline,historical,0.0,258.4844651888998,0.0
Brunei Darussalam,BRN,2006,Truck,HybridDiesel,historical,258.4844651888998,258.4844651888998,100.0
Brunei Darussalam,BRN,2006,Truck,Hydrogen,historical,0.0,258.4844651888998,0.0
Brunei Darussalam,BRN,2006,Truck,NaturalGas,historical,0.0,258.4844651888998,0.0
Brunei Darussalam,BRN,2007,Truck,Electric,historical,0.0,642.5887071567604,0.0
Brunei Darussalam,BRN,2007,Truck,Gasoline,historical,0.0,642.5887071567604,0.0
Brunei Darussalam,BRN,2007,Truck,HybridDiesel,historical,642.5887071567604,642.5887071567604,100.0
Brunei Darussalam,BRN,2007,Truck,Hydrogen,historical,0.0,642.5887071567604,0.0
Brunei Darussalam,BRN,2007,Truck,NaturalGas,historical,0.0,642.5887071567604,0.0
Brunei Darussalam,BRN,2008,Truck,Electric,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2008,Truck,Gasoline,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2008,Truck,HybridDiesel,historical,0.0,0.0,100.0
Brunei Darussalam,BRN,2008,Truck,Hydrogen,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2008,Truck,NaturalGas,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2009,Truck,Electric,historical,0.0,2055.940641232226,0.0
Brunei Darussalam,BRN,2009,Truck,Gasoline,historical,0.0,2055.940641232226,0.0
Brunei Darussalam,BRN,2009,Truck,HybridDiesel,historical,2055.9406412322264,2055.940641232226,100.00000000000001
Brunei Darussalam,BRN,2009,Truck,Hydrogen,historical,0.0,2055.940641232226,0.0
Brunei Darussalam,BRN,2009,Truck,NaturalGas,historical,0.0,2055.940641232226,0.0
Brunei Darussalam,BRN,2010,Truck,Electric,historical,0.0,458.25284562155775,0.0
Brunei Darussalam,BRN,2010,Truck,Gasoline,historical,0.0,458.25284562155775,0.0
Brunei Darussalam,BRN,2010,Truck,HybridDiesel,historical,458.25284562155775,458.25284562155775,100.0
Brunei Darussalam,BRN,2010,Truck,Hydrogen,historical,0.0,458.25284562155775,0.0
Brunei Darussalam,BRN,2010,Truck,NaturalGas,historical,0.0,458.25284562155775,0.0
Brunei Darussalam,BRN,2011,Truck,Electric,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2011,Truck,Gasoline,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2011,Truck,HybridDiesel,historical,0.0,0.0,99.99999999999999
Brunei Darussalam,BRN,2011,Truck,Hydrogen,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2011,Truck,NaturalGas,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2012,Truck,Electric,historical,0.0,322.629157258305,0.0
Brunei Darussalam,BRN,2012,Truck,Gasoline,historical,0.0,322.629157258305,0.0
Brunei Darussalam,BRN,2012,Truck,HybridDiesel,historical,322.629157258305,322.629157258305,100.0
Brunei Darussalam,BRN,2012,Truck,Hydrogen,historical,0.0,322.629157258305,0.0
Brunei Darussalam,BRN,2012,Truck,NaturalGas,historical,0.0,322.629157258305,0.0
Brunei Darussalam,BRN,2013,Truck,Electric,historical,0.0,1100.2143084500722,0.0
Brunei Darussalam,BRN,2013,Truck,Gasoline,historical,0.0,1100.2143084500722,0.0
Brunei Darussalam,BRN,2013,Truck,HybridDiesel,historical,1100.2143084500722,1100.2143084500722,100.0
Brunei Darussalam,BRN,2013,Truck,Hydrogen,historical,0.0,1100.2143084500722,0.0
Brunei Darussalam,BRN,2013,Truck,NaturalGas,historical,0.0,1100.2143084500722,0.0
Brunei Darussalam,BRN,2014,Truck,Electric,historical,0.0,398.3112827038267,0.0
Brunei Darussalam,BRN,2014,Truck,Gasoline,historical,0.0,398.3112827038267,0.0
Brunei Darussalam,BRN,2014,Truck,HybridDiesel,historical,398.3112827038267,398.3112827038267,100.0
Brunei Darussalam,BRN,2014,Truck,Hydrogen,historical,0.0,398.3112827038267,0.0
Brunei Darussalam,BRN,2014,Truck,NaturalGas,historical,0.0,398.3112827038267,0.0
Brunei Darussalam,BRN,2015,Truck,Electric,historical,0.0,1539.4080232873093,0.0
Brunei Darussalam,BRN,2015,Truck,Gasoline,historical,0.0,1539.4080232873093,0.0
Brunei Darussalam,BRN,2015,Truck,HybridDiesel,historical,1539.4080232873093,1539.4080232873093,100.0
Brunei Darussalam,BRN,2015,Truck,Hydrogen,historical,0.0,1539.4080232873093,0.0
Brunei Darussalam,BRN,2015,Truck,NaturalGas,historical,0.0,1539.4080232873093,0.0
Brunei Darussalam,BRN,2016,Truck,Electric,historical,0.0,1388.1767757551306,0.0
Brunei Darussalam,BRN,2016,Truck,Gasoline,historical,0.0,1388.1767757551306,0.0
Brunei Darussalam,BRN,2016,Truck,HybridDiesel,historical,1388.1767757551306,1388.1767757551306,100.0
Brunei Darussalam,BRN,2016,Truck,Hydrogen,historical,0.0,1388.1767757551306,0.0
Brunei Darussalam,BRN,2016,Truck,NaturalGas,historical,0.0,1388.1767757551306,0.0
Brunei Darussalam,BRN,2017,Truck,Electric,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2017,Truck,Gasoline,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2017,Truck,HybridDiesel,historical,0.0,0.0,100.0
Brunei Darussalam,BRN,2017,Truck,Hydrogen,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2017,Truck,NaturalGas,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2018,Truck,Electric,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2018,Truck,Gasoline,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2018,Truck,HybridDiesel,historical,0.0,0.0,100.0
Brunei Darussalam,BRN,2018,Truck,Hydrogen,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2018,Truck,NaturalGas,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2019,Truck,Electric,historical,0.0,864.4640448924292,0.0
Brunei Darussalam,BRN,2019,Truck,Gasoline,historical,0.0,864.4640448924292,0.0
Brunei Darussalam,BRN,2019,Truck,HybridDiesel,historical,864.4640448924292,864.4640448924292,100.0
Brunei Darussalam,BRN,2019,Truck,Hydrogen,historical,0.0,864.4640448924292,0.0
Brunei Darussalam,BRN,2019,Truck,NaturalGas,historical,0.0,864.4640448924292,0.0
Brunei Darussalam,BRN,2020,Truck,Electric,historical,0.0,1659.6849739832087,0.0
Brunei Darussalam,BRN,2020,Truck,Gasoline,historical,0.0,1659.6849739832087,0.0
Brunei Darussalam,BRN,2020,Truck,HybridDiesel,historical,1659.6849739832087,1659.6849739832087,100.0
Brunei Darussalam,BRN,2020,Truck,Hydrogen,historical,0.0,1659.6849739832087,0.0
Brunei Darussalam,BRN,2020,Truck,NaturalGas,historical,0.0,1659.6849739832087,0.0
Brunei Darussalam,BRN,2021,Truck,Electric,historical,0.0,928.7943440999461,0.0
Brunei Darussalam,BRN,2021,Truck,Gasoline,historical,0.0,928.7943440999461,0.0
Brunei Darussalam,BRN,2021,Truck,HybridDiesel,historical,928.7943440999461,928.7943440999461,100.0
Brunei Darussalam,BRN,2021,Truck,Hydrogen,historical,0.0,928.7943440999461,0.0
Brunei Darussalam,BRN,2021,Truck,NaturalGas,historical,0.0,928.7943440999461,0.0
Brunei Darussalam,BRN,2022,Truck,Electric,historical,0.0,0.0,1.743155293464277
Brunei Darussalam,BRN,2022,Truck,Gasoline,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2022,Truck,HybridDiesel,historical,0.0,0.0,98.25684470653573
Brunei Darussalam,BRN,2022,Truck,Hydrogen,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2022,Truck,NaturalGas,historical,0.0,0.0,0.0
Brunei Darussalam,BRN,2023,Truck,Electric,historical,18.487016489678293,912.923574809065,2.0250344059243726
Brunei Darussalam,BRN,2023,Truck,Gasoline,historical,0.0,912.923574809065,0.0
Brunei Darussalam,BRN,2023,Truck,HybridDiesel,historical,894.4365583193867,912.923574809065,97.97496559407563
Brunei Darussalam,BRN,2023,Truck,Hydrogen,historical,0.0,912.923574809065,0.0
Brunei Darussalam,BRN,2023,Truck,NaturalGas,historical,0.0,912.923574809065,0.0
Brunei Darussalam,BRN,2024,Truck,Electric,historical,13.830598560449586,604.5947370710819,2.287581699346405
Brunei Darussalam,BRN,2024,Truck,Gasoline,historical,0.0,604.5947370710819,0.0
Brunei Darussalam,BRN,2024,Truck,HybridDiesel,historical,590.7641385106323,604.5947370710819,97.7124183006536
Brunei Darussalam,BRN,2024,Truck,Hydrogen,historical,0.0,604.5947370710819,0.0
Brunei Darussalam,BRN,2024,Truck,NaturalGas,historical,0.0,604.5947370710819,0.0
Cambodia,KHM,2025,2W,Electric,ATS,10.429632128178186,627966.6604901617,0.0016608576194215943
Cambodia,KHM,2025,2W,Gasoline,ATS,627956.2308580336,627966.6604901617,99.99833914238059
Cambodia,KHM,2026,2W,Electric,ATS,9240.030336176564,657805.9315060275,1.4046742197994146
Cambodia,KHM,2026,2W,Gasoline,ATS,648565.901169851,657805.9315060275,98.5953257802006
Cambodia,KHM,2027,2W,Electric,ATS,19406.32208440331,676120.8877015011,2.8702444248358967
Cambodia,KHM,2027,2W,Gasoline,ATS,656714.5656170979,676120.8877015011,97.12975557516411
Cambodia,KHM,2028,2W,Electric,ATS,29923.943639882713,682387.0502652712,4.385186329114845
Cambodia,KHM,2028,2W,Gasoline,ATS,652463.1066253885,682387.0502652712,95.61481367088514
Cambodia,KHM,2029,2W,Electric,ATS,39706.96537573566,669111.9424177771,5.934278385804628
Cambodia,KHM,2029,2W,Gasoline,ATS,629404.9770420415,669111.9424177771,94.06572161419537
Cambodia,KHM,2030,2W,Electric,ATS,30065.576710527348,400829.9747058591,7.500830428809711
Cambodia,KHM,2030,2W,Gasoline,ATS,370764.39799533173,400829.9747058591,92.4991695711903
Cambodia,KHM,2031,2W,Electric,ATS,46996.902708909955,518307.2717512017,9.067382471814797
Cambodia,KHM,2031,2W,Gasoline,ATS,471310.3690422918,518307.2717512017,90.9326175281852
Cambodia,KHM,2032,2W,Electric,ATS,57035.499294977184,537235.775792052,10.61647452850458
Cambodia,KHM,2032,2W,Gasoline,ATS,480200.27649707487,537235.775792052,89.38352547149542
Cambodia,KHM,2033,2W,Electric,ATS,66536.89751393293,548467.6738499049,12.131416432783528
Cambodia,KHM,2033,2W,Gasoline,ATS,481930.776335972,548467.6738499049,87.86858356721648
Cambodia,KHM,2034,2W,Electric,ATS,76974.2276850522,566112.4022211544,13.596986637820004
Cambodia,KHM,2034,2W,Gasoline,ATS,489138.1745361022,566112.4022211544,86.40301336217999
Cambodia,KHM,2035,2W,Electric,ATS,86997.5992019101,579983.9946794007,15.0
Cambodia,KHM,2035,2W,Gasoline,ATS,492986.39547749056,579983.9946794007,85.0
Cambodia,KHM,2036,2W,Electric,ATS,97120.65025838802,594748.3796640858,16.32970405287053
Cambodia,KHM,2036,2W,Gasoline,ATS,497627.7294056978,594748.3796640858,83.67029594712947
Cambodia,KHM,2037,2W,Electric,ATS,107309.30822405769,610475.5254903166,17.577986953345903
Cambodia,KHM,2037,2W,Gasoline,ATS,503166.2172662589,610475.5254903166,82.4220130466541
Cambodia,KHM,2038,2W,Electric,ATS,119786.66869200501,639223.4914661562,18.73940339978058
Cambodia,KHM,2038,2W,Gasoline,ATS,519436.82277415117,639223.4914661562,81.26059660021942
Cambodia,KHM,2039,2W,Electric,ATS,130907.87431431017,660782.3286465155,19.811043461535903
Cambodia,KHM,2039,2W,Gasoline,ATS,529874.4543322054,660782.3286465155,80.1889565384641
Cambodia,KHM,2040,2W,Electric,ATS,137756.51762198505,662536.8169039479,20.79228113929199
Cambodia,KHM,2040,2W,Gasoline,ATS,524780.2992819628,662536.8169039479,79.20771886070801
Cambodia,KHM,2041,2W,Electric,ATS,145505.36478143674,671012.65719778,21.684444133897944
Cambodia,KHM,2041,2W,Gasoline,ATS,525507.2924163432,671012.65719778,78.31555586610206
Cambodia,KHM,2042,2W,Electric,ATS,153955.6312818346,684537.9580575628,22.490444754692252
Cambodia,KHM,2042,2W,Gasoline,ATS,530582.3267757283,684537.9580575628,77.50955524530777
Cambodia,KHM,2043,2W,Electric,ATS,160426.69251538484,691065.2482423447,23.21440600918858
Cambodia,KHM,2043,2W,Gasoline,ATS,530638.55572696,691065.2482423447,76.78559399081144
Cambodia,KHM,2044,2W,Electric,ATS,164564.4663786174,689670.7472817358,23.861308751637043
Cambodia,KHM,2044,2W,Gasoline,ATS,525106.2809031184,689670.7472817358,76.13869124836296
Cambodia,KHM,2045,2W,Electric,ATS,166941.78636022581,683160.7486220207,24.436677121300974
Cambodia,KHM,2045,2W,Gasoline,ATS,516218.96226179495,683160.7486220207,75.56332287869904
Cambodia,KHM,2046,2W,Electric,ATS,167455.46410424652,671263.4175501447,24.94631164549307
Cambodia,KHM,2046,2W,Gasoline,ATS,503807.95344589814,671263.4175501447,75.05368835450692
Cambodia,KHM,2047,2W,Electric,ATS,168388.84362354892,663050.7143179215,25.396073028406292
Cambodia,KHM,2047,2W,Gasoline,ATS,494661.8706943727,663050.7143179215,74.60392697159371
Cambodia,KHM,2048,2W,Electric,ATS,170974.18309414815,662903.5055586342,25.791715032501873
Cambodia,KHM,2048,2W,Gasoline,ATS,491929.3224644861,662903.5055586342,74.20828496749814
Cambodia,KHM,2049,2W,Electric,ATS,173099.18379334954,662231.7632688954,26.138761894914364
Cambodia,KHM,2049,2W,Gasoline,ATS,489132.5794755459,662231.7632688954,73.86123810508563
Cambodia,KHM,2050,2W,Electric,ATS,175335.55864462338,663084.283611061,26.442424134948773
Cambodia,KHM,2050,2W,Gasoline,ATS,487748.7249664377,663084.283611061,73.55757586505123
Cambodia,KHM,2051,2W,Electric,ATS,179319.06183598042,671417.2145354226,26.707546061364784
Cambodia,KHM,2051,2W,Gasoline,ATS,492098.15269944223,671417.2145354226,73.29245393863522
Cambodia,KHM,2052,2W,Electric,ATS,183947.18809156423,682839.2538637314,26.938578450305823
Cambodia,KHM,2052,2W,Gasoline,ATS,498892.0657721672,682839.2538637314,73.06142154969417
Cambodia,KHM,2053,2W,Electric,ATS,188093.464906662,693059.8448564671,27.139570457384703
Cambodia,KHM,2053,2W,Gasoline,ATS,504966.37994980504,693059.8448564671,72.8604295426153
Cambodia,KHM,2054,2W,Electric,ATS,191817.86198613333,702264.8771716598,27.314175636786953
Cambodia,KHM,2054,2W,Gasoline,ATS,510447.0151855265,702264.8771716598,72.68582436321304
Cambodia,KHM,2055,2W,Electric,ATS,195114.7715526961,710395.1480723023,27.46566781630634
Cambodia,KHM,2055,2W,Gasoline,ATS,515280.3765196062,710395.1480723023,72.53433218369366
Cambodia,KHM,2056,2W,Electric,ATS,197699.95817189067,716383.0133545529,27.596963424095712
Cambodia,KHM,2056,2W,Gasoline,ATS,518683.05518266227,716383.0133545529,72.4030365759043
Cambodia,KHM,2057,2W,Electric,ATS,199580.44268381392,720230.1634207703,27.710647626294392
Cambodia,KHM,2057,2W,Gasoline,ATS,520649.7207369564,720230.1634207703,72.28935237370561
Cambodia,KHM,2058,2W,Electric,ATS,201028.75099589268,722890.9146080576,27.809002289769815
Cambodia,KHM,2058,2W,Gasoline,ATS,521862.1636121649,722890.9146080576,72.19099771023019
Cambodia,KHM,2059,2W,Electric,ATS,201986.2203738738,724119.7813727055,27.89403432550494
Cambodia,KHM,2059,2W,Gasoline,ATS,522133.56099883164,724119.7813727055,72.10596567449505
Cambodia,KHM,2060,2W,Electric,ATS,202468.40678756882,723941.6542804781,27.96750340174874
Cambodia,KHM,2060,2W,Gasoline,ATS,521473.2474929093,723941.6542804781,72.03249659825126
Cambodia,KHM,2025,2W,Electric,BAS,10.429632128178186,627966.6604901617,0.0016608576194215943
Cambodia,KHM,2025,2W,Gasoline,BAS,627956.2308580336,627966.6604901617,99.99833914238059
Cambodia,KHM,2026,2W,Electric,BAS,16.984332915175827,657805.9315060275,0.0025819671276436644
Cambodia,KHM,2026,2W,Gasoline,BAS,657788.9471731123,657805.9315060275,99.99741803287236
Cambodia,KHM,2027,2W,Electric,BAS,24.121573155670927,676120.8877015011,0.0035676420584598617
Cambodia,KHM,2027,2W,Gasoline,BAS,676096.7661283455,676120.8877015011,99.99643235794154
Cambodia,KHM,2028,2W,Electric,BAS,31.522616708566552,682387.0502652712,0.004619462912772516
Cambodia,KHM,2028,2W,Gasoline,BAS,682355.5276485627,682387.0502652712,99.99538053708723
Cambodia,KHM,2029,2W,Electric,BAS,38.39715452946984,669111.9424177771,0.005738524766233449
Cambodia,KHM,2029,2W,Gasoline,BAS,669073.5452632477,669111.9424177771,99.99426147523377
Cambodia,KHM,2030,2W,Electric,BAS,27.758891571614182,400829.9747058591,0.006925353222893193
Cambodia,KHM,2030,2W,Gasoline,BAS,400802.2158142875,400829.9747058591,99.99307464677712
Cambodia,KHM,2031,2W,Electric,BAS,42.39661469461503,518307.2717512017,0.008179822473138344
Cambodia,KHM,2031,2W,Gasoline,BAS,518264.87513650715,518307.2717512017,99.99182017752688
Cambodia,KHM,2032,2W,Electric,BAS,51.043195322257056,537235.775792052,0.009501078971705405
Cambodia,KHM,2032,2W,Gasoline,BAS,537184.7325967299,537235.775792052,99.9904989210283
Cambodia,KHM,2033,2W,Electric,BAS,59.714279036161,548467.6738499049,0.010887474665006888
Cambodia,KHM,2033,2W,Gasoline,BAS,548407.9595708688,548467.6738499049,99.989112525335
Cambodia,KHM,2034,2W,Electric,BAS,69.83853538600792,566112.4022211544,0.012336513934687687
Cambodia,KHM,2034,2W,Gasoline,BAS,566042.5636857684,566112.4022211544,99.98766348606532
Cambodia,KHM,2035,2W,Electric,BAS,80.29773094937909,579983.9946794007,0.01384481842361279
Cambodia,KHM,2035,2W,Gasoline,BAS,579903.6969484513,579983.9946794007,99.98615518157638
Cambodia,KHM,2036,2W,Electric,BAS,91.63950608076473,594748.3796640858,0.015408113618152735
Cambodia,KHM,2036,2W,Gasoline,BAS,594656.740158005,594748.3796640858,99.98459188638185
Cambodia,KHM,2037,2W,Electric,BAS,103.91050703531275,610475.5254903166,0.01702124044233465
Cambodia,KHM,2037,2W,Gasoline,BAS,610371.6149832812,610475.5254903166,99.98297875955767
Cambodia,KHM,2038,2W,Electric,BAS,119.39540490937587,639223.4914661562,0.018678194168916473
Cambodia,KHM,2038,2W,Gasoline,BAS,639104.0960612468,639223.4914661562,99.98132180583109
Cambodia,KHM,2039,2W,Electric,BAS,134.6158427037136,660782.3286465155,0.020372191698807694
Cambodia,KHM,2039,2W,Gasoline,BAS,660647.7128038118,660782.3286465155,99.9796278083012
Cambodia,KHM,2040,2W,Electric,BAS,146.39258983717815,662536.8169039479,0.02209576677131312
Cambodia,KHM,2040,2W,Gasoline,BAS,662390.4243141107,662536.8169039479,99.97790423322868
Cambodia,KHM,2041,2W,Electric,BAS,159.97539652051827,671012.65719778,0.02384089104795616
Cambodia,KHM,2041,2W,Gasoline,BAS,670852.6818012595,671012.65719778,99.97615910895205
Cambodia,KHM,2042,2W,Electric,BAS,175.2356754980666,684537.9580575628,0.025599117395230114
Cambodia,KHM,2042,2W,Gasoline,BAS,684362.7223820648,684537.9580575628,99.97440088260477
Cambodia,KHM,2043,2W,Electric,BAS,189.08747800373425,691065.2482423447,0.027361740224191466
Cambodia,KHM,2043,2W,Gasoline,BAS,690876.160764341,691065.2482423447,99.97263825977582
Cambodia,KHM,2044,2W,Electric,BAS,200.83189106161728,689670.7472817358,0.02911996657146543
Cambodia,KHM,2044,2W,Gasoline,BAS,689469.9153906743,689670.7472817358,99.97088003342854
Cambodia,KHM,2045,2W,Electric,BAS,210.8581857008046,683160.7486220207,0.030865090848108467
Cambodia,KHM,2045,2W,Gasoline,BAS,682949.89043632,683160.7486220207,99.9691349091519
