ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Indonesia,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.02 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Laos,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.1 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Malaysia,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.0 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Myanmar,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.07 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Philippines,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.02 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Singapore,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.0 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Thailand,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.02 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Vietnam,Resources\Secondary\Biodiesel,Import Cost,"Interp(2020, 134.36, 2025, 136.03, 2030, 141.37, 2035, 134.61, 2040, 128.11, 2045, 121.99, 2050, 116.16, 2055, 110.61, 2060, 105.31) * 1.02 ? Asia-Pacific FAME; ChemAnalyst/IMARC historical, 1.5%/yr projection; per-AMS transport uplift from World Bank LPI 2023 + UNCTAD shipping (replaced previous unsourced multipliers — Gap 3 closed 2026-04-20)",2020 USD/Liter,Biodiesel,compute_leap_import_cost_update.py,change_type=timeseries_replacing_snapshot; fuel=Biodiesel,bioenergy_leap_input.csv,import_cost,Medium,
Brunei,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Cambodia,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Indonesia,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Laos,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Malaysia,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Myanmar,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Philippines,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Singapore,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Thailand,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Vietnam,Resources\Secondary\Methanol,Import Cost,"Interp(2020, 0.1979, 2025, 0.2501, 2030, 0.2567, 2035, 0.2384, 2040, 0.2218, 2045, 0.2058, 2050, 0.1914, 2055, 0.1778, 2060, 0.1651) * ConvUnits(liter, barrel) ? Methanex Asia Pacific posted contract price; 2026 price spike excluded; 1.0%/yr projection from 2024-2025 average; uniform across all AMS (globally traded)",2020 USD/Metric Tonne,Methanol,compute_leap_import_cost_update.py,change_type=replacing_zero_placeholder; fuel=Methanol,bioenergy_leap_input.csv,import_cost,Medium,
Brunei,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 5.588, 2025, 5.588, 2026, 5.588, 2027, 5.588, 2028, 5.588, 2029, 5.588, 2030, 5.588, 2031, 5.588, 2032, 5.588, 2033, 5.588, 2034, 5.588, 2035, 5.588, 2036, 5.588, 2037, 5.588, 2038, 5.588, 2039, 5.588, 2040, 5.588, 2041, 5.588, 2042, 5.588, 2043, 5.588, 2044, 5.588, 2045, 5.588, 2046, 5.588, 2047, 5.588, 2048, 5.588, 2049, 5.588, 2050, 5.588)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Brunei,Resources\Primary\Palm Oil,Crop Yield,0,t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Brunei,Resources\Primary\Palm Oil,Maximum Production,0,Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Cambodia,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 1308, 2025, 1308, 2026, 1308, 2027, 1308, 2028, 1308, 2029, 1308, 2030, 1308, 2031, 1308, 2032, 1308, 2033, 1308, 2034, 1308, 2035, 1308, 2036, 1308, 2037, 1308, 2038, 1308, 2039, 1308, 2040, 1308, 2041, 1308, 2042, 1308, 2043, 1308, 2044, 1308, 2045, 1308, 2046, 1308, 2047, 1308, 2048, 1308, 2049, 1308, 2050, 1308)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Cambodia,Resources\Primary\Palm Oil,Crop Yield,"Interp(2024, 11.42, 2025, 12.29, 2026, 13.17, 2027, 14.04, 2028, 14.91, 2029, 15.76, 2030, 16.61, 2031, 17.44, 2032, 18.26, 2033, 19.05, 2034, 19.83, 2035, 20.58, 2036, 21.31, 2037, 22.02, 2038, 22.7, 2039, 23.35, 2040, 23.98, 2041, 24.58, 2042, 25.16, 2043, 25.71, 2044, 26.23, 2045, 26.74, 2046, 27.21, 2047, 27.67, 2048, 28.1, 2049, 28.5, 2050, 28.89)",t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Cambodia,Resources\Primary\Palm Oil,Maximum Production,"Interp(2024, 4.237e+05, 2025, 5.344e+05, 2026, 6.551e+05, 2027, 7.858e+05, 2028, 9.263e+05, 2029, 1.076e+06, 2030, 1.241e+06, 2031, 1.411e+06, 2032, 1.59e+06, 2033, 1.777e+06, 2034, 1.971e+06, 2035, 2.172e+06, 2036, 2.379e+06, 2037, 2.592e+06, 2038, 2.804e+06, 2039, 3.02e+06, 2040, 3.239e+06, 2041, 3.462e+06, 2042, 3.687e+06, 2043, 3.915e+06, 2044, 4.145e+06, 2045, 4.376e+06, 2046, 4.608e+06, 2047, 4.842e+06, 2048, 5.076e+06, 2049, 5.31e+06, 2050, 5.545e+06)",Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Indonesia,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 1.869e+04, 2025, 1.869e+04, 2026, 1.869e+04, 2027, 1.869e+04, 2028, 1.869e+04, 2029, 1.869e+04, 2030, 1.869e+04, 2031, 1.869e+04, 2032, 1.869e+04, 2033, 1.869e+04, 2034, 1.869e+04, 2035, 1.869e+04, 2036, 1.869e+04, 2037, 1.869e+04, 2038, 1.869e+04, 2039, 1.869e+04, 2040, 1.869e+04, 2041, 1.869e+04, 2042, 1.869e+04, 2043, 1.869e+04, 2044, 1.869e+04, 2045, 1.869e+04, 2046, 1.869e+04, 2047, 1.869e+04, 2048, 1.869e+04, 2049, 1.869e+04, 2050, 1.869e+04)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Indonesia,Resources\Primary\Palm Oil,Crop Yield,"Interp(2024, 17.69, 2025, 18.42, 2026, 19.14, 2027, 19.84, 2028, 20.52, 2029, 21.19, 2030, 21.83, 2031, 22.45, 2032, 23.05, 2033, 23.63, 2034, 24.19, 2035, 24.73, 2036, 25.25, 2037, 25.75, 2038, 26.22, 2039, 26.68, 2040, 27.11, 2041, 27.53, 2042, 27.92, 2043, 28.3, 2044, 28.66, 2045, 29.01, 2046, 29.33, 2047, 29.64, 2048, 29.94, 2049, 30.22, 2050, 30.48)",t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Indonesia,Resources\Primary\Palm Oil,Maximum Production,"Interp(2024, 2.215e+08, 2025, 2.475e+08, 2026, 2.747e+08, 2027, 3.029e+08, 2028, 3.322e+08, 2029, 3.62e+08, 2030, 3.739e+08, 2031, 3.855e+08, 2032, 3.967e+08, 2033, 4.076e+08, 2034, 4.182e+08, 2035, 4.283e+08, 2036, 4.381e+08, 2037, 4.476e+08, 2038, 4.557e+08, 2039, 4.635e+08, 2040, 4.709e+08, 2041, 4.779e+08, 2042, 4.845e+08, 2043, 4.909e+08, 2044, 4.968e+08, 2045, 5.025e+08, 2046, 5.078e+08, 2047, 5.129e+08, 2048, 5.177e+08, 2049, 5.222e+08, 2050, 5.264e+08)",Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Laos,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 456.3, 2025, 456.3, 2026, 456.3, 2027, 456.3, 2028, 456.3, 2029, 456.3, 2030, 456.3, 2031, 456.3, 2032, 456.3, 2033, 456.3, 2034, 456.3, 2035, 456.3, 2036, 456.3, 2037, 456.3, 2038, 456.3, 2039, 456.3, 2040, 456.3, 2041, 456.3, 2042, 456.3, 2043, 456.3, 2044, 456.3, 2045, 456.3, 2046, 456.3, 2047, 456.3, 2048, 456.3, 2049, 456.3, 2050, 456.3)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Laos,Resources\Primary\Palm Oil,Crop Yield,0,t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Laos,Resources\Primary\Palm Oil,Maximum Production,0,Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Malaysia,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 5538, 2025, 5538, 2026, 5538, 2027, 5538, 2028, 5538, 2029, 5538, 2030, 5538, 2031, 5538, 2032, 5538, 2033, 5538, 2034, 5538, 2035, 5538, 2036, 5538, 2037, 5538, 2038, 5538, 2039, 5538, 2040, 5538, 2041, 5538, 2042, 5538, 2043, 5538, 2044, 5538, 2045, 5538, 2046, 5538, 2047, 5538, 2048, 5538, 2049, 5538, 2050, 5538)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Malaysia,Resources\Primary\Palm Oil,Crop Yield,"Interp(2024, 19.21, 2025, 19.9, 2026, 20.56, 2027, 21.21, 2028, 21.84, 2029, 22.45, 2030, 23.04, 2031, 23.61, 2032, 24.16, 2033, 24.69, 2034, 25.2, 2035, 25.69, 2036, 26.16, 2037, 26.61, 2038, 27.04, 2039, 27.45, 2040, 27.84, 2041, 28.21, 2042, 28.57, 2043, 28.91, 2044, 29.24, 2045, 29.55, 2046, 29.84, 2047, 30.12, 2048, 30.39, 2049, 30.64, 2050, 30.88)",t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Malaysia,Resources\Primary\Palm Oil,Maximum Production,"Interp(2024, 7.344e+07, 2025, 7.894e+07, 2026, 8.458e+07, 2027, 8.849e+07, 2028, 9.135e+07, 2029, 9.414e+07, 2030, 9.685e+07, 2031, 9.947e+07, 2032, 1.02e+08, 2033, 1.045e+08, 2034, 1.069e+08, 2035, 1.092e+08, 2036, 1.114e+08, 2037, 1.136e+08, 2038, 1.154e+08, 2039, 1.171e+08, 2040, 1.187e+08, 2041, 1.202e+08, 2042, 1.217e+08, 2043, 1.231e+08, 2044, 1.244e+08, 2045, 1.256e+08, 2046, 1.268e+08, 2047, 1.279e+08, 2048, 1.289e+08, 2049, 1.299e+08, 2050, 1.308e+08)",Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Myanmar,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 768.2, 2025, 768.2, 2026, 768.2, 2027, 768.2, 2028, 768.2, 2029, 768.2, 2030, 768.2, 2031, 768.2, 2032, 768.2, 2033, 768.2, 2034, 768.2, 2035, 768.2, 2036, 768.2, 2037, 768.2, 2038, 768.2, 2039, 768.2, 2040, 768.2, 2041, 768.2, 2042, 768.2, 2043, 768.2, 2044, 768.2, 2045, 768.2, 2046, 768.2, 2047, 768.2, 2048, 768.2, 2049, 768.2, 2050, 768.2)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Myanmar,Resources\Primary\Palm Oil,Crop Yield,0,t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Myanmar,Resources\Primary\Palm Oil,Maximum Production,0,Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Philippines,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 779.7, 2025, 779.7, 2026, 779.7, 2027, 779.7, 2028, 779.7, 2029, 779.7, 2030, 779.7, 2031, 779.7, 2032, 779.7, 2033, 779.7, 2034, 779.7, 2035, 779.7, 2036, 779.7, 2037, 779.7, 2038, 779.7, 2039, 779.7, 2040, 779.7, 2041, 779.7, 2042, 779.7, 2043, 779.7, 2044, 779.7, 2045, 779.7, 2046, 779.7, 2047, 779.7, 2048, 779.7, 2049, 779.7, 2050, 779.7)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Philippines,Resources\Primary\Palm Oil,Crop Yield,"Interp(2024, 9.37, 2025, 10.25, 2026, 11.15, 2027, 12.05, 2028, 12.96, 2029, 13.87, 2030, 14.78, 2031, 15.67, 2032, 16.56, 2033, 17.42, 2034, 18.27, 2035, 19.1, 2036, 19.91, 2037, 20.69, 2038, 21.44, 2039, 22.17, 2040, 22.87, 2041, 23.55, 2042, 24.19, 2043, 24.81, 2044, 25.4, 2045, 25.96, 2046, 26.5, 2047, 27.01, 2048, 27.49, 2049, 27.94, 2050, 28.38)",t/ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Philippines,Resources\Primary\Palm Oil,Maximum Production,0,Metric Tonne,,Geospatial Bioenergy pipeline 01-10,[2026-04-29 §12.1 author-action applied] Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
Singapore,Resources\Primary\Palm Oil,Area Harvested,"Interp(2024, 2.553, 2025, 2.553, 2026, 2.553, 2027, 2.553, 2028, 2.553, 2029, 2.553, 2030, 2.553, 2031, 2.553, 2032, 2.553, 2033, 2.553, 2034, 2.553, 2035, 2.553, 2036, 2.553, 2037, 2.553, 2038, 2.553, 2039, 2.553, 2040, 2.553, 2041, 2.553, 2042, 2.553, 2043, 2.553, 2044, 2.553, 2045, 2.553, 2046, 2.553, 2047, 2.553, 2048, 2.553, 2049, 2.553, 2050, 2.553)",Thousand ha,,Geospatial Bioenergy pipeline 01-10,Maximum Production filtered out — moved to Cultivation Process Maximum Capacity (refactor 2026-04-21),bioenergy_leap_input.csv,feedstock_resource,,
