branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Share,Regional Aspiration Scenario,ALL (12 regions),0,Share,%,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,Regional Aspiration Scenario,ALL (12 regions),0,Percent,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Base Template,1,Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Brunei,"Interp(2014, 0.5203)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Cambodia,"Interp(2014, 0.4303)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Indonesia,"Interp(2014, 0.5597)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Laos,"Interp(2014, 0.5036)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Malaysia,"Interp(2014, 0.4686)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Myanmar,"Interp(2014, 0.5097)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Philippines,"Interp(2014, 0.4152)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Singapore,"Interp(2014, 0.4315)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Thailand,"Interp(2014, 0.4045)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Timor Leste,1,Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Unit Capacity,Regional Aspiration Scenario,Vietnam,"Interp(2014, 0.5043)",Kilowatt,,
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Base Template,0,U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Brunei,"Interp(2014, 18.563039999999997)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Cambodia,"Interp(2014, 386.72999999999996)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Indonesia,"Interp(2014, 260.3982)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Laos,"Interp(2014, 202.3887)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Malaysia,"Interp(2014, 157.2702)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Myanmar,"Interp(2014, 224.04558)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Philippines,"Interp(2014, 443.45039999999995)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Singapore,"Interp(2014, 440.8722)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Thailand,"Interp(2014, 311.9622)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Timor Leste,0,U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,Regional Aspiration Scenario,Vietnam,"Interp(2014, 223.78776)",U.S. Dollar,,Gigajoule
Demand\Residential\Projections\Air Conditioning_\Medium,Activity Level,AMS Target Scenario,ALL (12 regions),Key\Residential\Air Conditioning\Size_Share\Medium[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium,Activity Level,Baseline Simulation,ALL (12 regions),Key\Residential\Air Conditioning\Size_Share\Medium[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium,Activity Level,Current Accounts,ALL (12 regions),Key\Residential\Air Conditioning\Size_Share\Medium[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium,Activity Level,Regional Aspiration Scenario,ALL (12 regions),Key\Residential\Air Conditioning\Size_Share\Medium[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Final Energy Intensity,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Brunei,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Cambodia,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Indonesia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Laos,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Malaysia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Myanmar,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Philippines,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Singapore,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Thailand,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,AMS Target Scenario,Vietnam,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Brunei,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Cambodia,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Indonesia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Laos,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Malaysia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Myanmar,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Philippines,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Singapore,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Thailand,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Baseline Simulation,Vietnam,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Brunei,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Cambodia,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Indonesia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Laos,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Malaysia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Myanmar,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Philippines,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Singapore,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Thailand,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Current Accounts,Vietnam,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Base Template,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Brunei,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Cambodia,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Indonesia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Laos,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Malaysia,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Myanmar,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Philippines,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Singapore,YearlyShape(AC_Residential_R1_Equatorial),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Thailand,YearlyShape(AC_Residential_R2_Continental),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Timor Leste,ShapeFlat,Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Load Shape,Regional Aspiration Scenario,Vietnam,YearlyShape(AC_Residential_R3_Transitional),Percent,%,
Demand\Residential\Projections\Air Conditioning_\Medium,Optimize Devices,Regional Aspiration Scenario,ALL (12 regions),No,Percent,,
Demand\Residential\Projections\Air Conditioning_\Medium,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Medium,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Medium,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Medium,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Air Conditioning_\Medium,Useful Energy Intensity,AMS Target Scenario,ALL (12 regions),Key\Residential\Air Conditioning\Useful_EI\Medium:Activity Level[Tonnes of Oil Equivalent],Tonnes of Oil Equivalent,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Useful Energy Intensity,Baseline Simulation,ALL (12 regions),Key\Residential\Air Conditioning\Useful_EI\Medium:Activity Level[Tonnes of Oil Equivalent],Tonnes of Oil Equivalent,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Useful Energy Intensity,Current Accounts,ALL (12 regions),Key\Residential\Air Conditioning\Useful_EI\Medium:Activity Level[Tonnes of Oil Equivalent],Tonnes of Oil Equivalent,,Household
Demand\Residential\Projections\Air Conditioning_\Medium,Useful Energy Intensity,Regional Aspiration Scenario,ALL (12 regions),Key\Residential\Air Conditioning\Useful_EI\Medium:Activity Level[Tonnes of Oil Equivalent],Tonnes of Oil Equivalent,,Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,AMS Target Scenario,ALL (12 regions),Key\Residential\Air Conditioning\Efficiency_Share\Medium_High[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Baseline Simulation,ALL (12 regions),Key\Residential\Air Conditioning\Efficiency_Share\Medium_High[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Current Accounts,ALL (12 regions),Key\Residential\Air Conditioning\Efficiency_Share\Medium_High[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Base Template,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Brunei,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 65.01746, 2060, 99.86221) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Cambodia,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Indonesia,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Laos,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Malaysia,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Myanmar,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Philippines,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Singapore,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Thailand,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Timor Leste,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High[%],Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Activity Level,Regional Aspiration Scenario,Vietnam,"Data(2025, 100, 2030, 100, 2040, 100, 2050, 100, 2060, 100) ?Optimized on 07/02/2026 11:41 (NEMO/CPLEX)",Share,%,of Household
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Capital Cost,Regional Aspiration Scenario,Base Template,0,U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Capital Cost,Regional Aspiration Scenario,Brunei,"Interp(2014, 709.3, 2015, 709.3, 2016, 709.3, 2017, 709.3, 2018, 709.3, 2019, 709.3, 2020, 709.3, 2021, 709.3, 2022, 709.3, 2023, 709.3, 2024, 706.5, 2025, 703.88, 2026, 701.43, 2027, 699.14, 2028, 697.02, 2029, 695.06, 2030, 693.25, 2031, 691.59, 2032, 690.07, 2033, 688.7, 2034, 687.46, 2035, 686.36, 2036, 685.39, 2037, 684.54, 2038, 683.82, 2039, 683.23, 2040, 682.74, 2041, 682.38, 2042, 682.12, 2043, 681.97, 2044, 681.93, 2045, 682.0, 2046, 682.16, 2047, 682.42, 2048, 682.78, 2049, 683.23, 2050, 683.77, 2051, 684.4, 2052, 685.12, 2053, 685.92, 2054, 686.81, 2055, 687.77, 2056, 688.82, 2057, 689.94, 2058, 691.14, 2059, 692.41, 2060, 693.75)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Capital Cost,Regional Aspiration Scenario,Cambodia,"Interp(2014, 709.3, 2015, 709.3, 2016, 709.3, 2017, 709.3, 2018, 709.3, 2019, 709.3, 2020, 709.3, 2021, 709.3, 2022, 709.3, 2023, 709.3, 2024, 706.5, 2025, 703.88, 2026, 701.43, 2027, 699.14, 2028, 697.02, 2029, 695.06, 2030, 693.25, 2031, 691.59, 2032, 690.07, 2033, 688.7, 2034, 687.46, 2035, 686.36, 2036, 685.39, 2037, 684.54, 2038, 683.82, 2039, 683.23, 2040, 682.74, 2041, 682.38, 2042, 682.12, 2043, 681.97, 2044, 681.93, 2045, 682.0, 2046, 682.16, 2047, 682.42, 2048, 682.78, 2049, 683.23, 2050, 683.77, 2051, 684.4, 2052, 685.12, 2053, 685.92, 2054, 686.81, 2055, 687.77, 2056, 688.82, 2057, 689.94, 2058, 691.14, 2059, 692.41, 2060, 693.75)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Capital Cost,Regional Aspiration Scenario,Indonesia,"Interp(2014, 709.3, 2015, 709.3, 2016, 709.3, 2017, 709.3, 2018, 709.3, 2019, 709.3, 2020, 709.3, 2021, 709.3, 2022, 709.3, 2023, 709.3, 2024, 706.5, 2025, 703.88, 2026, 701.43, 2027, 699.14, 2028, 697.02, 2029, 695.06, 2030, 693.25, 2031, 691.59, 2032, 690.07, 2033, 688.7, 2034, 687.46, 2035, 686.36, 2036, 685.39, 2037, 684.54, 2038, 683.82, 2039, 683.23, 2040, 682.74, 2041, 682.38, 2042, 682.12, 2043, 681.97, 2044, 681.93, 2045, 682.0, 2046, 682.16, 2047, 682.42, 2048, 682.78, 2049, 683.23, 2050, 683.77, 2051, 684.4, 2052, 685.12, 2053, 685.92, 2054, 686.81, 2055, 687.77, 2056, 688.82, 2057, 689.94, 2058, 691.14, 2059, 692.41, 2060, 693.75)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Capital Cost,Regional Aspiration Scenario,Laos,"Interp(2014, 709.3, 2015, 709.3, 2016, 709.3, 2017, 709.3, 2018, 709.3, 2019, 709.3, 2020, 709.3, 2021, 709.3, 2022, 709.3, 2023, 709.3, 2024, 706.5, 2025, 703.88, 2026, 701.43, 2027, 699.14, 2028, 697.02, 2029, 695.06, 2030, 693.25, 2031, 691.59, 2032, 690.07, 2033, 688.7, 2034, 687.46, 2035, 686.36, 2036, 685.39, 2037, 684.54, 2038, 683.82, 2039, 683.23, 2040, 682.74, 2041, 682.38, 2042, 682.12, 2043, 681.97, 2044, 681.93, 2045, 682.0, 2046, 682.16, 2047, 682.42, 2048, 682.78, 2049, 683.23, 2050, 683.77, 2051, 684.4, 2052, 685.12, 2053, 685.92, 2054, 686.81, 2055, 687.77, 2056, 688.82, 2057, 689.94, 2058, 691.14, 2059, 692.41, 2060, 693.75)",U.S. Dollar,,
Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Capital Cost,Regional Aspiration Scenario,Malaysia,"Interp(2014, 709.3, 2015, 709.3, 2016, 709.3, 2017, 709.3, 2018, 709.3, 2019, 709.3, 2020, 709.3, 2021, 709.3, 2022, 709.3, 2023, 709.3, 2024, 706.5, 2025, 703.88, 2026, 701.43, 2027, 699.14, 2028, 697.02, 2029, 695.06, 2030, 693.25, 2031, 691.59, 2032, 690.07, 2033, 688.7, 2034, 687.46, 2035, 686.36, 2036, 685.39, 2037, 684.54, 2038, 683.82, 2039, 683.23, 2040, 682.74, 2041, 682.38, 2042, 682.12, 2043, 681.97, 2044, 681.93, 2045, 682.0, 2046, 682.16, 2047, 682.42, 2048, 682.78, 2049, 683.23, 2050, 683.77, 2051, 684.4, 2052, 685.12, 2053, 685.92, 2054, 686.81, 2055, 687.77, 2056, 688.82, 2057, 689.94, 2058, 691.14, 2059, 692.41, 2060, 693.75)",U.S. Dollar,,
