ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0.0265949, 2027, 0.0586165, 2028, 0.0970551, 2029, 0.14303, 2030, 0.197778, 2031, 0.26264, 2032, 0.339013, 2033, 0.428293, 2034, 0.531788, 2035, 0.650594, 2036, 0.785458, 2037, 0.936619, 2038, 1.10365, 2039, 1.28535, 2040, 1.47966, 2041, 1.68369, 2042, 1.89386, 2043, 2.10614, 2044, 2.31631, 2045, 2.52034, 2046, 2.71465, 2047, 2.89635, 2048, 3.06338, 2049, 3.21454, 2050, 3.34941, 2051, 3.46821, 2052, 3.57171, 2053, 3.66099, 2054, 3.73736, 2055, 3.80222, 2056, 3.85697, 2057, 3.90294, 2058, 3.94138, 2059, 3.97341, 2060, 4)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 34439, 2030, 34439, 2035, 34439, 2040, 34439, 2045, 34439, 2050, 34439, 2055, 34439, 2060, 34439)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 34439, 2030, 34439, 2035, 34439, 2040, 34439, 2045, 34439, 2050, 34439, 2055, 34439, 2060, 34439)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 34439, 2030, 34439, 2035, 34439, 2040, 34439, 2045, 34439, 2050, 34439, 2055, 34439, 2060, 34439)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 34439, 2030, 34439, 2035, 34439, 2040, 34439, 2045, 34439, 2050, 34439, 2055, 34439, 2060, 34439)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 34439, 2030, 34439, 2035, 34439, 2040, 34439, 2045, 34439, 2050, 34439, 2055, 34439, 2060, 34439)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 10800, 2030, 10800, 2035, 10800, 2040, 10800, 2045, 10800, 2050, 10800, 2055, 10800, 2060, 10800)",Kilometer,Electricity,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 10800, 2030, 10800, 2035, 10800, 2040, 10800, 2045, 10800, 2050, 10800, 2055, 10800, 2060, 10800)",Kilometer,Gasoline,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 12723, 2030, 12723, 2035, 12723, 2040, 12723, 2045, 12723, 2050, 12723, 2055, 12723, 2060, 12723)",Kilometer,Blended Diesel,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel (Morimoto Gheewala Chollacoop Anbumozhi eds; ERIA Working Group bottom-up energy demand model),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 12723, 2030, 12723, 2035, 12723, 2040, 12723, 2045, 12723, 2050, 12723, 2055, 12723, 2060, 12723)",Kilometer,Electricity,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel (Morimoto Gheewala Chollacoop Anbumozhi eds; ERIA Working Group bottom-up energy demand model),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 12723, 2030, 12723, 2035, 12723, 2040, 12723, 2045, 12723, 2050, 12723, 2055, 12723, 2060, 12723)",Kilometer,Gasoline,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel (Morimoto Gheewala Chollacoop Anbumozhi eds; ERIA Working Group bottom-up energy demand model),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 12723, 2030, 12723, 2035, 12723, 2040, 12723, 2045, 12723, 2050, 12723, 2055, 12723, 2060, 12723)",Kilometer,Natural Gas,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel (Morimoto Gheewala Chollacoop Anbumozhi eds; ERIA Working Group bottom-up energy demand model),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 50000, 2030, 50000, 2035, 50000, 2040, 50000, 2045, 50000, 2050, 50000, 2055, 50000, 2060, 50000)",Kilometer,Blended Diesel,GIZ NDC-TIA Truck Fleet Modernization in Indonesia Mitigation Action Outline 2021 p.27 citing Motoris 2019; all-truck average,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 50000, 2030, 50000, 2035, 50000, 2040, 50000, 2045, 50000, 2050, 50000, 2055, 50000, 2060, 50000)",Kilometer,Electricity,GIZ NDC-TIA Truck Fleet Modernization in Indonesia Mitigation Action Outline 2021 p.27 citing Motoris 2019; all-truck average,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 50000, 2030, 50000, 2035, 50000, 2040, 50000, 2045, 50000, 2050, 50000, 2055, 50000, 2060, 50000)",Kilometer,Gasoline,GIZ NDC-TIA Truck Fleet Modernization in Indonesia Mitigation Action Outline 2021 p.27 citing Motoris 2019; all-truck average,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 50000, 2030, 50000, 2035, 50000, 2040, 50000, 2045, 50000, 2050, 50000, 2055, 50000, 2060, 50000)",Kilometer,Hydrogen,GIZ NDC-TIA Truck Fleet Modernization in Indonesia Mitigation Action Outline 2021 p.27 citing Motoris 2019; all-truck average,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 50000, 2030, 50000, 2035, 50000, 2040, 50000, 2045, 50000, 2050, 50000, 2055, 50000, 2060, 50000)",Kilometer,Natural Gas,GIZ NDC-TIA Truck Fleet Modernization in Indonesia Mitigation Action Outline 2021 p.27 citing Motoris 2019; all-truck average,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 5428.86)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 198306)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 23236.6)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 6631.18)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 0, 2006, 2602.7, 2007, 2908.47, 2008, 2857.23, 2009, 2921.6, 2010, 3105.97, 2011, 3214.1, 2012, 3324.85, 2013, 3470.24, 2014, 3518.73, 2015, 3570.86, 2016, 3813.12, 2017, 4041.12, 2018, 4164.95, 2019, 4275.31, 2020, 4017.9, 2021, 4333.45, 2022, 4876.72, 2023, 5041.93, 2024, 5428.86, 2025, 5735.79, 2026, 6056.1, 2027, 6457, 2028, 6825.13, 2029, 7171.32, 2030, 6422.08, 2031, 6422.08, 2032, 6877.18, 2033, 7406.92, 2034, 7698.9, 2035, 8001.89, 2036, 8431.47, 2037, 8789.37, 2038, 9175.85, 2039, 9555.93, 2040, 9882.95, 2041, 10387, 2042, 10792.9, 2043, 11199.8, 2044, 11604.6, 2045, 12007.8, 2046, 12561.2, 2047, 12986, 2048, 13456.9, 2049, 13958.7, 2050, 14476.1, 2051, 15186.7, 2052, 15854.4, 2053, 16559.8, 2054, 17289, 2055, 18043.7, 2056, 18835, 2057, 19653, 2058, 20503.7, 2059, 21386.8, 2060, 22309.3)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 0, 2006, 75202, 2007, 98266, 2008, 95082.1, 2009, 100572, 2010, 116679, 2011, 126398, 2012, 136049, 2013, 149066, 2014, 153372, 2015, 156657, 2016, 164978, 2017, 175375, 2018, 173923, 2019, 168591, 2020, 128622, 2021, 144815, 2022, 180880, 2023, 177696, 2024, 198306, 2025, 210812, 2026, 225393, 2027, 242196, 2028, 257177, 2029, 268423, 2030, 155480, 2031, 226693, 2032, 232222, 2033, 236612, 2034, 241945, 2035, 246990, 2036, 258196, 2037, 265329, 2038, 274124, 2039, 281134, 2040, 282737, 2041, 297069, 2042, 302343, 2043, 306410, 2044, 309921, 2045, 311585, 2046, 317003, 2047, 317237, 2048, 320348, 2049, 322054, 2050, 323562, 2051, 327896, 2052, 333200, 2053, 337632, 2054, 341725, 2055, 345681, 2056, 349555, 2057, 352827, 2058, 355880, 2059, 358333, 2060, 360397)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 0, 2006, 3203.42, 2007, 4508.7, 2008, 4567.53, 2009, 5118.32, 2010, 6440.68, 2011, 7566.29, 2012, 8887.84, 2013, 10751.6, 2014, 12185.7, 2015, 13668.3, 2016, 15516.3, 2017, 17900.2, 2018, 18847, 2019, 18813.5, 2020, 12240.7, 2021, 14463, 2022, 20574.9, 2023, 19385.8, 2024, 23236.6, 2025, 25857.9, 2026, 29244.7, 2027, 33630.8, 2028, 38673.7, 2029, 43774.1, 2030, 8725.95, 2031, 31192.5, 2032, 33314.3, 2033, 35292.1, 2034, 37521.7, 2035, 39769.5, 2036, 44444.6, 2037, 47484.3, 2038, 51024.6, 2039, 54173.6, 2040, 55790.2, 2041, 63256.8, 2042, 66734.3, 2043, 70123.2, 2044, 73672, 2045, 76908, 2046, 83459.9, 2047, 87006.2, 2048, 91635.9, 2049, 95872.8, 2050, 100181, 2051, 104163, 2052, 109150, 2053, 113872, 2054, 118487, 2055, 123085, 2056, 127781, 2057, 132292, 2058, 136760, 2059, 141018, 2060, 145117)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 0, 2006, 3029.28, 2007, 3860.86, 2008, 4239.95, 2009, 3094.58, 2010, 2058.56, 2011, 8134.87, 2012, 9726.66, 2013, 9648.54, 2014, 7704.48, 2015, 3696.25, 2016, 209.279, 2017, 7086.89, 2018, 5819.14, 2019, 2100.23, 2020, 0, 2021, 1307.8, 2022, 13569.8, 2023, 7538.86, 2024, 6631.18, 2025, 19772.5, 2026, 21250.9, 2027, 22839.9, 2028, 24547.6, 2029, 26383, 2030, 26383, 2031, 26383, 2032, 26383, 2033, 26383, 2034, 26383, 2035, 26383, 2036, 26383, 2037, 26383, 2038, 26383, 2039, 26383, 2040, 26383, 2041, 26383, 2042, 26383, 2043, 26383, 2044, 26383, 2045, 26383, 2046, 26383, 2047, 26383, 2048, 26383, 2049, 26383, 2050, 26383, 2051, 26383, 2052, 26383, 2053, 26383, 2054, 26383, 2055, 26383, 2056, 26383, 2057, 26383, 2058, 26383, 2059, 26383, 2060, 26383)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 99.8745, 2026, 99.8672, 2027, 99.8595, 2028, 99.8512, 2029, 99.8425, 2030, 99.8331, 2031, 99.8233, 2032, 99.8129, 2033, 99.802, 2034, 99.7907, 2035, 99.7788, 2036, 99.7665, 2037, 99.7539, 2038, 99.7409, 2039, 99.7276, 2040, 99.7141, 2041, 99.7004, 2042, 99.6865, 2043, 99.6727, 2044, 99.6589, 2045, 99.6452, 2046, 99.6317, 2047, 99.6184, 2048, 99.6054, 2049, 99.5927, 2050, 99.5804, 2051, 99.5686, 2052, 99.5572, 2053, 99.5463, 2054, 99.536, 2055, 99.5261, 2056, 99.5168, 2057, 99.508, 2058, 99.4998, 2059, 99.492, 2060, 99.4848)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 99.8745, 2026, 99.8672, 2027, 99.8595, 2028, 99.8512, 2029, 99.8425, 2030, 99.8331, 2031, 99.8233, 2032, 99.8129, 2033, 99.802, 2034, 99.7907, 2035, 99.7788, 2036, 99.7665, 2037, 99.7539, 2038, 99.7409, 2039, 99.7276, 2040, 99.7141, 2041, 99.7004, 2042, 99.6865, 2043, 99.6727, 2044, 99.6589, 2045, 99.6452, 2046, 99.6317, 2047, 99.6184, 2048, 99.6054, 2049, 99.5927, 2050, 99.5804, 2051, 99.5686, 2052, 99.5572, 2053, 99.5463, 2054, 99.536, 2055, 99.5261, 2056, 99.5168, 2057, 99.508, 2058, 99.4998, 2059, 99.492, 2060, 99.4848)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 99.8745)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 99.8745, 2026, 99.5029, 2027, 99.0811, 2028, 98.6041, 2029, 98.0666, 2030, 97.4636, 2031, 96.7905, 2032, 96.0433, 2033, 95.2187, 2034, 94.315, 2035, 93.3316, 2036, 92.2703, 2037, 91.1345, 2038, 89.9303, 2039, 88.6661, 2040, 87.3523, 2041, 86.0015, 2042, 84.6279, 2043, 83.2466, 2044, 81.8729, 2045, 80.5222, 2046, 79.2084, 2047, 77.9441, 2048, 76.7399, 2049, 75.6042, 2050, 74.5428, 2051, 73.5595, 2052, 72.6557, 2053, 71.8312, 2054, 71.0839, 2055, 70.4108, 2056, 69.8079, 2057, 69.2704, 2058, 68.7933, 2059, 68.3716, 2060, 68)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0.125538, 2026, 0.132769, 2027, 0.140506, 2028, 0.148763, 2029, 0.157547, 2030, 0.166864, 2031, 0.176711, 2032, 0.187083, 2033, 0.197966, 2034, 0.209341, 2035, 0.221181, 2036, 0.233453, 2037, 0.246115, 2038, 0.259122, 2039, 0.27242, 2040, 0.28595, 2041, 0.299649, 2042, 0.313451, 2043, 0.327287, 2044, 0.341089, 2045, 0.354788, 2046, 0.368318, 2047, 0.381616, 2048, 0.394623, 2049, 0.407286, 2050, 0.419557, 2051, 0.431397, 2052, 0.442772, 2053, 0.453655, 2054, 0.464027, 2055, 0.473874, 2056, 0.483191, 2057, 0.491975, 2058, 0.500232, 2059, 0.507969, 2060, 0.5152)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0.125538, 2026, 0.132769, 2027, 0.140506, 2028, 0.148763, 2029, 0.157547, 2030, 0.166864, 2031, 0.176711, 2032, 0.187083, 2033, 0.197966, 2034, 0.209341, 2035, 0.221181, 2036, 0.233453, 2037, 0.246115, 2038, 0.259122, 2039, 0.27242, 2040, 0.28595, 2041, 0.299649, 2042, 0.313451, 2043, 0.327287, 2044, 0.341089, 2045, 0.354788, 2046, 0.368318, 2047, 0.381616, 2048, 0.394623, 2049, 0.407286, 2050, 0.419557, 2051, 0.431397, 2052, 0.442772, 2053, 0.453655, 2054, 0.464027, 2055, 0.473874, 2056, 0.483191, 2057, 0.491975, 2058, 0.500232, 2059, 0.507969, 2060, 0.5152)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0.125538)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0.125538, 2026, 0.497119, 2027, 0.918868, 2028, 1.39591, 2029, 1.93341, 2030, 2.53638, 2031, 3.20946, 2032, 3.95671, 2033, 4.78127, 2034, 5.68504, 2035, 6.66837, 2036, 7.72974, 2037, 8.86549, 2038, 10.0697, 2039, 11.3339, 2040, 12.6477, 2041, 13.9985, 2042, 15.3721, 2043, 16.7534, 2044, 18.1271, 2045, 19.4778, 2046, 20.7916, 2047, 22.0559, 2048, 23.2601, 2049, 24.3958, 2050, 25.4572, 2051, 26.4405, 2052, 27.3443, 2053, 28.1688, 2054, 28.9161, 2055, 29.5892, 2056, 30.1921, 2057, 30.7296, 2058, 31.2067, 2059, 31.6284, 2060, 32)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Laos,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
