ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 91.1302, 2026, 90.9721, 2027, 90.8029, 2028, 90.6235, 2029, 90.4351, 2030, 90.2394, 2031, 90.0382, 2032, 89.8336, 2033, 89.6278, 2034, 89.4231, 2035, 89.2219, 2036, 89.0262, 2037, 88.8378, 2038, 88.6584, 2039, 88.4892, 2040, 88.3178, 2041, 88.0777, 2042, 87.8357, 2043, 87.5931, 2044, 87.3511, 2045, 87.111, 2046, 86.8738, 2047, 86.6406, 2048, 86.4126, 2049, 86.1906, 2050, 85.9754, 2051, 85.7679, 2052, 85.5684, 2053, 85.3776, 2054, 85.1958, 2055, 85.0232, 2056, 84.8598, 2057, 84.7058, 2058, 84.5611, 2059, 84.4254, 2060, 84.2986)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 91.1302, 2026, 91.0034, 2027, 90.8678, 2028, 90.723, 2029, 90.569, 2030, 90.4057, 2031, 90.233, 2032, 90.0512, 2033, 89.8604, 2034, 89.661, 2035, 89.4534, 2036, 89.2382, 2037, 89.0162, 2038, 88.7882, 2039, 88.5551, 2040, 88.3178, 2041, 88.0777, 2042, 87.8357, 2043, 87.5931, 2044, 87.3511, 2045, 87.111, 2046, 86.8738, 2047, 86.6406, 2048, 86.4126, 2049, 86.1906, 2050, 85.9754, 2051, 85.7679, 2052, 85.5684, 2053, 85.3776, 2054, 85.1958, 2055, 85.0232, 2056, 84.8598, 2057, 84.7058, 2058, 84.5611, 2059, 84.4254, 2060, 84.2986)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2005, 91.4944, 2006, 91.4944, 2007, 91.4944, 2008, 91.4944, 2009, 91.4944, 2010, 91.4944, 2011, 91.4944, 2012, 91.4944, 2013, 91.4944, 2014, 91.4944, 2015, 91.4944, 2016, 91.4944, 2017, 91.4944, 2018, 91.4944, 2019, 91.4944, 2020, 94.6476, 2021, 95.7075, 2022, 94.9126, 2023, 94.3826, 2024, 91.1302)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 91.1302, 2026, 90.628, 2027, 90.0372, 2028, 89.3446, 2029, 88.5356, 2030, 87.5951, 2031, 86.5072, 2032, 85.2564, 2033, 83.8283, 2034, 82.2105, 2035, 80.3942, 2036, 78.3755, 2037, 76.1565, 2038, 73.7473, 2039, 71.1659, 2040, 68.4392, 2041, 65.602, 2042, 62.6956, 2043, 59.7657, 2044, 56.8593, 2045, 54.0221, 2046, 51.2954, 2047, 48.714, 2048, 46.3048, 2049, 44.0858, 2050, 42.0671, 2051, 40.2508, 2052, 38.633, 2053, 37.2049, 2054, 35.9542, 2055, 34.8662, 2056, 33.9257, 2057, 33.1168, 2058, 32.4241, 2059, 31.8334, 2060, 31.3311)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 2.20095, 2026, 2.35906, 2027, 2.52826, 2028, 2.70765, 2029, 2.896, 2030, 3.09172, 2031, 3.29295, 2032, 3.49758, 2033, 3.70337, 2034, 3.908, 2035, 4.10923, 2036, 4.30495, 2037, 4.49329, 2038, 4.67269, 2039, 4.84188, 2040, 5.01329, 2041, 5.25346, 2042, 5.49543, 2043, 5.73801, 2044, 5.97999, 2045, 6.22016, 2046, 6.45737, 2047, 6.6905, 2048, 6.91854, 2049, 7.14054, 2050, 7.35569, 2051, 7.56327, 2052, 7.76269, 2053, 7.95349, 2054, 8.13533, 2055, 8.30798, 2056, 8.47131, 2057, 8.62532, 2058, 8.77008, 2059, 8.90573, 2060, 9.0325)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 2.20095, 2026, 2.32771, 2027, 2.46337, 2028, 2.60812, 2029, 2.76213, 2030, 2.92547, 2031, 3.09811, 2032, 3.27995, 2033, 3.47075, 2034, 3.67018, 2035, 3.87776, 2036, 4.0929, 2037, 4.31491, 2038, 4.54295, 2039, 4.77608, 2040, 5.01329, 2041, 5.25346, 2042, 5.49543, 2043, 5.73801, 2044, 5.97999, 2045, 6.22016, 2046, 6.45737, 2047, 6.6905, 2048, 6.91854, 2049, 7.14054, 2050, 7.35569, 2051, 7.56327, 2052, 7.76269, 2053, 7.95349, 2054, 8.13533, 2055, 8.30798, 2056, 8.47131, 2057, 8.62532, 2058, 8.77008, 2059, 8.90573, 2060, 9.0325)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 2.20095)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 2.20095, 2026, 2.70318, 2027, 3.29394, 2028, 3.98657, 2029, 4.7955, 2030, 5.73606, 2031, 6.82397, 2032, 8.07475, 2033, 9.50286, 2034, 11.1206, 2035, 12.9369, 2036, 14.9556, 2037, 17.1746, 2038, 19.5839, 2039, 22.1652, 2040, 24.8919, 2041, 27.7291, 2042, 30.6355, 2043, 33.5654, 2044, 36.4718, 2045, 39.309, 2046, 42.0357, 2047, 44.6171, 2048, 47.0264, 2049, 49.2453, 2050, 51.2641, 2051, 53.0803, 2052, 54.6981, 2053, 56.1262, 2054, 57.377, 2055, 58.4649, 2056, 59.4054, 2057, 60.2144, 2058, 60.907, 2059, 61.4978, 2060, 62)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 6.66887, 2026, 6.66887, 2027, 6.66887, 2028, 6.66887, 2029, 6.66887, 2030, 6.66887, 2031, 6.66887, 2032, 6.66887, 2033, 6.66887, 2034, 6.66887, 2035, 6.66887, 2036, 6.66887, 2037, 6.66887, 2038, 6.66887, 2039, 6.66887, 2040, 6.66887, 2041, 6.66887, 2042, 6.66887, 2043, 6.66887, 2044, 6.66887, 2045, 6.66887, 2046, 6.66887, 2047, 6.66887, 2048, 6.66887, 2049, 6.66887, 2050, 6.66887, 2051, 6.66887, 2052, 6.66887, 2053, 6.66887, 2054, 6.66887, 2055, 6.66887, 2056, 6.66887, 2057, 6.66887, 2058, 6.66887, 2059, 6.66887, 2060, 6.66887)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 6.66887, 2026, 6.66887, 2027, 6.66887, 2028, 6.66887, 2029, 6.66887, 2030, 6.66887, 2031, 6.66887, 2032, 6.66887, 2033, 6.66887, 2034, 6.66887, 2035, 6.66887, 2036, 6.66887, 2037, 6.66887, 2038, 6.66887, 2039, 6.66887, 2040, 6.66887, 2041, 6.66887, 2042, 6.66887, 2043, 6.66887, 2044, 6.66887, 2045, 6.66887, 2046, 6.66887, 2047, 6.66887, 2048, 6.66887, 2049, 6.66887, 2050, 6.66887, 2051, 6.66887, 2052, 6.66887, 2053, 6.66887, 2054, 6.66887, 2055, 6.66887, 2056, 6.66887, 2057, 6.66887, 2058, 6.66887, 2059, 6.66887, 2060, 6.66887)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2005, 8.50556, 2006, 8.50556, 2007, 8.50556, 2008, 8.50556, 2009, 8.50556, 2010, 8.50556, 2011, 8.50556, 2012, 8.50556, 2013, 8.50556, 2014, 8.50556, 2015, 8.50556, 2016, 8.50556, 2017, 8.50556, 2018, 8.50556, 2019, 8.50556, 2020, 5.35241, 2021, 4.29253, 2022, 5.08744, 2023, 5.61738, 2024, 6.66887)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 6.66887, 2026, 6.66887, 2027, 6.66887, 2028, 6.66887, 2029, 6.66887, 2030, 6.66887, 2031, 6.66887, 2032, 6.66887, 2033, 6.66887, 2034, 6.66887, 2035, 6.66887, 2036, 6.66887, 2037, 6.66887, 2038, 6.66887, 2039, 6.66887, 2040, 6.66887, 2041, 6.66887, 2042, 6.66887, 2043, 6.66887, 2044, 6.66887, 2045, 6.66887, 2046, 6.66887, 2047, 6.66887, 2048, 6.66887, 2049, 6.66887, 2050, 6.66887, 2051, 6.66887, 2052, 6.66887, 2053, 6.66887, 2054, 6.66887, 2055, 6.66887, 2056, 6.66887, 2057, 6.66887, 2058, 6.66887, 2059, 6.66887, 2060, 6.66887)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 97.0603, 2027, 95.2458, 2028, 93.3433, 2029, 91.379, 2030, 89.3829, 2031, 87.3867, 2032, 85.4224, 2033, 83.52, 2034, 81.7054, 2035, 80, 2036, 78.419, 2037, 76.972, 2038, 75.663, 2039, 74.4914, 2040, 73.4527, 2041, 72.5394, 2042, 71.7424, 2043, 71.0514, 2044, 70.4555, 2045, 69.9443, 2046, 69.5074, 2047, 69.1354, 2048, 68.8196, 2049, 68.5522, 2050, 68.3263, 2051, 68.1357, 2052, 67.9753, 2053, 67.6769, 2054, 66.6942, 2055, 65.7612, 2056, 64.8784, 2057, 64.0461, 2058, 63.2638, 2059, 62.5307, 2060, 61.8456)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 98.0806, 2027, 97.3475, 2028, 96.5652, 2029, 95.7329, 2030, 94.8502, 2031, 93.9171, 2032, 92.9344, 2033, 91.9032, 2034, 90.8255, 2035, 89.7037, 2036, 88.5409, 2037, 87.3411, 2038, 86.1087, 2039, 84.8488, 2040, 83.5669, 2041, 82.2689, 2042, 80.9612, 2043, 79.6502, 2044, 78.3425, 2045, 77.0445, 2046, 75.7625, 2047, 74.5026, 2048, 73.2702, 2049, 72.0704, 2050, 70.9077, 2051, 69.7858, 2052, 68.7081, 2053, 67.6769, 2054, 66.6942, 2055, 65.7612, 2056, 64.8784, 2057, 64.0461, 2058, 63.2638, 2059, 62.5307, 2060, 61.8456)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.1741, 2021, 99.1765, 2022, 99.1585, 2023, 98.9806, 2024, 98.7657)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 91.7826, 2027, 83.1662, 2028, 72.9815, 2029, 61.5363, 2030, 49.3829, 2031, 37.2295, 2032, 25.7843, 2033, 15.5995, 2034, 6.98313, 2035, 1.11022e-14, 2036, 1.11022e-14, 2037, 1.11022e-14, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 1.23426, 2026, 2.93971, 2027, 4.75422, 2028, 6.65668, 2029, 8.62095, 2030, 10.6171, 2031, 12.6133, 2032, 14.5776, 2033, 16.48, 2034, 18.2946, 2035, 20, 2036, 21.581, 2037, 23.028, 2038, 24.337, 2039, 25.5086, 2040, 26.5473, 2041, 27.4606, 2042, 28.2576, 2043, 28.9486, 2044, 29.5445, 2045, 30.0557, 2046, 30.4926, 2047, 30.8646, 2048, 31.1804, 2049, 31.4478, 2050, 31.6737, 2051, 31.8643, 2052, 32.0247, 2053, 32.3231, 2054, 33.3058, 2055, 34.2388, 2056, 35.1216, 2057, 35.9539, 2058, 36.7362, 2059, 37.4693, 2060, 38.1544)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 1.23426, 2026, 1.91936, 2027, 2.65247, 2028, 3.43479, 2029, 4.26711, 2030, 5.14984, 2031, 6.08288, 2032, 7.06559, 2033, 8.09675, 2034, 9.1745, 2035, 10.2963, 2036, 11.4591, 2037, 12.6589, 2038, 13.8913, 2039, 15.1512, 2040, 16.4331, 2041, 17.7311, 2042, 19.0388, 2043, 20.3498, 2044, 21.6575, 2045, 22.9555, 2046, 24.2375, 2047, 25.4974, 2048, 26.7298, 2049, 27.9296, 2050, 29.0923, 2051, 30.2142, 2052, 31.2919, 2053, 32.3231, 2054, 33.3058, 2055, 34.2388, 2056, 35.1216, 2057, 35.9539, 2058, 36.7362, 2059, 37.4693, 2060, 38.1544)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0.825904, 2021, 0.82354, 2022, 0.841483, 2023, 1.01939, 2024, 1.23426)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 1.23426, 2026, 8.21739, 2027, 16.8338, 2028, 27.0185, 2029, 38.4637, 2030, 50.6171, 2031, 62.7705, 2032, 74.2157, 2033, 84.4005, 2034, 93.0169, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 3.19149, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 3.19149, 2026, 3.00771, 2027, 2.81104, 2028, 2.60118, 2029, 2.37791, 2030, 2.14111, 2031, 1.89081, 2032, 1.62719, 2033, 1.35058, 2034, 1.06146, 2035, 0.760524, 2036, 0.448612, 2037, 0.126758, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 6.9034, 2006, 6.9034, 2007, 6.9034, 2008, 6.9034, 2009, 6.9034, 2010, 6.9034, 2011, 6.9034, 2012, 6.9034, 2013, 6.9034, 2014, 6.9034, 2015, 6.9034, 2016, 6.9034, 2017, 6.9034, 2018, 6.9034, 2019, 6.9034, 2020, 7.3415, 2021, 9.1808, 2022, 11.2734, 2023, 9.6449, 2024, 3.19149)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 3.19149, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 93.0216, 2027, 88.4945, 2028, 83.922, 2029, 79.3948, 2030, 75, 2031, 70.8147, 2032, 66.9009, 2033, 63.3029, 2034, 60.0469, 2035, 57.1419, 2036, 54.5828, 2037, 52.3535, 2038, 50.4304, 2039, 48.7853, 2040, 47.3882, 2041, 46.2089, 2042, 45.2186, 2043, 44.3907, 2044, 43.7009, 2045, 43.1281, 2046, 42.6535, 2047, 42.2611, 2048, 41.9373, 2049, 41.6705, 2050, 41.4508, 2051, 41.2702, 2052, 41.1217, 2053, 40.9999, 2054, 40.8998, 2055, 40.8178, 2056, 40.7505, 2057, 40.6953, 2058, 40.6501, 2059, 40.613, 2060, 40.5826)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
