branch_path,variable,scenario,region,expression,units,scale,per
Key\Demographic\Employment Rate,Activity Level,Baseline Simulation,Vietnam,"Interp(2005, 97.92, 2006, 97.95, 2007, 97.97, 2008, 98.11, 2009, 98.26, 2010, 98.89, 2011, 99, 2012, 98.97, 2013, 98.68, 2014, 98.74, 2015, 98.15, 2016, 98.15, 2017, 98.13, 2018, 98.84, 2019, 98.32, 2020, 97.9, 2021, 97.62, 2022, 98.48, 2023, 98.36, 2024, 98.57, 2025, 97.97, 2026, 98, 2027, 98.04, 2028, 98.07, 2029, 98.07, 2030, 98.07) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Base Template,0,%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Brunei,"Interp(2005, 94.07, 2006, 94, 2007, 93.91, 2008, 93.78, 2009, 93.59, 2010, 93.55, 2011, 93.56, 2012, 93.52, 2013, 93.35, 2014, 93.1, 2015, 92.27, 2016, 91.43, 2017, 91, 2018, 92.3, 2019, 93.3, 2020, 92.7, 2021, 95.1, 2022, 94.8, 2023, 94.9, 2024, 95.2, 2025, 95.1, 2026, 95.1, 2027, 95.1, 2028, 95.1, 2029, 95.1, 2030, 95.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Cambodia,"Interp(2005, 98.68, 2006, 98.71, 2007, 98.74, 2008, 99.17, 2009, 99.42, 2010, 99.23, 2011, 99.42, 2012, 99.49, 2013, 99.56, 2014, 99.31, 2015, 99.61, 2016, 99.28, 2017, 99.86, 2018, 99.87, 2019, 99.87, 2020, 99.69, 2021, 99.7, 2022, 99.6, 2023, 99.8, 2024, 99.7) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Indonesia,"Interp(2005, 92.06, 2006, 92.45, 2007, 91.94, 2008, 92.79, 2009, 93.89, 2010, 94.39, 2011, 94.85, 2012, 95.53, 2013, 95.66, 2014, 95.95, 2015, 95.49, 2016, 95.7, 2017, 96.22, 2018, 95.61, 2019, 96.41, 2020, 95.75, 2021, 96.17, 2022, 96.54, 2023, 96.69, 2024, 96.7, 2025, 95, 2026, 94.9, 2027, 94.9, 2028, 94.9, 2029, 95, 2030, 95) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Laos,"Interp(2005, 98.65, 2006, 98.8, 2007, 98.93, 2008, 99.06, 2009, 99.17, 2010, 99.29, 2011, 98.95, 2012, 98.6, 2013, 98.24, 2014, 97.88, 2015, 97.51, 2016, 97.12, 2017, 96.73, 2018, 97.1, 2019, 97.46, 2020, 97.64, 2021, 97.93, 2022, 98.79, 2023, 98.81, 2024, 98.78) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Malaysia,"Interp(2005, 96.47, 2006, 96.68, 2007, 96.77, 2008, 96.68, 2009, 96.34, 2010, 96.61, 2011, 96.95, 2012, 96.9, 2013, 96.84, 2014, 97.12, 2015, 96.9, 2016, 96.56, 2017, 96.59, 2018, 96.7, 2019, 96.74, 2020, 95.46, 2021, 95.36, 2022, 96.07, 2023, 96.13, 2024, 96.17, 2025, 96.8, 2026, 96.8, 2027, 96.8, 2028, 96.8, 2029, 96.8, 2030, 96.8) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Myanmar,"Interp(2005, 99.32, 2006, 99.32, 2007, 99.31, 2008, 99.3, 2009, 99.29, 2010, 99.27, 2011, 99.25, 2012, 99.23, 2013, 99.23, 2014, 99.24, 2015, 99.23, 2016, 98.94, 2017, 98.64, 2018, 99.23, 2019, 99.59, 2020, 98.52, 2021, 95.66, 2022, 96.94, 2023, 96.97, 2024, 96.97) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Philippines,"Interp(2005, 96.21, 2006, 95.95, 2007, 96.57, 2008, 96.28, 2009, 96.14, 2010, 96.4, 2011, 96.41, 2012, 96.5, 2013, 96.5, 2014, 96.4, 2015, 96.93, 2016, 97.31, 2017, 97.45, 2018, 97.66, 2019, 97.76, 2020, 97.48, 2021, 96.6, 2022, 97.4, 2023, 97.78, 2024, 97.85, 2025, 95.52, 2026, 95.52, 2027, 95.52, 2028, 95.52, 2029, 95.52, 2030, 95.52) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Singapore,"Interp(2005, 94.41, 2006, 95.52, 2007, 96.1, 2008, 96.04, 2009, 94.14, 2010, 95.88, 2011, 96.11, 2012, 96.28, 2013, 96.14, 2014, 96.26, 2015, 96.21, 2016, 95.92, 2017, 95.8, 2018, 96.39, 2019, 96.9, 2020, 95.9, 2021, 95.36, 2022, 96.41, 2023, 96.56, 2024, 96.82, 2025, 98.03, 2026, 98.07, 2027, 98.1, 2028, 98.1, 2029, 98.1, 2030, 98.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Thailand,"Interp(2005, 98.65, 2006, 98.78, 2007, 98.82, 2008, 98.82, 2009, 98.51, 2010, 99.38, 2011, 99.34, 2012, 99.42, 2013, 99.75, 2014, 99.42, 2015, 99.4, 2016, 99.31, 2017, 99.17, 2018, 99.2, 2019, 99.3, 2020, 98.9, 2021, 98.79, 2022, 99.06, 2023, 99.27, 2024, 99.31, 2025, 99, 2026, 99, 2027, 99, 2028, 99, 2029, 99, 2030, 99) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Timor Leste,0,%,,
Key\Demographic\Employment Rate,Activity Level,Current Accounts,Vietnam,"Interp(2005, 97.92, 2006, 97.95, 2007, 97.97, 2008, 98.11, 2009, 98.26, 2010, 98.89, 2011, 99, 2012, 98.97, 2013, 98.68, 2014, 98.74, 2015, 98.15, 2016, 98.15, 2017, 98.13, 2018, 98.84, 2019, 98.32, 2020, 97.9, 2021, 97.62, 2022, 98.48, 2023, 98.36, 2024, 98.57, 2025, 97.97, 2026, 98, 2027, 98.04, 2028, 98.07, 2029, 98.07, 2030, 98.07) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Base Template,0,%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005, 94.07, 2006, 94, 2007, 93.91, 2008, 93.78, 2009, 93.59, 2010, 93.55, 2011, 93.56, 2012, 93.52, 2013, 93.35, 2014, 93.1, 2015, 92.27, 2016, 91.43, 2017, 91, 2018, 92.3, 2019, 93.3, 2020, 92.7, 2021, 95.1, 2022, 94.8, 2023, 94.9, 2024, 95.2, 2025, 95.1, 2026, 95.1, 2027, 95.1, 2028, 95.1, 2029, 95.1, 2030, 95.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005, 98.68, 2006, 98.71, 2007, 98.74, 2008, 99.17, 2009, 99.42, 2010, 99.23, 2011, 99.42, 2012, 99.49, 2013, 99.56, 2014, 99.31, 2015, 99.61, 2016, 99.28, 2017, 99.86, 2018, 99.87, 2019, 99.87, 2020, 99.69, 2021, 99.7, 2022, 99.6, 2023, 99.8, 2024, 99.7) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005, 92.06, 2006, 92.45, 2007, 91.94, 2008, 92.79, 2009, 93.89, 2010, 94.39, 2011, 94.85, 2012, 95.53, 2013, 95.66, 2014, 95.95, 2015, 95.49, 2016, 95.7, 2017, 96.22, 2018, 95.61, 2019, 96.41, 2020, 95.75, 2021, 96.17, 2022, 96.54, 2023, 96.69, 2024, 96.7, 2025, 95, 2026, 94.9, 2027, 94.9, 2028, 94.9, 2029, 95, 2030, 95) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005, 98.65, 2006, 98.8, 2007, 98.93, 2008, 99.06, 2009, 99.17, 2010, 99.29, 2011, 98.95, 2012, 98.6, 2013, 98.24, 2014, 97.88, 2015, 97.51, 2016, 97.12, 2017, 96.73, 2018, 97.1, 2019, 97.46, 2020, 97.64, 2021, 97.93, 2022, 98.79, 2023, 98.81, 2024, 98.78) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005, 96.47, 2006, 96.68, 2007, 96.77, 2008, 96.68, 2009, 96.34, 2010, 96.61, 2011, 96.95, 2012, 96.9, 2013, 96.84, 2014, 97.12, 2015, 96.9, 2016, 96.56, 2017, 96.59, 2018, 96.7, 2019, 96.74, 2020, 95.46, 2021, 95.36, 2022, 96.07, 2023, 96.13, 2024, 96.17, 2025, 96.8, 2026, 96.8, 2027, 96.8, 2028, 96.8, 2029, 96.8, 2030, 96.8) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005, 99.32, 2006, 99.32, 2007, 99.31, 2008, 99.3, 2009, 99.29, 2010, 99.27, 2011, 99.25, 2012, 99.23, 2013, 99.23, 2014, 99.24, 2015, 99.23, 2016, 98.94, 2017, 98.64, 2018, 99.23, 2019, 99.59, 2020, 98.52, 2021, 95.66, 2022, 96.94, 2023, 96.97, 2024, 96.97) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005, 96.21, 2006, 95.95, 2007, 96.57, 2008, 96.28, 2009, 96.14, 2010, 96.4, 2011, 96.41, 2012, 96.5, 2013, 96.5, 2014, 96.4, 2015, 96.93, 2016, 97.31, 2017, 97.45, 2018, 97.66, 2019, 97.76, 2020, 97.48, 2021, 96.6, 2022, 97.4, 2023, 97.78, 2024, 97.85, 2025, 95.52, 2026, 95.52, 2027, 95.52, 2028, 95.52, 2029, 95.52, 2030, 95.52) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005, 94.41, 2006, 95.52, 2007, 96.1, 2008, 96.04, 2009, 94.14, 2010, 95.88, 2011, 96.11, 2012, 96.28, 2013, 96.14, 2014, 96.26, 2015, 96.21, 2016, 95.92, 2017, 95.8, 2018, 96.39, 2019, 96.9, 2020, 95.9, 2021, 95.36, 2022, 96.41, 2023, 96.56, 2024, 96.82, 2025, 98.03, 2026, 98.07, 2027, 98.1, 2028, 98.1, 2029, 98.1, 2030, 98.1) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005, 98.65, 2006, 98.78, 2007, 98.82, 2008, 98.82, 2009, 98.51, 2010, 99.38, 2011, 99.34, 2012, 99.42, 2013, 99.75, 2014, 99.42, 2015, 99.4, 2016, 99.31, 2017, 99.17, 2018, 99.2, 2019, 99.3, 2020, 98.9, 2021, 98.79, 2022, 99.06, 2023, 99.27, 2024, 99.31, 2025, 99, 2026, 99, 2027, 99, 2028, 99, 2029, 99, 2030, 99) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Timor Leste,0,%,,
Key\Demographic\Employment Rate,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005, 97.92, 2006, 97.95, 2007, 97.97, 2008, 98.11, 2009, 98.26, 2010, 98.89, 2011, 99, 2012, 98.97, 2013, 98.68, 2014, 98.74, 2015, 98.15, 2016, 98.15, 2017, 98.13, 2018, 98.84, 2019, 98.32, 2020, 97.9, 2021, 97.62, 2022, 98.48, 2023, 98.36, 2024, 98.57, 2025, 97.97, 2026, 98, 2027, 98.04, 2028, 98.07, 2029, 98.07, 2030, 98.07) ? AMS Socioeconomic Data AEO9",%,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Base Template,4,people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Brunei,"Interp(2005, 3.78, 2011, 5.76, 2016, 5.51, 2017, 5.5) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005, 5.1, 2006, 5.06, 2007, 5.01, 2008, 4.99, 2009, 4.96, 2010, 4.92, 2011, 4.87, 2012, 4.82, 2013, 4.8, 2014, 4.72, 2015, 4.72, 2016, 4.73, 2017, 4.72, 2021, 4.14, 2022, 3.94, 2023, 3.74, 2024, 4.72) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005, 4.19, 2006, 4.18, 2007, 4.2, 2008, 4.2, 2009, 4.16, 2010, 4.03, 2011, 4.02, 2012, 4, 2013, 4, 2014, 4, 2015, 3.99, 2016, 3.99, 2017, 3.98, 2018, 3.9, 2019, 3.9, 2020, 3.9, 2021, 3.95, 2022, 3.94, 2023, 3.93, 2024, 3.92) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Laos,"Interp(2005, 6.11, 2006, 6.07, 2007, 6.16, 2008, 6.08, 2009, 6.05, 2010, 6.16, 2011, 5.66, 2012, 5.7, 2013, 5.93, 2014, 5.72, 2015, 5.78, 2016, 5.74, 2017, 5.64, 2018, 5.58, 2019, 5.66, 2020, 5.66, 2021, 5.66, 2022, 5.7) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005, 4.42, 2006, 4.35, 2007, 4.31, 2008, 4.26, 2009, 4.2, 2010, 4.33, 2011, 4.3, 2012, 4.28, 2013, 4.26, 2014, 4.24, 2015, 4.22, 2016, 4.21, 2017, 4.2, 2018, 4.19, 2019, 4.17, 2020, 4.12, 2021, 4.06, 2022, 4.01, 2023, 3.95, 2024, 3.91) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Myanmar,"Interp(2040, 4) ? placeholder based on discussion",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Philippines,"Interp(2005, 5.05, 2006, 5.05, 2007, 5.04, 2008, 5.02, 2009, 5.01, 2010, 4.83, 2011, 4.68, 2012, 4.54, 2013, 4.52, 2014, 4.51, 2015, 4.49, 2016, 4.49, 2017, 4.48) ? Source: Census of Population and Housing (2007, 2010, 2015); http://www.psa.gov.ph/statistics/census/population-and-housing",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Singapore,"Interp(2005, 3.56, 2006, 3.46, 2007, 3.48, 2008, 3.5, 2009, 3.49, 2010, 3.5, 2011, 3.51, 2012, 3.53, 2013, 3.47, 2014, 3.43, 2015, 3.39, 2016, 3.35, 2017, 3.3, 2018, 3.24, 2019, 3.16, 2020, 3.22, 2021, 3.15, 2022, 3.09, 2023, 3.11, 2024, 3.09) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Thailand,"Interp(2008, 3.56, 2009, 3.48, 2010, 3.47, 2011, 3.45, 2012, 3.46, 2013, 3.46, 2014, 3.41, 2015, 3.31, 2016, 3.3, 2017, 3.33, 2018, 3.31, 2019, 3.27, 2020, 3.21, 2021, 2.71, 2022, 2.65, 2023, 2.59) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Timor Leste,5.28,people/HH,,
Key\Demographic\Household Size,Activity Level,AMS Target Scenario,Vietnam,"Interp(2013, 3.49, 2014, 3.43, 2015, 3.37, 2016, 3.33, 2017, 3.29, 2021, 3.44, 2022, 3.38, 2023, 3.32) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Base Template,4,people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Brunei,"Interp(2005, 3.78, 2011, 5.76, 2016, 5.51, 2017, 5.5) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Cambodia,"Interp(2005, 5.1, 2006, 5.06, 2007, 5.01, 2008, 4.99, 2009, 4.96, 2010, 4.92, 2011, 4.87, 2012, 4.82, 2013, 4.8, 2014, 4.72, 2015, 4.72, 2016, 4.73, 2017, 4.72, 2021, 4.14, 2022, 3.94, 2023, 3.74, 2024, 4.72) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Indonesia,"Interp(2005, 4.19, 2006, 4.18, 2007, 4.2, 2008, 4.2, 2009, 4.16, 2010, 4.03, 2011, 4.02, 2012, 4, 2013, 4, 2014, 4, 2015, 3.99, 2016, 3.99, 2017, 3.98, 2018, 3.9, 2019, 3.9, 2020, 3.9, 2021, 3.95, 2022, 3.94, 2023, 3.93, 2024, 3.92) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Laos,"Interp(2005, 6.11, 2006, 6.07, 2007, 6.16, 2008, 6.08, 2009, 6.05, 2010, 6.16, 2011, 5.66, 2012, 5.7, 2013, 5.93, 2014, 5.72, 2015, 5.78, 2016, 5.74, 2017, 5.64, 2018, 5.58, 2019, 5.66, 2020, 5.66, 2021, 5.66, 2022, 5.7) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Malaysia,"Interp(2005, 4.42, 2006, 4.35, 2007, 4.31, 2008, 4.26, 2009, 4.2, 2010, 4.33, 2011, 4.3, 2012, 4.28, 2013, 4.26, 2014, 4.24, 2015, 4.22, 2016, 4.21, 2017, 4.2, 2018, 4.19, 2019, 4.17, 2020, 4.12, 2021, 4.06, 2022, 4.01, 2023, 3.95, 2024, 3.91) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Myanmar,"Interp(2014, 4.4, 2017, 4.3) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Philippines,"Interp(2005, 5.15, 2006, 5.14, 2007, 5.13, 2008, 5.12, 2009, 5.12, 2010, 4.78, 2011, 4.74, 2012, 4.76, 2013, 4.77, 2014, 4.73, 2015, 4.72, 2016, 4.7, 2017, 4.7, 2018, 4.76, 2019, 4.82, 2020, 4.88, 2021, 4.46, 2022, 4.23, 2023, 4) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Singapore,"Interp(2005, 3.56, 2006, 3.46, 2007, 3.48, 2008, 3.5, 2009, 3.49, 2010, 3.5, 2011, 3.51, 2012, 3.53, 2013, 3.47, 2014, 3.43, 2015, 3.39, 2016, 3.35, 2017, 3.3, 2018, 3.24, 2019, 3.16, 2020, 3.22, 2021, 3.15, 2022, 3.09, 2023, 3.11, 2024, 3.09) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Thailand,"Interp(2008, 3.56, 2009, 3.48, 2010, 3.47, 2011, 3.45, 2012, 3.46, 2013, 3.46, 2014, 3.41, 2015, 3.31, 2016, 3.3, 2017, 3.33, 2018, 3.31, 2019, 3.27, 2020, 3.21, 2021, 2.71, 2022, 2.65, 2023, 2.59) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Timor Leste,5.28,people/HH,,
Key\Demographic\Household Size,Activity Level,Baseline Simulation,Vietnam,"Interp(2013, 3.49, 2014, 3.43, 2015, 3.37, 2016, 3.33, 2017, 3.29, 2021, 3.44, 2022, 3.38, 2023, 3.32) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Base Template,4,people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Brunei,"Interp(2005, 3.78, 2011, 5.76, 2016, 5.51, 2017, 5.5) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Cambodia,"Interp(2005, 5.1, 2006, 5.06, 2007, 5.01, 2008, 4.99, 2009, 4.96, 2010, 4.92, 2011, 4.87, 2012, 4.82, 2013, 4.8, 2014, 4.72, 2015, 4.72, 2016, 4.73, 2017, 4.72, 2021, 4.14, 2022, 3.94, 2023, 3.74, 2024, 4.72) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Indonesia,"Interp(2005, 4.19, 2006, 4.18, 2007, 4.2, 2008, 4.2, 2009, 4.16, 2010, 4.03, 2011, 4.02, 2012, 4, 2013, 4, 2014, 4, 2015, 3.99, 2016, 3.99, 2017, 3.98, 2018, 3.9, 2019, 3.9, 2020, 3.9, 2021, 3.95, 2022, 3.94, 2023, 3.93, 2024, 3.92) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Laos,"Interp(2005, 6.11, 2006, 6.07, 2007, 6.16, 2008, 6.08, 2009, 6.05, 2010, 6.16, 2011, 5.66, 2012, 5.7, 2013, 5.93, 2014, 5.72, 2015, 5.78, 2016, 5.74, 2017, 5.64, 2018, 5.58, 2019, 5.66, 2020, 5.66, 2021, 5.66, 2022, 5.7) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Malaysia,"Interp(2005, 4.42, 2006, 4.35, 2007, 4.31, 2008, 4.26, 2009, 4.2, 2010, 4.33, 2011, 4.3, 2012, 4.28, 2013, 4.26, 2014, 4.24, 2015, 4.22, 2016, 4.21, 2017, 4.2, 2018, 4.19, 2019, 4.17, 2020, 4.12, 2021, 4.06, 2022, 4.01, 2023, 3.95, 2024, 3.91) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Myanmar,"Interp(2014, 4.4, 2017, 4.3) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Philippines,"Interp(2005, 5.15, 2006, 5.14, 2007, 5.13, 2008, 5.12, 2009, 5.12, 2010, 4.78, 2011, 4.74, 2012, 4.76, 2013, 4.77, 2014, 4.73, 2015, 4.72, 2016, 4.7, 2017, 4.7, 2018, 4.76, 2019, 4.82, 2020, 4.88, 2021, 4.46, 2022, 4.23, 2023, 4) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Singapore,"Interp(2005, 3.56, 2006, 3.46, 2007, 3.48, 2008, 3.5, 2009, 3.49, 2010, 3.5, 2011, 3.51, 2012, 3.53, 2013, 3.47, 2014, 3.43, 2015, 3.39, 2016, 3.35, 2017, 3.3, 2018, 3.24, 2019, 3.16, 2020, 3.22, 2021, 3.15, 2022, 3.09, 2023, 3.11, 2024, 3.09) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Thailand,"Interp(2008, 3.56, 2009, 3.48, 2010, 3.47, 2011, 3.45, 2012, 3.46, 2013, 3.46, 2014, 3.41, 2015, 3.31, 2016, 3.3, 2017, 3.33, 2018, 3.31, 2019, 3.27, 2020, 3.21, 2021, 2.71, 2022, 2.65, 2023, 2.59) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Timor Leste,5.28,people/HH,,
Key\Demographic\Household Size,Activity Level,Current Accounts,Vietnam,"Interp(2013, 3.49, 2014, 3.43, 2015, 3.37, 2016, 3.33, 2017, 3.29, 2021, 3.44, 2022, 3.38, 2023, 3.32) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Base Template,4,people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005, 3.78, 2011, 5.76, 2016, 5.51, 2017, 5.5) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005, 5.1, 2006, 5.06, 2007, 5.01, 2008, 4.99, 2009, 4.96, 2010, 4.92, 2011, 4.87, 2012, 4.82, 2013, 4.8, 2014, 4.72, 2015, 4.72, 2016, 4.73, 2017, 4.72, 2021, 4.14, 2022, 3.94, 2023, 3.74, 2024, 4.72) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005, 4.19, 2006, 4.18, 2007, 4.2, 2008, 4.2, 2009, 4.16, 2010, 4.03, 2011, 4.02, 2012, 4, 2013, 4, 2014, 4, 2015, 3.99, 2016, 3.99, 2017, 3.98, 2018, 3.9, 2019, 3.9, 2020, 3.9, 2021, 3.95, 2022, 3.94, 2023, 3.93, 2024, 3.92) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005, 6.11, 2006, 6.07, 2007, 6.16, 2008, 6.08, 2009, 6.05, 2010, 6.16, 2011, 5.66, 2012, 5.7, 2013, 5.93, 2014, 5.72, 2015, 5.78, 2016, 5.74, 2017, 5.64, 2018, 5.58, 2019, 5.66, 2020, 5.66, 2021, 5.66, 2022, 5.7) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005, 4.42, 2006, 4.35, 2007, 4.31, 2008, 4.26, 2009, 4.2, 2010, 4.33, 2011, 4.3, 2012, 4.28, 2013, 4.26, 2014, 4.24, 2015, 4.22, 2016, 4.21, 2017, 4.2, 2018, 4.19, 2019, 4.17, 2020, 4.12, 2021, 4.06, 2022, 4.01, 2023, 3.95, 2024, 3.91) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2040, 4) ? placeholder based on discussion",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005, 5.05, 2006, 5.05, 2007, 5.04, 2008, 5.02, 2009, 5.01, 2010, 4.83, 2011, 4.68, 2012, 4.54, 2013, 4.52, 2014, 4.51, 2015, 4.49, 2016, 4.49, 2017, 4.48) ? Source: Census of Population and Housing (2007, 2010, 2015); http://www.psa.gov.ph/statistics/census/population-and-housing",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005, 3.56, 2006, 3.46, 2007, 3.48, 2008, 3.5, 2009, 3.49, 2010, 3.5, 2011, 3.51, 2012, 3.53, 2013, 3.47, 2014, 3.43, 2015, 3.39, 2016, 3.35, 2017, 3.3, 2018, 3.24, 2019, 3.16, 2020, 3.22, 2021, 3.15, 2022, 3.09, 2023, 3.11, 2024, 3.09) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2008, 3.56, 2009, 3.48, 2010, 3.47, 2011, 3.45, 2012, 3.46, 2013, 3.46, 2014, 3.41, 2015, 3.31, 2016, 3.3, 2017, 3.33, 2018, 3.31, 2019, 3.27, 2020, 3.21, 2021, 2.71, 2022, 2.65, 2023, 2.59) ? AMS Socioeconomic Data AEO9",people/HH,,
Key\Demographic\Household Size,Activity Level,Regional Aspiration Scenario,Timor Leste,5.28,people/HH,,
